17319
882
131	109	772		-1.781	1.369	2.127	1.510	
157	142	772		-4.334	0.167	0.777	0.307	
104	153	772		-5.643	-0.408	0.347	-0.572	
156	141	772		-6.155	0.080	-0.395	-0.341	
308	112	768		-1.697	1.411	2.169	1.552	
114	117	773		-3.229	0.645	1.403	0.786	
111	170	773		-3.337	0.612	1.330	0.751	
152	175	773		-5.834	-0.670	-0.097	-0.318	
141	109	769		-3.800	0.360	1.117	0.500	
129	118	769		-6.122	-0.467	-0.378	-0.326	
143	118	769		-5.332	-0.368	0.313	-0.227	
160	143	769		-7.524	-0.706	-1.262	-0.844	
289	181	769		-5.465	-0.473	0.285	-0.332	
134	122	773		-1.894	1.313	2.071	1.454	
127	117	769		-3.053	0.733	1.491	0.874	
157	142	769		-7.183	-0.529	-0.774	-0.991	
292	174	769		-6.094	-0.775	-0.017	-0.658	
114	142	773		-6.808	-0.695	0.028	-1.413	
298	104	774		-3.613	0.329	1.061	0.744	
106	134	774		-6.074	-0.649	0.109	-0.765	
258	135	774		-5.244	-0.375	0.145	0.029	
130	109	770		-1.425	1.547	2.305	1.688	
114	135	770		-6.823	-0.648	0.107	-1.513	
117	225	770		-2.666	0.927	1.684	1.068	
138	110	770		-1.111	1.704	2.462	1.845	
143	117	770		-5.245	-0.355	0.387	-0.214	
106	154	770		-5.277	-0.275	0.344	-0.202	
110	134	774		-6.433	-0.450	0.306	-1.321	
108	154	770		-10.361	-2.752	-2.292	-2.643	
150	126	775		-4.728	-0.101	0.650	0.040	
57	143	775		-11.706	-3.070	-3.549	-2.737	
253	123	771		-10.987	-3.086	-2.891	-2.663	
104	153	771		-6.328	-0.496	0.107	-1.016	
107	133	775		-6.825	-0.646	0.110	-1.517	
58	146	775		-12.659	-4.150	-3.506	-2.656	
133	110	771		-1.784	1.368	2.125	1.508	
117	223	771		-2.858	0.834	1.586	0.975	
134	110	771		-2.455	1.034	1.788	1.175	
291	140	776		-5.707	-0.594	0.164	-0.453	
148	177	776		-6.131	-0.805	-0.048	-0.664	
104	193	776		-6.372	-0.665	-0.418	-0.536	
88	138	772		-5.878	-0.715	0.043	-0.503	
291	173	772		-3.548	0.486	1.243	0.626	
296	140	772		-5.514	-0.497	0.261	-0.356	
110	186	776		-5.501	-0.431	0.317	-0.400	
308	126	772		-5.866	-0.673	0.085	-0.532	
118	220	772		-5.523	0.526	-0.260	0.155	
100	98	776		-5.185	-0.467	0.291	-0.057	
162	136	777		-5.100	0.326	-0.139	0.458	
154	169	777		-6.197	-0.756	-0.164	-0.615	
100	174	777		-3.513	0.504	1.262	0.644	
312	114	773		-4.010	0.255	1.013	0.396	
288	137	773		-6.171	-0.834	-0.076	-0.676	
111	170	773		-3.690	0.478	1.121	0.607	
299	137	777		-5.095	-0.288	0.470	-0.147	
153	169	777		-7.057	-0.780	-1.000	-0.639	
102	173	777		-4.997	-0.171	0.587	-0.166	
106	183	777		-5.517	-0.240	0.518	-0.616	
311	113	773		-5.891	-0.690	0.068	-0.541	
293	141	773		-2.831	0.845	1.602	0.985	
150	143	778		-3.955	0.350	0.972	0.491	
106	134	774		-5.845	-0.650	0.105	-0.533	
149	176	774		-4.417	0.051	0.809	0.193	
107	133	774		-6.816	-0.639	0.111	-1.510	
96	100	778		-3.705	0.338	1.095	0.617	
94	138	778		-5.196	-0.385	0.504	-0.150	
110	138	774		-7.362	-1.155	-1.080	-0.863	
144	125	779		-3.789	0.365	1.123	0.506	
299	126	779		-5.809	0.207	-0.716	0.325	
143	193	779		-2.086	1.217	1.974	1.358	
298	102	775		-3.675	0.286	1.044	0.699	
293	123	775		-4.778	-0.129	0.628	0.012	
257	134	775		-3.809	0.419	0.776	0.833	
274	136	775		-5.014	-0.383	0.375	0.029	
110	228	775		-1.802	1.359	2.116	1.500	
143	126	779		-2.489	1.016	1.773	1.157	
299	105	775		-5.441	-0.142	0.573	-0.596	
57	144	775		-12.734	-4.143	-3.550	-2.694	
150	174	775		-5.179	-0.251	0.359	-0.119	
140	138	779		-6.578	0.092	-0.634	-0.525	
150	162	779		-7.863	-1.065	-1.794	-0.650	
147	159	780		-4.544	-0.012	0.745	0.128	
144	185	780		-4.575	-0.028	0.730	0.113	
57	143	776		-11.638	-3.075	-3.555	-2.662	
91	135	780		-5.719	-0.605	0.148	-0.449	
147	161	780		-5.337	-0.133	0.073	0.008	
259	137	776		-7.096	-1.081	-1.007	-0.670	
298	137	776		-4.781	-0.130	0.626	0.011	
140	148	780		-6.196	-0.315	-0.616	-0.162	
148	162	780		-6.127	-0.300	-0.581	-0.128	
110	184	776		-5.342	-0.344	0.337	-0.260	
91	133	781		-3.898	0.314	1.072	0.448	
257	135	781		-3.300	0.483	1.227	0.891	
146	151	781		-3.171	0.675	1.432	0.816	
172	172	781		-10.471	-2.349	-3.072	-1.980	
134	231	781		-2.337	1.094	1.846	1.235	
151	143	777		-3.088	0.764	1.425	0.905	
154	169	777		-2.800	0.863	1.615	1.004	
100	174	777		-3.920	0.301	1.058	0.440	
103	194	777		-6.609	-0.703	-0.629	-0.563	
142	152	781		-5.542	-0.511	0.246	-0.370	
302	126	777		-4.861	-0.171	0.586	-0.030	
150	143	777		-5.002	0.293	-0.017	0.434	
153	169	777		-6.322	-0.471	-0.573	-0.330	
102	174	777		-4.826	-0.158	0.599	-0.007	
108	128	777		-6.635	-1.165	-0.419	-0.798	
94	138	777		-4.450	-0.085	0.671	0.301	
135	116	782		-2.986	0.767	1.525	0.908	
258	136	782		-4.534	0.308	0.290	0.594	
135	231	782		-2.669	0.933	1.678	1.071	
106	126	778		-3.575	0.472	1.230	0.613	
96	100	778		-4.820	-0.288	0.470	0.128	
118	180	778		-5.757	-0.746	0.002	-0.341	
115	106	783		-0.406	2.057	2.814	2.198	
116	118	783		-2.773	0.873	1.631	1.014	
124	128	783		-4.485	0.273	0.530	0.402	
142	168	783		-5.007	-0.244	0.514	-0.103	
276	216	783		-2.141	1.189	1.947	1.330	
262	234	783		-4.480	0.115	0.872	0.066	
144	124	779		-2.455	1.032	1.790	1.173	
91	135	779		-4.083	0.218	0.976	0.359	
126	182	783		-4.576	-0.118	0.635	0.207	
160	168	779		-7.474	-1.111	-1.360	-0.695	
275	233	784		-3.898	0.311	1.069	0.452	
142	193	780		-2.463	1.028	1.786	1.169	
113	123	784		-4.132	0.194	0.952	0.334	
147	185	784		-3.276	0.653	1.407	0.736	
275	233	784		-2.854	0.833	1.590	0.973	
148	164	780		-7.814	-1.076	-1.736	-0.660	
103	117	785		-2.688	0.916	1.674	1.057	
283	139	785		-3.579	0.470	1.228	0.611	
89	144	785		-6.123	-0.926	-0.194	-0.510	
147	186	785		-3.317	0.602	1.360	0.742	
91	133	781		-3.290	0.615	1.373	0.756	
146	159	781		-4.902	-0.088	0.465	0.051	
134	231	781		-2.560	0.980	1.737	1.121	
110	107	785		-1.524	1.498	2.255	1.638	
154	208	785		-3.760	0.380	1.138	0.521	
146	161	781		-5.284	-0.151	0.145	-0.011	
135	232	781		-3.272	0.770	1.249	0.897	
150	186	785		-4.057	0.415	0.676	0.686	
152	206	785		-5.956	-0.397	0.350	-0.887	
146	164	781		-5.360	0.130	-0.212	0.269	
154	123	786		-4.783	-0.132	0.626	0.009	
256	133	786		-4.593	-0.137	0.618	0.207	
90	177	786		-4.669	-0.211	0.545	0.205	
153	207	786		-1.637	1.441	2.199	1.582	
276	159	782		-3.901	0.311	1.066	0.452	
144	185	782		-4.542	-0.012	0.745	0.131	
278	196	782		-2.863	1.237	1.995	0.561	
262	234	782		-4.736	-0.036	0.722	-0.040	
145	185	782		-3.274	0.666	1.388	0.757	
281	196	782		-4.687	-0.081	0.677	0.054	
105	106	787		-4.389	0.243	1.000	0.029	
272	119	787		-2.997	0.759	1.517	0.904	
165	129	787		-3.842	0.736	0.707	0.870	
135	178	787		-1.422	1.549	2.307	1.690	
272	223	787		-4.637	-0.059	0.699	0.082	
146	151	783		-4.383	0.164	0.731	0.305	
171	170	783		-11.928	-3.050	-3.780	-2.730	
287	172	783		-4.694	0.318	1.076	-0.352	
155	129	787		-4.896	-0.175	0.557	-0.035	
279	169	787		-2.785	0.867	1.625	1.008	
278	171	787		-2.954	0.783	1.541	0.924	
279	184	787		-4.830	-0.155	0.603	-0.014	
136	116	783		-5.372	0.306	-0.401	0.446	
148	184	783		-5.813	-0.217	-0.586	0.191	
118	106	788		-3.379	0.570	1.328	0.711	
305	106	788		-3.280	0.556	1.314	0.825	
272	113	788		-3.200	0.530	1.288	0.930	
119	115	788		-4.711	-0.096	0.662	0.045	
191	128	788		-4.096	0.429	0.478	0.845	
280	170	788		-2.892	0.814	1.571	0.955	
279	183	788		-2.584	0.968	1.726	1.109	
280	193	788		-1.298	1.611	2.368	1.752	
268	227	788		-4.388	0.066	0.823	0.207	
255	116	784		-3.995	0.509	1.254	0.169	
256	130	784		-5.095	-0.285	0.473	-0.149	
167	165	784		-5.916	-0.043	-0.771	0.273	
276	233	784		-4.577	-0.029	0.729	0.112	
123	113	788		-5.846	-0.663	0.095	-0.522	
256	131	784		-5.671	-0.317	0.260	-0.510	
276	232	784		-3.006	0.757	1.514	0.898	
146	202	788		-5.349	-0.188	0.117	-0.047	
256	132	784		-11.801	-3.608	-3.190	-2.625	
155	168	789		-4.376	0.738	0.980	0.062	
126	220	789		-3.838	0.343	1.097	0.483	
163	118	785		-1.889	1.316	2.074	1.456	
282	127	785		-3.155	0.682	1.440	0.823	
284	138	785		-3.986	0.267	1.024	0.408	
274	220	785		-4.202	0.159	0.917	0.300	
134	178	789		-2.710	0.905	1.663	1.046	
146	205	789		-6.375	-0.549	-0.547	-0.409	
258	119	785		-4.653	-0.114	0.663	0.123	
254	121	785		-5.742	-0.821	0.868	-0.246	
154	208	785		-3.769	0.375	1.133	0.516	
104	116	785		-5.597	-0.449	0.308	-0.487	
152	208	785		-5.986	-0.331	0.254	-0.821	
108	122	785		-4.303	0.191	0.616	0.500	
170	124	790		-4.388	0.797	0.093	0.937	
132	185	790		-2.381	1.069	1.827	1.210	
144	207	790		-1.795	1.365	2.118	1.505	
252	118	786		-6.782	-0.622	-0.359	-0.736	
154	122	786		-5.011	-0.246	0.512	-0.105	
90	177	786		-4.570	-0.163	0.595	0.253	
153	207	786		-1.824	1.356	2.098	1.497	
169	170	790		-8.185	-0.738	-1.438	-1.329	
115	106	786		-1.459	1.530	2.288	1.671	
110	108	786		-4.720	0.140	0.898	-0.199	
278	168	786		-7.033	-0.780	-0.431	-1.183	
144	166	790		-7.376	-1.089	-1.285	-0.673	
276	228	790		-3.800	0.360	1.118	0.501	
250	112	791		-7.807	-0.895	-1.108	-1.281	
254	154	791		-2.717	1.010	1.551	1.151	
141	173	791		-2.530	0.995	1.752	1.136	
139	189	791		-3.106	0.711	1.460	0.852	
282	230	791		-3.927	0.298	1.055	0.437	
267	115	787		-3.189	0.529	1.287	0.943	
167	128	787		-5.847	0.073	-0.643	0.214	
88	144	787		-5.556	-0.646	0.112	-0.249	
141	154	791		-5.811	-0.637	0.118	-0.511	
141	175	791		-3.474	0.751	1.052	0.892	
281	229	791		-3.714	0.404	1.160	0.544	
107	106	787		-5.299	-0.142	0.616	-0.496	
103	116	787		-5.811	-0.382	0.376	-0.768	
279	171	787		-3.564	0.478	1.235	0.619	
279	183	787		-5.080	-0.280	0.478	-0.139	
170	170	791		-12.655	-4.011	-3.642	-2.655	
138	176	791		-6.732	-0.758	-0.957	-0.358	
280	228	791		-3.217	0.651	1.409	0.792	
170	170	791		-11.689	-3.169	-3.518	-2.533	
284	135	792		-5.618	-0.549	0.209	-0.408	
95	146	792		-3.675	0.474	1.232	0.511	
140	154	792		-2.416	1.052	1.809	1.193	
309	214	792		-5.661	-0.571	0.187	-0.430	
298	102	788		-5.460	-0.597	0.157	-0.199	
105	105	788		-6.287	-0.630	0.128	-0.997	
117	106	788		-5.440	-0.460	0.297	-0.320	
305	106	788		-3.748	0.256	1.013	0.656	
104	116	788		-5.692	-0.331	0.427	-0.701	
191	128	788		-4.457	0.417	0.128	0.833	
283	137	788		-3.459	0.530	1.288	0.671	
155	168	788		-4.780	0.521	0.398	0.240	
134	179	788		-1.436	1.542	2.300	1.683	
279	182	788		-4.984	-0.232	0.526	-0.091	
279	194	788		-3.191	0.664	1.422	0.805	
268	228	788		-3.812	0.355	1.110	0.496	
255	155	792		-3.546	1.075	1.181	0.691	
299	104	788		-6.283	-0.779	-0.492	-0.373	
139	131	793		-3.582	0.469	1.226	0.610	
295	198	793		-4.621	-0.051	0.707	0.090	
273	205	793		-2.978	0.771	1.529	0.912	
168	208	793		-5.456	-0.482	0.161	-0.199	
273	215	793		-4.439	0.040	0.798	0.181	
119	115	789		-5.820	-0.647	0.107	-0.508	
169	170	789		-10.757	-2.054	-2.784	-2.554	
280	171	789		-4.038	0.241	0.998	0.381	
167	144	793		-6.545	-0.390	-0.636	-0.491	
296	199	793		-4.759	-0.120	0.638	0.021	
308	215	793		-4.265	0.127	0.885	0.268	
309	106	789		-4.645	-0.199	0.558	0.215	
120	115	789		-5.838	-0.647	0.111	-0.530	
154	126	789		-2.705	0.907	1.665	1.048	
170	170	789		-12.363	-2.855	-3.583	-3.361	
134	179	789		-2.802	0.859	1.616	1.000	
124	112	789		-4.908	-0.193	0.564	-0.054	
146	204	789		-6.655	-0.371	-0.996	-0.241	
144	166	789		-9.957	-2.323	-2.631	-1.907	
268	119	794		-2.935	0.794	1.548	0.935	
258	132	794		-5.350	-0.412	0.346	-0.277	
139	149	794		-2.325	1.097	1.855	1.238	
159	171	794		-5.444	0.289	-0.426	0.399	
283	136	790		-5.443	-0.462	0.296	-0.321	
132	185	790		-2.290	1.115	1.872	1.256	
126	221	790		-2.248	1.137	1.893	1.278	
280	122	794		-5.808	-0.651	0.095	-0.485	
167	208	794		-5.982	-0.816	-0.163	-0.401	
141	154	790		-5.819	-0.642	0.101	-0.502	
140	175	790		-4.135	0.357	0.786	0.497	
145	206	790		-4.729	0.377	0.221	0.469	
138	150	794		-6.756	-0.789	-0.690	-0.648	
308	220	794		-5.634	-0.557	0.201	-0.416	
170	170	790		-11.753	-3.108	-3.643	-2.655	
138	178	790		-8.374	-1.561	-1.811	-1.145	
300	188	790		-3.329	0.600	1.349	0.740	
280	228	790		-5.358	-0.420	0.338	-0.278	
276	118	794		-6.812	-0.907	-0.563	-0.753	
278	226	790		-5.270	-0.378	0.223	-0.075	
156	164	790		-11.619	-3.075	-3.542	-2.643	
280	123	795		-2.932	0.808	1.537	0.949	
257	125	795		-6.066	-0.461	0.197	-0.721	
151	126	795		-2.560	0.980	1.737	1.121	
278	232	795		-3.793	0.384	1.100	0.525	
142	129	791		-3.831	0.344	1.102	0.485	
140	154	791		-2.410	1.055	1.812	1.196	
141	173	791		-2.418	1.051	1.809	1.192	
139	189	791		-3.670	0.427	1.181	0.568	
144	207	791		-4.280	0.588	0.409	0.729	
281	230	791		-4.976	-0.196	0.497	-0.055	
257	127	795		-7.755	-1.786	-0.389	-0.955	
159	171	795		-5.367	-0.067	-0.247	0.298	
281	229	791		-4.268	0.151	0.858	0.292	
276	114	795		-11.617	-2.874	-2.818	-3.374	
258	160	795		-5.130	-0.420	0.326	-0.038	
164	208	795		-11.056	-2.913	-3.140	-2.497	
160	208	795		-10.700	-2.433	-3.266	-2.017	
162	156	791		-7.567	-1.158	-1.408	-0.742	
170	170	791		-11.865	-3.228	-3.634	-2.649	
143	141	796		-2.413	1.055	1.809	1.196	
260	165	796		-7.225	-0.522	-1.426	-0.381	
158	193	796		-10.278	-2.866	-2.125	-2.735	
254	154	792		-2.619	1.313	1.346	1.453	
274	205	792		-4.912	-0.196	0.550	-0.043	
168	208	792		-6.238	-0.881	-0.354	-0.466	
309	214	792		-5.765	-0.623	0.135	-0.482	
276	114	796		-6.235	-0.357	-0.622	-0.195	
260	163	796		-7.141	-0.561	-1.313	-0.409	
157	192	796		-5.404	-0.439	0.313	-0.298	
160	192	796		-6.678	-0.626	-1.041	-0.219	
276	113	797		-3.921	0.300	1.056	0.441	
168	120	797		-3.298	0.622	1.357	0.763	
159	128	797		-2.608	0.958	1.711	1.099	
139	209	797		-3.404	0.626	1.247	0.767	
283	221	797		-4.827	-0.027	0.369	0.222	
127	146	793		-5.158	-0.214	0.454	-0.195	
286	176	793		-5.854	-0.638	0.062	-0.497	
143	138	797		-2.994	0.763	1.521	0.904	
157	208	797		-3.091	0.707	1.464	0.863	
140	209	797		-2.337	1.120	1.821	1.260	
167	144	793		-6.965	-0.521	-1.196	-0.350	
255	155	793		-5.675	0.099	0.020	-0.277	
168	209	793		-6.330	-0.901	-0.427	-0.485	
309	215	793		-4.411	0.055	0.812	0.195	
142	206	797		-5.478	-0.012	-0.462	0.403	
274	116	793		-8.579	-1.621	-1.618	-1.533	
105	126	798		-3.651	0.651	1.408	0.358	
282	178	798		-5.861	-0.573	-0.010	-0.432	
135	186	798		-4.899	-0.190	0.568	-0.049	
155	208	798		-2.695	0.931	1.688	1.035	
266	225	798		-5.560	-0.657	0.100	-0.241	
259	107	794		-4.656	0.132	0.902	-0.127	
159	171	794		-7.205	-0.553	-1.275	-0.512	
136	185	798		-3.981	0.270	1.028	0.409	
144	201	798		-4.534	0.534	0.209	0.675	
280	122	794		-6.495	-0.591	-0.615	-0.462	
140	148	794		-6.232	-0.660	-0.255	-0.559	
166	210	794		-10.861	-2.831	-3.027	-2.415	
308	218	794		-4.925	-0.203	0.555	-0.062	
268	166	794		-7.932	-0.897	-0.756	-1.757	
141	121	799		-2.563	0.978	1.736	1.119	
93	133	799		-5.577	-0.325	0.432	-0.591	
145	201	799		-7.555	-0.896	-1.625	-0.511	
256	122	795		-6.821	-0.733	-0.301	-1.101	
280	123	795		-2.822	0.849	1.606	0.990	
278	231	795		-4.301	0.110	0.867	0.250	
94	132	799		-6.991	-1.116	-0.355	-1.214	
148	194	799		-3.777	0.372	1.128	0.513	
257	123	795		-6.164	-0.716	-0.028	-0.710	
274	114	795		-7.356	-0.746	-0.653	-1.285	
160	208	795		-11.317	-3.043	-3.271	-2.627	
306	226	795		-1.969	1.275	2.033	1.416	
148	130	800		-2.705	0.907	1.665	1.048	
314	144	800		-5.813	-0.646	0.111	-0.505	
261	158	800		-6.065	-0.646	-0.138	-0.509	
259	108	796		-3.317	0.633	1.391	0.710	
144	141	796		-2.070	1.225	1.982	1.366	
148	131	800		-2.188	1.166	1.924	1.307	
314	144	800		-5.816	-0.648	0.110	-0.507	
135	211	800		-5.830	0.631	-0.045	-0.367	
268	226	800		-7.854	-1.609	-1.242	-1.194	
275	113	796		-4.515	0.069	0.701	0.202	
168	121	796		-6.832	-0.780	-0.774	-0.639	
157	125	801		-2.537	0.991	1.749	1.132	
134	211	801		-3.090	0.749	1.494	0.834	
260	163	797		-7.952	-0.550	-1.221	-1.313	
136	186	797		-5.135	-0.310	0.448	-0.165	
157	194	797		-10.415	-3.019	-2.364	-2.632	
139	210	797		-3.303	0.613	1.362	0.752	
254	218	797		-4.404	-0.079	0.678	0.336	
266	225	797		-5.704	-0.728	0.029	-0.315	
260	158	801		-6.363	-0.338	-0.498	-0.447	
89	197	801		-8.250	-1.440	-1.470	-1.362	
157	192	797		-5.749	-0.603	0.130	-0.462	
139	209	797		-2.005	1.266	2.007	1.407	
146	132	801		-7.574	-1.085	-1.486	-0.669	
260	158	801		-8.741	-1.914	-1.826	-1.498	
156	190	797		-9.668	-1.984	-2.679	-1.570	
148	148	797		-7.191	-0.995	-1.193	-0.579	
86	168	802		-7.032	-1.307	-0.721	-0.892	
101	179	802		-5.978	-0.120	-0.651	0.092	
91	187	802		-5.791	-0.159	-0.331	-0.041	
90	198	802		-6.305	-0.545	-0.111	-0.776	
267	208	802		-5.211	-0.467	0.269	-0.061	
263	224	802		-3.889	0.178	0.935	0.594	
275	112	798		-4.380	0.136	0.762	0.277	
159	127	798		-2.692	0.914	1.671	1.055	
262	158	798		-6.571	-0.578	-0.693	-0.460	
156	208	798		-2.657	0.932	1.689	1.073	
103	188	802		-6.200	-0.733	-0.455	-0.326	
261	160	798		-6.937	-0.484	-0.350	-1.169	
156	208	798		-4.529	0.027	0.784	0.105	
260	160	798		-7.486	-0.796	-0.420	-1.647	
142	121	799		-2.476	1.022	1.780	1.163	
105	124	799		-2.661	0.933	1.691	1.067	
92	133	799		-6.531	-0.760	-0.018	-1.095	
273	141	799		-2.659	0.930	1.688	1.071	
145	201	799		-5.604	-0.200	-0.126	-0.059	
97	202	803		-4.262	0.486	0.607	0.550	
284	181	799		-7.052	-1.057	-0.718	-0.916	
144	201	799		-3.757	0.567	0.953	0.708	
86	196	799		-11.622	-3.081	-3.272	-2.919	
135	115	804		-4.086	0.217	0.974	0.358	
310	131	804		-5.625	-0.690	0.067	-0.274	
93	133	800		-6.075	-0.892	-0.149	-0.507	
89	197	800		-11.666	-3.064	-3.261	-2.987	
140	112	804		-5.910	-0.695	0.063	-0.554	
111	114	805		-5.576	-0.528	0.229	-0.387	
133	115	805		-5.122	-0.175	0.583	-0.287	
150	183	805		-4.199	0.545	0.591	0.629	
269	204	805		-11.209	-3.021	-3.184	-2.607	
263	116	801		-5.321	-0.218	0.511	-0.414	
157	125	801		-2.599	0.960	1.718	1.101	
313	144	801		-5.839	-0.661	0.097	-0.518	
91	187	801		-5.371	-0.194	0.161	-0.113	
90	198	801		-6.352	-0.835	-0.157	-0.777	
103	109	805		-5.810	-0.626	0.131	-0.524	
148	184	805		-4.094	0.386	0.794	0.530	
313	143	801		-5.872	-0.779	-0.021	-0.433	
86	169	801		-11.942	-2.809	-4.129	-2.396	
135	211	801		-3.357	0.640	1.325	0.736	
138	210	801		-4.962	0.262	-0.222	0.678	
129	102	806		-5.797	-0.639	0.119	-0.498	
125	118	806		-5.819	-0.646	0.110	-0.511	
309	127	806		-5.575	-0.665	0.092	-0.249	
153	138	806		-6.627	-0.403	-0.948	-0.262	
151	147	806		-6.483	-0.420	-0.600	-0.464	
160	183	806		-4.798	0.469	0.575	0.045	
267	193	806		-10.862	-2.699	-3.160	-2.284	
86	168	802		-9.278	-2.437	-1.681	-2.178	
101	179	802		-5.883	-0.150	-0.552	0.087	
268	208	802		-10.693	-2.855	-2.835	-2.440	
134	211	802		-2.772	0.876	1.634	1.012	
263	224	802		-4.549	-0.152	0.605	0.264	
127	103	806		-5.809	-0.645	0.113	-0.504	
144	123	806		-2.769	1.063	1.821	0.828	
153	137	806		-6.798	-0.237	-0.741	-0.639	
104	187	802		-5.600	-0.593	0.101	-0.282	
263	224	802		-6.525	-1.140	-0.383	-0.724	
96	212	806		-2.614	0.969	1.727	1.077	
146	130	802		-4.389	0.240	0.740	0.289	
142	138	802		-7.613	-1.039	-1.552	-0.642	
138	150	807		-3.146	0.849	1.607	0.665	
116	100	803		-5.775	-0.628	0.130	-0.487	
294	180	803		-11.114	-2.849	-2.960	-2.736	
95	209	807		-2.413	1.130	1.887	1.118	
280	181	803		-11.513	-3.011	-3.479	-2.616	
96	203	803		-2.688	0.951	1.706	1.024	
94	218	807		-2.973	0.775	1.533	0.912	
140	112	803		-5.936	0.152	-0.003	-0.514	
264	166	803		-9.503	-2.280	-2.221	-1.864	
288	101	808		-3.285	0.618	1.376	0.757	
312	144	808		-3.770	0.375	1.133	0.516	
88	176	808		-4.765	-0.192	0.566	0.087	
94	208	808		-4.153	0.444	1.202	0.063	
96	230	808		-5.128	-0.297	0.446	-0.156	
276	176	804		-6.162	-0.136	-0.751	0.007	
291	103	808		-4.841	-0.277	0.449	0.128	
310	130	804		-4.290	-0.022	0.735	0.393	
147	122	809		-3.056	0.734	1.487	0.875	
273	122	809		-6.336	-0.478	-0.589	-0.328	
263	193	809		-7.869	-1.325	-1.542	-0.909	
91	225	809		-5.772	-0.624	0.112	-0.467	
112	115	805		-6.063	-0.758	-0.028	-0.617	
309	127	805		-5.882	-0.682	0.076	-0.540	
254	121	809		-6.273	-0.485	0.157	-1.012	
93	214	809		-3.339	0.612	1.370	0.710	
110	115	805		-5.423	-0.451	0.306	-0.311	
146	122	805		-1.550	1.486	2.244	1.624	
270	120	809		-6.253	-0.755	0.000	-0.835	
96	210	805		-3.222	0.652	1.410	0.787	
269	115	810		-2.665	0.958	1.715	1.038	
253	120	810		-8.476	-0.808	-1.730	-1.327	
255	127	810		-4.796	-0.138	0.619	0.002	
159	172	810		-5.476	-0.234	-0.237	0.179	
151	207	810		-3.257	0.826	1.581	0.580	
91	213	810		-4.739	-0.105	0.652	0.027	
130	102	806		-3.112	0.704	1.462	0.845	
153	133	806		-8.486	-0.649	-1.377	-1.689	
267	193	806		-5.539	-0.289	-0.243	0.122	
101	108	810		-2.713	0.903	1.661	1.044	
269	116	810		-4.281	0.397	1.122	0.015	
128	102	806		-5.397	-0.439	0.319	-0.298	
95	207	806		-2.313	1.106	1.863	1.242	
256	122	810		-10.835	-2.850	-2.726	-2.683	
106	114	806		-1.796	1.365	2.117	1.504	
107	112	811		-2.903	0.808	1.566	0.949	
199	121	811		-8.725	-1.695	-2.018	-1.288	
91	133	811		-6.723	-0.648	0.109	-1.414	
148	159	811		-6.363	-0.646	-0.441	-0.504	
259	108	807		-5.544	-0.512	0.246	-0.371	
129	113	807		-4.996	-0.237	0.519	-0.097	
270	141	807		-6.104	-0.792	-0.035	-0.652	
118	232	807		-2.589	0.965	1.723	1.106	
146	160	811		-6.494	-0.548	-0.726	-0.350	
148	206	811		-4.411	0.378	1.119	-0.112	
131	113	807		-4.387	0.066	0.824	0.207	
126	102	807		-5.283	-0.374	0.383	-0.249	
120	100	812		-1.801	1.359	2.117	1.500	
139	144	812		-4.994	0.330	0.500	-0.075	
97	149	812		-3.034	0.743	1.501	0.884	
160	177	812		-5.289	0.195	-0.323	0.453	
287	100	808		-3.247	0.636	1.394	0.777	
140	148	808		-5.517	-0.404	0.279	-0.378	
96	230	808		-5.775	-0.620	0.122	-0.479	
119	102	812		-2.323	1.098	1.856	1.239	
92	128	812		-6.797	-0.648	0.110	-1.488	
264	194	808		-4.956	-0.228	0.316	0.146	
256	122	808		-6.255	-0.826	-0.102	-0.735	
94	218	808		-2.854	0.833	1.590	0.974	
118	100	813		-1.784	1.368	2.125	1.508	
91	125	813		-6.723	-0.648	0.110	-1.414	
151	138	813		-4.384	0.297	0.940	0.095	
311	146	813		-5.416	-0.448	0.310	-0.307	
253	120	809		-5.189	-0.310	0.431	-0.202	
148	121	809		-2.278	1.121	1.879	1.262	
256	127	809		-5.004	-0.242	0.515	-0.101	
149	142	809		-4.976	0.363	-0.322	0.765	
254	120	809		-5.740	-0.513	0.244	-0.566	
117	111	814		-2.271	1.124	1.882	1.265	
308	140	814		-5.686	-0.583	0.175	-0.442	
135	142	814		-1.978	1.271	2.028	1.412	
122	183	814		-3.067	0.727	1.484	0.867	
307	224	814		-5.380	-0.369	0.389	-0.351	
272	122	810		-5.096	-0.288	0.470	-0.147	
91	133	810		-6.722	-0.648	0.109	-1.413	
159	179	810		-5.014	0.297	-0.225	0.628	
262	194	810		-4.909	-0.195	0.563	-0.054	
151	208	810		-5.092	0.254	0.251	0.075	
90	225	810		-5.721	-0.598	0.152	-0.455	
310	144	814		-5.814	-0.647	0.111	-0.506	
307	226	814		-1.132	1.694	2.451	1.834	
91	133	810		-6.801	-0.642	0.026	-1.409	
82	162	814		-6.155	-0.788	-0.031	-0.706	
306	228	814		-1.809	1.355	2.113	1.496	
306	228	814		-4.759	0.427	1.028	-0.369	
302	23	815		-5.716	-0.588	0.149	-0.447	
303	61	815		-2.416	1.045	1.803	1.199	
303	76	815		-5.168	-0.364	0.394	-0.144	
115	111	815		-1.468	1.526	2.284	1.667	
302	118	815		-5.972	-0.727	0.031	-0.585	
147	144	815		-4.534	0.720	0.024	0.860	
80	147	815		-2.595	0.962	1.720	1.103	
