12499
801
148	138	86		-5.777	-0.599	0.162	-0.517	
272	192	86		-4.711	-0.093	0.664	0.043	
298	126	82		-5.469	-0.475	0.283	-0.334	
170	150	82		-4.679	0.119	0.480	0.260	
176	198	82		-2.253	1.133	1.891	1.274	
172	104	86		-6.546	-1.024	-0.267	-0.861	
276	192	86		-2.332	1.094	1.852	1.235	
172	202	82		-2.912	0.804	1.562	0.945	
192	108	86		-9.083	-1.794	-2.275	-1.387	
152	128	86		-9.266	-2.282	-1.661	-2.105	
173	101	87		-2.532	0.994	1.752	1.135	
282	120	87		-3.008	0.923	1.677	0.733	
154	127	87		-2.452	1.034	1.791	1.174	
145	139	87		-3.311	0.604	1.362	0.745	
263	149	87		-2.851	0.834	1.592	0.975	
311	182	87		-1.584	1.468	2.226	1.609	
152	186	87		-2.312	1.104	1.862	1.245	
270	192	87		-5.253	-0.367	0.391	-0.226	
172	197	87		-1.266	1.627	2.385	1.768	
277	204	87		-2.655	0.932	1.690	1.073	
279	213	87		-2.810	0.855	1.612	0.996	
193	233	87		-3.599	0.460	1.218	0.601	
311	124	83		-6.151	-0.815	-0.058	-0.675	
172	134	83		-3.753	0.817	1.574	0.091	
233	152	83		-6.838	-0.625	-1.211	-0.197	
170	155	83		-2.241	1.139	1.897	1.280	
180	195	83		-4.803	-0.142	0.616	-0.001	
287	207	83		-3.042	0.739	1.497	0.880	
176	102	87		-4.229	0.145	0.903	0.286	
282	108	87		-3.785	0.367	1.125	0.508	
283	118	87		-3.029	0.757	1.500	0.889	
271	192	87		-5.425	-0.451	0.304	-0.311	
172	198	87		-1.598	1.461	2.219	1.602	
194	233	87		-3.511	0.504	1.262	0.645	
172	133	83		-2.273	1.123	1.881	1.264	
178	197	83		-3.256	0.632	1.389	0.772	
287	208	83		-2.938	0.791	1.548	0.932	
206	138	87		-6.390	0.094	-0.636	-0.336	
286	210	83		-3.286	1.083	0.909	1.223	
272	174	87		-3.000	0.760	1.518	0.901	
181	102	88		-2.258	1.131	1.888	1.272	
280	107	88		-4.077	0.221	0.979	0.362	
159	128	88		-2.727	0.896	1.654	1.037	
192	143	88		-1.429	1.546	2.302	1.687	
195	150	88		-5.263	-0.196	0.245	-0.090	
165	172	88		-2.341	1.089	1.847	1.230	
169	172	88		-2.341	1.089	1.847	1.230	
211	124	84		-7.857	-0.642	-1.372	-1.067	
153	139	84		-6.530	-0.663	0.086	-1.197	
272	165	84		-2.177	1.172	1.929	1.312	
282	199	84		-2.823	0.848	1.606	0.989	
208	158	88		-5.899	0.605	-0.125	-0.356	
311	180	88		-1.186	1.667	2.423	1.808	
272	164	84		-2.895	0.816	1.566	0.957	
208	156	88		-6.483	0.078	-0.652	-0.412	
272	162	84		-2.849	0.843	1.585	0.984	
142	134	88		-8.093	-2.231	-0.522	-1.065	
180	106	84		-6.065	-0.845	-0.091	-0.556	
270	158	84		-3.440	0.540	1.297	0.681	
256	132	84		-5.757	-0.221	0.015	-0.354	
160	107	89		-2.688	0.920	1.678	1.052	
192	131	89		-2.999	0.760	1.518	0.901	
182	140	89		-2.064	1.228	1.985	1.369	
123	159	89		-9.215	-2.927	-1.286	-1.335	
193	179	89		-2.320	1.101	1.859	1.239	
143	187	89		-3.366	0.577	1.335	0.718	
289	110	85		-6.153	-0.817	-0.059	-0.676	
275	132	85		-3.895	0.511	1.012	0.510	
193	142	85		-1.395	1.564	2.319	1.705	
140	149	85		-6.095	-0.805	-0.047	-0.629	
208	179	85		-2.548	1.064	1.677	1.194	
156	187	85		-2.392	1.064	1.822	1.205	
298	234	89		-3.564	0.478	1.236	0.619	
210	124	85		-7.749	-0.554	-1.282	-1.049	
276	132	85		-3.331	0.610	1.336	0.751	
146	138	85		-6.154	-0.791	-0.033	-0.703	
208	124	85		-6.783	-0.181	-0.910	-0.455	
148	136	85		-5.762	-0.597	0.176	-0.504	
206	154	89		-6.329	-0.468	-0.471	0.287	
286	126	85		-5.036	-0.258	0.500	-0.118	
150	136	85		-11.896	-4.118	-2.439	-2.951	
204	152	89		-6.066	-0.387	-0.674	0.027	
192	108	85		-12.696	-4.171	-3.522	-2.622	
184	132	89		-8.973	-1.640	-2.124	-1.430	
204	152	89		-6.549	-0.481	-1.052	-0.078	
288	118	90		-4.192	0.236	0.850	0.377	
191	169	90		-2.261	1.129	1.887	1.270	
309	174	90		-1.959	1.280	2.038	1.421	
272	182	90		-1.901	1.309	2.067	1.450	
186	220	90		-2.951	0.784	1.542	0.925	
145	139	86		-4.752	-0.116	0.641	0.025	
208	151	86		-7.409	-0.362	-1.093	-0.898	
202	179	86		-5.137	-0.259	0.400	-0.118	
310	183	86		-2.601	0.960	1.717	1.101	
159	231	86		-3.494	0.513	1.270	0.654	
194	232	86		-3.684	0.418	1.175	0.559	
191	167	90		-4.560	0.005	0.762	0.096	
194	232	86		-4.502	0.009	0.767	0.150	
186	130	90		-6.818	-0.479	0.231	-1.631	
296	212	90		-1.282	1.619	2.377	1.760	
284	110	86		-6.174	-0.573	0.185	-0.940	
282	128	86		-3.287	0.769	1.517	0.615	
272	192	86		-7.377	-0.385	-1.335	-0.624	
264	176	90		-4.783	0.323	0.699	-0.063	
172	216	90		-5.091	-0.411	0.342	-0.014	
148	128	86		-11.033	-3.067	-2.944	-2.668	
289	111	91		-3.625	0.447	1.205	0.588	
267	117	91		-1.696	1.413	2.168	1.554	
306	171	91		-2.820	0.848	1.609	0.992	
292	209	91		-5.778	-0.629	0.129	-0.488	
183	219	91		-2.831	0.844	1.602	0.985	
210	133	87		-5.956	0.581	-0.639	0.101	
151	186	87		-2.826	0.847	1.605	0.988	
270	192	87		-4.645	-0.063	0.695	0.078	
169	202	87		-1.840	1.340	2.097	1.481	
286	116	91		-5.593	0.134	-0.445	0.271	
306	157	91		-4.546	0.039	0.693	0.179	
293	210	91		-5.729	-0.604	0.153	-0.464	
186	222	91		-2.081	1.219	1.977	1.360	
282	108	87		-6.094	-0.787	-0.029	-0.646	
210	133	87		-5.404	0.730	-0.000	0.014	
312	181	87		-1.246	1.638	2.393	1.779	
146	188	87		-2.527	1.100	1.651	1.241	
270	192	87		-6.346	-0.535	-0.483	-0.445	
286	114	91		-4.523	0.517	0.868	0.027	
190	162	91		-5.647	0.193	-0.537	0.308	
176	102	87		-5.042	-0.257	0.501	-0.125	
208	136	87		-5.378	0.630	-0.100	0.141	
148	116	91		-11.746	-4.119	-2.334	-2.912	
302	133	92		-7.639	-0.905	-1.000	-1.221	
304	156	92		-6.625	-0.631	-0.462	-0.744	
174	168	92		-2.522	0.999	1.757	1.140	
299	169	92		-6.629	-0.807	-0.053	-1.157	
173	102	88		-2.539	0.990	1.748	1.131	
181	103	88		-2.521	1.011	1.745	1.152	
280	108	88		-5.654	-0.566	0.192	-0.427	
262	150	88		-2.849	0.835	1.593	0.976	
276	204	88		-2.895	0.813	1.570	0.954	
168	142	92		-2.817	0.851	1.609	0.992	
176	103	88		-3.115	0.702	1.460	0.843	
208	160	88		-10.235	-1.595	-2.325	-2.492	
199	178	88		-3.846	0.341	1.090	0.482	
150	118	92		-10.269	-3.359	-1.666	-2.115	
306	156	92		-5.493	0.257	-0.472	0.399	
254	158	92		-2.944	0.800	1.557	0.916	
256	172	92		-4.799	-0.107	0.642	-0.022	
168	216	92		-5.617	-0.217	-0.394	0.195	
170	104	88		-5.237	-0.415	0.319	-0.137	
142	132	88		-11.730	-4.059	-2.332	-2.898	
172	114	93		-2.974	0.774	1.530	0.915	
146	124	93		-3.737	0.424	1.179	0.503	
296	130	93		-7.426	-0.995	-0.242	-1.766	
143	160	93		-5.306	-0.433	0.180	-0.068	
253	160	93		-2.565	0.977	1.735	1.118	
175	204	93		-4.860	-0.170	0.587	-0.029	
274	205	93		-5.620	-0.550	0.208	-0.409	
181	206	89		-5.782	-0.631	0.127	-0.490	
188	222	89		-3.610	0.455	1.212	0.595	
173	113	93		-7.167	-0.820	-1.069	-0.680	
150	117	93		-3.385	0.613	1.370	0.664	
146	124	93		-4.075	0.152	1.113	0.434	
254	159	93		-2.677	0.921	1.679	1.062	
274	204	93		-5.821	-0.644	0.100	-0.503	
184	130	93		-7.020	-0.670	0.086	-1.688	
208	156	89		-5.001	0.373	-0.356	0.775	
206	156	89		-5.200	0.305	-0.420	0.639	
240	128	89		-6.939	-0.667	-1.264	-0.257	
204	156	89		-6.313	-0.522	-0.741	-0.154	
264	172	89		-4.333	0.721	0.750	0.335	
176	216	89		-3.463	0.528	1.286	0.670	
180	128	89		-10.521	-2.426	-2.902	-2.201	
204	152	89		-6.657	-0.541	-1.112	-0.127	
172	105	94		-7.067	0.124	-0.731	-0.918	
158	126	94		-2.970	1.041	1.793	0.655	
156	127	94		-2.998	1.025	1.771	0.650	
178	128	94		-2.556	1.169	1.927	0.935	
297	160	94		-8.148	-0.945	-1.165	-1.564	
282	185	94		-2.424	1.048	1.806	1.189	
170	233	94		-4.930	-0.205	0.552	-0.065	
277	233	94		-1.889	1.315	2.073	1.456	
193	179	90		-5.364	-0.422	0.336	-0.281	
272	182	90		-2.526	0.997	1.755	1.138	
291	208	90		-5.604	-0.542	0.215	-0.401	
183	218	90		-2.494	1.013	1.771	1.154	
178	129	94		-2.331	1.095	1.852	1.234	
253	196	94		-4.609	-0.044	0.714	0.096	
277	231	94		-1.880	1.320	2.078	1.461	
273	183	90		-4.200	0.180	0.897	0.321	
183	216	90		-2.885	0.817	1.575	0.958	
256	196	94		-3.375	0.583	1.340	0.703	
174	104	90		-5.703	-0.437	0.298	-0.582	
284	114	90		-6.933	-0.496	-0.445	-1.070	
184	216	90		-3.082	0.721	1.475	0.861	
162	134	94		-13.397	-4.281	-3.800	-2.969	
170	216	90		-5.544	-0.129	-0.347	0.221	
302	218	90		-1.469	1.525	2.283	1.666	
152	110	95		-5.774	-0.595	0.158	-0.513	
292	134	95		-6.424	-0.942	-0.205	-0.801	
265	151	95		-3.482	0.519	1.277	0.660	
264	153	95		-3.212	0.654	1.412	0.795	
292	158	95		-6.741	-0.666	-0.037	-1.286	
284	179	95		-2.167	1.176	1.934	1.317	
251	195	95		-3.719	0.400	1.158	0.541	
281	204	95		-1.921	1.299	2.057	1.440	
289	111	91		-5.951	-0.715	0.042	-0.574	
287	118	91		-8.270	-1.296	-1.571	-0.826	
191	170	91		-3.237	0.642	1.400	0.782	
308	173	91		-2.005	1.257	2.015	1.398	
153	110	95		-2.741	0.936	1.663	1.015	
288	113	91		-7.578	-0.771	-1.476	-0.684	
286	117	91		-7.668	-0.665	-1.395	-0.855	
310	140	91		-2.461	1.054	1.769	1.188	
191	168	91		-3.932	0.652	1.410	0.077	
292	210	91		-5.501	-0.491	0.267	-0.350	
186	162	95		-6.187	0.256	-0.461	-0.308	
294	212	91		-1.612	1.454	2.211	1.594	
168	218	91		-5.988	-0.277	-0.467	-0.103	
188	156	95		-11.186	-2.909	-3.275	-2.373	
258	186	95		-3.045	0.737	1.495	0.878	
148	114	91		-12.061	-4.141	-2.557	-3.015	
156	148	95		-11.568	-3.080	-3.485	-2.655	
264	192	95		-1.971	1.402	1.905	1.542	
265	112	96		-1.833	1.343	2.101	1.484	
178	178	96		-5.585	0.070	0.122	-0.289	
305	156	92		-5.733	-0.360	0.391	-0.707	
253	160	92		-2.529	0.995	1.753	1.136	
306	170	92		-4.128	0.196	0.954	0.337	
145	185	92		-2.655	0.933	1.689	1.074	
275	205	92		-5.535	-0.508	0.250	-0.367	
282	177	96		-3.368	0.576	1.333	0.717	
164	226	96		-10.968	-2.945	-3.021	-2.529	
173	105	92		-7.298	-0.135	-1.072	-0.808	
306	157	92		-3.938	0.427	0.913	0.567	
254	159	92		-2.682	0.919	1.677	1.060	
288	124	92		-6.543	0.027	-0.702	-0.422	
308	144	92		-8.036	-1.888	-1.139	-0.717	
256	156	92		-6.224	-0.475	-0.541	-0.265	
257	176	97		-3.387	0.566	1.324	0.707	
179	186	97		-3.761	0.384	1.132	0.525	
162	189	97		-11.070	-2.922	-3.146	-2.506	
246	192	97		-5.670	-0.575	0.183	-0.434	
276	203	97		-1.673	1.423	2.181	1.564	
271	223	97		-2.327	1.096	1.854	1.237	
163	225	97		-8.398	-1.922	-1.474	-1.506	
172	114	93		-6.984	-0.798	-0.909	-0.657	
146	124	93		-3.882	0.351	1.107	0.429	
296	129	93		-6.065	-0.629	0.128	-0.775	
302	133	93		-7.463	-1.245	-0.489	-1.555	
299	168	93		-6.205	-0.816	-0.112	-0.675	
256	177	97		-6.733	-0.636	0.082	-1.397	
181	188	97		-5.806	-0.519	-0.275	-0.113	
247	191	97		-5.264	-0.370	0.383	-0.229	
147	123	93		-4.827	-0.496	1.011	0.365	
187	166	93		-3.132	1.073	1.830	0.456	
175	204	93		-3.224	1.026	1.032	1.162	
274	205	93		-5.678	-0.578	0.177	-0.437	
278	232	93		-2.007	1.256	2.014	1.397	
128	172	97		-11.670	-3.065	-3.600	-2.652	
256	180	97		-4.161	0.215	0.971	0.286	
248	192	97		-6.340	-0.209	0.054	-0.976	
180	130	93		-7.011	-0.653	0.103	-1.696	
306	156	93		-5.626	0.190	-0.539	0.331	
254	158	93		-5.199	0.665	-0.586	0.806	
256	196	93		-6.279	0.407	-0.835	-0.025	
272	164	97		-10.555	-2.443	-3.010	-2.126	
208	204	93		-6.324	-1.039	-0.282	-0.623	
181	166	98		-5.435	-0.584	0.172	-0.189	
125	177	98		-10.775	-2.776	-2.990	-2.366	
162	200	98		-11.356	-3.062	-3.292	-2.646	
172	105	94		-9.906	-1.254	-2.196	-2.292	
179	127	94		-3.899	0.881	1.639	-0.119	
298	160	94		-7.823	-0.841	-0.944	-1.461	
252	194	94		-2.944	0.804	1.562	0.912	
175	206	94		-4.613	0.351	0.313	0.492	
125	175	98		-11.378	-3.064	-3.298	-2.662	
162	197	98		-11.191	-2.984	-3.205	-2.568	
276	204	98		-2.688	0.916	1.674	1.057	
179	128	94		-2.824	0.898	1.655	0.939	
253	195	94		-3.529	0.833	0.915	0.974	
186	162	94		-7.462	-0.359	-1.104	-0.940	
278	228	94		-2.421	1.049	1.807	1.190	
280	228	94		-2.307	1.106	1.864	1.247	
282	158	99		-4.809	0.598	-0.129	0.739	
160	100	95		-2.702	0.820	1.570	1.146	
284	179	95		-2.843	0.838	1.596	0.979	
170	233	95		-5.189	-0.394	0.357	-0.128	
248	124	99		-6.745	-0.774	-0.020	-1.306	
202	160	99		-7.637	-1.541	-1.094	-1.125	
154	110	95		-12.061	-3.744	-3.311	-2.659	
254	188	95		-7.451	-0.115	-1.179	-0.854	
256	184	95		-4.132	0.278	0.868	0.419	
196	152	99		-11.051	-2.924	-3.125	-2.508	
190	148	100		-2.867	0.769	1.527	1.025	
191	166	100		-5.258	-0.507	0.251	-0.091	
152	110	96		-11.176	-2.998	-2.844	-2.902	
265	113	96		-5.389	-0.414	0.344	-0.314	
292	134	96		-8.350	-1.215	-1.784	-1.148	
181	167	96		-5.125	0.105	0.851	-0.559	
246	192	96		-2.661	0.929	1.687	1.070	
181	144	100		-5.472	-0.601	0.131	-0.185	
281	158	100		-12.560	-2.672	-3.380	-3.761	
153	109	96		-5.127	0.044	0.168	0.312	
282	177	96		-3.898	0.318	1.070	0.450	
164	225	96		-10.806	-2.797	-3.007	-2.381	
182	144	100		-11.625	-3.070	-3.553	-2.654	
182	182	96		-9.079	-1.780	-1.320	-2.341	
186	146	100		-12.120	-3.578	-3.539	-2.640	
265	117	101		-7.666	-0.665	-1.389	-0.859	
273	132	101		-5.674	0.546	-0.184	-0.072	
259	134	101		-4.414	0.684	0.179	0.825	
260	151	101		-4.647	-0.061	0.692	0.080	
256	176	97		-3.531	0.511	1.236	0.651	
179	186	97		-3.021	0.839	1.418	0.979	
162	202	97		-11.555	-3.059	-3.494	-2.643	
271	222	97		-2.131	1.194	1.952	1.335	
163	225	97		-10.532	-2.666	-2.864	-2.250	
249	125	101		-5.227	0.115	-0.065	0.256	
272	132	101		-8.080	-0.656	-1.386	-1.275	
187	164	101		-3.646	0.436	1.193	0.579	
256	177	97		-7.167	-0.575	-0.460	-1.289	
180	187	97		-4.464	0.429	0.385	0.569	
245	190	97		-2.727	0.898	1.652	1.038	
163	202	97		-10.297	-2.536	-2.758	-2.120	
270	132	101		-7.770	-0.566	-1.296	-1.056	
256	178	97		-4.529	0.263	0.678	0.211	
244	188	97		-5.821	-0.157	0.449	-0.852	
184	190	97		-9.817	-2.307	-2.508	-1.891	
246	123	102		-3.432	0.548	1.298	0.688	
263	129	102		-5.841	0.548	-0.160	-0.263	
258	151	102		-4.630	-0.054	0.702	0.087	
182	165	102		-4.801	-0.141	0.617	0.000	
241	166	102		-5.776	-0.628	0.130	-0.487	
267	180	102		-2.310	1.108	1.860	1.248	
125	176	98		-11.309	-3.065	-3.241	-2.649	
275	204	98		-1.662	1.429	2.187	1.570	
266	181	102		-4.256	0.875	0.146	1.016	
126	174	98		-11.403	-3.071	-3.329	-2.655	
276	205	98		-6.155	-0.818	-0.060	-0.677	
270	132	102		-8.980	-0.852	-1.496	-2.066	
256	151	103		-4.022	0.249	1.007	0.389	
238	154	103		-4.227	0.213	0.837	0.354	
237	190	103		-6.647	-0.526	-0.843	-0.385	
233	221	103		-3.252	0.631	1.389	0.778	
264	222	103		-1.523	1.498	2.256	1.639	
191	167	99		-5.474	-0.615	0.143	-0.199	
256	137	103		-5.204	0.704	0.522	-0.308	
238	153	103		-5.609	-0.539	0.208	-0.398	
237	188	103		-8.144	-0.808	-2.046	-0.679	
264	220	103		-1.190	1.665	2.423	1.806	
134	138	103		-14.002	-4.127	-3.547	-3.973	
234	150	103		-4.236	0.142	0.900	0.283	
278	158	103		-12.689	-3.320	-3.192	-3.218	
186	162	103		-7.592	-0.645	-0.848	-1.325	
186	146	99		-10.987	-2.854	-3.130	-2.436	
307	135	104		-6.529	-0.694	-0.833	-0.278	
139	149	104		-3.790	0.811	1.568	0.060	
234	153	104		-6.111	-0.438	-0.396	-0.298	
282	158	100		-8.418	-1.152	-1.882	-1.117	
141	148	104		-4.311	0.067	0.673	0.434	
235	153	104		-6.571	-0.572	-0.708	-0.445	
249	157	104		-5.063	0.695	0.672	-0.317	
282	158	100		-8.015	-0.551	-1.203	-1.394	
182	144	100		-11.628	-3.071	-3.555	-2.655	
138	140	104		-14.402	-4.151	-3.484	-4.420	
268	132	104		-13.274	-3.910	-3.586	-3.427	
152	148	104		-12.271	-3.774	-3.494	-2.657	
268	128	104		-11.961	-3.229	-3.729	-2.654	
143	139	105		-5.277	-0.371	0.358	-0.217	
271	165	105		-5.325	-0.004	-0.043	0.136	
230	166	105		-6.714	-0.648	0.093	-1.388	
232	188	105		-7.756	-0.598	-1.856	-0.482	
267	194	105		-1.690	1.415	2.172	1.556	
265	117	101		-9.899	-1.571	-2.300	-2.180	
251	128	101		-6.617	-0.582	-0.758	-0.441	
264	130	101		-5.990	0.388	-0.341	-0.230	
259	133	101		-5.900	0.053	-0.675	0.194	
246	155	101		-3.217	0.657	1.404	0.798	
234	135	105		-7.130	-0.500	-1.306	-0.406	
271	164	105		-7.228	-0.418	-1.148	-0.662	
231	169	105		-5.801	-0.640	0.116	-0.499	
272	131	101		-8.190	-0.711	-1.441	-1.331	
182	143	101		-5.742	-0.742	0.002	-0.326	
270	132	101		-7.480	-0.422	-1.153	-0.909	
242	152	101		-5.618	-0.067	-0.273	0.073	
274	152	105		-13.667	-4.007	-3.784	-3.513	
268	134	101		-9.386	-0.984	-1.694	-2.273	
234	122	106		-3.075	0.724	1.479	0.865	
182	144	106		-1.376	1.572	2.330	1.713	
229	169	106		-5.847	-0.648	0.086	-0.515	
259	206	106		-1.918	1.301	2.059	1.442	
245	123	102		-5.661	-0.285	-0.099	-0.144	
273	132	102		-12.052	-2.643	-3.373	-3.261	
241	166	102		-6.179	-0.559	-0.342	-0.418	
267	180	102		-1.926	1.297	2.055	1.438	
237	191	102		-7.034	-0.792	-0.965	-0.651	
228	169	106		-5.817	-0.626	0.087	-0.485	
265	194	106		-4.347	0.086	0.844	0.227	
258	135	102		-7.953	-0.541	-0.982	-1.553	
239	153	102		-6.180	-0.596	-0.307	-0.455	
266	180	102		-4.421	0.801	0.121	0.876	
270	162	106		-12.914	-3.517	-3.513	-3.250	
264	194	106		-3.533	0.494	1.251	0.634	
280	158	102		-11.695	-2.652	-2.781	-2.904	
254	156	102		-8.349	-0.872	-1.047	-1.884	
264	221	103		-1.111	1.704	2.462	1.845	
232	125	107		-4.048	0.351	1.108	0.262	
135	140	107		-5.653	-0.651	0.002	-0.237	
183	144	107		-2.650	0.935	1.692	1.075	
225	170	107		-5.315	-0.349	0.311	-0.208	
314	179	107		-6.931	-1.240	-0.688	-0.447	
242	180	107		-3.647	0.761	0.886	0.886	
314	190	107		-5.810	-0.783	-0.025	-0.367	
235	153	103		-7.406	-0.599	-1.526	-0.462	
237	189	103		-8.011	-0.776	-1.958	-0.635	
264	219	103		-1.165	1.677	2.435	1.818	
142	130	107		-12.560	-3.664	-3.553	-2.995	
138	140	103		-14.265	-4.086	-3.461	-4.371	
272	148	107		-14.388	-4.151	-3.786	-4.097	
268	136	103		-12.855	-3.294	-3.610	-3.598	
248	127	108		-6.001	-0.002	-0.187	-0.396	
233	135	108		-2.973	0.785	1.541	0.904	
263	148	108		-4.000	0.260	1.017	0.401	
225	154	108		-5.561	0.750	-0.200	0.057	
183	165	108		-5.148	-0.314	0.444	-0.173	
314	177	108		-6.629	-0.803	-0.056	-1.155	
313	189	108		-7.767	-1.760	-1.003	-1.346	
307	136	104		-6.716	-0.802	-0.913	-0.386	
139	149	104		-4.960	-0.302	0.455	0.003	
233	153	104		-7.302	-0.539	-1.485	-0.399	
235	168	104		-7.589	-0.641	-0.763	-1.408	
143	130	108		-8.297	-1.010	-0.896	-1.982	
232	169	104		-5.986	-0.628	-0.079	-0.488	
233	187	104		-7.620	-0.567	-1.776	-0.426	
252	166	108		-5.008	0.807	0.090	0.320	
220	176	108		-3.903	0.316	1.058	0.457	
134	138	104		-14.019	-3.676	-3.553	-4.441	
232	152	104		-5.419	-0.078	-0.056	0.055	
220	176	108		-4.799	-0.106	0.585	0.035	
264	132	104		-11.675	-3.066	-3.606	-2.651	
142	130	109		-4.625	0.558	1.207	-0.413	
127	145	109		-3.540	0.569	1.169	0.709	
219	171	109		-5.773	-0.623	0.128	-0.482	
252	194	109		-1.705	1.407	2.165	1.548	
272	165	105		-4.504	0.089	0.685	0.230	
229	169	105		-8.390	-0.645	-1.715	-1.257	
231	187	105		-7.731	-0.599	-1.855	-0.458	
256	162	109		-8.071	-0.693	-1.340	-1.313	
219	169	109		-3.669	0.430	1.179	0.571	
141	148	105		-4.903	0.010	0.094	0.421	
274	154	105		-12.256	-3.716	-3.525	-2.656	
255	163	110		-6.376	-0.728	0.029	-0.987	
243	178	110		-3.818	0.453	1.007	0.594	
234	122	106		-5.718	-0.518	0.204	-0.504	
244	178	106		-3.069	0.743	1.465	0.884	
267	194	106		-1.780	1.370	2.128	1.511	
245	127	110		-6.996	-0.580	-0.813	-0.765	
215	153	110		-2.768	0.905	1.662	0.989	
271	164	106		-6.961	-0.201	-0.929	-0.613	
244	179	106		-3.197	0.834	1.247	0.974	
216	152	110		-4.902	-0.170	0.547	-0.031	
270	162	106		-9.076	-1.121	-1.609	-2.001	
238	186	106		-2.494	1.472	1.313	1.612	
214	152	110		-4.955	-0.334	0.423	0.040	
243	123	111		-4.423	0.052	0.803	0.193	
214	154	111		-3.521	0.499	1.257	0.640	
115	157	111		-11.514	-2.951	-3.561	-2.535	
250	159	111		-5.290	-0.385	0.373	-0.244	
245	191	111		-3.216	0.661	1.400	0.802	
251	129	107		-11.868	-2.979	-3.702	-2.748	
183	143	107		-6.078	-0.593	0.165	-0.825	
225	154	107		-6.449	0.316	-0.633	-0.397	
185	142	111		-5.110	-0.414	0.344	-0.036	
116	157	111		-11.512	-3.066	-3.443	-2.645	
249	158	111		-7.905	-0.362	-1.085	-1.402	
243	189	111		-6.549	-0.233	-0.961	-0.170	
234	136	107		-7.884	-0.564	-1.261	-1.205	
135	139	107		-10.434	-2.522	-2.903	-2.112	
314	179	107		-6.028	-0.853	-0.173	-0.415	
265	194	107		-5.200	-0.340	0.418	-0.200	
244	128	111		-4.386	0.416	1.170	-0.137	
186	142	111		-5.910	-0.832	-0.075	-0.416	
262	190	107		-4.340	0.603	1.360	-0.282	
188	142	111		-6.579	-1.157	-0.420	-0.741	
232	162	111		-8.190	-0.521	-1.244	-1.528	
220	176	107		-5.523	-0.119	-0.347	0.242	
183	146	112		-2.932	0.802	1.560	0.926	
238	191	112		-3.875	0.473	0.929	0.614	
227	218	112		-3.423	0.548	1.306	0.689	
232	135	108		-5.162	-0.026	0.170	0.086	
184	165	108		-5.384	-0.432	0.325	-0.291	
314	177	108		-6.691	-0.802	-0.099	-1.174	
126	146	112		-4.610	-0.027	0.423	0.385	
211	172	112		-1.787	1.367	2.124	1.507	
313	190	108		-9.580	-2.667	-1.911	-2.251	
242	186	112		-6.803	-0.069	-0.672	-0.713	
218	176	108		-4.986	0.313	-0.022	0.454	
218	150	108		-4.976	-0.226	0.531	-0.089	
216	148	108		-5.444	-0.578	0.136	-0.162	
268	152	108		-14.054	-3.870	-3.743	-4.037	
126	145	113		-4.464	0.252	0.934	0.021	
220	214	113		-5.781	-0.631	0.127	-0.490	
263	148	109		-3.272	0.624	1.381	0.765	
218	172	109		-6.280	-0.629	-0.374	-0.488	
313	189	109		-5.910	-0.830	-0.073	-0.419	
248	129	109		-8.107	-0.849	-1.233	-1.456	
215	154	109		-4.968	0.130	0.357	0.094	
216	152	109		-6.784	-0.234	-0.337	-1.029	
218	138	113		-4.512	0.228	0.612	0.294	
200	140	113		-7.930	-1.232	-1.691	-0.821	
216	140	113		-5.038	-0.395	0.360	0.019	
208	144	113		-4.758	-0.243	0.488	0.173	
143	129	114		-3.119	1.017	1.203	1.096	
209	174	114		-2.657	0.970	1.650	1.111	
314	177	114		-7.014	-0.741	-0.628	-0.967	
214	155	110		-5.142	-0.307	0.443	-0.166	
252	194	110		-3.277	0.621	1.379	0.762	
144	129	114		-10.261	-2.598	-2.325	-2.341	
219	213	114		-5.577	-0.528	0.228	-0.387	
256	162	110		-7.294	-0.728	-0.527	-1.348	
144	130	114		-12.582	-4.290	-2.952	-2.932	
216	138	114		-4.971	-0.216	0.524	-0.077	
122	150	114		-13.130	-3.399	-3.001	-4.383	
226	135	115		-5.192	0.380	-0.283	0.509	
184	143	111		-5.588	-0.642	0.115	-0.285	
255	163	111		-4.054	0.570	1.328	0.036	
245	191	111		-2.022	1.249	2.007	1.390	
227	218	111		-5.038	-0.260	0.498	-0.117	
215	136	115		-3.141	0.755	1.381	0.896	
185	141	111		-4.880	-0.314	0.436	0.102	
244	130	111		-5.412	-0.276	0.481	-0.475	
186	142	111		-5.763	-0.687	-0.072	-0.273	
186	142	111		-5.732	-0.739	0.011	-0.324	
227	119	116		-5.794	-0.566	0.049	-0.425	
213	135	116		-3.467	0.943	0.867	1.084	
240	168	116		-6.983	-0.611	-1.003	-0.561	
235	169	116		-5.552	0.041	-0.273	0.139	
243	123	112		-6.721	-1.097	-0.345	-0.956	
213	146	112		-7.071	-0.806	-0.987	-0.666	
250	159	112		-4.837	-0.159	0.599	-0.018	
240	168	116		-7.240	-0.733	-1.139	-0.682	
212	175	116		-2.942	0.789	1.547	0.930	
126	147	112		-10.532	-2.533	-2.996	-2.110	
116	157	112		-12.472	-4.150	-3.320	-2.655	
249	158	112		-7.323	-0.542	-1.140	-0.765	
210	173	112		-6.865	-0.707	-0.880	-0.567	
243	189	112		-6.895	-0.448	-1.145	-0.332	
240	170	116		-8.593	-0.816	-1.544	-1.631	
220	180	116		-2.719	1.045	1.520	1.180	
238	184	116		-7.771	-0.485	-1.008	-1.340	
