17869
715
225	222	345		-5.781	-0.623	-0.156	-0.207	
146	92	349		-4.895	0.076	0.833	-0.310	
186	160	349		-5.591	-0.536	0.222	-0.395	
304	178	349		-7.899	-1.036	-1.127	-1.353	
130	62	345		-6.297	-0.660	-0.618	-0.261	
116	122	345		-5.835	-0.386	-0.103	-0.313	
114	126	345		-8.320	-1.867	-1.120	-1.781	
280	134	345		-6.471	-0.386	-0.355	-0.698	
220	186	345		-6.229	-0.389	-0.833	0.038	
228	212	345		-5.990	-0.564	-0.424	-0.148	
226	222	345		-4.866	-0.260	0.402	0.150	
200	114	345		-6.136	-0.943	-0.186	-0.531	
284	164	345		-4.279	0.125	0.873	0.265	
228	220	345		-6.918	-0.884	-1.023	-0.476	
124	116	345		-6.643	-1.207	-0.402	-0.574	
288	152	345		-5.059	0.081	-0.138	0.497	
224	164	345		-7.101	-0.872	-1.227	-0.221	
148	124	349		-7.632	-0.733	-1.614	-0.600	
125	59	350		-4.968	-0.221	0.530	-0.080	
123	76	350		-4.941	-0.211	0.547	-0.069	
101	99	350		-2.537	0.991	1.749	1.132	
110	116	350		-2.193	1.163	1.921	1.304	
145	119	350		-5.270	-0.375	0.383	-0.234	
96	122	350		-4.780	-0.100	0.658	-0.020	
96	131	350		-3.296	0.608	1.366	0.756	
196	146	350		-2.685	0.917	1.675	1.058	
309	158	350		-4.166	0.199	0.912	0.340	
145	176	350		-4.691	-0.077	0.664	0.063	
116	178	350		-5.094	-0.159	0.598	-0.274	
219	190	350		-5.214	-0.221	0.284	-0.080	
162	220	350		-4.274	0.123	0.880	0.263	
173	225	350		-2.571	0.974	1.732	1.115	
303	76	346		-4.533	0.188	0.556	0.330	
250	123	346		-12.705	-4.153	-3.549	-2.651	
193	133	346		-2.661	0.930	1.687	1.070	
292	158	346		-4.235	0.157	0.885	0.298	
289	167	346		-5.043	0.356	-0.367	0.742	
133	195	346		-3.680	0.289	1.038	0.700	
127	60	350		-5.918	-0.699	0.058	-0.558	
100	99	350		-4.357	0.081	0.839	0.222	
114	113	350		-6.300	-0.644	0.113	-0.995	
96	121	350		-4.026	0.247	1.005	0.388	
146	121	350		-5.575	-0.527	0.230	-0.387	
193	128	350		-3.252	0.634	1.392	0.775	
309	159	350		-5.840	-0.660	0.098	-0.519	
144	168	350		-4.782	-0.131	0.626	0.010	
204	198	350		-2.936	0.792	1.550	0.933	
126	93	346		-5.506	-0.630	0.127	-0.215	
288	166	346		-6.840	-0.792	-0.970	-0.452	
132	195	346		-4.894	-0.316	0.425	0.100	
94	120	350		-6.732	-0.813	-0.666	-0.648	
148	124	350		-6.223	-0.643	0.101	-0.906	
146	166	350		-5.424	-0.452	0.306	-0.311	
172	210	350		-1.657	1.431	2.189	1.572	
286	166	346		-6.289	-0.483	-0.528	-0.343	
150	92	350		-4.060	0.275	1.033	0.325	
94	118	350		-8.446	-2.141	-0.982	-0.957	
150	120	350		-5.377	-0.557	0.199	-0.157	
308	176	350		-2.080	1.222	1.980	1.359	
172	212	350		-2.619	0.960	1.718	1.082	
222	190	346		-10.882	-2.911	-2.969	-2.349	
152	112	350		-4.652	-0.008	0.748	0.019	
92	116	350		-9.529	-2.621	-1.746	-1.277	
156	172	350		-3.828	0.461	0.810	0.781	
160	168	350		-7.162	-0.806	-1.250	-0.494	
309	109	351		-5.664	-0.572	0.186	-0.431	
184	131	351		-5.594	-0.537	0.220	-0.397	
198	146	351		-2.651	0.935	1.692	1.075	
143	168	351		-4.230	0.146	0.901	0.287	
312	168	351		-3.601	0.466	1.211	0.608	
164	220	351		-5.650	-0.565	0.193	-0.424	
204	229	351		-1.988	1.266	2.024	1.407	
291	121	347		-7.935	-1.844	-1.089	-1.428	
161	122	347		-5.471	-0.471	0.277	-0.330	
151	100	351		-3.585	0.467	1.225	0.608	
103	193	351		-10.642	-3.324	-1.513	-2.492	
173	225	351		-2.727	0.896	1.654	1.037	
205	226	351		-1.767	1.376	2.134	1.517	
251	125	347		-12.177	-3.883	-3.284	-2.392	
193	130	347		-2.669	0.925	1.683	1.066	
191	146	347		-2.939	0.819	1.577	0.902	
198	215	347		-2.909	0.804	1.561	0.948	
104	192	351		-9.750	-2.271	-2.470	-1.860	
206	222	351		-1.099	1.710	2.468	1.851	
130	164	347		-8.647	-1.729	-1.658	-1.571	
108	190	351		-5.549	-0.185	-0.357	0.226	
210	198	351		-3.946	0.725	0.888	0.584	
184	162	347		-4.772	-0.090	0.526	0.120	
188	204	351		-5.551	-0.295	0.002	-0.134	
173	101	352		-2.864	0.828	1.585	0.969	
194	110	352		-5.436	-0.457	0.298	-0.316	
204	111	352		-5.921	-0.583	-0.100	-0.403	
146	152	352		-4.249	0.239	0.789	0.380	
99	171	352		-4.627	0.237	0.940	-0.149	
200	186	352		-5.048	-0.264	0.493	-0.123	
103	194	352		-5.791	-0.353	0.367	-0.739	
141	91	348		-5.803	-0.642	0.116	-0.501	
251	127	348		-12.694	-4.156	-3.536	-2.655	
293	132	348		-8.224	-1.979	-1.222	-1.584	
292	142	348		-5.303	-0.381	0.355	-0.240	
191	147	348		-2.850	0.835	1.592	0.975	
154	158	348		-5.810	-0.645	0.112	-0.504	
191	173	348		-2.714	0.903	1.660	1.043	
158	203	348		-6.070	-0.032	-0.326	-0.326	
173	207	348		-5.480	-0.480	0.278	-0.339	
200	207	348		-2.865	0.827	1.585	0.968	
126	93	352		-1.793	1.363	2.121	1.504	
148	152	352		-6.495	-0.620	-0.597	-0.479	
201	187	352		-5.237	-0.354	0.403	-0.221	
160	121	348		-5.816	-0.648	0.110	-0.507	
189	171	348		-2.816	0.852	1.610	0.993	
199	207	348		-2.932	0.796	1.554	0.933	
172	226	352		-3.236	0.642	1.400	0.783	
294	150	348		-9.464	-2.193	-1.547	-2.499	
184	160	348		-6.945	-0.623	-1.037	-0.489	
208	216	352		-3.085	0.717	1.475	0.858	
140	90	353		-1.684	1.418	2.176	1.559	
149	141	353		-5.861	-0.629	0.045	-0.488	
151	63	349		-5.702	-0.591	0.167	-0.450	
196	114	349		-5.725	-0.599	0.152	-0.458	
298	151	349		-7.356	-0.972	-1.107	-0.831	
178	159	349		-5.528	-0.504	0.254	-0.363	
187	160	349		-4.527	-0.004	0.754	0.137	
219	191	349		-4.794	0.190	0.290	0.334	
151	194	349		-5.732	-0.594	0.139	-0.453	
142	91	353		-4.061	0.229	0.987	0.370	
297	150	349		-6.275	-0.878	-0.120	-0.737	
180	160	349		-5.671	-0.576	0.182	-0.435	
300	177	349		-6.824	-0.851	-0.968	-0.391	
173	208	349		-5.762	-0.617	0.138	-0.481	
200	106	353		-6.034	-0.757	0.000	-0.616	
212	194	353		-3.206	0.787	1.545	0.667	
170	210	349		-2.806	0.858	1.614	0.999	
200	110	353		-6.026	-0.753	0.004	-0.613	
170	212	349		-2.697	0.912	1.670	1.051	
156	92	353		-5.759	0.050	-0.229	-0.111	
180	208	349		-10.263	-2.589	-2.671	-2.173	
209	105	354		-4.699	-0.090	0.668	0.051	
157	188	354		-6.599	-0.761	-0.561	-0.620	
160	195	354		-5.565	-0.033	-0.255	0.107	
125	58	350		-6.034	-0.756	0.000	-0.615	
123	76	350		-4.624	-0.052	0.706	0.088	
102	98	350		-2.461	1.029	1.787	1.170	
163	102	350		-3.769	0.375	1.133	0.516	
192	114	350		-5.652	-0.545	0.171	-0.405	
110	115	350		-4.502	0.032	0.789	0.127	
146	119	350		-5.302	-0.391	0.367	-0.250	
95	122	350		-5.146	-0.314	0.444	-0.172	
96	132	350		-4.653	-0.192	0.566	0.199	
184	132	350		-5.212	-0.346	0.411	-0.205	
305	186	350		-6.062	-0.707	0.044	-0.688	
173	225	350		-5.242	-0.351	0.387	-0.211	
171	103	354		-1.245	1.637	2.395	1.778	
208	106	354		-4.896	-0.188	0.569	-0.047	
157	189	354		-5.972	-0.681	-0.014	-0.540	
212	193	354		-4.134	0.309	1.067	0.217	
126	59	350		-5.825	-0.652	0.106	-0.512	
150	63	350		-5.965	-0.540	0.218	-0.765	
122	73	350		-2.274	1.123	1.881	1.264	
143	90	350		-5.075	-0.278	0.480	-0.137	
95	120	350		-4.089	0.217	0.968	0.362	
147	122	350		-4.167	0.176	0.934	0.317	
305	185	350		-6.053	-0.623	-0.414	-0.219	
172	226	350		-5.612	-0.466	0.131	-0.325	
146	64	350		-8.606	-2.145	-1.404	-1.784	
148	90	350		-5.713	-0.335	0.422	-0.717	
94	118	350		-6.868	-0.819	-1.032	-0.418	
148	124	350		-5.784	-0.624	0.117	-0.483	
146	166	350		-5.563	-0.515	0.229	-0.374	
304	178	350		-4.513	0.074	0.676	0.230	
150	114	350		-4.669	-0.212	0.545	0.204	
94	116	350		-11.318	-3.622	-2.492	-2.323	
150	168	350		-7.333	-0.717	-0.844	-1.072	
306	176	350		-3.822	0.465	1.212	0.384	
92	116	350		-12.608	-4.110	-3.235	-2.867	
152	116	350		-3.633	0.396	1.149	0.637	
160	136	350		-11.544	-3.105	-3.437	-2.534	
160	176	350		-6.325	-0.546	-0.768	-0.138	
176	102	355		-5.289	-0.385	0.373	-0.244	
194	102	355		-2.802	0.859	1.617	0.999	
120	138	355		-5.371	-0.424	0.332	-0.284	
312	147	355		-5.832	-0.370	-0.420	0.005	
211	187	355		-5.938	-0.581	0.177	-0.697	
255	212	355		-7.185	-1.468	-0.715	-1.052	
154	100	351		-5.395	-0.438	0.320	-0.297	
310	110	351		-6.040	-0.765	0.004	-0.614	
146	152	351		-5.131	-0.104	0.250	0.037	
309	158	351		-5.709	-0.583	0.152	-0.443	
143	169	351		-6.344	-0.364	0.369	-1.296	
144	179	351		-5.841	-0.512	-0.051	-0.371	
112	188	351		-5.827	-0.637	0.121	-0.530	
164	221	351		-5.631	-0.540	0.186	-0.399	
217	109	355		-3.808	0.354	1.112	0.498	
312	144	355		-10.132	-2.943	-2.186	-2.527	
146	165	355		-5.655	-0.568	0.190	-0.427	
154	101	351		-4.884	-0.181	0.577	-0.042	
312	110	351		-4.342	0.089	0.847	0.230	
147	152	351		-6.691	-0.649	-0.765	-0.508	
309	159	351		-6.034	-0.757	0.001	-0.616	
144	168	351		-5.663	-0.572	0.186	-0.431	
104	172	351		-4.648	0.204	0.953	-0.182	
104	194	351		-6.261	-0.564	0.108	-0.950	
150	195	351		-6.458	-0.608	-0.573	-0.467	
205	226	351		-1.845	1.337	2.095	1.478	
204	228	351		-1.864	1.328	2.086	1.469	
86	116	355		-5.783	-0.290	-0.481	0.139	
106	192	351		-5.954	-0.328	-0.543	0.008	
206	222	351		-2.063	1.306	1.908	1.447	
172	226	351		-3.258	0.631	1.388	0.772	
90	114	355		-8.346	-2.000	-1.018	-0.823	
110	190	351		-3.889	0.683	0.503	1.026	
210	196	351		-3.871	0.439	1.196	0.351	
156	100	356		-5.483	-0.482	0.276	-0.341	
219	107	356		-3.210	0.559	1.317	0.891	
127	113	356		-6.300	-0.647	0.110	-0.992	
137	116	356		-5.851	-0.644	0.114	-0.547	
137	122	356		-5.748	-0.605	0.150	-0.480	
153	124	356		-5.811	-0.642	0.108	-0.501	
154	129	356		-4.246	0.732	0.299	0.873	
147	166	356		-4.397	0.229	0.976	0.045	
214	193	356		-2.935	0.935	1.693	0.790	
97	168	352		-5.173	-0.063	0.695	-0.449	
312	168	352		-4.956	-0.218	0.539	-0.077	
144	174	352		-3.634	0.446	1.198	0.586	
200	186	352		-5.157	-0.319	0.439	-0.178	
103	195	352		-5.726	-0.327	0.405	-0.713	
204	230	352		-2.178	1.171	1.929	1.312	
127	116	356		-5.832	-0.648	0.110	-0.524	
154	126	356		-3.717	0.460	1.100	0.601	
201	187	352		-2.696	0.912	1.670	1.053	
172	106	356		-5.810	-0.646	0.112	-0.504	
156	108	356		-5.781	-0.646	0.111	-0.474	
254	216	356		-4.618	-0.143	0.615	0.185	
212	194	352		-3.006	0.770	1.528	0.884	
126	192	356		-4.507	0.322	1.046	-0.135	
208	218	352		-3.125	0.697	1.455	0.838	
125	75	357		-4.079	0.220	0.978	0.361	
102	91	357		-3.177	0.671	1.429	0.812	
86	94	357		-2.641	0.939	1.697	1.080	
85	96	357		-2.741	0.889	1.647	1.030	
83	116	357		-4.314	0.400	0.354	0.750	
126	124	357		-2.501	1.009	1.767	1.150	
213	144	357		-4.213	0.153	0.911	0.294	
172	147	357		-3.651	0.434	1.192	0.575	
145	176	357		-3.867	0.326	1.084	0.467	
254	193	357		-9.917	-2.805	-2.109	-2.389	
130	195	357		-5.313	-0.397	0.361	-0.256	
179	103	353		-5.467	-0.472	0.282	-0.331	
212	187	353		-6.173	-0.706	0.051	-0.806	
101	94	357		-5.748	-0.614	0.144	-0.473	
84	97	357		-4.243	0.126	0.884	0.292	
127	122	357		-5.733	-0.607	0.151	-0.466	
173	147	357		-3.719	0.419	1.139	0.560	
130	195	357		-4.912	-0.234	0.524	-0.018	
169	198	357		-6.641	-0.574	-0.792	-0.431	
255	218	357		-4.001	0.124	0.877	0.540	
208	106	353		-5.651	-0.566	0.192	-0.425	
102	96	357		-3.148	0.711	1.464	0.807	
128	120	357		-4.108	0.206	0.964	0.347	
130	194	357		-2.868	0.697	1.443	1.108	
168	202	357		-5.638	-0.541	0.180	-0.400	
208	108	353		-5.174	-0.327	0.431	-0.186	
102	100	357		-4.088	0.456	0.770	0.560	
220	162	357		-5.517	-0.494	0.254	-0.352	
172	190	357		-4.269	0.125	0.883	0.266	
200	112	353		-6.037	-0.759	-0.001	-0.618	
108	104	357		-6.584	-1.464	0.145	-0.242	
156	176	353		-6.094	-0.025	-0.113	-0.562	
120	108	357		-5.235	-0.839	0.614	0.521	
146	62	358		-5.744	-0.612	0.146	-0.471	
191	102	358		-7.049	-0.638	-1.139	-0.492	
213	135	358		-2.146	1.187	1.945	1.328	
173	182	358		-6.096	-0.340	-0.478	-0.200	
171	196	358		-5.536	-0.493	0.246	-0.364	
254	218	358		-3.760	0.245	0.998	0.661	
209	104	354		-5.210	-0.345	0.412	-0.205	
156	100	358		-2.071	1.224	1.982	1.365	
84	116	358		-6.039	-0.747	-0.015	-0.529	
175	144	358		-4.517	0.341	0.419	0.482	
173	183	358		-6.247	-0.847	-0.120	-0.709	
213	194	354		-3.270	0.672	1.429	0.719	
86	116	358		-7.031	-1.088	-0.829	-0.496	
172	186	358		-6.914	-0.716	-0.776	-0.719	
90	114	358		-5.655	-0.807	0.469	0.383	
224	160	358		-5.330	-0.407	0.288	-0.200	
206	190	358		-3.471	0.524	1.282	0.665	
141	90	359		-3.760	0.380	1.138	0.521	
114	116	359		-2.768	0.876	1.633	1.017	
98	143	359		-1.789	1.366	2.123	1.506	
214	156	359		-4.686	-0.083	0.674	0.058	
296	179	359		-7.618	-1.865	-0.751	-0.435	
218	215	359		-5.814	-0.647	0.111	-0.507	
208	234	359		-3.423	0.548	1.306	0.689	
120	138	355		-5.186	-0.326	0.432	-0.200	
157	188	355		-3.749	0.385	1.143	0.526	
255	211	355		-4.941	-0.346	0.408	0.070	
143	90	359		-2.396	1.062	1.820	1.203	
191	103	359		-5.809	-0.645	0.113	-0.504	
214	155	359		-3.042	0.739	1.497	0.880	
108	169	359		-5.213	-0.335	0.422	-0.217	
219	214	359		-5.430	-0.453	0.305	-0.317	
311	145	355		-10.471	-3.032	-2.437	-2.609	
156	190	355		-5.863	-0.672	0.086	-0.531	
146	90	359		-2.302	1.109	1.866	1.250	
190	104	359		-5.958	-0.639	0.119	-0.658	
224	160	359		-5.695	-0.449	0.309	-0.586	
92	116	359		-5.002	-0.618	0.955	0.320	
162	110	360		-5.716	-0.598	0.160	-0.457	
190	113	360		-5.477	-0.457	0.277	-0.336	
175	166	360		-5.915	-0.697	0.059	-0.556	
165	227	360		-2.560	0.980	1.737	1.121	
127	113	356		-5.575	-0.528	0.230	-0.387	
83	117	356		-6.306	-0.557	-0.746	-0.141	
312	147	356		-5.659	-0.223	-0.428	0.188	
214	193	356		-3.340	0.616	1.374	0.704	
226	159	360		-5.910	-0.695	0.063	-0.554	
127	115	356		-5.816	-0.648	0.110	-0.508	
127	122	356		-5.805	-0.643	0.115	-0.502	
210	184	360		-2.433	1.044	1.802	1.183	
220	214	360		-3.722	0.408	1.166	0.530	
130	194	356		-2.589	0.850	1.607	1.223	
256	216	356		-4.439	0.082	0.840	0.140	
126	192	356		-3.042	1.093	1.850	0.527	
128	56	361		-5.788	-0.634	0.124	-0.493	
127	60	361		-5.802	-0.641	0.117	-0.500	
93	124	361		-2.520	0.999	1.758	1.141	
148	161	361		-5.308	0.780	-0.586	0.696	
255	193	361		-7.047	-1.195	-0.850	-0.779	
221	197	361		-5.680	-0.580	0.177	-0.439	
227	210	361		-3.462	0.531	1.284	0.672	
187	225	361		-3.334	0.593	1.350	0.734	
103	91	357		-1.834	1.343	2.101	1.484	
86	95	357		-2.631	0.944	1.702	1.085	
126	124	357		-2.624	0.948	1.705	1.088	
172	147	357		-5.828	-0.654	0.103	-0.514	
295	179	357		-11.773	-3.965	-2.806	-2.462	
130	195	357		-4.954	-0.217	0.541	-0.076	
176	165	361		-5.763	-0.621	0.136	-0.480	
190	213	361		-3.189	0.699	1.452	0.776	
188	224	361		-5.884	-0.682	0.076	-0.542	
102	94	357		-2.273	1.124	1.881	1.264	
85	97	357		-3.983	0.268	1.025	0.409	
84	117	357		-7.693	-1.755	-0.936	-0.401	
174	149	357		-5.793	-0.637	0.121	-0.496	
130	195	357		-2.929	0.795	1.553	0.936	
255	218	357		-3.681	0.284	1.038	0.699	
178	164	361		-6.470	-0.558	-0.566	-0.487	
112	198	361		-2.219	1.151	1.908	1.291	
190	220	361		-1.934	1.293	2.050	1.434	
102	96	357		-3.323	0.692	1.448	0.664	
88	116	357		-6.588	-0.733	-0.852	-0.225	
180	164	361		-6.579	-0.652	-0.328	-0.833	
222	218	361		-3.479	0.521	1.279	0.661	
194	220	361		-3.156	0.682	1.440	0.823	
102	98	357		-3.486	0.599	1.354	0.579	
170	190	357		-5.963	-0.707	0.020	-0.565	
116	108	357		-5.848	-0.543	0.214	-0.642	
155	59	362		-1.780	1.370	2.128	1.511	
125	74	362		-2.419	1.051	1.808	1.191	
106	107	362		-1.207	1.656	2.414	1.797	
160	129	362		-4.068	0.227	0.983	0.367	
265	130	362		-4.604	-0.043	0.458	0.356	
99	135	362		-3.894	0.542	1.303	0.225	
258	135	362		-8.356	-0.788	-1.864	-1.073	
294	180	362		-8.919	-2.541	-1.376	-1.039	
190	181	362		-4.423	0.060	0.794	0.201	
112	198	362		-4.151	0.185	0.942	0.325	
189	200	362		-6.650	-0.607	-0.766	-0.466	
190	213	362		-3.739	0.416	1.123	0.557	
156	99	358		-4.533	-0.007	0.751	0.134	
191	102	358		-6.707	-0.561	0.195	-1.484	
151	123	358		-3.457	0.532	1.289	0.672	
218	215	358		-5.884	-0.653	0.046	-0.512	
208	234	358		-3.317	0.601	1.359	0.742	
129	56	362		-3.727	0.396	1.154	0.537	
154	59	362		-1.785	1.367	2.125	1.508	
125	72	362		-1.785	1.368	2.125	1.508	
103	109	362		-3.096	0.712	1.469	0.853	
184	134	362		-3.007	0.758	1.513	0.899	
99	135	362		-4.252	0.217	0.978	0.192	
191	181	362		-3.602	0.469	1.206	0.610	
220	197	362		-2.325	1.097	1.855	1.238	
110	198	362		-3.450	0.634	1.392	0.576	
150	234	362		-3.315	0.602	1.360	0.743	
191	103	358		-5.823	-0.648	0.110	-0.515	
169	197	358		-5.643	-0.562	0.196	-0.421	
168	200	358		-4.792	-0.136	0.622	0.005	
132	58	362		-5.816	-0.648	0.109	-0.508	
130	72	362		-4.664	-0.072	0.686	0.069	
98	122	362		-3.090	0.715	1.473	0.856	
168	204	358		-4.758	-0.119	0.638	0.022	
92	114	358		-5.544	-0.716	0.790	0.172	
225	106	363		-5.076	-0.278	0.480	-0.137	
230	116	363		-5.673	-0.577	0.181	-0.436	
229	118	363		-5.790	-0.635	0.123	-0.494	
147	122	363		-2.927	0.796	1.554	0.937	
172	125	363		-5.885	-0.300	-0.305	-0.162	
149	132	363		-2.731	0.894	1.652	1.035	
220	145	363		-1.715	1.402	2.160	1.543	
292	173	363		-6.079	-0.796	-0.281	-0.380	
141	89	359		-1.835	1.342	2.100	1.483	
274	111	359		-2.858	0.702	1.459	1.101	
265	116	359		-8.530	-2.061	-1.316	-1.795	
98	143	359		-5.056	-0.268	0.490	-0.127	
214	157	359		-3.315	0.602	1.360	0.743	
85	162	359		-10.370	-2.721	-2.647	-2.305	
173	182	359		-5.839	-0.660	0.098	-0.519	
171	195	359		-4.787	-0.134	0.624	0.007	
254	218	359		-4.458	-0.106	0.651	0.309	
225	107	363		-3.489	0.515	1.273	0.656	
148	122	363		-1.836	1.342	2.099	1.483	
150	130	363		-2.142	1.189	1.947	1.330	
220	145	363		-2.461	1.041	1.775	1.182	
292	175	363		-11.583	-3.051	-3.530	-2.635	
193	181	363		-3.359	0.581	1.337	0.722	
143	89	359		-2.807	0.856	1.614	0.997	
214	155	359		-1.989	1.265	2.023	1.406	
173	183	359		-6.106	-0.793	-0.035	-0.652	
219	213	359		-5.150	-0.295	0.429	-0.161	
152	60	363		-2.246	1.137	1.894	1.277	
150	124	363		-2.666	0.927	1.685	1.068	
220	194	363		-2.548	0.986	1.744	1.127	
222	212	359		-4.250	0.439	0.883	0.285	
152	124	363		-4.497	0.011	0.769	0.152	
240	218	363		-4.302	0.444	1.189	-0.073	
240	216	363		-2.412	1.054	1.811	1.194	
92	116	359		-4.561	-0.190	0.969	0.293	
228	204	363		-6.863	-0.790	-0.789	-0.656	
147	89	364		-1.432	1.544	2.302	1.685	
115	135	364		-3.884	0.318	1.075	0.459	
296	149	364		-11.819	-3.071	-3.746	-2.655	
149	174	364		-5.594	-0.537	0.221	-0.396	
148	182	364		-3.482	0.519	1.277	0.660	
218	184	364		-2.465	1.027	1.785	1.168	
237	205	364		-4.767	-0.124	0.634	0.017	
219	116	360		-5.804	-0.642	0.115	-0.501	
296	152	360		-11.865	-3.070	-3.793	-2.654	
221	198	360		-5.489	-0.485	0.273	-0.344	
227	210	360		-4.482	0.093	0.703	0.233	
214	232	360		-3.918	0.301	1.059	0.442	
149	90	364		-1.923	1.298	2.056	1.439	
222	144	364		-2.730	0.985	1.562	1.126	
149	176	364		-3.841	0.379	1.136	0.440	
149	183	364		-4.971	-0.226	0.532	-0.085	
152	92	364		-2.492	1.014	1.772	1.155	
226	106	364		-3.500	0.510	1.268	0.651	
172	118	364		-1.889	1.315	2.073	1.456	
150	180	364		-3.638	0.445	1.203	0.577	
148	90	360		-2.717	0.901	1.659	1.042	
156	92	364		-4.076	0.222	0.980	0.363	
222	218	360		-4.258	0.131	0.889	0.271	
160	96	364		-4.560	-0.013	0.745	0.114	
228	196	364		-5.885	-0.652	0.044	-0.511	
164	96	364		-2.791	0.864	1.622	1.005	
110	89	365		-4.430	0.045	0.803	0.186	
206	102	365		-3.549	0.485	1.243	0.626	
191	142	365		-6.471	-0.627	-0.564	-0.489	
208	234	365		-3.635	0.442	1.200	0.583	
127	56	361		-5.814	-0.647	0.111	-0.506	
86	161	361		-7.251	-1.427	-0.818	-1.014	
174	166	361		-4.579	-0.029	0.727	0.112	
137	55	365		-1.845	1.337	2.095	1.478	
194	103	361		-5.309	-0.395	0.363	-0.254	
175	165	361		-5.788	-0.634	0.124	-0.493	
221	197	361		-2.813	0.853	1.611	0.994	
206	104	365		-2.543	0.988	1.746	1.129	
244	222	365		-3.185	0.724	1.482	0.752	
192	104	361		-4.021	0.249	1.007	0.390	
206	106	365		-2.115	1.202	1.960	1.343	
230	194	365		-2.898	0.967	1.725	0.795	
152	202	365		-3.914	0.303	1.060	0.444	
208	108	365		-2.554	0.983	1.741	1.124	
152	204	365		-4.667	0.277	0.334	0.417	
153	112	366		-1.740	1.390	2.147	1.530	
213	131	366		-3.050	0.735	1.492	0.876	
232	145	366		-2.687	0.916	1.674	1.057	
233	157	366		-2.304	1.108	1.865	1.249	
224	172	366		-1.719	1.400	2.158	1.541	
156	189	366		-2.441	1.039	1.797	1.180	
144	195	366		-2.659	0.930	1.688	1.071	
143	204	366		-2.969	0.775	1.533	0.916	
196	212	366		-3.402	0.578	1.297	0.719	
155	59	362		-1.987	1.266	2.024	1.407	
126	76	362		-2.281	1.119	1.877	1.260	
225	106	362		-5.632	-0.556	0.202	-0.415	
106	107	362		-1.336	1.592	2.349	1.732	
230	116	362		-4.959	-0.219	0.538	-0.079	
93	124	362		-2.465	1.027	1.785	1.168	
99	135	362		-4.786	0.051	0.813	-0.177	
181	135	362		-5.047	-0.207	0.437	-0.066	
149	161	362		-5.887	-0.538	0.217	-0.687	
189	200	362		-6.611	-0.588	-0.746	-0.447	
112	89	366		-4.801	-0.141	0.617	0.000	
208	104	366		-2.544	0.988	1.746	1.129	
154	113	366		-1.934	1.293	2.051	1.434	
233	143	366		-2.877	0.843	1.557	0.984	
144	204	366		-3.078	0.721	1.479	0.862	
196	211	366		-4.366	0.298	0.615	0.438	
129	55	362		-5.815	-0.648	0.110	-0.507	
140	58	366		-1.785	1.367	2.125	1.508	
116	92	366		-2.087	1.216	1.974	1.357	
156	114	366		-2.421	1.049	1.807	1.190	
240	168	366		-5.589	-0.534	0.222	-0.393	
146	202	366		-2.786	0.867	1.625	1.008	
98	122	362		-3.106	0.707	1.464	0.848	
178	164	362		-5.730	-0.555	0.104	-0.416	
180	162	362		-6.671	-0.644	-0.729	-0.524	
240	218	362		-4.606	0.285	1.042	-0.230	
240	216	362		-3.857	0.332	1.089	0.472	
156	208	366		-4.777	0.270	0.992	-0.351	
132	74	367		-2.054	1.233	1.991	1.374	
210	105	367		-2.378	1.071	1.829	1.212	
193	156	367		-1.908	1.306	2.063	1.447	
254	195	367		-2.529	0.995	1.753	1.136	
160	197	367		-2.705	0.907	1.665	1.048	
252	220	367		-3.666	0.572	1.329	0.423	
141	224	367		-1.789	1.365	2.123	1.506	
250	232	367		-1.987	1.266	2.024	1.407	
190	233	367		-4.628	-0.054	0.703	0.087	
147	123	363		-2.742	0.889	1.647	1.030	
159	130	363		-1.986	1.267	2.025	1.408	
149	132	363		-2.469	1.025	1.783	1.166	
220	145	363		-2.342	1.089	1.846	1.229	
149	173	363		-5.863	-0.671	0.086	-0.531	
293	173	363		-5.900	-0.796	-0.102	-0.380	
192	181	363		-5.221	-0.351	0.407	-0.210	
147	182	363		-4.932	-0.206	0.552	-0.065	
190	213	363		-4.010	0.338	0.929	0.479	
188	225	363		-3.729	0.395	1.153	0.536	
133	73	367		-2.174	1.173	1.931	1.314	
190	114	367		-2.186	1.167	1.924	1.308	
193	156	367		-3.462	0.529	1.287	0.670	
161	198	367		-2.869	0.825	1.583	0.966	
251	220	367		-3.080	0.836	1.593	0.745	
142	225	367		-1.481	1.519	2.277	1.660	
190	233	367		-4.395	0.062	0.820	0.203	
154	58	363		-1.880	1.320	2.077	1.461	
126	74	363		-2.338	1.091	1.849	1.232	
151	131	363		-2.605	0.957	1.715	1.098	
99	135	363		-5.212	-0.104	0.653	-0.447	
183	135	363		-3.232	0.645	1.401	0.785	
149	174	363		-4.086	0.223	0.981	0.351	
293	176	363		-9.585	-1.963	-2.620	-1.547	
149	183	363		-4.829	-0.155	0.603	-0.014	
188	224	363		-5.896	-0.679	0.061	-0.538	
136	72	367		-2.362	1.079	1.837	1.220	
196	212	367		-5.197	0.271	0.213	0.008	
132	54	363		-5.816	-0.648	0.109	-0.508	
126	72	363		-2.352	1.084	1.842	1.225	
152	128	363		-1.975	1.272	2.030	1.413	
164	208	367		-3.537	0.492	1.249	0.633	
204	111	368		-4.035	0.243	1.000	0.383	
191	115	368		-2.192	1.164	1.921	1.305	
252	117	368		-4.307	0.223	0.747	0.364	
105	127	368		-5.732	-0.606	0.151	-0.465	
160	127	368		-2.339	1.090	1.848	1.231	
