14151
566
230	126	16		-5.769	-0.020	-0.439	0.089	
254	198	16		-4.920	-0.072	0.541	-0.043	
153	216	16		-3.626	0.457	1.194	0.598	
226	220	16		-2.937	0.791	1.549	0.932	
257	227	16		-2.706	0.908	1.663	1.049	
215	229	16		-1.801	1.360	2.117	1.500	
286	114	12		-3.666	0.427	1.184	0.567	
290	122	12		-3.930	0.354	1.110	0.379	
280	136	12		-6.240	-0.840	-0.101	-0.720	
277	166	12		-6.881	-0.835	-0.708	-0.755	
314	170	12		-2.535	0.996	1.747	1.136	
132	171	12		-4.817	0.115	0.873	-0.271	
276	172	12		-6.575	-0.836	-0.081	-1.076	
279	184	12		-4.697	-0.095	0.662	0.059	
148	187	12		-5.468	-0.400	0.358	-0.407	
148	200	12		-5.192	-0.336	0.422	-0.195	
230	126	16		-5.290	-0.133	-0.149	0.277	
151	187	16		-5.837	-0.656	0.101	-0.520	
152	215	16		-3.167	0.678	1.432	0.819	
259	226	16		-2.631	0.944	1.702	1.085	
290	121	12		-4.640	0.250	0.401	0.378	
279	132	12		-6.235	-0.839	-0.082	-0.734	
314	158	12		-3.653	0.433	1.191	0.574	
314	168	12		-2.599	0.963	1.715	1.104	
149	189	12		-4.508	0.007	0.765	0.146	
148	206	16		-2.887	0.843	1.548	0.983	
278	132	12		-6.233	-0.839	-0.085	-0.730	
257	175	17		-4.066	0.227	0.985	0.368	
238	199	17		-5.762	-0.620	0.135	-0.479	
279	130	13		-6.210	-0.839	-0.081	-0.711	
190	146	13		-2.920	0.800	1.558	0.941	
248	149	13		-4.192	0.736	0.349	0.877	
313	156	13		-2.081	1.219	1.977	1.360	
307	207	13		-3.921	0.299	1.057	0.440	
253	227	13		-3.688	0.416	1.173	0.557	
307	117	17		-2.206	1.157	1.914	1.298	
256	177	17		-5.272	-0.371	0.377	-0.230	
253	197	17		-4.928	0.169	0.180	0.309	
161	117	13		-3.194	0.662	1.423	0.805	
242	136	17		-4.387	0.078	0.769	0.262	
186	196	13		-4.249	0.137	0.892	0.277	
262	228	13		-1.582	1.469	2.226	1.610	
146	202	17		-4.955	-0.141	0.526	-0.063	
247	150	18		-7.086	-0.384	-1.077	-0.590	
145	155	18		-3.595	0.462	1.220	0.603	
149	178	18		-3.200	0.660	1.418	0.801	
252	185	18		-6.150	-0.815	-0.058	-0.674	
245	128	14		-4.061	0.238	0.975	0.382	
220	134	14		-3.058	0.732	1.488	0.873	
219	143	14		-3.543	0.958	0.777	1.099	
217	168	14		-7.110	-0.641	-1.191	-0.500	
150	206	14		-2.630	0.945	1.703	1.086	
227	217	14		-3.810	0.369	1.099	0.510	
266	227	14		-3.517	0.502	1.259	0.642	
247	153	18		-5.422	0.110	-0.481	0.478	
237	199	18		-6.830	0.100	-0.507	-0.905	
245	128	14		-4.576	-0.084	0.651	0.192	
306	116	18		-3.246	0.637	1.395	0.778	
250	194	18		-3.042	0.778	1.459	0.917	
244	128	14		-3.850	0.336	1.091	0.477	
148	194	14		-6.587	-0.482	-0.697	-0.472	
304	116	18		-7.071	-0.586	-0.682	-0.971	
148	208	18		-5.995	-0.679	0.023	-0.600	
278	130	19		-2.489	1.016	1.773	1.156	
204	156	19		-3.616	0.452	1.210	0.593	
205	177	19		-4.355	0.230	0.988	0.075	
280	206	19		-3.718	0.855	1.612	0.088	
229	219	19		-5.645	-0.563	0.195	-0.422	
231	126	15		-7.388	-0.648	-1.219	-0.751	
257	227	15		-3.760	0.381	1.136	0.522	
208	137	19		-2.377	1.071	1.829	1.212	
149	177	19		-5.232	-0.351	0.405	-0.219	
206	179	19		-3.041	0.739	1.497	0.880	
250	186	19		-5.491	-0.486	0.269	-0.342	
280	205	19		-4.334	0.556	1.310	-0.226	
231	127	15		-5.454	-0.282	-0.103	0.068	
150	206	15		-5.340	-0.405	0.342	-0.264	
226	217	15		-5.126	0.172	0.028	0.264	
260	227	15		-3.194	0.663	1.420	0.804	
208	136	19		-3.534	0.586	1.158	0.726	
248	190	19		-3.293	0.617	1.368	0.757	
280	204	19		-4.121	0.598	0.842	0.455	
148	206	15		-5.597	-0.250	-0.069	-0.110	
208	134	19		-8.074	-0.997	-1.463	-1.193	
208	132	19		-10.678	-2.864	-2.812	-2.448	
248	188	19		-5.604	-0.191	-0.411	0.225	
153	135	20		-1.321	1.599	2.357	1.740	
277	136	20		-5.813	-0.647	0.111	-0.506	
211	140	20		-2.907	0.839	1.532	0.980	
278	145	20		-2.267	1.126	1.884	1.267	
207	148	20		-1.796	1.362	2.120	1.502	
277	151	20		-2.257	1.131	1.889	1.272	
210	161	20		-2.494	1.013	1.770	1.154	
243	182	20		-6.323	-0.805	-0.241	-0.664	
303	190	20		-2.814	0.854	1.609	0.995	
159	196	20		-3.999	0.264	1.015	0.404	
308	229	20		-2.026	1.247	2.004	1.388	
280	125	16		-3.138	0.695	1.444	0.836	
238	199	16		-3.358	0.581	1.339	0.722	
153	216	16		-4.830	-0.034	0.487	0.102	
207	150	20		-4.692	-0.086	0.672	0.055	
308	228	20		-4.648	0.199	0.430	0.340	
160	186	16		-5.442	-0.461	0.296	-0.320	
153	215	16		-4.697	-0.085	0.665	0.056	
208	150	20		-5.542	-0.500	0.241	-0.365	
148	176	20		-6.088	-0.777	-0.020	-0.649	
208	180	20		-6.661	-0.628	-0.756	-0.487	
278	192	20		-4.607	0.409	1.162	-0.351	
198	198	20		-4.542	0.288	0.452	0.425	
306	228	20		-5.427	-0.454	0.304	-0.313	
138	170	20		-7.910	-2.398	-0.172	-0.749	
246	194	20		-3.977	0.269	1.022	0.419	
278	194	20		-3.627	0.490	1.187	0.603	
148	198	16		-7.431	-1.020	-1.071	-0.942	
244	196	20		-5.601	-0.193	-0.406	0.223	
152	141	21		-1.570	1.475	2.233	1.616	
136	169	21		-3.293	0.713	1.287	0.839	
166	187	21		-2.373	1.073	1.831	1.214	
277	189	21		-4.098	0.349	1.105	0.216	
159	200	21		-4.598	-0.027	0.731	0.089	
201	200	21		-1.811	1.354	2.112	1.495	
232	200	21		-4.459	0.042	0.776	0.183	
303	215	21		-7.266	-0.671	-1.287	-0.561	
309	117	17		-1.612	1.454	2.212	1.595	
141	172	17		-3.092	0.716	1.474	0.852	
254	198	17		-3.164	0.678	1.436	0.819	
226	221	17		-2.984	0.768	1.526	0.909	
215	229	17		-2.026	1.247	2.004	1.388	
152	137	21		-2.327	1.096	1.854	1.237	
275	148	21		-2.401	1.063	1.821	1.197	
167	189	21		-5.390	-0.312	0.446	-0.418	
278	190	21		-6.896	0.148	-0.859	-0.619	
233	197	21		-7.488	-0.182	-0.875	-1.194	
201	199	21		-4.422	0.049	0.806	0.190	
142	208	21		-3.444	0.582	1.252	0.722	
230	219	21		-3.010	0.783	1.540	0.868	
253	197	17		-3.241	0.644	1.393	0.785	
208	126	21		-4.894	-0.184	0.568	-0.044	
150	140	21		-5.874	-1.424	0.833	0.221	
276	154	21		-3.696	0.414	1.167	0.555	
170	192	21		-3.444	0.575	1.272	0.702	
236	194	21		-3.561	0.530	1.186	0.671	
140	208	21		-4.995	-0.206	0.551	-0.128	
244	136	17		-5.112	-0.299	0.458	-0.152	
146	144	21		-7.821	-2.403	-0.081	-0.684	
148	144	21		-11.838	-3.484	-3.014	-2.993	
220	172	21		-5.695	-0.366	-0.326	0.050	
140	188	21		-6.042	-0.672	-0.030	-0.594	
208	136	17		-9.695	-2.375	-2.318	-1.959	
310	152	22		-1.905	1.307	2.065	1.448	
275	171	22		-5.563	-0.520	0.236	-0.381	
130	206	22		-7.738	-0.631	-1.422	-0.898	
144	208	22		-4.528	-0.021	0.737	0.153	
212	227	22		-2.979	0.770	1.528	0.911	
145	146	18		-4.639	-0.060	0.698	0.081	
144	155	18		-4.629	-0.054	0.703	0.086	
257	175	18		-5.449	-0.464	0.293	-0.324	
149	178	18		-5.631	-0.556	0.202	-0.415	
280	206	18		-3.921	0.759	1.507	-0.010	
178	108	22		-5.139	-0.196	0.337	-0.057	
207	123	22		-4.736	-0.108	0.650	0.033	
275	169	22		-5.210	-0.345	0.413	-0.204	
234	187	22		-7.202	-0.538	-1.253	-0.531	
180	194	22		-4.048	0.242	0.988	0.383	
130	207	22		-5.309	0.476	-0.475	0.584	
164	207	22		-4.575	-0.021	0.732	0.111	
307	117	18		-2.155	1.183	1.941	1.323	
256	177	18		-5.090	-0.269	0.456	-0.128	
281	204	18		-4.716	0.476	0.993	-0.291	
276	170	22		-3.783	0.368	1.126	0.509	
132	208	22		-5.448	-0.399	0.289	-0.318	
208	136	18		-5.027	-0.103	0.353	0.038	
280	204	18		-6.567	0.246	-0.635	-0.513	
276	160	22		-3.792	0.678	0.862	0.764	
196	192	22		-6.327	-0.386	-0.566	-0.342	
210	136	18		-7.771	-0.680	-1.082	-1.271	
188	196	22		-7.410	-0.637	-0.657	-1.334	
178	108	23		-5.382	-0.431	0.326	-0.290	
207	122	23		-2.119	1.200	1.958	1.341	
267	144	23		-4.631	-0.056	0.702	0.085	
210	174	23		-2.218	1.151	1.909	1.292	
233	184	23		-6.067	-0.037	-0.753	0.104	
179	201	23		-5.232	-0.356	0.401	-0.216	
136	211	23		-4.522	-0.001	0.757	0.140	
247	149	19		-5.534	-0.343	0.414	-0.529	
204	156	19		-5.761	-0.620	0.137	-0.480	
252	185	19		-6.114	-0.797	-0.040	-0.656	
133	147	23		-6.810	0.201	-0.722	-0.670	
308	150	23		-2.020	1.250	2.007	1.391	
179	200	23		-5.775	-0.626	0.128	-0.485	
264	212	23		-1.683	1.418	2.176	1.559	
212	226	23		-3.705	0.767	0.805	0.908	
208	138	19		-5.091	-0.229	0.416	-0.088	
207	150	19		-6.343	-0.646	0.112	-1.037	
304	118	19		-6.533	-0.770	-0.426	-0.689	
208	150	19		-4.940	-0.085	0.428	0.051	
200	200	19		-6.297	-0.420	-0.600	-0.279	
210	216	23		-3.290	0.930	1.078	1.050	
236	138	19		-6.547	-0.405	-1.002	-0.127	
136	170	19		-8.236	-2.501	-0.395	-0.945	
278	194	19		-5.394	0.055	-0.135	0.159	
204	124	23		-8.426	-1.682	-1.742	-1.260	
268	116	24		-2.856	0.832	1.589	0.973	
206	184	24		-2.602	0.967	1.708	1.108	
152	135	20		-1.815	1.353	2.110	1.494	
277	137	20		-5.789	-0.635	0.123	-0.494	
277	144	20		-3.202	0.659	1.417	0.800	
207	148	20		-3.494	0.513	1.271	0.654	
277	151	20		-5.014	-0.247	0.511	-0.106	
212	161	20		-4.049	0.235	0.993	0.376	
278	189	20		-6.030	-0.068	-0.235	-0.377	
201	200	20		-2.230	1.145	1.903	1.286	
229	220	20		-5.719	-0.599	0.158	-0.459	
185	125	24		-3.059	0.784	1.434	0.924	
134	144	24		-6.487	0.359	-0.557	-0.511	
250	185	20		-4.464	0.028	0.786	0.169	
278	190	20		-7.476	-0.019	-1.272	-0.786	
201	199	20		-4.317	0.106	0.854	0.247	
266	174	24		-5.161	-0.314	0.431	-0.173	
216	214	24		-3.293	1.360	0.652	1.473	
210	180	20		-6.450	-0.350	-0.531	-0.501	
248	188	20		-3.652	0.450	1.175	0.591	
278	192	20		-6.639	0.236	-0.690	-0.530	
140	144	20		-8.085	-1.968	-0.777	-0.759	
196	198	20		-5.972	-0.174	-0.378	-0.176	
140	172	20		-13.157	-3.977	-3.839	-2.992	
189	103	25		-5.010	-0.222	0.489	-0.081	
196	108	25		-4.063	0.230	0.984	0.370	
289	110	25		-5.581	-0.439	0.135	-0.299	
193	123	25		-2.170	1.175	1.932	1.316	
299	132	25		-3.857	0.332	1.090	0.472	
267	133	25		-2.644	0.938	1.696	1.079	
207	175	25		-3.437	0.541	1.299	0.682	
157	177	25		-2.702	0.909	1.667	1.050	
216	210	25		-5.623	-0.550	0.206	-0.410	
263	212	25		-1.685	1.417	2.175	1.558	
153	215	25		-2.509	1.006	1.762	1.147	
199	218	25		-4.655	0.402	0.221	0.542	
230	228	25		-5.791	-0.636	0.122	-0.495	
275	170	21		-6.636	-0.626	-0.693	-0.524	
243	182	21		-5.857	-0.668	0.089	-0.528	
308	229	21		-2.119	1.203	1.955	1.344	
194	107	25		-5.723	-0.590	0.144	-0.449	
296	121	25		-5.316	-0.314	0.276	-0.173	
300	133	25		-4.105	0.343	0.836	0.477	
158	146	25		-4.452	0.034	0.791	0.175	
217	153	25		-7.007	-0.156	-0.857	-0.731	
157	176	25		-3.741	0.389	1.147	0.530	
217	213	25		-7.606	-0.732	-1.459	-0.729	
153	215	25		-4.180	0.182	0.916	0.323	
229	229	25		-4.295	0.114	0.868	0.255	
272	116	21		-3.228	0.646	1.404	0.787	
276	134	21		-6.248	-0.647	-0.324	-0.506	
151	138	21		-2.717	1.191	1.369	1.332	
274	147	21		-4.047	0.236	0.994	0.377	
275	169	21		-4.294	0.550	1.239	-0.115	
243	183	21		-3.705	0.407	1.165	0.548	
229	220	21		-5.104	-0.248	0.503	-0.188	
308	228	21		-5.213	-0.328	0.393	-0.187	
190	106	25		-6.813	-0.687	-0.849	-0.546	
300	136	25		-7.474	-1.000	-1.197	-0.410	
286	144	25		-2.458	1.050	1.769	1.191	
210	126	21		-6.062	-0.388	-0.398	-0.246	
276	168	21		-4.463	0.286	0.575	0.381	
188	110	25		-7.094	-0.841	-0.985	-0.691	
298	116	25		-6.905	-0.736	-0.898	-0.589	
302	140	25		-7.465	-0.411	-0.873	-1.173	
218	180	25		-7.009	-0.814	-0.916	-0.674	
246	194	21		-6.273	-0.572	-0.614	-0.240	
156	216	25		-5.919	-0.671	0.087	-0.588	
244	196	21		-6.000	-0.405	-0.592	0.011	
244	192	21		-5.082	0.050	-0.130	0.465	
181	124	26		-2.081	1.219	1.977	1.360	
159	146	26		-5.746	-0.613	0.145	-0.472	
218	152	26		-5.040	0.538	-0.075	0.453	
215	182	26		-3.963	0.749	0.568	0.888	
218	184	26		-5.290	0.084	-0.097	0.225	
150	207	26		-4.949	0.219	0.109	0.360	
227	224	26		-5.811	-0.645	0.112	-0.505	
153	141	22		-4.100	0.210	0.968	0.351	
232	200	22		-6.113	-0.796	-0.040	-0.655	
130	206	22		-7.243	-0.491	-1.439	-0.386	
302	215	22		-5.023	0.651	0.316	0.079	
157	217	22		-3.981	0.270	1.027	0.409	
213	228	22		-3.073	0.724	1.480	0.865	
221	138	26		-8.915	-1.138	-1.835	-1.662	
219	184	26		-6.082	-0.006	-0.187	-0.477	
141	209	26		-4.513	0.064	0.700	0.205	
177	108	22		-6.125	-0.400	-0.419	-0.288	
207	123	22		-5.503	-0.492	0.266	-0.351	
269	143	22		-4.742	-0.106	0.642	0.035	
130	207	22		-5.711	0.260	-0.692	0.399	
222	140	26		-6.201	-0.665	-0.195	-0.588	
220	182	26		-4.852	0.029	0.437	0.129	
222	226	26		-2.011	1.273	1.994	1.413	
272	136	22		-5.034	0.001	0.242	0.142	
150	142	22		-7.312	-0.161	-1.072	-0.822	
236	192	22		-5.363	-0.421	0.336	-0.281	
130	208	22		-2.097	1.214	1.972	1.349	
150	210	26		-2.495	1.039	1.797	1.127	
218	228	26		-5.470	-0.236	0.044	-0.096	
274	154	22		-4.487	0.385	0.273	0.658	
296	112	26		-7.058	-0.829	-1.226	-0.413	
148	144	22		-12.488	-4.143	-3.005	-2.984	
211	129	27		-4.486	0.592	1.350	-0.417	
226	149	27		-6.515	0.336	-0.390	-0.707	
156	158	27		-5.433	-0.457	0.301	-0.316	
216	162	27		-6.078	0.269	-0.461	-0.198	
126	171	27		-2.804	0.875	1.599	1.015	
260	173	27		-5.623	-0.541	0.205	-0.409	
220	175	27		-6.339	-0.163	-0.891	-0.031	
177	202	27		-5.005	-0.243	0.515	-0.102	
280	219	27		-5.508	-0.494	0.263	-0.353	
208	122	23		-5.074	-0.277	0.480	-0.136	
267	145	23		-4.048	0.237	0.992	0.377	
211	174	23		-2.169	1.200	1.908	1.341	
234	184	23		-6.790	-0.452	-1.061	-0.311	
179	201	23		-4.474	0.024	0.780	0.165	
277	234	23		-2.958	0.781	1.539	0.922	
261	173	27		-4.070	0.770	0.440	0.909	
151	207	27		-4.168	0.177	0.932	0.318	
222	224	27		-2.218	1.151	1.909	1.292	
234	186	23		-5.696	-0.540	0.122	-0.399	
179	200	23		-7.037	-0.436	-1.323	-0.295	
263	212	23		-1.989	1.416	1.872	1.557	
156	216	23		-4.791	-0.135	0.622	0.005	
263	234	23		-2.212	1.154	1.912	1.295	
150	206	27		-3.439	0.613	1.288	0.691	
172	228	27		-3.867	0.775	0.636	0.916	
170	228	27		-3.506	0.920	0.853	1.059	
272	138	23		-6.206	-0.406	-0.482	-0.306	
205	128	28		-3.522	0.501	1.257	0.640	
127	147	28		-4.129	0.325	0.825	0.463	
226	189	28		-3.669	0.426	1.182	0.567	
293	203	28		-11.926	-2.789	-3.519	-2.989	
182	228	28		-5.371	-0.303	0.209	-0.162	
268	115	24		-4.484	0.018	0.776	0.159	
183	126	24		-2.802	0.859	1.616	1.000	
266	133	24		-3.693	0.413	1.171	0.554	
135	211	24		-4.561	-0.020	0.736	0.121	
262	212	24		-1.855	1.409	2.013	1.550	
230	227	24		-5.436	-0.458	0.300	-0.317	
271	132	28		-1.453	1.533	2.291	1.674	
133	142	28		-4.109	1.037	0.132	1.177	
216	161	28		-6.950	0.093	-0.636	-0.894	
185	125	24		-4.006	0.313	0.958	0.454	
270	130	28		-3.811	0.354	1.112	0.495	
264	174	24		-5.982	0.112	-0.813	0.250	
296	148	28		-12.029	-3.050	-3.328	-3.275	
152	216	24		-5.486	-0.474	0.269	-0.338	
282	110	29		-4.281	0.537	0.461	0.676	
292	165	29		-7.039	-0.522	-0.796	-0.824	
231	199	29		-3.782	0.368	1.125	0.511	
154	200	29		-3.403	0.558	1.316	0.699	
192	212	29		-4.827	-0.152	0.603	-0.012	
187	104	25		-5.667	-0.648	-0.011	-0.238	
195	108	25		-5.476	-0.411	0.221	-0.279	
290	111	25		-6.463	-0.554	-0.631	-0.414	
191	123	25		-3.483	0.525	1.283	0.653	
299	131	25		-4.995	-0.235	0.522	-0.099	
165	165	25		-4.243	0.577	1.335	-0.160	
156	177	25		-2.985	0.767	1.525	0.908	
151	207	25		-4.566	0.095	0.617	0.236	
227	224	25		-5.577	-0.529	0.229	-0.388	
291	165	29		-5.177	0.433	-0.332	0.574	
290	203	29		-7.683	-0.593	-1.055	-1.210	
194	108	25		-6.082	-0.436	-0.369	-0.295	
299	132	25		-6.783	-0.319	-1.015	-0.350	
156	176	25		-3.040	0.740	1.498	0.881	
229	229	25		-2.456	1.032	1.790	1.173	
250	138	29		-4.532	0.279	0.466	0.420	
190	108	25		-6.986	-0.766	-0.939	-0.628	
300	134	25		-7.157	-0.952	-0.922	-0.057	
156	174	25		-4.032	0.603	1.360	0.026	
188	110	25		-7.179	-0.840	-1.085	-0.676	
298	118	25		-6.316	-0.737	-0.302	-0.596	
284	160	29		-6.798	-0.768	-1.013	-0.367	
206	136	30		-4.136	0.368	0.773	0.509	
150	155	30		-5.037	-0.234	0.524	-0.142	
194	188	30		-1.702	1.409	2.166	1.549	
122	196	30		-2.567	0.977	1.734	1.117	
285	197	30		-10.809	-2.790	-3.016	-2.375	
255	204	30		-2.760	0.880	1.638	1.021	
226	207	30		-3.066	0.727	1.484	0.867	
220	223	30		-2.529	0.995	1.753	1.136	
175	226	30		-5.699	-0.590	0.168	-0.449	
297	127	26		-2.919	0.802	1.557	0.942	
216	130	26		-6.655	-0.572	0.135	-1.372	
159	146	26		-5.762	-0.621	0.136	-0.480	
156	158	26		-3.933	0.293	1.051	0.434	
199	219	26		-2.884	0.932	1.461	1.073	
205	137	30		-3.613	1.049	1.108	0.698	
163	186	30		-3.016	0.754	1.511	0.891	
284	197	30		-6.167	-0.079	-0.809	0.060	
151	199	30		-3.130	0.695	1.453	0.836	
253	203	30		-3.291	0.615	1.373	0.755	
174	228	30		-3.142	0.689	1.446	0.830	
158	146	26		-3.642	0.439	1.197	0.580	
152	207	26		-5.684	0.022	-0.428	0.162	
223	224	26		-2.499	1.010	1.768	1.151	
216	160	30		-4.796	-0.128	0.627	-0.005	
290	166	30		-4.334	0.851	0.188	0.896	
150	176	30		-3.479	0.524	1.282	0.657	
152	196	30		-3.628	0.687	0.962	0.828	
284	198	30		-4.535	0.734	0.005	0.878	
250	202	30		-3.827	0.347	1.105	0.486	
222	226	26		-3.421	0.553	1.305	0.692	
152	192	30		-4.026	0.709	0.597	0.795	
284	202	30		-5.879	-0.225	-0.407	-0.054	
300	138	26		-9.814	-1.823	-1.625	-1.871	
224	180	26		-6.476	-0.798	-0.402	-0.656	
218	228	26		-6.029	-0.503	-0.373	-0.238	
136	184	30		-6.567	-0.799	-0.427	-0.721	
276	200	30		-4.512	0.206	0.588	0.319	
172	102	31		-5.959	-0.662	-0.019	-0.521	
137	137	31		-3.466	0.527	1.285	0.668	
207	143	31		-5.739	0.121	-0.533	0.212	
116	167	31		-2.860	0.832	1.589	0.970	
280	186	31		-12.106	-3.051	-3.781	-2.906	
202	199	31		-3.424	0.570	1.284	0.711	
148	200	31		-2.755	0.882	1.640	1.023	
123	206	31		-4.979	-0.229	0.528	-0.089	
197	223	31		-1.628	1.446	2.204	1.587	
279	232	31		-5.285	-0.380	0.372	-0.240	
211	129	27		-6.519	-0.303	0.245	-1.347	
127	147	27		-4.795	0.594	-0.112	0.735	
