23350
782
54	199	345		-1.667	1.426	2.184	1.567	
54	212	345		-2.550	0.985	1.743	1.126	
185	228	345		-5.791	-0.627	0.126	-0.498	
154	121	341		-3.488	0.516	1.274	0.657	
215	141	341		-2.469	1.025	1.783	1.166	
12	177	341		-4.970	-0.227	0.535	-0.078	
195	199	341		-5.115	-0.297	0.459	-0.156	
44	209	341		-4.819	-0.150	0.608	-0.009	
42	218	341		-2.383	1.068	1.826	1.209	
205	112	345		-2.691	0.933	1.654	1.074	
56	186	345		-1.855	1.332	2.090	1.473	
165	105	341		-4.740	-0.416	1.378	0.348	
13	177	341		-6.213	-1.288	0.352	-0.265	
45	207	341		-2.043	1.238	1.996	1.379	
200	98	345		-7.511	-1.091	-1.418	-0.675	
204	116	345		-7.827	-1.646	-1.178	-0.672	
42	138	345		-2.638	0.941	1.698	1.082	
62	144	345		-2.336	1.092	1.850	1.233	
20	166	345		-7.317	-1.921	-0.075	-0.735	
178	194	345		-11.840	-3.562	-2.491	-2.850	
36	200	345		-1.465	1.527	2.285	1.668	
170	114	341		-4.845	-0.235	1.095	0.400	
194	164	341		-2.357	1.083	1.837	1.224	
14	178	341		-5.823	-1.196	0.650	0.033	
172	116	341		-7.503	-2.035	-0.129	-0.386	
188	107	346		-4.039	0.936	0.303	1.076	
58	110	346		-2.865	0.827	1.585	0.968	
209	126	346		-3.818	0.351	1.109	0.492	
77	144	346		-3.951	0.284	1.042	0.425	
196	198	346		-4.853	-0.167	0.591	-0.026	
199	216	346		-3.103	1.041	1.721	0.594	
178	218	346		-6.094	-0.787	-0.030	-0.647	
49	234	346		-2.008	1.256	2.014	1.397	
171	112	342		-3.659	-0.010	1.796	1.013	
31	160	342		-4.343	0.088	0.846	0.229	
195	161	342		-1.522	1.499	2.257	1.640	
48	193	342		-3.239	0.640	1.398	0.781	
23	210	342		-4.499	0.254	1.011	-0.092	
188	109	346		-1.966	1.284	2.041	1.411	
48	134	346		-2.505	1.007	1.765	1.148	
77	145	346		-1.945	1.287	2.045	1.428	
174	148	346		-1.836	1.342	2.099	1.483	
59	157	346		-2.917	0.801	1.559	0.942	
40	197	346		-2.749	0.885	1.643	1.026	
51	211	346		-2.406	1.057	1.814	1.197	
32	212	346		-3.871	0.326	1.084	0.463	
191	230	346		-7.487	-0.789	-1.434	-0.635	
170	113	342		-3.485	0.009	1.817	1.167	
41	123	342		-1.808	1.356	2.113	1.497	
31	162	342		-4.341	0.111	0.869	0.208	
195	163	342		-1.283	1.618	2.376	1.759	
42	219	342		-2.389	1.065	1.823	1.206	
90	136	346		-1.792	1.364	2.122	1.505	
190	228	346		-6.240	-0.236	-0.920	0.098	
46	204	342		-4.521	-0.001	0.757	0.140	
20	214	342		-1.856	1.332	2.090	1.473	
190	220	346		-5.999	-0.811	-0.054	-0.526	
168	158	342		-4.526	0.016	0.774	0.118	
158	210	342		-5.395	-0.982	0.864	0.247	
18	218	342		-3.513	0.503	1.261	0.644	
172	164	342		-6.022	-0.883	-0.137	-0.467	
156	216	342		-4.139	-0.291	1.430	0.813	
53	91	347		-4.509	0.494	0.317	0.593	
176	148	347		-2.275	1.122	1.880	1.263	
193	211	347		-3.275	0.623	1.379	0.764	
30	213	347		-3.817	0.351	1.109	0.492	
192	231	347		-5.326	-0.080	0.031	0.061	
47	164	343		-1.871	1.324	2.082	1.465	
168	209	343		-5.856	-0.625	0.074	-0.512	
52	92	347		-3.878	0.321	1.079	0.462	
189	201	347		-4.276	0.122	0.880	0.263	
51	213	347		-2.584	0.968	1.726	1.109	
32	214	347		-5.246	-0.357	0.401	-0.228	
199	216	347		-6.684	-0.327	-1.057	-0.209	
23	212	343		-1.691	1.532	2.290	1.437	
46	174	347		-2.783	0.914	1.581	1.054	
44	224	343		-4.143	0.188	0.946	0.329	
24	164	347		-7.230	-1.841	0.005	-0.729	
48	172	347		-3.490	0.515	1.273	0.656	
154	136	343		-4.013	0.274	1.032	0.373	
24	144	347		-7.146	-1.857	-0.223	-0.417	
196	204	347		-8.913	-2.334	-1.576	-1.919	
188	128	343		-12.858	-4.055	-3.511	-2.915	
22	120	348		-5.885	-1.098	0.567	0.054	
196	146	348		-5.669	-0.575	0.183	-0.434	
30	90	344		-5.457	-0.468	0.290	-0.328	
17	115	344		-7.129	-1.773	-0.078	-0.544	
164	121	344		-3.394	0.563	1.321	0.704	
12	128	344		-6.891	-1.224	-0.359	-0.028	
173	130	344		-3.251	0.634	1.392	0.775	
63	140	344		-2.746	0.887	1.645	1.028	
53	184	344		-2.818	0.851	1.609	0.992	
43	200	344		-4.289	0.115	0.873	0.256	
20	125	348		-9.189	-1.889	-1.498	-1.184	
192	142	348		-5.785	-0.633	0.125	-0.492	
29	175	348		-7.180	-1.871	-0.031	-0.642	
64	190	348		-1.979	1.270	2.028	1.411	
32	198	348		-4.426	0.043	0.808	0.191	
62	141	344		-3.129	0.696	1.454	0.836	
35	169	344		-5.370	-0.956	0.863	0.246	
54	186	344		-3.089	0.715	1.473	0.856	
18	128	348		-5.367	-0.936	0.909	0.230	
64	190	348		-2.023	1.248	2.006	1.389	
48	210	348		-3.119	0.700	1.458	0.841	
200	216	348		-6.096	0.257	-0.445	-0.233	
48	94	344		-5.463	-0.472	0.286	-0.331	
62	142	344		-1.865	1.328	2.086	1.467	
156	142	344		-3.625	0.447	1.205	0.588	
64	190	348		-5.759	-0.619	0.139	-0.479	
202	116	344		-12.136	-3.948	-3.186	-2.528	
144	120	344		-5.438	-0.216	-0.135	0.116	
18	138	349		-6.667	-1.558	0.231	-0.398	
74	158	349		-2.915	0.802	1.560	0.943	
90	158	349		-5.813	-0.647	0.111	-0.506	
194	171	349		-4.038	0.241	0.999	0.382	
31	176	349		-7.058	-0.791	-0.989	-0.642	
23	177	349		-11.631	-3.041	-3.255	-2.958	
193	189	349		-3.388	0.566	1.323	0.707	
71	191	349		-2.751	0.884	1.642	1.025	
184	96	345		-3.140	0.992	1.155	1.123	
204	110	345		-2.572	0.974	1.732	1.115	
77	144	345		-4.821	-0.151	0.607	-0.010	
11	151	345		-4.735	-0.096	0.661	0.021	
54	198	345		-1.482	1.521	2.274	1.662	
31	204	345		-2.329	1.108	1.843	1.247	
32	206	345		-3.471	0.538	1.295	0.652	
54	212	345		-3.698	0.411	1.168	0.552	
18	133	349		-7.599	-1.558	-0.701	-0.391	
74	157	349		-5.741	-0.611	0.147	-0.470	
51	183	349		-2.976	0.772	1.530	0.913	
205	111	345		-2.752	0.885	1.640	1.026	
47	135	345		-2.203	1.158	1.916	1.299	
40	199	345		-2.672	0.924	1.682	1.065	
106	176	349		-3.592	0.464	1.222	0.605	
206	114	345		-7.181	-0.908	-0.599	-0.914	
20	168	345		-7.387	-1.947	-0.101	-0.780	
20	132	349		-6.139	-1.384	0.462	-0.095	
42	194	349		-1.999	1.271	2.007	1.412	
82	126	345		-2.638	1.404	1.235	1.545	
46	89	350		-3.206	0.670	1.401	0.811	
196	129	350		-5.808	-0.644	0.114	-0.503	
132	138	350		-2.466	1.027	1.785	1.168	
203	141	350		-5.221	-0.351	0.407	-0.210	
117	145	350		-2.587	0.966	1.724	1.107	
109	156	350		-4.418	0.051	0.808	0.192	
114	156	350		-5.610	-0.545	0.212	-0.404	
102	157	350		-5.813	-0.646	0.111	-0.506	
97	158	350		-5.810	-0.645	0.112	-0.504	
82	160	350		-3.622	0.449	1.207	0.590	
67	204	350		-3.524	0.500	1.258	0.636	
187	107	346		-2.350	1.150	1.777	1.291	
210	127	346		-4.597	-0.039	0.719	0.102	
21	179	346		-12.133	-3.668	-3.278	-2.838	
195	199	346		-6.119	-0.511	0.239	-0.939	
200	216	346		-7.599	-0.484	-1.207	-0.974	
194	87	350		-5.236	-0.341	0.417	-0.235	
20	136	350		-11.745	-3.639	-2.766	-2.472	
118	151	350		-3.279	0.620	1.378	0.761	
194	170	350		-5.079	-0.280	0.478	-0.139	
187	108	346		-2.464	1.246	1.568	1.386	
77	144	346		-3.333	0.593	1.351	0.734	
218	150	346		-5.528	-0.604	0.154	-0.264	
60	157	346		-2.639	0.940	1.698	1.081	
40	197	346		-2.812	0.854	1.611	0.994	
53	210	346		-5.228	-0.354	0.404	-0.213	
199	216	346		-9.405	-1.273	-2.002	-1.985	
116	152	350		-4.701	-0.092	0.666	0.051	
78	158	350		-1.843	1.338	2.096	1.479	
66	208	350		-3.037	0.741	1.499	0.882	
44	134	346		-2.319	1.100	1.858	1.241	
60	188	346		-2.793	0.864	1.620	1.005	
36	198	346		-3.241	0.658	1.379	0.799	
112	156	350		-2.555	0.982	1.740	1.123	
38	134	346		-4.088	-0.328	1.517	0.901	
60	190	346		-5.466	-0.473	0.285	-0.332	
38	196	346		-2.853	0.852	1.572	0.993	
190	220	346		-5.766	-0.623	0.134	-0.483	
40	192	346		-3.054	0.733	1.491	0.874	
33	116	351		-4.104	-0.335	1.508	0.891	
177	123	351		-5.456	-0.079	-0.100	0.062	
139	137	351		-5.747	-0.614	0.144	-0.473	
35	170	351		-7.018	-0.761	-0.962	-0.638	
81	207	351		-2.926	0.797	1.554	0.937	
66	216	351		-5.597	-0.539	0.219	-0.398	
21	119	347		-6.080	-0.817	0.462	-0.037	
53	134	347		-1.643	1.438	2.196	1.579	
176	148	347		-3.320	0.502	1.260	0.839	
49	234	347		-2.231	1.144	1.902	1.285	
43	85	351		-4.050	0.269	1.021	0.348	
206	142	351		-4.504	0.008	0.766	0.149	
81	206	351		-5.037	-0.259	0.499	-0.118	
66	214	351		-1.920	1.300	2.058	1.441	
51	91	347		-3.341	0.590	1.347	0.731	
175	148	347		-2.563	0.979	1.736	1.119	
184	182	347		-5.271	-0.372	0.385	-0.238	
204	138	351		-3.221	1.081	1.623	0.575	
34	226	351		-2.706	1.017	1.775	0.938	
192	90	347		-8.808	-2.214	-1.590	-1.800	
26	166	347		-6.978	-1.725	0.121	-0.592	
44	176	347		-7.076	-1.199	-0.754	-0.248	
197	99	352		-1.987	1.266	2.024	1.407	
140	157	352		-2.045	1.237	1.995	1.378	
43	188	352		-5.713	-1.139	0.704	0.088	
44	207	352		-2.322	1.099	1.857	1.240	
190	231	352		-4.155	0.183	0.940	0.324	
53	91	348		-4.290	0.614	0.792	0.336	
197	148	348		-5.436	-0.458	0.299	-0.317	
217	151	348		-3.893	0.294	1.052	0.474	
74	155	348		-3.807	0.356	1.114	0.497	
192	189	348		-3.146	0.710	1.459	0.814	
70	191	348		-5.200	-0.340	0.417	-0.199	
30	213	348		-6.128	-0.804	-0.046	-0.663	
192	106	352		-2.357	1.088	1.832	1.229	
33	117	352		-7.329	-1.908	-0.143	-0.682	
42	188	352		-5.352	-0.849	0.997	0.157	
44	204	352		-3.340	0.590	1.348	0.730	
40	220	352		-5.027	-0.254	0.504	-0.113	
20	123	348		-8.809	-2.057	-1.116	-1.187	
195	146	348		-4.091	0.215	0.972	0.355	
65	190	348		-2.793	1.179	1.305	1.320	
31	215	348		-6.213	-0.782	-0.024	-0.771	
158	150	352		-2.572	0.974	1.732	1.115	
40	196	352		-3.995	-0.282	1.564	0.947	
36	222	352		-4.368	0.239	0.997	0.054	
18	126	348		-8.131	-1.944	-0.946	-0.678	
68	90	353		-4.151	0.272	1.026	0.240	
36	115	353		-5.954	-1.261	0.585	-0.032	
176	132	353		-1.787	1.366	2.124	1.507	
86	139	353		-2.549	0.986	1.743	1.126	
107	142	353		-6.424	-0.420	0.338	-1.344	
163	143	353		-1.835	1.342	2.100	1.483	
102	155	349		-5.816	-0.648	0.110	-0.507	
74	158	349		-4.212	0.154	0.911	0.294	
194	172	349		-4.147	0.187	0.943	0.328	
68	204	349		-5.030	-0.255	0.503	-0.114	
192	231	349		-6.461	0.069	-0.652	-0.390	
86	140	353		-2.441	1.039	1.797	1.180	
161	153	353		-2.464	1.028	1.786	1.169	
190	231	353		-3.197	0.839	1.241	0.980	
118	152	349		-2.692	0.781	1.539	1.188	
76	157	349		-5.787	-0.634	0.124	-0.493	
194	171	349		-5.593	-0.535	0.221	-0.396	
190	231	349		-6.034	0.260	0.022	-0.638	
46	180	353		-4.651	-0.349	1.497	0.359	
64	208	349		-3.249	0.636	1.393	0.777	
158	152	353		-5.200	-0.375	0.382	-0.164	
20	130	349		-9.979	-3.410	-1.566	-1.907	
96	148	353		-2.919	0.945	1.702	0.796	
156	152	353		-3.317	0.470	1.219	0.883	
108	160	353		-4.111	0.320	0.572	0.930	
209	127	354		-4.807	-0.144	0.614	-0.003	
32	141	354		-4.331	0.541	0.831	0.256	
92	192	354		-5.609	0.509	-0.841	0.650	
18	138	350		-5.018	0.126	0.196	0.445	
203	141	350		-4.674	-0.077	0.681	0.064	
117	145	350		-2.915	0.802	1.560	0.943	
82	207	350		-4.196	0.162	0.920	0.303	
40	92	354		-5.505	-1.106	0.740	0.261	
32	140	354		-5.619	-0.364	0.547	0.038	
162	142	354		-1.983	1.268	2.026	1.409	
91	192	354		-3.429	0.552	1.297	0.693	
202	140	350		-4.543	-0.012	0.746	0.129	
79	158	350		-5.718	-0.599	0.159	-0.458	
81	206	350		-4.188	0.166	0.924	0.307	
200	118	354		-4.005	0.340	1.094	0.319	
88	142	354		-1.861	1.329	2.087	1.470	
88	194	354		-1.984	1.268	2.026	1.409	
204	138	350		-2.950	1.003	1.331	1.138	
118	152	350		-3.829	0.345	1.103	0.486	
80	156	350		-2.595	0.962	1.720	1.103	
196	122	354		-1.146	1.681	2.443	1.837	
90	146	354		-1.984	1.268	2.026	1.409	
152	152	354		-3.724	0.261	1.017	0.677	
79	98	355		-2.680	0.920	1.678	1.061	
45	113	355		-4.482	-0.525	1.321	0.704	
208	115	355		-2.516	1.002	1.760	1.143	
79	117	355		-1.918	1.301	2.059	1.442	
181	123	355		-2.147	1.186	1.944	1.327	
38	153	355		-8.863	-1.671	-1.892	-1.553	
135	165	355		-5.750	-0.616	0.142	-0.474	
171	165	355		-2.635	0.942	1.700	1.083	
66	173	355		-3.644	0.438	1.196	0.579	
48	185	355		-6.762	-1.665	0.180	-0.437	
49	220	355		-3.992	0.487	1.244	0.182	
83	160	351		-4.659	-0.070	0.688	0.071	
66	216	351		-5.729	-0.605	0.153	-0.464	
40	217	351		-3.625	0.447	1.205	0.588	
48	112	355		-4.573	-0.571	1.275	0.658	
200	114	355		-2.340	1.090	1.847	1.231	
40	153	355		-7.811	-1.569	-0.689	-0.626	
48	221	355		-4.006	0.513	1.270	0.142	
66	213	351		-4.036	0.243	0.998	0.384	
38	219	351		-3.519	0.501	1.258	0.641	
42	154	355		-4.589	-0.542	1.230	0.613	
46	224	355		-3.359	0.843	1.601	0.459	
158	150	351		-3.100	0.710	1.468	0.851	
34	222	351		-6.330	-0.825	-0.067	-0.845	
190	134	355		-1.761	1.381	2.138	1.519	
50	170	355		-4.860	-0.600	1.246	0.401	
32	226	351		-4.715	0.160	0.918	-0.215	
200	111	356		-2.341	1.089	1.847	1.230	
154	142	356		-5.782	-0.631	0.127	-0.490	
219	155	356		-4.367	0.076	0.834	0.217	
152	167	356		-5.782	-0.631	0.126	-0.490	
177	186	356		-4.452	0.034	0.792	0.175	
192	186	356		-3.964	0.278	1.035	0.418	
173	201	356		-3.598	0.461	1.218	0.602	
170	211	356		-2.685	0.918	1.674	1.058	
199	220	356		-3.498	0.943	0.836	1.084	
32	117	352		-6.567	-1.559	0.270	-0.331	
80	136	352		-5.359	-0.419	0.338	-0.279	
162	153	352		-3.956	0.282	1.039	0.422	
140	157	352		-2.702	0.909	1.666	1.050	
35	170	352		-11.767	-2.949	-3.168	-3.181	
44	207	352		-3.237	0.642	1.399	0.782	
117	144	356		-1.128	1.696	2.454	1.837	
219	155	356		-3.174	0.673	1.431	0.814	
152	165	356		-3.048	0.736	1.493	0.877	
33	117	352		-5.590	-0.495	0.182	0.515	
178	133	352		-5.270	-0.375	0.382	-0.234	
161	154	352		-2.912	0.804	1.561	0.945	
44	205	352		-2.193	1.219	1.956	1.269	
104	200	356		-2.536	0.992	1.749	1.133	
100	204	356		-3.609	0.455	1.213	0.596	
200	136	352		-2.402	1.176	1.434	1.583	
156	150	352		-3.288	0.605	1.362	0.768	
56	110	357		-4.464	-0.516	1.330	0.713	
70	117	357		-1.950	1.285	2.042	1.426	
117	144	357		-5.441	-0.461	0.297	-0.320	
225	157	357		-3.920	0.321	1.078	0.419	
235	164	357		-2.219	1.150	1.908	1.291	
170	170	357		-2.517	1.001	1.759	1.142	
100	189	357		-2.073	1.223	1.981	1.364	
51	191	357		-7.945	-1.565	-0.648	-0.790	
193	201	357		-5.066	-0.273	0.485	-0.132	
76	220	357		-5.793	-0.637	0.121	-0.496	
175	225	357		-2.073	1.223	1.981	1.364	
109	234	357		-2.009	1.255	2.013	1.396	
175	132	353		-3.168	0.676	1.434	0.817	
82	137	353		-5.497	-0.489	0.269	-0.348	
86	139	353		-3.201	0.659	1.417	0.800	
107	142	353		-5.812	-0.646	0.112	-0.505	
42	187	353		-5.921	-0.650	0.006	-0.509	
92	192	353		-2.765	0.877	1.635	1.018	
56	110	357		-4.413	-0.491	1.355	0.738	
70	118	357		-3.388	0.566	1.324	0.707	
169	168	357		-3.768	0.376	1.134	0.517	
101	192	357		-2.499	1.010	1.768	1.151	
173	202	357		-2.525	0.997	1.755	1.138	
72	231	357		-3.457	0.646	1.404	0.558	
107	233	357		-1.935	1.292	2.050	1.433	
43	187	353		-5.814	-0.840	0.308	0.372	
91	192	353		-2.114	1.203	1.960	1.344	
220	154	357		-3.181	0.669	1.427	0.810	
166	166	357		-2.729	0.895	1.653	1.036	
182	218	357		-3.995	0.262	1.020	0.403	
42	198	353		-6.537	-1.396	0.358	-0.389	
222	154	357		-3.418	0.551	1.308	0.691	
164	164	357		-3.104	0.708	1.465	0.849	
62	202	357		-2.489	1.016	1.773	1.156	
184	216	357		-3.403	0.558	1.316	0.699	
224	152	357		-5.847	-0.724	0.034	-0.463	
156	148	353		-2.916	0.672	1.419	1.084	
228	152	357		-11.052	-2.936	-3.114	-2.447	
116	204	357		-2.465	1.029	1.783	1.170	
104	164	353		-3.479	0.713	0.813	1.127	
169	100	358		-3.992	0.483	0.814	0.612	
73	117	358		-2.003	1.258	2.016	1.399	
238	157	358		-2.377	1.074	1.832	1.209	
265	159	358		-2.559	0.980	1.738	1.121	
265	165	358		-2.394	1.063	1.820	1.203	
274	168	358		-3.509	0.505	1.263	0.646	
98	215	358		-5.795	-0.638	0.120	-0.497	
94	228	358		-2.978	0.771	1.529	0.912	
68	89	354		-8.716	-1.578	-1.803	-1.494	
207	113	354		-2.456	1.039	1.797	1.165	
37	114	354		-5.655	-1.112	0.734	0.117	
210	126	354		-4.486	0.017	0.774	0.158	
32	141	354		-4.513	0.402	0.570	0.335	
164	141	354		-5.590	-0.535	0.222	-0.394	
176	150	354		-2.625	0.947	1.705	1.088	
218	153	354		-4.079	0.220	0.978	0.361	
171	163	354		-4.501	0.009	0.767	0.150	
68	226	354		-1.241	1.641	2.399	1.779	
170	101	358		-5.156	0.791	-0.058	0.319	
91	121	358		-4.225	0.149	0.903	0.290	
142	143	358		-5.598	-0.539	0.219	-0.398	
239	159	358		-3.079	0.835	1.593	0.746	
256	160	358		-3.565	0.477	1.235	0.618	
265	160	358		-2.851	0.834	1.592	0.975	
52	191	358		-13.150	-4.131	-3.214	-3.429	
76	218	358		-4.917	-0.199	0.559	-0.058	
93	226	358		-1.839	1.340	2.098	1.481	
88	139	354		-2.419	1.050	1.808	1.191	
58	110	358		-6.429	-1.357	0.487	-0.410	
240	160	358		-3.777	0.371	1.129	0.512	
256	160	358		-4.600	-0.040	0.718	0.101	
264	162	358		-5.768	-0.624	0.134	-0.483	
92	224	358		-1.960	1.280	2.037	1.421	
90	196	354		-3.467	0.526	1.284	0.667	
60	112	358		-4.300	-0.390	1.414	0.792	
94	222	358		-1.660	1.431	2.189	1.569	
96	148	354		-2.549	1.062	1.810	1.059	
214	113	359		-6.271	-0.572	0.185	-1.038	
97	121	359		-2.433	1.043	1.801	1.184	
169	138	359		-4.208	0.156	0.913	0.296	
50	139	359		-3.489	0.522	1.266	0.663	
216	142	359		-4.061	0.229	0.987	0.370	
143	143	359		-2.824	0.848	1.606	0.989	
137	154	359		-2.968	0.776	1.533	0.917	
147	158	359		-1.808	1.356	2.114	1.497	
256	159	359		-4.227	0.146	0.904	0.287	
296	160	359		-2.927	0.796	1.554	0.937	
297	167	359		-2.588	0.966	1.724	1.107	
307	170	359		-2.865	0.827	1.585	0.968	
206	174	359		-2.406	1.057	1.815	1.198	
56	198	359		-9.940	-2.765	-1.891	-1.543	
57	212	359		-4.505	0.007	0.765	0.148	
79	98	355		-5.531	-0.472	0.219	-0.331	
201	110	355		-2.292	1.114	1.872	1.255	
45	113	355		-4.797	-0.683	1.163	0.546	
136	165	355		-5.656	-0.648	0.110	-0.347	
47	185	355		-3.890	0.314	1.073	0.457	
97	193	355		-2.764	0.878	1.635	1.019	
76	219	355		-5.688	-0.584	0.173	-0.443	
49	220	355		-4.958	0.022	0.780	-0.320	
48	137	359		-5.948	-1.099	0.429	0.130	
217	141	359		-3.615	0.452	1.210	0.593	
130	154	359		-2.453	1.033	1.791	1.174	
138	154	359		-1.691	1.414	2.172	1.555	
289	161	359		-2.681	0.919	1.677	1.060	
296	161	359		-3.337	0.591	1.349	0.732	
307	170	359		-2.871	0.824	1.582	0.965	
207	172	359		-4.297	0.111	0.869	0.252	
62	214	359		-4.150	0.217	0.963	0.306	
48	112	355		-4.538	-0.552	1.291	0.677	
206	114	355		-3.699	0.522	1.275	0.444	
32	140	355		-4.886	0.296	0.435	0.097	
163	140	355		-2.883	0.818	1.576	0.959	
220	154	355		-3.249	0.634	1.391	0.777	
48	221	355		-5.481	-0.229	0.528	-0.591	
69	230	355		-3.274	0.643	1.400	0.744	
74	118	359		-3.475	-0.022	1.824	1.207	
290	162	359		-5.668	-0.574	0.183	-0.433	
210	168	359		-4.076	0.222	0.980	0.363	
52	194	359		-12.663	-4.134	-2.726	-3.431	
64	212	359		-2.448	1.036	1.794	1.177	
204	116	355		-4.172	0.486	0.389	0.857	
90	140	355		-4.375	0.073	0.831	0.212	
46	224	355		-5.472	-0.213	0.542	-0.596	
256	162	359		-5.210	-0.343	0.415	-0.206	
264	162	359		-5.379	-0.430	0.328	-0.289	
54	196	359		-7.250	-1.633	0.212	-0.956	
114	204	359		-5.484	-0.482	0.275	-0.341	
102	202	355		-3.324	0.598	1.356	0.739	
64	112	359		-6.917	-1.461	-0.114	-0.296	
64	120	359		-9.897	-2.857	-1.701	-1.690	
156	148	359		-4.155	0.075	0.783	0.497	
152	152	355		-4.283	0.164	0.555	0.582	
179	112	360		-5.950	-0.645	-0.028	-0.504	
86	130	360		-2.744	0.888	1.645	1.029	
234	141	360		-3.206	0.657	1.414	0.798	
66	156	360		-4.256	0.149	0.872	0.290	
168	156	360		-2.960	0.780	1.538	0.921	
209	157	360		-6.616	-0.639	-0.699	-0.499	
153	158	360		-2.406	1.057	1.815	1.198	
288	160	360		-4.296	0.112	0.870	0.253	
206	164	360		-2.717	0.911	1.649	1.052	
236	175	360		-5.833	-0.657	0.101	-0.516	
69	117	356		-3.994	0.263	1.021	0.404	
153	142	356		-5.814	-0.647	0.110	-0.506	
44	146	356		-5.765	-0.177	-0.275	-0.072	
213	157	356		-3.348	0.586	1.343	0.727	
152	167	356		-5.724	-0.602	0.155	-0.461	
176	185	356		-4.580	-0.030	0.728	0.111	
193	187	356		-5.293	-0.329	0.314	-0.188	
100	189	356		-2.265	1.127	1.885	1.268	
173	201	356		-5.243	-0.361	0.396	-0.221	
169	211	356		-3.453	0.533	1.291	0.674	
180	112	360		-2.272	1.124	1.882	1.265	
168	139	360		-2.851	0.834	1.592	0.975	
234	141	360		-3.463	0.528	1.286	0.669	
167	157	360		-2.612	0.954	1.711	1.094	
164	192	360		-2.559	0.980	1.738	1.121	
65	215	360		-3.926	0.340	1.024	0.468	
200	111	356		-2.386	1.070	1.827	1.205	
68	118	356		-3.384	0.568	1.325	0.709	
152	165	356		-5.079	-0.284	0.474	-0.135	
169	167	356		-4.760	-0.120	0.638	0.021	
100	192	356		-1.986	1.267	2.025	1.408	
48	132	360		-7.038	-1.803	0.043	-0.574	
166	138	360		-4.262	0.129	0.887	0.270	
110	140	360		-0.874	1.823	2.580	1.964	
218	142	360		-3.991	0.234	1.052	0.448	
114	202	360		-3.155	0.682	1.440	0.823	
220	154	356		-3.352	0.584	1.342	0.725	
104	200	356		-3.410	0.555	1.313	0.696	
164	142	360		-2.209	1.155	1.913	1.296	
222	154	356		-5.797	-0.763	0.005	-0.374	
160	148	360		-4.156	0.333	1.090	0.172	
224	152	356		-7.738	-1.372	-1.364	-0.956	
164	100	361		-2.777	0.980	1.738	0.903	
192	109	361		-2.147	1.186	1.944	1.327	
59	141	361		-3.687	0.416	1.174	0.557	
263	141	361		-3.966	0.809	1.567	-0.115	
263	177	361		-4.459	0.026	0.784	0.175	
163	193	361		-2.779	0.870	1.628	1.011	
115	201	361		-2.664	0.928	1.686	1.069	
170	224	361		-2.632	0.944	1.701	1.084	
60	225	361		-6.115	-0.796	-0.041	-0.655	
56	110	357		-4.457	-0.513	1.333	0.716	
109	234	357		-1.720	1.400	2.158	1.541	
189	110	361		-2.460	1.171	1.646	1.312	
59	140	361		-2.540	0.990	1.747	1.131	
111	141	361		-3.228	0.646	1.404	0.787	
263	141	361		-4.763	-0.099	0.658	-0.003	
209	157	361		-5.249	-0.365	0.393	-0.224	
237	173	361		-4.391	-0.058	0.700	0.327	
264	176	361		-5.609	-0.682	0.076	-0.266	
115	201	361		-2.994	0.763	1.521	0.904	
56	110	357		-4.481	-0.525	1.321	0.704	
238	159	357		-2.832	0.855	1.613	0.973	
170	211	357		-2.603	0.958	1.716	1.099	
107	233	357		-2.218	1.151	1.909	1.292	
104	108	361		-3.447	0.537	1.294	0.678	
238	170	361		-5.772	-0.633	0.125	-0.479	
266	174	361		-5.371	-0.529	0.229	-0.181	
58	110	357		-5.088	-0.825	1.017	0.401	
240	160	357		-3.554	0.483	1.240	0.624	
166	166	357		-2.619	0.951	1.708	1.091	
186	118	361		-2.633	1.349	1.767	1.018	
94	138	357		-2.683	0.918	1.676	1.059	
184	218	357		-3.339	0.590	1.348	0.731	
260	196	361		-3.870	0.526	1.284	0.264	
228	152	357		-12.168	-3.642	-3.524	-2.540	
106	88	362		-7.179	-0.772	-0.034	-1.715	
216	122	362		-5.471	-0.476	0.282	-0.335	
159	126	362		-3.349	0.585	1.343	0.726	
195	139	362		-2.526	1.006	1.745	1.147	
238	141	362		-2.809	0.853	1.610	0.999	
116	144	362		-2.269	1.125	1.883	1.266	
274	146	362		-5.933	-0.174	0.584	-1.098	
154	148	362		-2.786	0.867	1.624	1.007	
276	178	362		-5.654	-0.704	0.053	-0.289	
301	180	362		-3.758	0.259	1.017	0.644	
188	213	362		-4.429	1.025	-0.177	1.166	
160	223	362		-2.493	1.013	1.771	1.154	
84	234	362		-6.137	-0.793	-0.035	-0.683	
169	100	358		-4.972	0.316	0.463	-0.017	
237	158	358		-5.537	0.024	0.782	-0.900	
256	159	358		-4.312	0.105	0.863	0.243	
265	159	358		-5.873	-0.673	0.085	-0.540	
265	166	358		-3.853	0.334	1.091	0.474	
274	168	358		-4.000	0.260	1.018	0.401	
95	228	358		-1.432	1.544	2.301	1.685	
103	108	362		-4.469	0.027	0.781	0.168	
273	145	362		-7.990	-1.203	-0.445	-2.127	
276	177	362		-5.704	-0.729	0.028	-0.313	
298	178	362		-5.679	-0.740	0.063	-0.278	
162	223	362		-2.566	0.977	1.734	1.117	
70	228	362		-5.752	-0.609	0.135	-0.468	
255	160	358		-4.252	0.666	1.424	-0.258	
265	160	358		-3.932	0.814	1.571	-0.085	
51	190	358		-12.972	-4.149	-3.090	-3.356	
