19390
831
147	231	49		-1.944	1.288	2.045	1.428	
142	114	53		-3.928	-0.235	1.587	0.967	
172	153	53		-2.678	0.921	1.678	1.061	
138	165	53		-7.618	-1.233	-0.580	-1.619	
292	165	53		-11.683	-3.073	-3.608	-2.650	
177	182	53		-8.112	-1.640	-0.894	-1.800	
167	98	49		-6.433	-0.642	-0.513	-0.502	
146	124	49		-2.415	1.046	1.816	1.200	
138	110	53		-6.618	-1.245	-0.078	-0.681	
146	130	49		-3.128	0.696	1.454	0.837	
140	138	49		-6.876	-0.543	-0.535	-0.923	
295	25	54		-5.097	-0.289	0.469	-0.148	
68	34	54		-6.014	-1.210	0.199	0.189	
300	38	54		-6.102	-0.859	-0.103	-0.581	
12	58	54		-4.048	0.228	0.985	0.385	
312	101	54		-5.776	-0.562	0.196	-0.554	
137	128	54		-2.223	1.148	1.907	1.290	
179	138	54		-2.960	0.780	1.537	0.920	
43	145	54		-7.256	-1.248	-0.668	-1.169	
288	181	54		-11.403	-3.107	-3.293	-2.655	
177	183	54		-3.214	0.653	1.410	0.793	
148	233	54		-1.185	1.667	2.425	1.808	
122	134	50		-6.654	-0.646	-0.731	-0.505	
168	138	50		-1.750	1.385	2.142	1.526	
125	147	50		-11.052	-2.859	-3.082	-2.552	
303	152	50		-12.611	-4.159	-3.450	-2.655	
311	152	50		-11.326	-3.052	-3.272	-2.636	
303	160	50		-12.814	-4.147	-3.665	-2.655	
314	176	50		-11.694	-3.066	-3.625	-2.650	
306	177	50		-11.282	-2.934	-3.345	-2.519	
248	189	50		-10.527	-3.071	-2.453	-2.656	
168	191	50		-6.358	-0.445	-0.345	-0.594	
168	198	50		-4.699	-0.089	0.668	0.051	
117	233	50		-2.574	0.973	1.730	1.113	
296	26	54		-4.882	-0.181	0.577	-0.040	
300	38	54		-5.323	-0.406	0.351	-0.256	
181	135	54		-2.930	0.795	1.553	0.936	
290	194	54		-11.812	-3.575	-3.234	-2.655	
139	215	54		-2.753	0.883	1.641	1.024	
124	133	50		-6.029	-0.336	-0.414	-0.196	
305	158	50		-12.659	-4.062	-3.594	-2.654	
309	158	50		-12.603	-3.975	-3.544	-2.736	
168	192	50		-6.768	-0.151	-1.050	-0.300	
171	201	50		-2.592	0.964	1.721	1.105	
300	38	54		-1.670	1.425	2.182	1.566	
290	180	54		-12.445	-4.156	-3.286	-2.655	
306	156	50		-12.661	-3.754	-3.541	-3.019	
300	30	54		-6.053	-0.766	-0.009	-0.625	
302	120	54		-11.717	-3.093	-3.285	-2.987	
292	182	54		-12.439	-4.156	-3.282	-2.655	
300	206	50		-11.342	-3.064	-3.275	-2.649	
152	148	50		-6.653	-0.935	-0.379	-0.630	
306	5	55		-2.990	0.765	1.523	0.906	
300	14	55		-5.646	-0.563	0.195	-0.422	
304	24	55		-4.328	0.096	0.853	0.237	
313	35	55		-9.926	-2.711	-1.953	-2.555	
300	126	55		-11.265	-3.034	-3.228	-2.617	
177	145	55		-2.744	0.888	1.645	1.029	
182	186	55		-3.673	0.499	1.105	0.640	
289	195	55		-11.366	-3.071	-3.293	-2.655	
146	214	55		-4.961	-0.221	0.537	-0.080	
293	215	55		-9.063	-1.822	-2.238	-1.348	
81	43	51		-7.550	-0.707	-1.833	-0.298	
173	102	51		-2.445	1.037	1.795	1.178	
309	124	51		-9.554	-2.764	-1.788	-1.866	
286	219	51		-12.094	-3.076	-3.238	-3.432	
305	7	55		-4.806	-0.143	0.614	-0.002	
9	59	55		-5.928	-0.741	0.016	-0.526	
289	180	55		-12.431	-4.131	-3.293	-2.659	
145	216	55		-2.320	1.100	1.858	1.241	
144	218	55		-5.337	-0.916	0.862	0.239	
126	132	51		-6.510	-1.502	0.332	-0.347	
174	202	51		-3.125	0.699	1.454	0.839	
186	134	55		-3.254	0.508	1.262	0.902	
300	204	55		-11.349	-3.069	-3.278	-2.653	
142	220	55		-6.071	-0.746	0.012	-0.665	
306	154	51		-11.436	-3.130	-3.282	-2.674	
176	204	51		-3.807	0.356	1.114	0.497	
296	180	55		-11.535	-4.148	-2.384	-2.650	
156	200	55		-4.286	0.038	0.679	0.454	
168	160	51		-7.177	-0.879	-1.155	-0.604	
292	165	56		-11.630	-3.073	-3.555	-2.655	
186	173	56		-3.975	0.410	1.158	0.285	
294	204	56		-12.228	-3.836	-3.382	-2.663	
313	87	52		-9.209	-2.482	-1.724	-2.066	
308	116	52		-11.271	-3.033	-3.235	-2.617	
142	118	52		-2.485	1.017	1.775	1.158	
295	145	52		-13.138	-4.155	-3.292	-3.343	
171	156	52		-5.023	-0.252	0.506	-0.111	
132	161	52		-11.279	-3.038	-3.238	-2.624	
174	175	52		-5.271	0.494	-0.200	0.348	
130	205	52		-6.222	-0.616	0.140	-0.944	
282	205	52		-11.700	-3.071	-3.626	-2.655	
314	86	52		-9.283	-2.519	-1.761	-2.104	
173	120	52		-2.103	1.208	1.966	1.349	
307	122	52		-12.241	-3.955	-3.284	-2.654	
292	204	52		-11.369	-3.071	-3.295	-2.655	
129	207	52		-3.047	1.005	1.752	0.619	
294	204	52		-11.366	-3.071	-3.293	-2.655	
186	146	56		-5.510	-0.624	0.117	-0.209	
130	218	52		-6.210	-0.832	-0.088	-0.704	
83	26	57		-5.723	-0.270	-0.446	0.141	
295	145	57		-14.163	-4.145	-3.310	-4.361	
305	177	57		-11.075	-3.053	-3.020	-2.370	
192	191	57		-4.153	1.017	0.398	0.868	
303	194	57		-12.168	-3.709	-3.457	-2.655	
192	202	57		-3.721	0.590	1.225	0.472	
307	214	57		-12.476	-3.998	-3.475	-2.629	
195	229	57		-3.849	0.335	1.093	0.476	
304	60	53		-5.567	-0.654	0.103	-0.251	
310	70	53		-5.456	-0.605	0.153	-0.190	
136	168	53		-11.450	-3.064	-3.277	-2.754	
288	181	53		-11.368	-3.071	-3.295	-2.655	
177	183	53		-6.108	-0.736	-0.097	-0.593	
289	195	53		-11.336	-3.071	-3.262	-2.655	
195	230	57		-5.734	-0.608	0.150	-0.466	
169	231	57		-3.000	0.760	1.518	0.901	
141	116	53		-5.772	-1.166	0.672	0.055	
175	120	53		-1.687	1.416	2.174	1.557	
133	155	53		-6.059	-1.581	0.803	0.195	
289	180	53		-12.284	-3.989	-3.293	-2.655	
177	183	53		-5.893	-0.484	0.155	-0.630	
291	194	53		-11.445	-3.209	-3.234	-2.655	
192	138	57		-5.157	0.147	0.236	0.025	
150	98	53		-6.749	-0.857	-0.090	-1.208	
290	180	53		-12.406	-4.104	-3.300	-2.655	
294	192	53		-11.372	-3.077	-3.293	-2.655	
130	210	53		-5.683	-0.693	0.327	-0.329	
294	182	53		-13.182	-4.893	-3.286	-2.655	
296	184	53		-11.632	-4.231	-2.399	-2.655	
72	45	58		-6.334	-0.838	-0.416	-0.500	
303	152	58		-14.208	-3.918	-3.555	-4.388	
303	160	58		-12.811	-4.257	-3.552	-2.655	
181	225	58		-3.339	0.590	1.348	0.731	
167	233	58		-3.005	0.757	1.515	0.898	
296	25	54		-5.675	-0.702	0.056	-0.313	
301	38	54		-9.077	-2.315	-1.760	-1.899	
13	58	54		-3.633	0.333	1.090	0.695	
138	128	54		-2.711	0.901	1.665	1.049	
179	138	54		-2.562	0.979	1.737	1.120	
43	143	54		-10.761	-2.973	-2.451	-2.892	
176	145	54		-2.183	1.168	1.926	1.309	
286	155	54		-10.242	-2.852	-2.388	-2.028	
292	165	54		-11.638	-3.073	-3.563	-2.655	
182	186	54		-5.885	-0.397	-0.210	-0.256	
135	214	54		-6.284	-0.625	-0.367	-0.499	
148	231	54		-4.528	-0.004	0.754	0.137	
304	158	58		-11.845	-3.282	-3.555	-2.661	
310	158	58		-12.069	-3.337	-3.554	-2.830	
301	38	54		-10.105	-2.914	-2.188	-2.498	
180	137	54		-3.414	0.553	1.310	0.694	
306	120	58		-10.385	-2.584	-2.797	-2.170	
306	156	58		-13.657	-4.036	-3.555	-3.719	
174	216	58		-4.927	-0.199	0.549	-0.058	
302	38	54		-5.882	-0.703	0.055	-0.519	
306	120	54		-11.375	-3.088	-3.284	-2.654	
306	156	58		-11.731	-3.177	-3.552	-2.653	
302	28	54		-7.664	-1.705	-0.956	-1.289	
308	116	59		-10.083	-2.654	-2.426	-2.238	
309	124	59		-9.284	-2.974	-1.304	-1.550	
311	152	59		-11.004	-3.017	-2.985	-2.600	
197	153	59		-5.161	-0.185	0.573	-0.315	
312	160	59		-11.641	-3.075	-3.555	-2.665	
171	212	59		-5.686	-0.583	0.174	-0.442	
305	23	55		-6.019	-0.877	-0.119	-0.482	
312	102	55		-10.360	-3.054	-2.290	-2.643	
301	125	55		-11.335	-3.066	-3.267	-2.645	
186	173	55		-4.200	0.205	0.956	0.263	
293	204	55		-12.402	-3.836	-3.563	-2.655	
293	215	55		-11.202	-3.280	-2.920	-2.059	
9	57	59		-4.338	-0.014	0.743	0.337	
307	122	59		-12.318	-4.102	-3.213	-2.602	
196	140	59		-5.362	-0.421	0.337	-0.281	
172	213	59		-3.780	0.370	1.128	0.510	
306	5	55		-9.456	-2.602	-1.844	-2.193	
297	25	55		-10.388	-3.066	-2.319	-2.650	
162	113	55		-4.028	0.246	1.004	0.387	
186	188	55		-5.210	-0.198	0.556	-0.348	
139	215	55		-4.840	-0.160	0.597	-0.019	
198	200	59		-11.388	-2.539	-3.151	-2.818	
200	202	59		-11.722	-2.982	-3.708	-2.596	
178	216	59		-6.231	-0.903	-0.151	-0.661	
304	120	55		-12.288	-3.543	-3.416	-2.982	
188	134	55		-4.588	-0.096	0.590	0.240	
300	206	55		-12.174	-3.891	-3.281	-2.655	
199	141	60		-4.098	0.211	0.969	0.352	
199	148	60		-4.038	0.241	0.998	0.382	
200	159	60		-3.976	0.272	1.030	0.413	
192	202	56		-5.351	0.522	-0.442	0.509	
146	213	56		-6.166	-0.823	-0.066	-0.682	
167	232	56		-3.090	0.715	1.472	0.855	
199	149	60		-3.346	0.587	1.344	0.728	
201	161	60		-3.996	0.334	0.963	0.459	
151	109	56		-4.312	0.096	0.869	0.252	
186	181	56		-5.658	-0.424	0.334	-0.573	
145	215	56		-5.993	-0.737	0.021	-0.596	
144	218	56		-6.896	-1.509	-0.081	-0.727	
204	182	60		-7.205	-0.607	-1.337	-0.450	
142	220	56		-6.074	-0.749	0.009	-0.665	
172	98	61		-2.116	1.202	1.960	1.343	
179	124	61		-1.219	1.650	2.408	1.791	
162	113	57		-2.171	1.174	1.932	1.315	
295	145	57		-14.177	-3.930	-3.538	-4.361	
306	177	57		-10.918	-3.004	-2.912	-2.090	
303	194	57		-12.436	-3.982	-3.451	-2.655	
195	228	57		-2.851	0.834	1.592	0.975	
194	229	57		-5.323	-0.402	0.356	-0.261	
192	138	57		-5.404	0.705	-0.325	0.340	
146	135	62		-6.309	-0.902	-0.144	-0.747	
74	45	58		-7.242	-1.084	-1.155	-0.669	
303	152	58		-14.266	-3.921	-3.555	-4.443	
197	153	58		-4.853	-0.166	0.591	-0.026	
303	160	58		-12.524	-3.994	-3.528	-2.655	
307	214	58		-11.783	-3.227	-3.553	-2.655	
147	134	62		-5.914	-0.675	0.079	-0.573	
198	200	62		-6.439	-0.041	-1.111	0.090	
82	25	58		-11.474	-3.009	-3.459	-2.596	
308	215	58		-10.471	-3.101	-2.309	-2.709	
306	156	58		-11.727	-3.175	-3.550	-2.651	
160	152	58		-12.334	-3.904	-3.090	-2.790	
150	172	63		-5.710	-0.191	0.286	-0.577	
86	30	59		-6.675	-0.958	-0.715	0.220	
308	116	59		-10.717	-2.830	-2.885	-2.414	
309	124	59		-12.473	-3.954	-3.516	-2.618	
311	152	59		-11.636	-3.086	-3.548	-2.654	
200	159	59		-4.166	0.179	0.934	0.318	
312	160	59		-11.672	-3.108	-3.555	-2.661	
181	225	59		-2.470	1.025	1.783	1.166	
150	171	63		-5.537	-0.220	0.029	-0.148	
71	45	59		-11.238	-3.195	-3.042	-2.654	
9	58	59		-4.385	-0.067	0.690	0.344	
307	122	59		-12.214	-3.939	-3.273	-2.642	
305	158	59		-14.359	-4.207	-3.555	-4.250	
310	158	59		-12.803	-4.109	-3.555	-2.792	
174	213	59		-4.795	-0.138	0.620	0.003	
204	156	63		-4.305	0.121	0.845	0.269	
204	174	63		-7.297	-0.623	-1.353	-0.525	
306	156	59		-14.048	-4.188	-3.555	-3.958	
198	200	59		-9.982	-1.645	-2.305	-2.259	
178	214	59		-4.949	-0.204	0.507	-0.038	
202	162	63		-6.931	-0.348	-0.586	-0.927	
182	204	63		-4.999	-0.257	0.501	-0.082	
200	200	59		-12.774	-3.056	-3.786	-3.569	
182	214	59		-5.018	-0.252	0.506	-0.106	
180	204	63		-5.018	-0.273	0.267	0.133	
200	200	59		-9.034	-1.388	-1.651	-1.964	
150	166	64		-6.712	-0.920	-0.247	-1.046	
198	201	64		-11.100	-2.690	-3.407	-2.275	
175	210	64		-5.627	-0.554	0.204	-0.413	
69	37	60		-6.294	-1.342	0.051	-0.164	
68	34	60		-11.950	-3.211	-3.737	-2.630	
197	141	60		-3.481	0.520	1.277	0.660	
153	153	65		-6.178	-0.828	-0.077	-0.683	
197	175	65		-7.783	-0.533	-1.263	-1.101	
194	121	65		-4.350	0.115	0.834	0.234	
197	175	65		-12.581	-2.960	-3.690	-3.473	
175	211	65		-3.035	0.772	1.470	0.913	
198	143	61		-3.064	0.728	1.486	0.869	
201	162	61		-6.655	-0.282	-1.012	-0.225	
188	126	65		-3.124	0.698	1.456	0.838	
20	54	61		-11.357	-3.071	-3.284	-2.655	
176	124	65		-4.033	0.242	1.000	0.386	
179	96	66		-6.188	-0.834	-0.076	-0.694	
162	97	66		-5.887	-0.648	0.099	-0.568	
183	110	66		-5.712	-0.596	0.161	-0.456	
165	118	66		-4.405	0.057	0.815	0.198	
196	121	66		-4.915	-0.335	0.422	0.081	
146	134	62		-6.176	-0.828	-0.070	-0.687	
178	97	66		-6.090	-0.782	-0.025	-0.647	
163	98	66		-5.881	-0.649	0.108	-0.571	
183	110	66		-5.559	-0.520	0.238	-0.379	
152	98	66		-6.566	-1.160	-0.067	-0.746	
176	98	66		-5.611	-0.545	0.212	-0.405	
182	112	66		-4.225	0.147	0.905	0.288	
148	150	62		-3.979	0.269	1.092	0.413	
200	142	63		-5.893	-0.306	0.451	-0.926	
150	181	63		-10.710	-2.234	-3.079	-2.161	
191	223	63		-4.107	0.206	0.964	0.348	
163	118	67		-5.793	-0.629	0.129	-0.504	
199	145	63		-2.737	0.892	1.649	1.032	
204	180	67		-12.561	-2.961	-3.691	-3.451	
152	126	67		-3.616	0.484	1.240	0.562	
184	208	63		-6.060	-0.326	-0.732	0.090	
156	140	68		-7.113	-0.831	-0.942	-0.753	
197	201	64		-11.860	-3.071	-3.787	-2.655	
175	212	64		-3.143	0.725	1.409	0.866	
155	138	68		-6.103	-0.785	-0.028	-0.657	
150	171	64		-7.300	-0.531	-1.422	-0.460	
197	201	64		-11.639	-3.053	-3.505	-2.716	
175	214	64		-3.527	0.617	1.134	0.758	
154	134	68		-5.243	-0.361	0.396	-0.221	
202	172	64		-8.548	-0.961	-1.691	-1.438	
206	178	68		-8.602	-1.003	-1.733	-1.451	
200	168	64		-11.383	-3.068	-3.313	-2.652	
172	200	64		-11.410	-3.068	-3.340	-2.652	
60	144	69		-4.494	0.013	0.770	0.153	
71	162	69		-5.836	-0.188	-0.027	-0.391	
150	182	69		-6.481	-0.193	0.001	-1.063	
5	53	65		-5.474	-0.615	0.143	-0.199	
178	96	65		-5.982	-0.841	-0.121	-0.443	
197	174	65		-12.988	-3.069	-3.799	-3.771	
199	200	69		-7.137	-0.688	-1.166	-0.553	
197	174	65		-12.909	-3.071	-3.801	-3.690	
200	200	69		-7.494	-0.508	-1.237	-0.838	
192	122	65		-4.408	0.662	0.713	0.297	
202	156	65		-8.735	-0.992	-1.723	-1.594	
202	158	65		-12.654	-3.008	-3.738	-3.498	
172	124	65		-12.185	-3.631	-3.552	-2.652	
152	152	70		-5.871	-0.676	0.081	-0.534	
150	166	70		-7.675	-0.552	-0.838	-1.419	
198	168	70		-5.634	0.405	-0.315	0.099	
150	172	70		-6.740	-0.837	-0.102	-1.220	
145	212	70		-5.020	-0.211	0.546	-0.147	
162	97	66		-5.776	-0.628	0.129	-0.487	
182	110	66		-5.692	-0.585	0.171	-0.445	
164	118	66		-4.109	0.205	0.963	0.346	
196	121	66		-5.781	-0.766	-0.008	-0.355	
152	153	66		-6.075	-0.841	-0.122	-0.532	
73	133	70		-4.566	0.264	0.448	0.405	
72	160	70		-4.571	0.003	0.760	0.087	
150	171	70		-6.756	-0.287	-0.191	-1.147	
145	213	70		-4.540	0.022	0.780	0.098	
178	97	66		-6.203	-0.831	-0.078	-0.706	
183	110	66		-5.901	-0.687	0.063	-0.546	
195	121	66		-6.714	-0.777	-0.020	-1.276	
144	212	70		-4.917	-0.171	0.587	-0.085	
176	98	66		-6.006	-0.741	0.013	-0.601	
182	110	66		-5.355	-0.415	0.340	-0.277	
174	98	66		-5.695	-0.715	0.037	-0.314	
178	114	66		-4.791	-0.168	0.589	0.065	
168	96	66		-12.394	-3.950	-3.419	-2.542	
149	95	71		-4.681	-0.081	0.677	0.060	
71	132	71		-2.690	0.915	1.673	1.056	
174	215	71		-3.178	0.685	1.415	0.826	
154	140	67		-6.293	-0.837	-0.116	-0.759	
175	216	71		-4.001	0.269	1.007	0.410	
163	118	67		-5.350	-0.415	0.343	-0.274	
154	137	67		-5.954	-0.687	0.071	-0.607	
76	134	71		-9.541	-2.271	-2.268	-1.516	
76	156	71		-12.096	-3.818	-3.275	-2.655	
152	134	67		-4.716	-0.079	0.679	0.023	
178	216	67		-5.201	-0.117	0.192	0.025	
152	130	67		-4.236	0.174	0.930	0.252	
144	108	67		-13.129	-4.257	-3.532	-2.970	
74	120	72		-2.827	0.858	1.598	0.993	
198	140	72		-12.891	-3.063	-3.790	-3.683	
200	158	72		-11.921	-3.071	-3.801	-2.701	
69	162	72		-6.449	-0.660	-0.209	-0.822	
150	181	68		-6.088	-0.211	0.411	-1.081	
199	150	72		-5.830	0.447	-0.282	-0.130	
200	160	72		-12.876	-3.065	-3.795	-3.663	
60	164	72		-4.736	0.296	1.047	-0.365	
142	120	72		-1.990	1.265	2.023	1.405	
174	216	72		-4.857	-0.141	0.561	0.000	
162	118	68		-5.675	-0.578	0.180	-0.437	
146	214	68		-5.114	-0.266	0.489	-0.185	
80	136	72		-12.145	-3.764	-3.379	-2.655	
81	42	73		-5.216	0.028	0.664	-0.463	
77	131	73		-3.412	0.881	0.985	1.022	
197	152	73		-11.861	-3.012	-3.742	-2.700	
192	190	73		-11.253	-3.010	-3.240	-2.595	
192	202	73		-7.667	-1.051	-1.338	-0.911	
168	226	73		-2.180	1.170	1.927	1.310	
70	162	69		-7.874	-0.741	-1.463	-0.993	
150	166	69		-7.914	-0.668	-0.959	-1.537	
151	172	69		-7.195	-0.839	-0.234	-1.543	
146	212	69		-5.918	-0.193	0.299	-0.799	
147	134	73		-5.927	-0.701	0.057	-0.566	
190	106	73		-7.098	-0.337	-1.048	-0.632	
81	36	74		-6.676	-0.689	-0.085	-1.173	
147	135	74		-5.693	-0.580	0.177	-0.452	
186	173	74		-6.316	0.220	-0.500	-0.399	
169	229	74		-1.730	1.395	2.152	1.536	
72	132	70		-6.302	-0.759	-0.265	-0.618	
199	141	70		-10.583	-1.970	-2.575	-2.590	
145	120	74		-5.547	-0.513	0.244	-0.373	
195	139	74		-5.906	-0.336	0.420	-0.907	
192	204	74		-8.814	-1.252	-1.588	-1.808	
73	133	70		-7.236	-0.666	-1.244	-0.573	
72	160	70		-5.129	0.393	0.142	0.148	
149	170	70		-5.906	-0.180	0.562	-1.050	
145	213	70		-4.968	-0.176	0.582	-0.132	
166	220	74		-5.575	-0.659	0.096	-0.253	
173	102	75		-3.608	0.456	1.214	0.597	
78	120	75		-4.298	-0.410	1.378	0.777	
42	139	75		-5.673	-0.113	-0.228	0.079	
183	187	75		-9.933	-2.080	-2.810	-1.705	
149	96	71		-3.661	0.430	1.187	0.570	
168	97	75		-6.385	-0.839	-0.255	-0.711	
135	106	75		-2.864	0.829	1.584	0.970	
201	161	71		-12.802	-3.066	-3.796	-3.588	
78	156	71		-11.811	-3.533	-3.276	-2.655	
190	102	75		-11.678	-3.006	-3.661	-2.599	
174	218	71		-5.978	-0.511	-0.459	-0.101	
167	97	76		-6.171	-0.820	-0.069	-0.684	
159	115	76		-2.369	1.076	1.833	1.216	
145	120	76		-5.818	-0.648	0.109	-0.509	
82	42	72		-6.274	-0.237	-0.129	-0.727	
74	120	72		-6.104	-0.440	-0.508	-0.177	
42	130	72		-7.048	-0.789	-0.923	-0.677	
200	159	72		-11.878	-3.071	-3.801	-2.658	
46	142	76		-8.155	-1.853	-0.986	-0.665	
199	149	72		-5.846	0.407	-0.278	-0.149	
174	98	76		-6.370	-0.823	-0.422	-0.530	
76	134	72		-8.190	-1.827	-1.361	-0.599	
82	136	72		-12.164	-3.836	-3.326	-2.655	
142	114	77		-5.801	-0.640	0.117	-0.500	
177	183	77		-11.536	-2.873	-3.603	-2.515	
10	60	73		-10.442	-3.068	-2.373	-2.652	
69	162	73		-7.385	-0.551	-0.984	-0.983	
192	191	73		-11.244	-3.001	-3.242	-2.585	
79	38	77		-8.167	-0.804	-1.454	-1.294	
180	206	77		-6.963	-0.771	-0.914	-0.630	
196	140	73		-4.856	0.224	0.945	-0.383	
190	136	77		-10.450	-2.951	-2.435	-2.597	
144	122	73		-3.032	0.766	1.524	0.862	
133	106	78		-2.729	0.895	1.653	1.036	
176	176	78		-9.815	-1.529	-2.258	-2.139	
177	205	78		-5.892	-0.652	0.038	-0.512	
82	36	74		-7.115	-0.779	-0.402	-1.295	
146	134	74		-5.824	-0.647	0.111	-0.517	
197	153	74		-11.246	-2.742	-3.470	-2.358	
192	202	74		-8.524	-1.502	-1.974	-1.131	
170	232	74		-3.560	0.480	1.238	0.621	
44	149	78		-11.735	-3.070	-3.325	-2.991	
176	183	78		-10.158	-1.710	-2.437	-2.303	
147	133	74		-5.438	-0.459	0.299	-0.318	
44	150	78		-12.056	-3.499	-3.555	-2.655	
190	104	74		-11.770	-3.036	-3.730	-2.622	
151	118	79		-5.803	-0.642	0.116	-0.501	
72	132	79		-7.362	-0.941	-1.141	-0.802	
185	137	79		-5.386	-0.433	0.325	-0.292	
43	111	75		-5.908	-0.812	-0.065	-0.424	
77	120	75		-7.222	-1.998	-0.222	-0.494	
186	173	75		-6.970	-0.141	-0.792	-0.760	
176	204	79		-10.008	-2.085	-2.796	-1.793	
178	210	79		-9.589	-2.013	-2.556	-1.614	
145	99	80		-1.654	1.433	2.191	1.574	
147	112	80		-3.245	0.637	1.395	0.778	
53	117	80		-6.082	-0.782	-0.024	-0.640	
179	147	80		-8.148	-0.823	-1.459	-1.271	
141	218	80		-3.781	0.360	1.118	0.519	
172	102	76		-1.532	1.494	2.252	1.635	
41	139	76		-11.370	-3.059	-3.290	-2.650	
183	187	76		-11.642	-3.071	-3.569	-2.655	
172	202	80		-12.300	-2.917	-3.647	-3.235	
80	38	76		-8.079	-0.759	-1.412	-1.248	
168	98	76		-6.195	-0.837	-0.080	-0.697	
42	137	76		-7.316	-1.051	-1.264	-0.632	
74	42	80		-12.437	-3.943	-3.492	-2.645	
44	136	76		-13.184	-4.056	-4.125	-2.606	
192	138	76		-6.105	-0.826	-0.208	-0.478	
140	99	81		-5.279	-0.380	0.378	-0.239	
168	191	81		-8.298	-0.830	-1.560	-1.319	
168	198	81		-5.922	0.054	-0.676	0.172	
167	98	77		-6.165	-0.821	-0.064	-0.683	
53	112	77		-4.618	0.173	0.485	0.315	
158	113	77		-2.342	1.089	1.847	1.230	
52	131	77		-6.895	-0.731	-0.829	-0.648	
41	151	77		-11.336	-2.735	-3.273	-2.644	
177	183	77		-11.925	-3.069	-3.793	-2.714	
58	117	81		-11.612	-3.650	-2.959	-2.359	
169	193	81		-9.129	-1.247	-1.977	-1.734	
149	119	77		-4.931	-0.206	0.552	-0.065	
76	42	77		-11.661	-3.914	-2.745	-2.595	
178	96	77		-9.910	-2.427	-2.481	-2.011	
64	41	82		-6.544	-0.267	-0.997	-0.128	
59	118	82		-5.697	-0.601	-0.081	-0.197	
141	141	82		-5.215	-0.262	0.495	-0.292	
133	106	78		-2.811	0.854	1.612	0.995	
61	114	78		-5.796	-0.405	-0.377	-0.000	
143	114	78		-5.815	-0.648	0.110	-0.507	
149	119	78		-5.774	-0.627	0.131	-0.486	
40	130	78		-7.448	-1.259	-1.187	-0.620	
64	42	82		-5.935	-0.811	-0.121	-0.396	
165	98	82		-6.102	-0.834	-0.076	-0.608	
172	165	82		-8.264	-0.748	-1.478	-1.368	
177	183	78		-12.890	-3.066	-3.792	-3.680	
180	206	78		-12.427	-3.054	-3.441	-3.568	
174	154	83		-8.143	-0.753	-1.482	-1.243	
313	160	83		-12.457	-4.159	-3.292	-2.658	
172	164	83		-8.414	-0.841	-1.571	-1.425	
14	190	83		-4.232	-0.244	1.058	0.674	
175	176	79		-12.899	-3.071	-3.801	-3.680	
177	205	79		-8.424	-1.756	-1.249	-1.757	
141	218	79		-3.659	0.430	1.188	0.572	
151	99	79		-3.265	0.619	1.376	0.777	
42	148	79		-11.303	-3.072	-3.229	-2.655	
178	208	79		-11.437	-3.017	-3.273	-2.745	
175	140	84		-7.724	-0.657	-1.324	-0.982	
309	183	84		-7.697	-1.386	-0.536	-1.001	
152	97	80		-3.232	0.646	1.403	0.783	
52	118	80		-9.207	-2.371	-1.614	-2.175	
310	184	84		-11.301	-3.512	-2.786	-2.495	
66	43	80		-5.974	-0.793	-0.179	-0.377	
58	117	80		-12.025	-3.758	-3.262	-2.641	
54	48	84		-11.885	-3.652	-3.231	-2.652	
134	178	85		-4.740	-0.079	0.679	-0.000	
133	213	85		-3.501	0.509	1.267	0.650	
139	99	81		-4.598	-0.039	0.719	0.101	
141	140	81		-6.304	-0.404	0.353	-1.239	
172	202	81		-11.947	-3.069	-3.798	-2.731	
58	116	81		-10.635	-3.042	-2.585	-1.867	
68	42	81		-11.360	-3.082	-3.275	-2.655	
166	170	86		-8.076	-0.656	-1.383	-1.276	
130	205	86		-3.944	0.288	1.045	0.429	
64	42	82		-7.231	-0.676	-1.240	-0.573	
59	119	82		-7.028	-0.899	-1.104	-0.505	
41	143	82		-11.726	-3.065	-3.652	-2.656	
168	191	82		-7.934	-0.653	-1.383	-1.133	
168	198	82		-7.366	-0.676	-1.406	-0.541	
57	48	86		-7.368	-1.160	-1.206	-0.744	
130	207	86		-4.817	-0.271	0.486	0.115	
169	192	82		-12.687	-3.033	-3.763	-3.505	
50	44	86		-11.344	-3.081	-3.261	-2.652	
10	139	87		-5.072	-0.287	0.494	-0.090	
133	157	87		-3.763	0.467	1.178	0.477	
160	209	87		-8.534	-1.322	-1.821	-1.295	
176	140	83		-7.863	-0.768	-1.467	-0.978	
313	160	83		-12.466	-4.159	-3.295	-2.664	
177	140	83		-5.686	-0.566	0.149	-0.417	
134	200	87		-9.955	-2.769	-2.183	-2.353	
60	43	88		-7.525	-1.264	-1.216	-0.366	
15	150	88		-3.154	0.683	1.441	0.824	
8	201	88		-2.960	0.780	1.538	0.921	
137	149	84		-4.763	0.513	1.011	-0.355	
172	164	84		-8.922	-1.083	-1.814	-1.690	
310	183	84		-12.334	-4.087	-3.229	-2.640	
134	214	84		-3.554	0.483	1.240	0.624	
137	152	84		-4.536	0.515	1.182	-0.300	
310	184	84		-12.051	-3.165	-3.856	-2.650	
22	152	88		-7.123	-0.823	-1.298	-0.406	
49	53	89		-4.434	0.931	-0.194	1.179	
139	98	89		-2.876	0.822	1.579	0.962	
172	140	89		-5.460	-0.467	0.284	-0.326	
8	150	89		-5.886	-0.707	0.161	0.455	
