11462
700
80	168	45		-3.088	0.920	1.269	1.061	
44	181	45		-3.237	0.641	1.399	0.782	
309	186	45		-2.055	1.232	1.990	1.373	
31	189	45		-2.867	0.826	1.584	0.967	
71	205	45		-1.168	1.678	2.432	1.818	
28	232	41		-1.859	1.330	2.088	1.471	
310	186	45		-2.150	1.185	1.943	1.326	
71	206	45		-2.116	1.202	1.959	1.343	
25	231	41		-1.469	1.525	2.283	1.666	
72	208	45		-2.588	0.966	1.723	1.107	
60	159	46		-1.838	1.341	2.098	1.482	
25	206	42		-1.917	1.302	2.059	1.442	
55	136	46		-4.324	0.308	1.065	0.029	
47	200	42		-1.824	1.348	2.106	1.489	
38	164	46		-4.290	0.115	0.873	0.255	
44	198	42		-0.920	1.800	2.557	1.940	
306	184	46		-3.471	0.524	1.282	0.665	
36	156	42		-8.616	-1.509	-2.104	-1.060	
75	126	47		-1.870	1.325	2.083	1.466	
60	141	47		-1.875	1.322	2.080	1.463	
34	173	47		-3.628	0.446	1.203	0.586	
18	183	47		-1.405	1.557	2.315	1.698	
74	185	47		-2.748	0.886	1.644	1.027	
48	187	47		-4.000	0.263	1.021	0.398	
18	175	43		-3.375	0.572	1.330	0.713	
59	231	43		-5.153	-0.311	0.446	-0.182	
38	162	47		-2.890	0.816	1.574	0.955	
47	198	43		-1.828	1.346	2.104	1.487	
66	146	47		-4.580	-0.030	0.728	0.111	
32	180	43		-3.443	0.544	1.292	0.683	
58	133	48		-1.727	1.396	2.154	1.537	
36	161	48		-4.850	-0.165	0.593	-0.024	
28	188	48		-3.616	0.436	1.226	0.609	
65	196	48		-5.757	-0.618	0.139	-0.478	
69	121	44		-2.170	1.163	1.943	1.327	
309	186	44		-4.127	0.196	0.954	0.337	
73	205	44		-2.256	1.132	1.889	1.273	
32	208	44		-1.072	1.724	2.481	1.865	
60	142	48		-2.172	1.174	1.931	1.314	
65	197	48		-3.251	0.635	1.393	0.775	
57	126	44		-3.814	0.843	1.601	0.003	
44	180	44		-2.661	0.929	1.687	1.070	
310	186	44		-3.000	0.760	1.517	0.900	
44	180	44		-2.665	0.928	1.685	1.068	
64	148	48		-6.210	-0.479	-0.308	-0.368	
42	176	44		-3.408	0.556	1.313	0.696	
40	172	44		-3.845	0.586	0.846	0.727	
307	163	49		-3.432	0.544	1.301	0.685	
56	125	45		-2.855	0.927	1.685	0.878	
314	139	45		-1.522	1.499	2.257	1.640	
81	156	45		-1.943	1.288	2.046	1.429	
62	159	45		-3.121	0.700	1.457	0.840	
80	167	45		-3.374	0.573	1.331	0.714	
44	182	45		-3.959	0.281	1.038	0.421	
72	129	49		-3.076	0.839	1.597	0.745	
302	140	49		-3.906	0.307	1.065	0.448	
309	163	49		-3.208	0.656	1.414	0.797	
305	193	49		-2.909	0.805	1.563	0.946	
93	207	49		-4.829	-0.155	0.603	-0.014	
314	139	45		-2.040	1.240	1.998	1.381	
75	183	45		-4.033	0.244	1.000	0.385	
72	206	45		-2.564	0.978	1.735	1.119	
92	208	49		-5.277	-0.379	0.379	-0.238	
74	208	45		-3.837	0.341	1.099	0.482	
301	138	50		-3.381	0.569	1.327	0.710	
95	205	50		-2.411	1.054	1.812	1.195	
38	232	50		-2.760	0.880	1.638	1.021	
72	131	46		-4.356	0.082	0.840	0.222	
74	184	46		-3.590	0.465	1.222	0.606	
300	140	50		-4.237	0.141	0.899	0.282	
83	137	46		-6.090	-0.287	0.470	-1.142	
296	146	50		-4.061	0.229	0.987	0.370	
65	138	51		-2.897	0.814	1.571	0.950	
82	160	51		-5.793	-0.637	0.121	-0.496	
39	185	51		-2.385	1.067	1.825	1.208	
75	126	47		-2.429	1.045	1.803	1.186	
34	173	47		-2.405	1.057	1.815	1.198	
49	187	47		-4.739	-0.110	0.648	0.031	
30	188	47		-2.871	0.824	1.583	0.966	
82	136	51		-6.051	-0.643	0.115	-0.747	
297	140	51		-3.562	0.479	1.237	0.620	
83	161	51		-5.288	-0.384	0.374	-0.243	
314	226	51		-2.013	1.253	2.011	1.394	
70	130	47		-4.881	0.075	0.833	-0.295	
35	174	47		-2.343	1.088	1.846	1.229	
52	188	47		-5.508	-0.494	0.264	-0.353	
34	212	51		-4.568	-0.023	0.734	0.116	
88	212	51		-5.126	-0.303	0.455	-0.162	
66	144	47		-3.918	0.301	1.058	0.441	
92	162	51		-2.981	0.874	1.427	1.010	
88	214	51		-2.596	0.962	1.720	1.103	
30	218	51		-3.408	0.557	1.314	0.696	
88	216	51		-2.472	1.024	1.782	1.165	
44	150	52		-2.379	1.071	1.828	1.211	
33	179	52		-2.139	1.185	1.953	1.336	
310	203	52		-1.635	1.442	2.200	1.583	
73	206	52		-2.394	1.063	1.821	1.204	
67	212	52		-2.430	1.045	1.802	1.186	
92	227	52		-5.135	-0.308	0.450	-0.167	
65	229	52		-3.356	0.582	1.340	0.723	
36	161	48		-4.769	-0.124	0.633	0.016	
307	163	48		-2.488	1.016	1.774	1.157	
34	178	52		-6.625	-1.588	0.242	-0.376	
72	208	52		-5.722	-0.601	0.156	-0.461	
92	226	52		-2.567	0.976	1.734	1.117	
65	228	52		-2.694	0.913	1.671	1.054	
63	140	48		-3.200	0.660	1.418	0.800	
38	160	48		-2.619	1.154	1.912	0.887	
309	163	48		-3.205	0.657	1.415	0.798	
86	160	52		-5.227	-0.312	0.446	-0.255	
92	224	52		-4.969	-0.225	0.533	-0.084	
64	146	48		-7.645	-0.479	-1.378	-0.848	
303	102	53		-1.450	1.535	2.292	1.676	
302	131	53		-1.283	1.618	2.376	1.759	
291	137	53		-2.367	1.076	1.834	1.217	
46	140	53		-1.279	1.862	2.620	1.519	
96	159	53		-3.736	0.392	1.149	0.533	
99	173	53		-5.600	-0.513	0.245	-0.427	
40	199	53		-3.638	0.441	1.198	0.581	
65	195	49		-4.987	-0.233	0.525	-0.093	
95	205	49		-3.251	0.635	1.392	0.775	
291	139	53		-4.091	0.214	0.972	0.355	
47	141	53		-4.891	0.025	0.783	-0.256	
98	172	53		-5.803	0.110	-0.346	-0.038	
88	216	53		-2.313	1.103	1.861	1.244	
301	140	49		-2.071	1.224	1.982	1.365	
66	197	49		-3.272	0.626	1.384	0.763	
94	206	49		-3.398	0.561	1.319	0.702	
48	142	53		-2.623	1.091	1.849	0.946	
290	142	53		-1.400	1.560	2.318	1.701	
36	176	53		-4.980	-0.644	1.197	0.324	
66	226	53		-5.771	-0.626	0.132	-0.485	
94	208	49		-4.109	0.205	0.963	0.346	
52	144	53		-4.076	0.504	1.225	0.117	
284	146	53		-5.534	-0.507	0.251	-0.366	
42	174	53		-6.794	-1.671	0.172	-0.463	
58	139	54		-4.667	-0.074	0.684	0.067	
285	149	54		-2.354	1.083	1.841	1.224	
286	177	54		-2.519	1.000	1.758	1.141	
291	192	54		-5.803	-0.642	0.116	-0.501	
66	138	50		-2.654	0.935	1.692	1.072	
300	138	50		-2.320	1.100	1.857	1.241	
101	158	54		-3.974	0.403	1.160	0.284	
286	174	54		-1.782	1.369	2.127	1.510	
70	206	50		-3.424	0.548	1.306	0.689	
314	226	50		-3.396	0.562	1.319	0.703	
282	172	54		-2.952	0.784	1.541	0.925	
70	200	50		-2.116	1.202	1.960	1.343	
278	178	54		-2.911	0.804	1.562	0.945	
62	126	55		-5.702	-0.590	0.167	-0.451	
282	180	55		-5.524	-0.502	0.256	-0.361	
64	188	55		-2.139	1.190	1.948	1.331	
56	193	55		-3.739	0.390	1.148	0.531	
302	221	55		-5.772	-0.626	0.132	-0.485	
63	120	51		-4.015	0.551	1.167	0.246	
72	205	51		-5.752	-0.616	0.141	-0.475	
65	229	51		-4.294	0.194	0.790	0.334	
40	231	51		-4.288	0.147	0.842	0.288	
271	145	55		-2.169	1.175	1.933	1.316	
281	181	55		-5.523	-0.501	0.256	-0.361	
283	190	55		-5.392	-0.436	0.321	-0.295	
302	222	55		-5.321	-0.401	0.357	-0.260	
64	229	51		-2.525	0.998	1.755	1.138	
300	194	55		-1.801	1.359	2.117	1.500	
72	208	51		-3.086	0.717	1.475	0.858	
92	210	51		-2.520	1.000	1.757	1.141	
298	99	56		-1.931	1.294	2.052	1.435	
270	141	56		-2.742	0.889	1.646	1.029	
77	145	56		-3.208	0.656	1.414	0.797	
80	161	56		-2.911	0.804	1.562	0.945	
79	172	56		-2.080	1.220	1.978	1.361	
75	187	56		-2.520	1.000	1.757	1.141	
281	192	56		-5.361	-0.421	0.337	-0.280	
299	200	56		-1.369	1.576	2.333	1.716	
87	216	56		-5.311	-0.396	0.362	-0.255	
303	103	52		-1.995	1.262	2.020	1.403	
44	149	52		-2.663	0.956	1.714	1.042	
96	159	52		-3.892	0.314	1.072	0.455	
67	212	52		-3.162	0.679	1.436	0.819	
298	99	56		-2.152	1.184	1.942	1.325	
80	142	56		-5.236	-0.355	0.403	-0.221	
268	145	56		-2.335	1.092	1.850	1.233	
273	159	56		-3.185	0.667	1.425	0.808	
82	161	56		-5.778	-0.629	0.129	-0.489	
81	172	56		-1.618	1.451	2.209	1.592	
280	189	56		-5.781	-0.631	0.127	-0.490	
301	199	56		-1.344	1.588	2.345	1.728	
306	203	56		-1.410	1.555	2.313	1.696	
46	212	56		-3.100	0.710	1.468	0.850	
85	217	56		-3.624	0.448	1.205	0.588	
84	140	56		-6.836	-0.509	0.247	-1.665	
280	186	56		-5.562	-0.521	0.236	-0.380	
74	190	56		-2.958	0.781	1.539	0.922	
44	214	56		-4.129	0.195	0.953	0.336	
64	226	52		-3.709	0.405	1.163	0.546	
60	178	56		-4.749	-0.303	1.297	0.365	
42	218	56		-1.846	1.337	2.094	1.477	
90	160	52		-5.060	0.560	-0.340	0.698	
300	188	52		-2.633	0.944	1.701	1.084	
280	152	52		-3.560	0.479	1.238	0.621	
88	212	52		-3.039	0.740	1.498	0.881	
76	208	52		-3.809	0.395	1.153	0.457	
286	118	57		-1.512	1.504	2.262	1.645	
271	159	57		-2.805	0.857	1.615	0.998	
295	170	57		-3.266	0.627	1.385	0.768	
113	200	57		-2.043	1.238	1.996	1.379	
290	137	53		-1.595	1.462	2.220	1.603	
57	138	53		-5.780	-0.625	0.133	-0.494	
47	140	53		-3.713	0.668	1.423	0.282	
286	148	53		-2.950	0.785	1.542	0.926	
292	192	53		-5.726	-0.603	0.155	-0.462	
90	217	53		-2.952	0.784	1.542	0.925	
92	227	53		-5.520	-0.500	0.257	-0.359	
34	151	57		-4.984	-0.215	0.543	-0.109	
297	171	57		-2.851	0.834	1.592	0.975	
75	187	57		-1.646	1.437	2.194	1.578	
113	199	57		-1.941	1.289	2.047	1.430	
87	226	57		-5.201	-0.341	0.417	-0.200	
66	122	53		-5.736	0.401	-0.334	0.016	
290	139	53		-3.508	0.506	1.263	0.647	
48	141	53		-6.622	-0.788	-0.030	-1.174	
287	173	53		-2.229	1.145	1.903	1.286	
292	191	53		-4.999	-0.240	0.518	-0.099	
92	226	53		-2.801	0.859	1.617	1.000	
114	198	57		-3.013	0.767	1.515	0.890	
290	140	53		-1.292	1.614	2.371	1.755	
50	142	53		-3.423	0.817	1.565	0.430	
84	162	53		-7.204	-0.596	-1.306	-0.479	
284	170	53		-4.492	0.014	0.771	0.155	
94	224	53		-2.343	1.088	1.846	1.229	
114	198	57		-2.529	1.016	1.769	1.120	
52	144	53		-5.201	0.229	0.375	-0.157	
286	144	53		-3.207	0.656	1.414	0.797	
112	192	57		-4.669	0.454	0.155	0.595	
52	144	53		-6.703	-0.866	-0.486	0.289	
276	172	53		-2.370	1.075	1.833	1.216	
313	114	58		-1.637	1.441	2.199	1.582	
294	157	58		-3.421	0.549	1.307	0.690	
267	172	58		-3.433	0.543	1.301	0.684	
110	178	58		-3.268	0.626	1.384	0.767	
110	191	58		-1.802	1.359	2.117	1.500	
294	208	58		-3.040	0.903	1.334	1.044	
81	160	54		-3.312	0.604	1.362	0.745	
90	215	54		-2.776	0.872	1.629	1.012	
312	113	58		-1.927	1.296	2.054	1.437	
115	157	58		-3.430	0.852	1.610	0.378	
113	176	58		-3.915	0.522	1.280	0.224	
82	161	54		-5.696	-0.587	0.171	-0.449	
110	134	58		-5.494	-0.487	0.271	-0.346	
66	146	58		-2.576	1.043	1.801	1.041	
258	148	58		-3.325	0.597	1.355	0.738	
116	156	58		-2.985	0.849	1.593	0.840	
114	176	58		-3.407	0.702	1.459	0.552	
112	142	58		-3.019	0.613	1.370	1.029	
284	182	54		-5.137	-0.309	0.449	-0.168	
112	148	58		-5.702	-1.298	0.598	0.317	
116	176	58		-7.320	-1.930	-0.387	-0.262	
296	113	59		-2.368	1.076	1.833	1.217	
60	114	59		-3.880	-0.159	1.635	0.980	
111	130	59		-2.528	0.996	1.753	1.137	
117	161	59		-2.201	1.159	1.917	1.300	
88	173	59		-1.349	1.585	2.343	1.726	
90	206	59		-5.277	-0.379	0.379	-0.238	
291	209	59		-2.987	0.768	1.522	0.909	
71	120	55		-4.214	-0.368	1.432	0.814	
281	181	55		-3.743	0.388	1.146	0.529	
75	186	55		-2.338	1.091	1.849	1.232	
302	221	55		-4.070	0.226	0.981	0.367	
111	131	59		-2.105	1.208	1.965	1.348	
259	144	59		-1.821	1.349	2.107	1.490	
83	193	59		-3.474	0.523	1.281	0.664	
88	207	59		-3.724	0.398	1.155	0.538	
280	182	55		-4.961	-0.220	0.537	-0.080	
303	222	55		-3.921	0.299	1.057	0.440	
280	186	55		-2.560	0.980	1.737	1.121	
298	194	55		-1.408	1.556	2.314	1.697	
120	164	59		-3.348	0.586	1.344	0.727	
77	120	60		-3.000	0.760	1.518	0.901	
69	139	60		-2.434	1.043	1.801	1.184	
259	148	60		-5.687	-0.584	0.174	-0.443	
84	191	60		-3.529	0.495	1.253	0.636	
54	209	60		-5.051	-0.265	0.492	-0.125	
56	231	60		-3.569	0.475	1.233	0.616	
108	231	60		-5.648	-0.564	0.193	-0.424	
298	99	56		-2.287	1.116	1.874	1.257	
77	145	56		-3.203	0.658	1.416	0.799	
80	172	56		-3.686	0.417	1.174	0.557	
114	174	56		-2.650	1.083	1.840	0.928	
281	192	56		-3.559	0.481	1.238	0.621	
113	200	56		-1.847	1.336	2.094	1.477	
300	200	56		-1.524	1.498	2.256	1.639	
90	119	60		-2.640	0.940	1.697	1.081	
276	132	60		-1.287	1.616	2.374	1.757	
69	142	60		-3.358	0.581	1.339	0.721	
257	144	60		-2.560	0.980	1.737	1.121	
53	212	60		-6.388	-0.833	-0.075	-0.895	
56	234	60		-4.799	-0.140	0.618	0.001	
298	99	56		-1.874	1.323	2.080	1.464	
73	122	56		-3.044	0.754	1.511	0.863	
77	145	56		-2.566	0.977	1.734	1.117	
273	159	56		-3.606	0.457	1.215	0.598	
81	171	56		-1.317	1.601	2.359	1.742	
299	173	56		-3.407	0.556	1.314	0.697	
280	190	56		-2.468	1.026	1.784	1.167	
113	199	56		-1.924	1.298	2.056	1.439	
301	199	56		-1.485	1.517	2.275	1.658	
306	112	60		-4.235	0.142	0.900	0.283	
272	124	60		-1.959	1.280	2.038	1.421	
274	130	60		-1.922	1.299	2.057	1.440	
122	164	60		-2.621	0.950	1.708	1.090	
52	214	60		-5.461	-0.434	0.324	-0.366	
114	198	56		-2.537	0.995	1.745	1.136	
50	218	60		-4.346	0.241	0.999	0.074	
86	140	56		-6.390	0.166	-0.721	-0.250	
286	102	61		-1.702	1.409	2.167	1.550	
288	116	61		-1.596	1.462	2.219	1.603	
111	145	61		-1.990	1.265	2.023	1.406	
280	158	61		-5.689	-0.585	0.173	-0.444	
124	161	61		-3.926	0.420	1.178	0.315	
92	162	61		-2.803	0.859	1.615	1.000	
286	222	61		-2.970	0.775	1.532	0.915	
93	227	61		-2.043	1.238	1.996	1.379	
271	159	57		-5.371	-0.426	0.332	-0.285	
295	166	57		-3.134	0.693	1.451	0.834	
296	171	57		-3.355	0.582	1.340	0.723	
109	191	57		-2.190	1.209	1.966	1.262	
301	196	57		-1.384	1.568	2.326	1.709	
92	206	57		-3.383	0.569	1.326	0.709	
298	100	61		-2.533	0.993	1.751	1.134	
286	103	61		-2.495	1.012	1.770	1.153	
274	133	61		-1.278	1.621	2.378	1.762	
124	162	61		-4.213	0.582	1.339	-0.134	
286	222	61		-1.383	1.568	2.326	1.709	
75	121	57		-3.018	0.751	1.509	0.891	
114	175	57		-4.434	0.275	1.033	-0.048	
75	186	57		-1.471	1.524	2.282	1.665	
114	176	57		-4.447	0.195	0.953	0.018	
74	184	57		-4.004	0.258	1.016	0.399	
300	108	61		-3.548	0.486	1.243	0.626	
248	180	61		-3.187	0.666	1.424	0.807	
66	180	57		-4.811	-0.310	1.214	0.435	
114	198	57		-1.959	1.301	2.056	1.403	
112	192	57		-2.594	1.106	1.577	1.247	
303	102	62		-1.975	1.272	2.030	1.413	
285	117	62		-1.772	1.374	2.131	1.515	
111	130	62		-2.680	0.920	1.678	1.061	
286	143	62		-2.234	1.143	1.901	1.284	
255	174	62		-1.454	1.533	2.290	1.673	
298	178	62		-3.225	0.647	1.405	0.788	
59	183	62		-2.446	1.037	1.795	1.178	
265	191	62		-2.636	0.942	1.699	1.083	
62	208	62		-3.012	0.938	1.696	0.710	
282	208	62		-3.604	0.458	1.215	0.599	
121	221	62		-2.328	1.096	1.854	1.237	
124	229	62		-1.628	1.446	2.204	1.587	
61	114	58		-4.865	-0.467	0.947	0.694	
313	114	58		-1.666	1.427	2.184	1.568	
70	137	58		-2.326	1.097	1.855	1.238	
295	158	58		-5.250	-0.365	0.393	-0.224	
266	172	58		-3.464	0.528	1.285	0.669	
274	121	62		-1.353	1.583	2.341	1.724	
93	161	62		-4.206	0.157	0.915	0.298	
97	178	62		-5.633	-0.557	0.201	-0.416	
282	207	62		-3.606	0.459	1.213	0.599	
97	225	62		-2.754	0.885	1.638	1.026	
88	226	62		-2.454	1.033	1.790	1.173	
312	113	58		-2.381	1.069	1.827	1.210	
116	214	62		-1.894	1.313	2.070	1.453	
86	222	62		-2.618	0.951	1.708	1.092	
292	222	62		-4.008	0.256	1.014	0.397	
126	228	62		-2.526	0.997	1.754	1.137	
34	154	58		-8.743	-1.904	-1.561	-0.692	
36	176	62		-10.470	-3.422	-1.717	-2.247	
122	226	62		-2.513	1.005	1.760	1.146	
252	154	58		-2.947	0.786	1.544	0.927	
120	164	58		-3.445	0.633	1.389	0.584	
112	148	58		-4.698	-0.850	1.154	0.820	
120	216	58		-1.797	1.364	2.116	1.505	
112	180	58		-4.923	-0.358	0.438	0.144	
280	114	63		-4.230	0.145	0.903	0.286	
297	115	63		-1.708	1.406	2.164	1.547	
299	123	63		-2.491	1.014	1.772	1.155	
66	124	63		-3.407	0.079	1.812	1.174	
129	136	63		-5.300	-0.390	0.368	-0.249	
274	159	63		-5.652	-0.566	0.192	-0.425	
272	193	63		-3.401	0.560	1.317	0.700	
130	228	63		-2.733	0.893	1.651	1.034	
79	112	59		-4.640	0.229	0.462	0.316	
74	119	59		-3.998	-0.280	1.560	0.943	
118	161	59		-5.578	-0.528	0.229	-0.389	
110	179	59		-5.567	-0.524	0.234	-0.383	
56	230	59		-3.247	0.636	1.394	0.777	
62	115	63		-6.743	-1.530	0.137	-0.374	
111	132	63		-3.695	0.414	1.171	0.552	
88	172	63		-4.548	-0.014	0.743	0.126	
256	176	63		-5.051	-0.266	0.492	-0.125	
58	182	63		-2.887	0.816	1.574	0.957	
61	194	63		-3.794	0.363	1.121	0.504	
61	211	63		-3.168	0.676	1.434	0.817	
126	228	63		-2.658	0.931	1.688	1.072	
56	231	59		-4.622	-0.051	0.706	0.090	
250	186	63		-2.915	0.802	1.560	0.943	
308	112	59		-2.822	0.849	1.606	0.989	
110	136	59		-5.159	-0.319	0.439	-0.179	
70	144	59		-2.680	0.995	1.753	0.985	
122	164	59		-2.699	0.910	1.668	1.051	
40	176	63		-7.365	-1.915	-0.130	-0.744	
96	194	63		-3.171	0.674	1.432	0.815	
248	154	59		-2.916	0.802	1.560	0.943	
112	156	59		-8.341	-1.861	-1.477	-0.591	
279	121	64		-1.754	1.383	2.140	1.524	
93	124	64		-3.077	0.721	1.479	0.862	
110	192	64		-3.017	0.751	1.509	0.892	
89	217	64		-2.507	1.006	1.764	1.147	
292	221	64		-2.097	1.211	1.969	1.352	
296	114	60		-2.163	1.178	1.936	1.319	
294	115	60		-3.004	0.758	1.516	0.899	
259	147	60		-4.451	0.063	0.763	0.204	
124	161	60		-5.514	-0.253	0.505	-0.601	
89	173	60		-4.349	0.086	0.843	0.226	
54	209	60		-5.705	-0.414	0.344	-0.630	
294	143	64		-0.929	1.795	2.553	1.936	
273	193	64		-3.216	0.652	1.410	0.793	
293	221	64		-4.606	-0.043	0.715	0.098	
80	113	60		-4.921	-0.138	0.225	0.317	
111	147	60		-4.633	-0.013	0.745	0.040	
124	162	60		-3.469	0.812	1.570	0.379	
53	212	60		-6.186	-0.825	-0.067	-0.700	
287	222	60		-4.268	0.131	0.878	0.272	
290	144	64		-4.254	0.135	0.890	0.275	
50	178	64		-3.804	0.358	1.115	0.498	
274	194	64		-3.035	0.742	1.500	0.883	
52	214	60		-6.069	-0.757	0.001	-0.652	
302	110	60		-4.757	-0.118	0.639	0.022	
244	154	60		-2.913	0.803	1.561	0.944	
50	218	60		-5.323	-0.302	0.456	-0.361	
312	135	65		-1.993	1.264	2.021	1.404	
82	141	65		-2.864	0.834	1.592	0.962	
83	158	65		-3.682	0.419	1.177	0.560	
117	173	65		-3.124	0.698	1.456	0.839	
66	183	65		-3.540	0.490	1.248	0.631	
90	185	65		-2.938	0.791	1.548	0.932	
287	102	61		-1.665	1.427	2.185	1.568	
111	130	61		-2.817	0.853	1.610	0.992	
111	145	61		-5.499	-0.489	0.269	-0.350	
92	161	61		-3.423	0.563	1.292	0.703	
84	190	61		-5.086	-0.283	0.475	-0.142	
282	208	61		-3.963	0.410	0.904	0.551	
286	222	61		-4.339	0.127	0.811	0.268	
305	136	65		-1.837	1.341	2.099	1.482	
80	143	65		-3.602	0.459	1.217	0.600	
99	153	65		-2.036	1.242	1.999	1.383	
248	181	65		-5.531	-0.556	0.202	-0.314	
286	103	61		-2.140	1.203	1.935	1.344	
61	114	61		-6.864	-1.153	-0.255	-0.103	
291	222	61		-4.245	0.137	0.895	0.278	
114	212	65		-1.949	1.285	2.043	1.426	
102	138	65		-3.781	0.634	1.389	0.248	
102	190	65		-6.352	-0.494	-0.577	-0.356	
278	200	65		-1.107	1.706	2.464	1.847	
108	144	65		-3.675	0.299	1.043	0.701	
74	113	66		-6.495	-1.406	0.354	-0.346	
91	133	66		-3.361	0.579	1.337	0.720	
302	136	66		-1.620	1.450	2.208	1.591	
268	147	66		-2.546	0.987	1.744	1.128	
247	181	66		-3.946	0.313	1.071	0.402	
135	204	66		-1.511	1.504	2.262	1.645	
118	215	66		-1.654	1.433	2.191	1.574	
111	217	66		-0.433	2.043	2.801	2.184	
64	124	62		-3.244	0.445	1.605	0.971	
254	174	62		-1.524	1.498	2.256	1.639	
59	183	62		-2.465	1.027	1.785	1.168	
271	192	62		-3.600	0.460	1.218	0.601	
68	182	66		-1.944	1.288	2.045	1.428	
137	207	66		-2.082	1.219	1.977	1.360	
115	216	66		-0.477	2.021	2.779	2.162	
298	100	62		-2.538	0.991	1.748	1.131	
111	131	62		-5.809	-0.539	0.218	-0.609	
59	181	62		-2.266	1.127	1.885	1.268	
282	207	62		-3.708	0.445	1.124	0.586	
124	212	62		-1.772	1.374	2.132	1.515	
294	222	62		-3.847	0.337	1.094	0.477	
259	135	67		-1.120	1.700	2.458	1.841	
313	184	67		-5.741	-0.706	0.051	-0.375	
113	201	67		-2.402	1.059	1.816	1.199	
256	212	67		-3.195	0.662	1.420	0.803	
303	103	63		-1.833	1.343	2.101	1.484	
93	124	63		-2.714	0.903	1.661	1.044	
61	198	63		-2.691	0.915	1.672	1.055	
124	229	63		-1.996	1.262	2.019	1.402	
92	112	67		-3.457	0.532	1.290	0.672	
258	136	67		-1.508	1.506	2.264	1.647	
309	188	67		-3.226	0.647	1.405	0.788	
114	201	67		-3.030	0.745	1.503	0.886	
257	211	67		-2.396	1.062	1.820	1.203	
274	192	63		-3.490	0.515	1.272	0.656	
126	228	63		-2.453	1.033	1.791	1.174	
92	110	67		-4.106	0.222	0.981	0.332	
258	210	67		-2.261	1.129	1.887	1.270	
126	228	63		-2.962	0.779	1.537	0.920	
276	146	67		-3.935	0.293	1.046	0.437	
282	180	67		-3.274	0.620	1.377	0.767	
118	222	67		-1.993	1.263	2.021	1.404	
124	226	63		-2.382	1.069	1.826	1.210	
116	212	67		-1.609	1.456	2.213	1.596	
93	114	68		-2.062	1.229	1.986	1.370	
71	145	68		-4.063	0.228	0.986	0.369	
116	160	68		-2.869	0.825	1.583	0.966	
308	160	68		-1.949	1.289	2.040	1.430	
307	187	68		-6.209	-0.975	-0.217	-0.574	
67	190	68		-3.598	0.461	1.218	0.601	
71	205	68		-4.978	-0.229	0.529	-0.088	
74	113	64		-8.043	-1.705	-0.918	-0.760	
278	114	64		-2.793	0.863	1.621	1.004	
58	189	64		-3.147	0.686	1.444	0.827	
59	191	64		-3.160	0.680	1.438	0.821	
110	192	64		-3.569	0.475	1.233	0.616	
89	216	64		-2.018	1.251	2.009	1.392	
130	229	64		-1.831	1.344	2.102	1.485	
116	159	68		-2.628	0.946	1.704	1.086	
75	208	68		-4.553	0.002	0.760	0.105	
97	153	64		-4.610	-0.045	0.712	0.095	
62	194	64		-5.021	-0.251	0.507	-0.110	
120	216	64		-2.633	0.944	1.700	1.085	
258	134	68		-1.678	1.421	2.178	1.562	
114	158	68		-5.782	-0.630	0.127	-0.491	
266	182	68		-3.856	0.332	1.089	0.472	
52	180	64		-6.040	-0.761	-0.003	-0.618	
274	192	64		-2.079	1.220	1.978	1.361	
258	132	68		-2.293	0.984	1.741	1.384	
262	212	68		-1.553	1.484	2.241	1.624	
104	216	64		-2.723	0.970	1.728	0.967	
94	119	69		-2.974	0.916	1.674	0.770	
106	126	69		-2.262	1.129	1.887	1.270	
145	146	69		-3.550	0.488	1.246	0.622	
262	189	69		-2.045	1.237	1.995	1.378	
260	192	69		-2.141	1.189	1.947	1.330	
292	192	69		-1.981	1.269	2.027	1.410	
78	205	69		-2.981	0.769	1.527	0.910	
85	205	69		-2.380	1.070	1.828	1.211	
121	206	69		-3.041	0.739	1.497	0.880	
279	122	65		-1.812	1.354	2.111	1.495	
83	141	65		-4.814	-0.147	0.610	-0.006	
247	181	65		-3.443	0.451	1.208	0.767	
90	185	65		-2.489	1.015	1.773	1.156	
121	215	65		-3.311	0.604	1.362	0.745	
273	107	69		-3.116	0.757	1.435	0.868	
77	114	69		-6.109	-1.280	0.504	-0.145	
264	187	69		-5.395	-0.438	0.320	-0.297	
90	186	65		-5.373	-0.427	0.331	-0.286	
68	182	69		-6.446	-0.587	0.171	-1.198	
246	186	69		-5.450	-0.434	0.324	-0.356	
258	184	65		-3.035	0.743	1.500	0.883	
130	135	70		-5.811	-0.646	0.112	-0.505	
76	159	70		-6.193	-0.837	-0.079	-0.696	
151	187	70		-2.344	1.088	1.845	1.229	
71	189	70		-5.567	-0.524	0.234	-0.383	
138	229	70		-5.424	-0.452	0.305	-0.312	
313	135	66		-1.850	1.335	2.093	1.476	
66	183	66		-4.222	0.149	0.907	0.290	
111	215	66		-0.787	1.867	2.624	2.007	
77	230	66		-3.263	0.628	1.386	0.769	
79	115	70		-5.166	-0.506	0.620	0.001	
74	141	70		-4.934	-0.205	0.549	-0.065	
109	191	70		-1.702	1.409	2.166	1.549	
292	192	70		-4.710	-0.093	0.665	0.043	
138	226	70		-2.098	1.211	1.968	1.351	
306	138	66		-2.287	1.117	1.874	1.257	
262	190	66		-2.514	1.003	1.761	1.144	
102	142	70		-3.251	0.875	1.679	0.535	
112	144	66		-4.469	0.230	0.984	-0.035	
81	193	71		-3.722	0.399	1.157	0.540	
