8945
748
311	28	239		-1.929	1.295	2.053	1.436	
126	102	239		-2.634	0.943	1.701	1.084	
110	105	239		-2.754	0.991	1.748	0.916	
140	158	239		-4.844	-0.162	0.596	-0.021	
91	159	239		-5.767	-0.599	0.158	-0.507	
147	209	239		-3.302	0.620	1.373	0.743	
178	229	239		-1.878	1.321	2.079	1.462	
114	122	235		-2.496	1.012	1.770	1.153	
101	158	235		-5.563	-0.521	0.237	-0.381	
141	207	235		-3.965	0.277	1.035	0.418	
144	224	235		-1.879	1.320	2.078	1.461	
112	102	239		-1.974	1.274	2.032	1.413	
261	114	239		-2.577	0.971	1.729	1.112	
91	158	239		-4.711	-0.105	0.729	0.057	
145	160	239		-2.564	0.978	1.736	1.119	
140	192	239		-4.152	0.184	0.942	0.325	
191	228	239		-2.801	0.859	1.617	1.000	
144	221	235		-2.881	0.819	1.577	0.960	
116	104	239		-2.168	1.435	2.193	1.058	
258	120	239		-2.900	0.810	1.567	0.950	
90	158	239		-5.816	-1.150	0.602	0.088	
146	162	239		-3.131	0.697	1.455	0.833	
112	192	239		-3.662	0.689	1.447	0.309	
88	158	239		-7.087	-1.236	-0.048	-0.533	
114	196	239		-4.363	0.327	1.085	-0.030	
120	204	239		-4.947	0.702	0.180	0.291	
249	37	240		-5.632	-0.516	0.241	-0.456	
66	67	240		-3.797	0.847	0.634	0.987	
55	73	240		-1.284	1.618	2.375	1.759	
35	81	240		-1.379	1.570	2.328	1.711	
232	81	240		-10.075	-2.529	-2.539	-2.105	
277	88	240		-2.763	0.878	1.636	1.019	
228	89	240		-11.091	-3.659	-2.429	-2.534	
245	93	240		-5.827	-0.788	-0.030	-0.379	
165	115	240		-3.228	0.646	1.404	0.787	
189	131	240		-1.636	1.442	2.199	1.582	
52	136	240		-11.102	-3.071	-3.029	-2.655	
191	140	240		-7.299	-0.889	-1.407	-0.208	
52	141	240		-11.290	-3.087	-3.201	-2.655	
192	142	240		-7.011	-1.581	-0.429	-0.617	
214	175	240		-2.979	0.633	1.390	1.049	
103	176	240		-2.769	0.875	1.633	1.016	
46	177	240		-11.638	-3.025	-3.611	-2.608	
10	179	240		-5.921	-0.835	-0.078	-0.425	
163	183	240		-4.607	0.365	0.609	0.202	
128	214	240		-3.583	0.469	1.226	0.609	
193	232	240		-2.557	0.981	1.739	1.122	
130	128	236		-2.371	1.074	1.832	1.215	
98	199	236		-4.517	-0.034	0.723	0.179	
84	18	240		-1.819	1.350	2.108	1.491	
247	38	240		-5.491	-0.486	0.272	-0.345	
66	68	240		-1.702	1.409	2.166	1.550	
24	77	240		-1.466	1.527	2.285	1.668	
229	88	240		-9.913	-3.231	-1.680	-1.815	
240	91	240		-6.245	-1.046	-0.196	-0.539	
162	112	240		-3.775	0.372	1.130	0.513	
196	120	240		-2.708	0.906	1.664	1.047	
188	131	240		-3.703	0.400	1.150	0.566	
45	140	240		-11.134	-3.069	-3.062	-2.653	
191	143	240		-5.667	-0.710	0.046	-0.294	
217	174	240		-3.609	0.322	1.079	0.730	
102	176	240		-2.923	0.847	1.508	0.988	
46	177	240		-12.224	-3.053	-4.169	-2.634	
16	180	240		-5.304	-0.529	0.228	-0.114	
142	192	240		-2.846	0.837	1.595	0.978	
131	129	236		-2.325	1.098	1.855	1.238	
138	213	236		-3.889	0.316	1.073	0.457	
244	40	240		-1.841	1.339	2.097	1.480	
256	60	240		-1.727	1.396	2.154	1.537	
260	62	240		-1.792	1.361	2.115	1.511	
268	76	240		-6.627	-0.745	-0.878	-0.314	
236	86	240		-6.371	-0.730	0.056	-0.980	
230	88	240		-6.551	-0.793	-0.035	-1.097	
102	102	240		-1.763	1.396	2.153	1.501	
282	110	240		-2.152	1.184	1.941	1.324	
188	132	240		-4.540	0.208	0.529	0.688	
220	174	240		-4.907	-0.164	0.597	-0.082	
166	228	240		-4.889	-0.089	0.486	0.044	
132	130	236		-5.840	-0.264	0.415	-0.837	
260	64	240		-1.760	1.406	1.901	1.757	
100	94	240		-0.872	1.824	2.582	1.964	
254	124	240		-4.209	0.342	1.100	0.109	
210	150	240		-6.585	-0.784	-0.782	-0.381	
220	168	240		-6.952	-1.660	0.149	-0.626	
134	130	236		-5.385	-0.503	0.241	-0.207	
292	132	240		-2.532	0.993	1.751	1.135	
220	164	240		-6.550	-0.819	-0.728	-0.404	
116	19	241		-3.882	0.319	1.076	0.459	
112	28	241		-2.631	0.944	1.702	1.085	
91	31	241		-1.426	1.547	2.305	1.688	
93	32	241		-1.283	1.618	2.376	1.759	
96	34	241		-1.284	1.618	2.376	1.759	
299	34	241		-4.345	0.087	0.845	0.229	
291	35	241		-1.925	1.297	2.055	1.438	
30	46	241		-1.639	1.440	2.198	1.581	
289	54	241		-2.026	1.246	2.004	1.388	
207	59	241		-3.561	0.479	1.237	0.620	
257	59	241		-1.713	1.403	2.161	1.544	
51	61	241		-3.695	0.788	1.546	0.177	
245	61	241		-3.217	0.656	1.414	0.787	
66	63	241		-3.080	0.734	1.463	0.875	
139	72	241		-2.015	1.252	2.010	1.393	
144	72	241		-2.020	1.250	2.007	1.390	
137	73	241		-2.368	1.076	1.833	1.216	
264	73	241		-2.921	0.800	1.557	0.940	
203	75	241		-3.101	0.709	1.467	0.850	
200	76	241		-1.574	1.473	2.230	1.614	
150	77	241		-1.999	1.260	2.018	1.401	
22	78	241		-2.470	1.025	1.783	1.166	
243	79	241		-6.488	-1.066	-0.420	-0.650	
285	80	241		-1.750	1.385	2.143	1.526	
142	82	241		-1.466	1.527	2.285	1.668	
194	85	241		-1.638	1.441	2.199	1.582	
28	86	241		-1.314	1.603	2.361	1.744	
233	90	241		-6.933	-1.439	-0.492	-0.833	
195	94	241		-1.634	1.443	2.200	1.583	
263	98	241		-1.907	1.306	2.064	1.447	
143	99	241		-1.291	1.614	2.372	1.755	
98	100	241		-3.241	0.641	1.399	0.779	
5	102	241		-6.184	-0.835	-0.077	-0.689	
255	102	241		-1.678	1.421	2.178	1.562	
23	103	241		-2.580	0.970	1.728	1.111	
70	107	241		-5.814	-0.647	0.111	-0.506	
286	111	241		-5.391	-0.436	0.322	-0.295	
80	113	241		-2.299	1.110	1.868	1.251	
213	116	241		-1.033	1.743	2.501	1.884	
93	122	241		-3.921	0.779	1.537	-0.040	
197	122	241		-2.971	0.777	1.534	0.913	
314	126	241		-4.017	0.251	1.009	0.392	
304	129	241		-3.630	0.445	1.202	0.586	
207	134	241		-2.092	1.214	1.972	1.355	
40	136	241		-11.017	-3.014	-2.933	-2.666	
309	136	241		-1.726	1.397	2.155	1.538	
64	142	241		-5.839	-0.334	-0.503	0.082	
46	143	241		-11.615	-3.044	-3.568	-2.627	
76	143	241		-4.792	0.080	0.465	0.761	
202	146	241		-5.278	-0.509	0.249	-0.109	
213	146	241		-3.746	0.387	1.145	0.528	
235	147	241		-1.775	1.372	2.130	1.513	
278	147	241		-3.828	0.346	1.103	0.486	
232	148	241		-1.773	1.373	2.131	1.514	
183	150	241		-3.150	0.546	1.307	0.989	
200	150	241		-2.327	0.959	1.716	1.375	
240	150	241		-1.018	1.751	2.508	1.891	
272	154	241		-3.722	0.399	1.156	0.539	
65	159	241		-12.213	-3.577	-3.634	-2.654	
39	160	241		-11.924	-3.375	-3.547	-2.653	
13	168	241		-5.652	-0.678	0.080	-0.313	
54	177	241		-11.376	-3.101	-3.273	-2.645	
18	178	241		-4.691	-0.219	0.539	0.188	
40	181	241		-10.419	-2.438	-2.979	-2.022	
61	183	241		-11.793	-3.070	-3.721	-2.654	
143	191	241		-2.040	1.240	1.998	1.381	
51	195	241		-10.486	-3.038	-2.446	-2.622	
17	196	241		-5.273	-0.381	0.377	-0.232	
125	203	241		-1.390	1.565	2.323	1.706	
16	207	241		-1.635	1.442	2.200	1.583	
193	213	241		-2.609	0.955	1.713	1.096	
159	216	241		-5.726	-0.576	0.146	-0.453	
180	217	241		-5.561	-0.512	0.246	-0.388	
216	219	241		-3.611	0.459	1.217	0.590	
168	223	241		-2.559	0.980	1.738	1.121	
168	231	241		-1.532	1.494	2.252	1.635	
163	192	237		-5.950	-0.107	0.478	-1.010	
117	19	241		-2.204	1.158	1.915	1.299	
8	23	241		-1.644	1.438	2.196	1.579	
112	31	241		-1.983	1.268	2.026	1.409	
91	33	241		-1.318	1.601	2.358	1.741	
299	33	241		-3.192	0.664	1.422	0.805	
93	34	241		-1.321	1.599	2.357	1.740	
97	36	241		-1.747	1.386	2.144	1.527	
290	38	241		-2.432	1.044	1.802	1.185	
29	47	241		-1.694	1.413	2.170	1.554	
289	56	241		-3.005	0.731	1.489	0.924	
53	60	241		-1.696	1.412	2.169	1.553	
208	60	241		-2.360	1.080	1.838	1.221	
245	60	241		-2.625	0.959	1.717	1.077	
259	60	241		-1.711	1.404	2.162	1.545	
66	63	241		-2.249	1.135	1.893	1.276	
58	64	241		-1.677	1.421	2.179	1.562	
291	65	241		-1.717	1.401	2.159	1.542	
141	72	241		-5.284	-0.382	0.375	-0.241	
62	73	241		-1.345	1.587	2.345	1.728	
266	74	241		-5.835	-0.501	-0.086	-0.330	
200	75	241		-1.639	1.440	2.198	1.581	
36	78	241		-1.282	1.619	2.377	1.760	
241	82	241		-4.327	0.054	0.647	0.444	
286	82	241		-1.717	1.402	2.159	1.542	
142	83	241		-1.678	1.421	2.178	1.561	
193	85	241		-1.672	1.424	2.181	1.564	
27	86	241		-1.287	1.616	2.374	1.757	
278	88	241		-2.275	1.122	1.880	1.263	
234	90	241		-7.084	-1.753	-0.328	-0.670	
194	96	241		-1.961	1.279	2.037	1.420	
264	97	241		-3.657	0.431	1.189	0.572	
101	103	241		-3.083	0.718	1.476	0.859	
76	111	241		-4.570	-0.025	0.732	0.115	
286	111	241		-2.969	0.775	1.533	0.916	
215	116	241		-1.406	1.557	2.314	1.698	
93	120	241		-4.227	0.648	1.240	-0.048	
303	128	241		-3.673	0.423	1.181	0.564	
207	135	241		-2.077	1.221	1.979	1.362	
307	137	241		-1.811	1.354	2.112	1.495	
64	142	241		-11.310	-3.045	-3.263	-2.629	
76	142	241		-12.436	-4.144	-3.281	-2.655	
212	144	241		-4.363	0.085	0.835	0.220	
199	148	241		-5.829	-0.786	-0.041	-0.370	
235	148	241		-1.724	1.398	2.156	1.539	
278	149	241		-1.779	1.370	2.128	1.511	
36	161	241		-11.427	-3.070	-3.351	-2.658	
14	168	241		-5.580	-0.555	0.203	-0.365	
54	179	241		-11.510	-3.071	-3.437	-2.655	
163	182	241		-3.600	0.708	1.368	0.450	
112	190	241		-3.932	0.509	1.267	0.219	
51	193	241		-10.143	-2.348	-2.792	-1.932	
15	195	241		-5.495	-0.624	0.133	-0.210	
15	208	241		-1.481	1.519	2.277	1.660	
112	213	241		-4.776	0.083	0.841	-0.199	
192	216	241		-5.582	-0.658	0.099	-0.263	
182	218	241		-3.624	0.449	1.205	0.589	
218	218	241		-4.773	-0.127	0.631	0.014	
112	219	241		-4.457	0.269	1.027	-0.066	
226	220	241		-3.233	0.643	1.401	0.784	
68	221	241		-4.803	-0.245	0.513	0.102	
167	226	241		-1.216	1.652	2.409	1.793	
114	32	241		-1.586	1.467	2.225	1.608	
300	32	241		-2.571	0.974	1.732	1.115	
90	34	241		-1.634	1.443	2.201	1.584	
98	38	241		-1.617	1.451	2.209	1.592	
286	44	241		-5.734	-0.743	0.012	-0.327	
28	48	241		-1.686	1.417	2.175	1.558	
246	60	241		-1.694	1.401	2.158	1.566	
58	64	241		-1.641	1.439	2.197	1.580	
142	72	241		-1.624	1.448	2.206	1.589	
196	76	241		-1.638	1.441	2.199	1.582	
142	82	241		-1.856	1.332	2.090	1.473	
290	82	241		-1.708	1.406	2.163	1.547	
26	84	241		-2.001	1.259	2.017	1.400	
192	86	241		-1.903	1.308	2.066	1.449	
264	96	241		-5.865	-0.673	0.085	-0.532	
280	96	241		-3.621	0.449	1.207	0.590	
192	98	241		-4.112	0.067	0.824	0.482	
76	110	241		-3.100	0.710	1.468	0.851	
292	110	241		-2.428	1.046	1.803	1.187	
198	114	241		-2.646	0.937	1.694	1.078	
218	116	241		-2.617	0.951	1.709	1.092	
94	118	241		-2.656	0.932	1.690	1.072	
300	128	241		-2.668	0.926	1.683	1.066	
204	136	241		-3.113	0.706	1.463	0.842	
308	142	241		-3.234	0.643	1.400	0.783	
66	144	241		-12.416	-4.112	-3.285	-2.672	
200	146	241		-5.649	-0.699	0.058	-0.289	
236	150	241		-2.579	0.979	1.737	1.102	
32	164	241		-11.101	-3.081	-3.018	-2.398	
16	166	241		-6.285	-1.182	-0.088	-0.440	
12	192	241		-4.337	-0.045	0.711	0.371	
14	210	241		-1.553	1.484	2.241	1.625	
186	218	241		-3.486	0.502	1.254	0.678	
66	220	241		-1.572	1.476	2.233	1.613	
216	220	241		-1.739	1.391	2.148	1.531	
114	32	241		-1.293	1.613	2.371	1.754	
90	34	241		-1.726	1.397	2.154	1.538	
94	36	241		-1.874	1.323	2.081	1.464	
238	38	241		-1.644	1.438	2.196	1.579	
26	50	241		-1.832	1.344	2.102	1.485	
282	52	241		-2.197	1.161	1.918	1.303	
246	58	241		-1.206	1.567	2.325	1.887	
58	70	241		-1.661	1.429	2.187	1.570	
142	70	241		-1.287	1.616	2.374	1.757	
26	80	241		-3.599	0.324	1.081	0.738	
192	84	241		-1.842	1.339	2.097	1.480	
266	94	241		-1.750	1.387	2.145	1.523	
190	102	241		-2.618	0.900	1.484	1.316	
290	114	241		-1.626	1.447	2.204	1.588	
276	116	241		-1.272	1.624	2.381	1.765	
220	118	241		-3.275	0.821	0.910	1.235	
296	126	241		-1.838	1.341	2.099	1.482	
308	144	241		-1.804	1.358	2.116	1.499	
26	166	241		-9.676	-2.821	-1.752	-2.166	
12	214	241		-1.550	1.486	2.241	1.627	
24	214	241		-1.547	1.487	2.243	1.628	
218	218	241		-2.221	1.149	1.907	1.290	
186	222	241		-2.802	0.858	1.591	1.025	
136	198	237		-3.561	0.589	1.182	0.675	
100	28	241		-1.600	1.460	2.217	1.601	
232	40	241		-2.249	1.410	2.168	1.002	
24	56	241		-1.591	1.464	2.222	1.605	
280	60	241		-1.702	1.413	2.170	1.546	
264	68	241		-3.221	0.634	1.148	1.049	
140	72	241		-3.382	0.437	1.195	0.841	
24	76	241		-2.434	1.043	1.800	1.184	
72	76	241		-4.911	-0.087	0.180	0.327	
192	80	241		-1.671	1.385	2.149	1.604	
96	92	241		-6.177	-0.487	-0.687	-0.072	
268	96	241		-1.905	1.513	1.648	1.866	
188	104	241		-2.958	0.820	1.906	0.883	
224	116	241		-4.033	0.368	0.919	0.885	
100	184	241		-9.805	-1.386	-1.894	-2.493	
28	188	241		-3.728	0.398	1.155	0.536	
220	216	241		-5.195	-0.431	0.328	-0.103	
100	32	241		-2.721	0.876	1.633	1.065	
224	48	241		-2.880	1.169	1.927	0.611	
44	64	241		-0.933	1.793	2.551	1.934	
196	76	241		-1.388	1.441	2.199	1.832	
272	80	241		-2.189	1.049	1.770	1.459	
96	84	241		-3.440	0.731	1.165	0.813	
224	112	241		-3.898	0.526	0.579	0.941	
292	144	241		-7.283	-1.557	-0.709	-0.095	
172	148	241		-5.280	-0.152	-0.124	0.262	
156	168	241		-6.327	-0.661	-0.664	-0.245	
228	168	241		-3.961	0.312	0.734	0.754	
232	176	241		-3.832	0.219	0.954	0.633	
308	39	242		-1.606	1.457	2.215	1.598	
302	42	242		-3.041	0.604	1.362	1.016	
142	102	242		-2.018	1.251	2.009	1.392	
77	140	242		-5.131	0.316	0.178	0.110	
83	141	242		-3.337	0.985	0.958	1.124	
162	159	242		-4.526	-0.003	0.755	0.138	
34	160	242		-12.324	-3.817	-3.505	-2.636	
48	162	242		-12.408	-3.876	-3.530	-2.644	
113	189	242		-2.663	0.928	1.686	1.069	
39	192	242		-4.323	0.036	0.644	0.452	
90	193	242		-5.679	-0.702	0.038	-0.299	
109	208	242		-4.519	0.067	1.187	0.077	
37	210	242		-4.675	0.434	0.271	0.472	
17	213	242		-1.562	1.482	2.233	1.623	
70	222	242		-5.654	-0.567	0.191	-0.426	
210	226	242		-3.510	0.506	1.262	0.646	
153	228	242		-1.041	1.739	2.497	1.880	
208	231	242		-3.929	0.428	1.185	0.304	
125	101	238		-2.287	1.117	1.874	1.257	
262	109	238		-3.202	0.659	1.417	0.799	
91	159	238		-8.882	-1.794	-1.960	-1.500	
163	183	238		-6.870	0.377	-0.834	-0.618	
128	189	238		-2.817	0.851	1.609	0.992	
96	219	238		-3.668	0.430	1.188	0.563	
160	160	242		-3.372	0.574	1.331	0.714	
48	167	242		-11.923	-3.387	-3.534	-2.651	
76	181	242		-11.005	-2.804	-3.026	-2.561	
39	203	242		-5.705	-0.256	-0.392	0.105	
110	225	242		-4.502	0.021	0.778	0.138	
212	225	242		-2.826	0.847	1.605	0.988	
109	234	242		-3.332	0.594	1.352	0.735	
262	112	238		-2.628	0.946	1.704	1.087	
91	158	238		-6.742	-1.135	-0.323	0.014	
128	190	238		-2.672	0.930	1.688	1.058	
146	210	238		-5.756	-0.609	0.145	-0.483	
162	136	242		-2.598	0.941	1.699	1.121	
48	170	242		-11.328	-3.058	-3.264	-2.645	
78	182	242		-9.604	-2.071	-2.286	-1.900	
56	184	242		-10.958	-2.867	-3.089	-2.451	
42	204	242		-6.845	-1.421	-0.417	-0.722	
24	216	242		-1.625	1.503	2.149	1.644	
90	158	238		-6.396	-1.139	-0.252	0.363	
136	196	238		-4.700	-0.086	0.668	0.051	
152	214	238		-2.744	0.901	1.632	1.042	
50	172	242		-11.207	-2.987	-3.208	-2.581	
70	188	242		-12.120	-3.035	-3.450	-3.225	
42	204	242		-3.367	0.576	1.334	0.717	
62	218	242		-5.573	-0.186	-0.108	-0.046	
60	216	242		-5.817	-0.784	-0.026	-0.372	
132	132	238		-8.364	-1.776	-1.586	-0.958	
28	188	242		-2.313	1.103	1.861	1.244	
305	52	243		-3.300	0.610	1.367	0.751	
313	88	243		-2.938	0.791	1.548	0.931	
163	139	243		-2.773	0.875	1.629	1.016	
96	143	243		-4.815	-0.147	0.610	-0.007	
60	197	243		-12.000	-3.048	-3.950	-2.632	
38	202	243		-5.040	0.294	0.469	-0.091	
310	28	239		-2.301	1.109	1.867	1.250	
110	104	239		-2.165	1.205	1.963	1.290	
140	158	239		-5.395	-0.437	0.320	-0.297	
177	229	239		-1.826	1.347	2.104	1.488	
185	229	239		-1.637	1.441	2.199	1.582	
162	140	243		-3.348	0.739	1.475	0.595	
70	187	243		-10.372	-2.422	-2.948	-2.006	
111	103	239		-2.107	1.206	1.964	1.347	
146	161	239		-2.840	0.840	1.598	0.981	
163	183	239		-3.347	0.892	1.643	0.428	
141	192	239		-2.947	0.786	1.544	0.927	
192	229	239		-2.903	0.808	1.566	0.949	
154	104	243		-2.697	0.911	1.669	1.052	
70	188	243		-10.644	-2.670	-2.970	-2.256	
114	102	239		-4.055	0.489	1.247	0.116	
260	118	239		-2.869	0.825	1.583	0.966	
256	122	239		-4.091	0.174	0.931	0.396	
90	158	239		-13.083	-4.136	-3.269	-3.307	
92	152	243		-12.032	-4.011	-2.982	-2.552	
100	152	243		-12.158	-3.342	-3.814	-2.552	
136	128	239		-11.818	-3.318	-3.498	-2.651	
124	208	239		-7.357	-0.862	-1.492	-0.447	
103	134	244		-2.373	1.073	1.831	1.214	
75	179	244		-7.189	-0.886	-0.556	-0.649	
125	224	244		-2.831	0.844	1.602	0.985	
139	232	244		-2.061	1.231	1.986	1.372	
35	82	240		-1.323	1.598	2.356	1.739	
190	131	240		-2.663	0.926	1.684	1.071	
178	137	240		-2.982	0.651	1.407	1.029	
192	140	240		-7.578	-1.373	-1.203	0.065	
214	174	240		-3.219	0.513	1.270	0.929	
104	176	240		-3.199	0.727	1.351	0.868	
142	191	240		-2.532	0.994	1.752	1.135	
124	204	240		-3.936	0.292	1.050	0.433	
193	233	240		-2.484	1.018	1.776	1.159	
157	110	244		-5.392	-0.436	0.322	-0.295	
25	105	240		-1.627	1.446	2.204	1.587	
190	131	240		-5.545	-0.171	-0.367	0.240	
216	173	240		-3.792	0.229	0.984	0.642	
103	177	240		-4.781	-0.084	0.580	0.057	
102	100	240		-2.568	0.980	1.737	1.113	
148	162	240		-4.121	0.199	0.957	0.340	
218	172	240		-4.890	-0.166	0.592	-0.063	
114	192	240		-2.091	1.565	2.148	1.179	
168	156	244		-4.820	0.183	0.902	-0.304	
116	196	240		-5.541	-0.146	0.409	-0.532	
154	212	240		-2.500	1.010	1.767	1.151	
168	160	244		-11.714	-3.640	-3.071	-2.653	
120	204	240		-7.230	-0.148	-0.846	-0.966	
148	212	240		-8.575	-0.990	-1.547	-1.610	
103	221	245		-6.173	-0.826	-0.069	-0.686	
89	15	241		-5.504	-0.492	0.265	-0.351	
88	17	241		-5.797	-0.639	0.119	-0.498	
111	28	241		-2.704	0.908	1.665	1.049	
92	31	241		-1.559	1.481	2.238	1.621	
94	32	241		-1.297	1.611	2.369	1.752	
96	33	241		-4.493	0.013	0.771	0.154	
250	37	241		-3.928	0.315	1.073	0.417	
61	58	241		-5.775	-0.378	0.379	-0.736	
52	61	241		-5.556	-0.606	0.152	-0.290	
65	63	241		-7.467	-0.528	-1.662	-0.387	
288	64	241		-3.299	0.610	1.368	0.751	
65	67	241		-5.078	0.667	-0.468	0.807	
141	72	241		-4.511	0.004	0.762	0.145	
139	73	241		-5.049	-0.265	0.493	-0.124	
144	73	241		-4.877	-0.179	0.579	-0.038	
263	73	241		-3.129	0.667	1.425	0.864	
204	75	241		-3.087	0.684	1.442	0.889	
149	77	241		-4.856	-0.168	0.590	-0.027	
22	79	241		-2.651	0.935	1.692	1.075	
142	81	241		-2.296	1.112	1.870	1.253	
232	81	241		-11.221	-3.155	-3.061	-2.648	
27	85	241		-1.894	1.313	2.071	1.454	
277	88	241		-3.159	0.708	1.409	0.849	
227	89	241		-12.097	-3.772	-3.323	-2.653	
232	90	241		-11.158	-3.981	-2.175	-2.507	
241	94	241		-6.243	-1.002	-0.239	-0.581	
245	94	241		-5.955	-0.855	-0.097	-0.439	
22	102	241		-4.731	-0.106	0.652	0.036	
98	102	241		-3.318	0.601	1.359	0.742	
71	107	241		-6.197	-0.839	-0.081	-0.698	
79	112	241		-3.860	0.322	1.079	0.479	
161	112	241		-2.148	1.186	1.943	1.326	
212	115	241		-3.439	0.540	1.298	0.681	
198	122	241		-2.996	0.644	1.402	1.020	
313	126	241		-5.036	-0.258	0.500	-0.117	
207	133	241		-2.256	1.132	1.890	1.273	
53	136	241		-11.569	-3.108	-3.458	-2.655	
52	142	241		-11.979	-3.836	-3.141	-2.655	
45	144	241		-11.449	-3.072	-3.373	-2.657	
212	146	241		-4.349	0.105	0.862	0.207	
232	149	241		-1.929	1.295	2.053	1.436	
182	151	241		-2.629	0.867	1.507	1.282	
25	161	241		-12.204	-3.830	-3.366	-2.655	
46	177	241		-12.565	-3.806	-3.756	-2.646	
19	178	241		-4.657	-0.204	0.550	0.212	
9	179	241		-5.968	-0.861	-0.104	-0.445	
216	219	241		-7.779	-1.743	-0.986	-1.375	
226	222	241		-5.133	-0.246	0.511	-0.227	
225	226	241		-4.744	-0.112	0.645	0.029	
158	204	245		-4.125	0.221	0.978	0.315	
86	17	241		-2.176	1.172	1.930	1.313	
85	19	241		-1.494	1.513	2.271	1.654	
111	30	241		-2.788	0.866	1.623	1.007	
93	33	241		-1.501	1.509	2.267	1.650	
95	34	241		-1.333	1.593	2.351	1.734	
98	35	241		-1.289	1.615	2.373	1.756	
247	37	241		-5.202	-0.343	0.415	-0.199	
257	60	241		-1.737	1.397	2.143	1.538	
141	73	241		-5.591	-0.536	0.222	-0.395	
265	74	241		-8.219	-1.497	-1.715	-1.085	
200	76	241		-5.441	-0.462	0.293	-0.315	
241	81	241		-10.847	-2.820	-2.994	-2.435	
194	85	241		-5.611	-0.545	0.212	-0.405	
228	88	241		-12.430	-4.126	-3.302	-2.648	
279	88	241		-4.254	0.092	0.848	0.316	
194	95	241		-3.041	0.742	1.495	0.883	
255	102	241		-2.577	0.971	1.729	1.112	
103	103	241		-3.319	0.601	1.358	0.741	
161	112	241		-5.740	-0.610	0.148	-0.469	
214	115	241		-2.312	1.104	1.862	1.245	
199	120	241		-3.321	0.465	1.223	0.874	
198	134	241		-5.406	-0.085	-0.305	0.317	
206	134	241		-5.499	-0.490	0.268	-0.349	
45	141	241		-11.328	-3.072	-3.253	-2.655	
192	142	241		-5.148	-0.505	0.359	0.020	
210	144	241		-7.021	-0.725	-1.250	-0.352	
264	146	241		-3.892	0.314	1.071	0.455	
200	149	241		-5.070	-0.412	0.344	0.004	
18	161	241		-10.451	-2.982	-2.467	-2.566	
44	177	241		-12.510	-3.256	-4.252	-2.640	
16	180	241		-10.356	-3.028	-2.326	-2.612	
114	189	241		-3.756	0.762	1.286	0.377	
217	218	241		-4.923	-0.202	0.556	-0.061	
225	220	241		-3.155	0.683	1.441	0.822	
168	154	245		-4.761	0.220	0.968	-0.311	
90	32	241		-1.636	1.442	2.199	1.583	
112	32	241		-3.536	0.492	1.250	0.633	
244	38	241		-3.845	0.340	1.097	0.476	
58	64	241		-1.347	1.586	2.344	1.727	
266	74	241		-9.086	-1.981	-2.103	-1.466	
142	82	241		-2.247	1.136	1.894	1.277	
238	84	241		-11.391	-3.990	-2.393	-2.501	
26	86	241		-2.647	0.936	1.694	1.077	
194	86	241		-5.495	-0.517	0.240	-0.317	
228	88	241		-8.310	-2.165	-1.143	-1.481	
262	98	241		-6.255	-0.937	-0.180	-0.656	
76	110	241		-4.520	-0.066	0.692	0.206	
200	114	241		-2.409	0.918	1.676	1.333	
96	120	241		-2.537	0.992	1.750	1.132	
302	128	241		-3.594	0.463	1.221	0.604	
198	134	241		-5.789	-0.647	0.102	-0.472	
308	140	241		-4.871	-0.162	0.565	-0.017	
14	192	241		-11.324	-2.710	-3.612	-2.294	
240	38	241		-1.719	1.447	2.205	1.494	
282	50	241		-2.781	0.732	1.489	1.148	
246	60	241		-2.727	0.772	1.503	1.188	
142	76	241		-5.361	-0.438	0.320	-0.262	
194	84	241		-5.413	-0.525	0.233	-0.227	
100	94	241		-0.922	1.800	2.557	1.939	
290	110	241		-4.009	0.255	1.013	0.396	
196	112	241		-3.478	0.535	0.991	0.950	
218	116	241		-6.723	-0.793	-0.927	-0.375	
300	128	241		-4.606	-0.043	0.714	0.098	
210	154	241		-6.732	-0.845	-0.883	-0.432	
216	218	241		-2.415	1.052	1.810	1.193	
232	36	241		-5.538	-0.638	0.113	-0.232	
244	60	241		-6.270	-0.747	-0.521	-0.331	
280	60	241		-3.628	0.350	1.107	0.683	
260	68	241		-6.468	-0.627	-0.839	-0.211	
140	76	241		-5.830	-0.758	-0.066	-0.346	
192	84	241		-3.725	0.107	1.196	0.831	
96	92	241		-10.860	-2.822	-3.036	-2.406	
224	112	241		-6.340	-0.500	-0.703	-0.200	
296	128	241		-3.144	0.550	1.308	0.966	
220	168	241		-6.778	-0.823	-0.953	-0.407	
216	216	241		-3.981	0.133	0.891	0.547	
236	60	241		-6.765	-0.509	-0.270	-1.078	
264	76	241		-6.250	-0.514	-0.734	-0.098	
200	80	241		-3.020	0.774	1.210	1.408	
224	100	241		-4.359	0.385	0.259	0.888	
296	144	241		-10.593	-3.228	-2.363	-1.726	
224	168	241		-5.557	-0.168	-0.387	0.249	
228	176	241		-5.876	-0.344	-0.529	0.072	
7	24	242		-4.364	0.078	0.835	0.218	
298	34	242		-3.668	0.289	1.047	0.704	
292	35	242		-3.140	0.690	1.448	0.831	
309	38	242		-1.511	1.504	2.262	1.645	
30	46	242		-1.654	1.433	2.191	1.574	
290	56	242		-5.264	-0.510	0.248	-0.094	
257	60	242		-1.786	1.392	2.097	1.536	
246	61	242		-9.831	-2.789	-2.040	-2.373	
296	63	242		-5.164	-0.118	-0.043	0.298	
