11957
622
191	144	103		-2.430	1.045	1.803	1.186	
173	176	103		-2.752	0.884	1.642	1.025	
250	149	99		-4.618	-0.186	0.571	0.229	
204	138	99		-4.431	0.043	0.801	0.187	
12	144	103		-5.792	-0.774	-0.016	-0.358	
156	208	99		-5.074	-0.366	0.392	-0.048	
177	126	104		-3.140	0.690	1.448	0.831	
120	138	104		-2.048	1.236	1.994	1.377	
22	155	104		-4.877	-0.179	0.579	-0.038	
179	226	104		-2.905	0.808	1.565	0.948	
239	147	100		-3.998	0.123	0.881	0.539	
15	171	100		-2.708	0.906	1.664	1.047	
171	103	104		-3.153	0.758	1.502	0.763	
119	138	104		-2.542	0.989	1.747	1.130	
205	140	100		-1.927	1.296	2.054	1.437	
139	182	100		-4.622	-0.090	0.667	0.129	
172	100	104		-1.729	1.399	2.153	1.537	
176	116	104		-2.384	1.068	1.825	1.209	
169	104	105		-3.431	1.324	0.669	1.319	
175	114	105		-1.760	1.382	2.135	1.523	
20	138	105		-5.207	0.144	0.452	0.270	
37	151	105		-4.197	0.161	0.919	0.302	
153	180	105		-3.825	0.348	1.106	0.488	
208	144	101		-1.638	1.441	2.199	1.582	
228	147	101		-3.713	0.283	1.041	0.664	
179	187	101		-2.535	0.992	1.750	1.133	
135	222	101		-3.792	0.379	1.137	0.490	
176	114	105		-1.896	1.312	2.070	1.452	
41	170	105		-2.648	0.936	1.693	1.077	
131	223	101		-3.848	0.335	1.093	0.477	
92	128	105		-2.037	1.242	1.999	1.382	
72	138	105		-2.229	1.145	1.903	1.286	
36	156	106		-5.811	-0.646	0.112	-0.505	
41	168	106		-3.189	0.665	1.423	0.806	
63	178	106		-2.656	0.932	1.689	1.072	
171	223	106		-5.036	-0.249	0.509	-0.127	
159	227	106		-4.049	0.235	0.993	0.376	
172	72	102		-8.213	-1.171	-1.753	-1.042	
70	90	102		-7.734	-1.741	-0.991	-1.325	
6	137	102		-3.437	0.521	1.278	0.703	
14	154	102		-5.934	-0.707	0.050	-0.567	
179	226	102		-3.510	0.505	1.262	0.646	
38	154	106		-4.605	-0.043	0.715	0.098	
167	168	106		-2.211	1.154	1.912	1.295	
6	138	102		-2.746	0.889	1.645	1.029	
190	141	102		-2.747	0.886	1.644	1.027	
13	152	102		-3.633	0.443	1.201	0.584	
184	134	106		-5.485	0.029	0.786	-0.853	
38	152	106		-2.408	1.058	1.816	1.194	
48	174	106		-3.968	0.276	1.033	0.416	
10	140	102		-3.610	0.316	1.076	0.735	
190	132	106		-7.034	-0.740	0.018	-1.634	
10	142	102		-6.121	-0.938	-0.181	-0.522	
71	87	107		-6.702	-0.835	-0.863	-0.421	
129	115	107		-4.625	-0.051	0.703	0.090	
59	134	107		-1.970	1.275	2.033	1.416	
167	169	107		-2.656	0.932	1.690	1.073	
157	213	107		-3.097	0.712	1.469	0.852	
179	215	107		-5.906	-0.693	0.064	-0.553	
168	223	107		-5.634	-0.557	0.200	-0.417	
191	145	103		-2.174	1.173	1.931	1.314	
23	151	103		-5.012	-0.241	0.523	-0.110	
173	175	103		-2.661	0.929	1.687	1.070	
130	117	107		-5.289	-0.348	0.404	-0.275	
153	117	107		-2.416	1.115	1.829	1.173	
62	132	107		-1.944	1.288	2.046	1.429	
180	217	107		-6.149	-0.811	-0.061	-0.670	
190	145	103		-2.304	1.108	1.865	1.248	
173	176	103		-2.314	1.103	1.861	1.244	
132	120	107		-6.046	-0.498	0.254	-0.882	
178	218	107		-4.337	0.091	0.849	0.232	
138	126	107		-5.878	-0.613	0.077	-0.537	
180	222	107		-4.138	0.191	0.948	0.332	
140	112	108		-1.709	1.405	2.163	1.546	
40	137	108		-4.695	0.371	1.155	-0.406	
180	145	108		-0.911	1.804	2.562	1.945	
53	169	108		-2.626	0.947	1.705	1.088	
63	169	108		-5.139	-0.310	0.448	-0.169	
47	79	104		-11.851	-3.068	-3.777	-2.655	
173	111	104		-2.962	0.779	1.536	0.920	
177	126	104		-4.157	0.186	0.934	0.327	
119	138	104		-2.200	1.160	1.918	1.301	
22	155	104		-6.238	-0.847	-0.097	-0.716	
141	101	108		-3.486	1.092	0.699	1.233	
41	137	108		-3.874	-0.220	1.624	1.007	
181	144	108		-2.966	0.777	1.535	0.918	
158	213	108		-3.050	0.735	1.492	0.875	
161	223	108		-3.968	0.276	1.033	0.417	
172	76	104		-8.248	-1.418	-1.059	-0.687	
148	96	108		-4.917	0.151	0.203	0.298	
42	138	108		-3.107	0.177	1.993	1.376	
74	184	108		-2.681	0.919	1.677	1.060	
160	212	108		-2.991	0.764	1.522	0.905	
168	218	108		-3.343	0.588	1.346	0.729	
72	182	108		-4.111	0.180	0.938	0.370	
176	116	104		-4.560	-0.006	0.750	0.108	
68	78	109		-6.020	-0.779	-0.021	-0.581	
150	88	109		-4.563	0.073	0.642	0.213	
140	95	109		-4.860	-0.170	0.587	-0.029	
161	98	109		-2.887	0.832	1.559	0.973	
159	102	109		-2.625	1.105	1.548	1.245	
140	105	109		-3.335	1.433	0.510	1.573	
152	110	109		-2.959	0.780	1.538	0.921	
54	150	109		-3.447	0.536	1.294	0.677	
170	152	109		-2.854	0.837	1.595	0.969	
6	170	109		-8.936	-2.344	-1.588	-1.930	
75	170	109		-5.764	-0.622	0.135	-0.482	
21	173	109		-4.694	0.730	-0.147	0.871	
150	180	109		-2.499	1.010	1.768	1.151	
99	185	109		-2.658	0.931	1.688	1.071	
147	221	109		-2.547	0.986	1.744	1.127	
168	104	105		-4.154	1.256	0.676	0.588	
20	138	105		-6.366	-0.739	-0.058	0.185	
37	151	105		-3.931	0.295	1.053	0.435	
63	178	105		-2.727	0.896	1.654	1.037	
160	224	105		-4.693	-0.086	0.670	0.055	
149	89	109		-6.214	-0.664	-0.272	-0.524	
159	100	109		-4.691	0.032	0.555	0.173	
96	141	109		-4.236	0.142	0.899	0.283	
100	186	109		-2.539	0.990	1.748	1.131	
175	113	105		-2.361	1.107	1.865	1.192	
41	170	105		-3.105	0.707	1.465	0.848	
104	188	109		-2.784	0.868	1.626	1.009	
176	114	105		-3.028	0.746	1.504	0.887	
46	132	109		-4.334	-0.462	1.383	0.790	
48	176	109		-4.131	0.194	0.952	0.335	
52	132	109		-11.924	-4.034	-2.888	-2.530	
46	79	110		-12.362	-3.068	-4.291	-2.652	
60	151	110		-3.123	0.698	1.456	0.839	
53	160	110		-4.460	0.030	0.787	0.171	
66	161	110		-5.293	-0.386	0.371	-0.246	
158	234	110		-5.201	-0.341	0.417	-0.200	
158	213	106		-5.780	-0.629	0.126	-0.488	
183	215	106		-6.106	-0.405	0.352	-1.040	
54	156	110		-4.297	0.112	0.869	0.252	
6	170	110		-10.346	-3.051	-2.293	-2.635	
13	172	110		-8.556	-2.128	-1.371	-1.767	
78	174	110		-4.326	0.097	0.854	0.238	
46	179	110		-2.910	0.805	1.563	0.946	
38	153	106		-4.081	0.220	0.978	0.359	
180	220	106		-3.923	0.298	1.056	0.439	
82	146	110		-3.332	0.591	1.349	0.738	
44	180	110		-5.798	-0.715	0.046	-0.421	
56	136	110		-12.123	-4.151	-2.970	-2.647	
56	139	111		-2.573	0.973	1.731	1.114	
69	149	111		-4.398	0.061	0.818	0.202	
79	163	111		-5.725	-0.603	0.155	-0.462	
40	177	111		-4.574	-0.027	0.731	0.114	
47	179	111		-2.902	0.809	1.566	0.950	
170	209	111		-3.957	0.281	1.039	0.422	
71	86	107		-7.188	-1.436	-0.748	-1.022	
41	167	107		-4.606	-0.043	0.715	0.098	
54	140	111		-6.958	-1.849	-0.005	-0.449	
66	158	111		-3.656	0.432	1.190	0.573	
159	213	107		-3.058	0.731	1.488	0.872	
181	217	107		-4.749	-0.113	0.645	0.025	
162	223	107		-5.984	-0.732	0.025	-0.591	
82	140	111		-2.603	0.958	1.716	1.099	
48	174	107		-4.507	0.006	0.764	0.147	
162	212	107		-2.984	0.768	1.525	0.908	
164	216	111		-4.364	0.078	0.836	0.219	
132	122	107		-6.030	-0.632	-0.058	-0.554	
164	214	107		-3.621	0.449	1.207	0.590	
180	222	107		-4.283	0.118	0.876	0.259	
81	137	112		-3.369	0.576	1.333	0.716	
76	152	112		-4.304	0.108	0.866	0.249	
92	152	112		-3.830	0.345	1.103	0.486	
96	153	112		-3.295	0.612	1.370	0.753	
117	156	112		-3.336	0.592	1.350	0.733	
89	164	112		-5.732	-0.606	0.152	-0.465	
117	164	112		-2.918	0.801	1.558	0.941	
96	165	112		-3.984	0.268	1.025	0.408	
141	176	112		-3.578	0.471	1.229	0.612	
139	111	108		-5.783	0.133	-0.639	0.274	
128	116	108		-5.727	-0.604	0.154	-0.463	
40	137	108		-4.163	0.695	1.469	-0.196	
21	173	108		-4.674	0.523	0.084	0.660	
99	185	108		-2.876	0.822	1.579	0.962	
82	137	112		-3.110	0.705	1.463	0.846	
116	158	112		-4.829	-0.155	0.603	-0.014	
80	161	112		-5.164	-0.322	0.436	-0.181	
116	162	112		-4.873	-0.177	0.581	-0.036	
97	176	112		-5.570	-0.525	0.233	-0.384	
159	222	112		-6.454	-0.230	-0.947	-0.089	
152	114	108		-2.347	1.149	1.784	1.287	
129	117	108		-6.905	-0.620	-1.006	-0.481	
42	137	108		-6.291	-1.444	0.402	-0.187	
98	141	108		-4.877	-0.178	0.579	-0.038	
100	186	108		-2.874	0.822	1.580	0.964	
114	160	112		-3.939	0.290	1.048	0.431	
174	208	112		-3.589	0.466	1.223	0.607	
130	118	108		-7.383	-0.427	-1.265	-0.700	
44	136	108		-4.121	-0.345	1.501	0.884	
74	184	108		-2.745	0.891	1.648	1.025	
112	140	112		-5.411	-0.446	0.312	-0.305	
46	134	108		-6.928	-1.859	-0.014	-0.408	
112	140	112		-4.551	0.215	0.970	-0.103	
10	41	113		-4.838	0.436	-0.026	0.606	
94	140	113		-4.277	0.121	0.879	0.262	
86	179	113		-2.829	0.846	1.603	0.986	
74	185	113		-4.237	0.141	0.898	0.283	
141	185	113		-4.346	0.087	0.844	0.228	
157	222	113		-6.280	-0.140	-0.867	0.005	
10	41	109		-7.077	-0.671	-1.402	-0.257	
68	78	109		-6.314	-1.027	-0.285	-0.611	
46	79	109		-12.017	-3.070	-3.944	-2.655	
151	88	109		-5.107	0.137	0.068	0.243	
158	103	109		-3.963	0.478	0.837	0.618	
152	110	109		-1.978	1.271	2.029	1.412	
53	168	109		-6.182	-0.831	-0.073	-0.690	
116	137	113		-2.840	0.840	1.597	0.981	
179	146	113		-3.643	0.438	1.196	0.579	
96	162	113		-5.367	-0.424	0.334	-0.283	
74	185	113		-2.669	0.925	1.683	1.066	
150	90	109		-6.920	-1.112	-0.530	-0.952	
158	101	109		-4.190	0.191	0.896	0.332	
139	104	109		-5.385	0.408	-0.515	0.548	
114	138	113		-2.626	0.947	1.704	1.087	
94	142	113		0.472	2.496	3.253	2.636	
144	100	109		-4.610	0.140	0.836	-0.027	
170	208	113		-6.282	-0.204	-0.801	-0.063	
146	94	109		-6.288	-0.180	-0.297	-0.573	
50	176	109		-4.448	-0.043	0.715	0.255	
52	132	109		-11.965	-4.058	-2.905	-2.554	
112	144	113		-5.007	0.190	0.467	0.144	
75	80	114		-11.362	-3.071	-3.288	-2.655	
117	137	114		-3.833	0.343	1.101	0.484	
162	182	114		-2.738	0.891	1.649	1.031	
111	186	114		-3.685	0.417	1.175	0.558	
223	206	114		-4.773	-0.169	0.589	0.056	
146	217	114		-5.144	-0.160	0.293	-0.019	
140	96	110		-5.986	0.106	-0.814	0.247	
161	98	110		-4.724	-0.101	0.654	0.040	
179	144	110		-3.766	0.377	1.135	0.517	
61	152	110		-3.390	0.565	1.323	0.706	
53	159	110		-5.095	-0.288	0.470	-0.147	
65	160	110		-5.676	-0.578	0.180	-0.437	
6	170	110		-7.564	-1.402	-1.157	-0.989	
40	177	110		-5.145	-0.399	0.358	-0.085	
47	179	110		-2.858	0.831	1.589	0.972	
163	183	114		-2.662	0.929	1.686	1.070	
224	206	114		-5.730	-0.606	0.152	-0.464	
7	170	110		-10.371	-3.058	-2.311	-2.642	
46	179	110		-4.499	0.020	0.769	0.151	
166	184	114		-4.220	0.150	0.907	0.291	
224	208	114		-2.811	0.871	1.628	0.979	
120	182	114		-4.743	-0.105	0.653	0.022	
82	144	110		-3.520	0.469	1.227	0.671	
116	176	114		-4.758	0.095	0.452	0.209	
44	180	110		-9.914	-2.741	-1.974	-2.500	
56	136	110		-12.116	-4.145	-2.968	-2.642	
173	161	115		-2.413	1.053	1.811	1.194	
127	191	115		-5.717	-0.599	0.159	-0.458	
53	139	111		-4.782	-0.234	0.610	0.112	
71	148	111		-4.484	0.018	0.775	0.158	
79	162	111		-5.709	-0.595	0.163	-0.454	
170	209	111		-5.310	-0.271	0.477	-0.369	
174	162	115		-2.962	0.779	1.537	0.920	
126	191	115		-5.693	-0.587	0.171	-0.446	
49	139	111		-6.999	-1.921	-0.075	-0.417	
180	142	111		-4.260	0.146	0.904	0.254	
66	157	111		-6.351	-0.385	0.373	-1.306	
124	190	115		-4.343	0.089	0.847	0.229	
82	140	111		-4.360	0.080	0.838	0.221	
66	182	115		-10.645	-3.051	-2.293	-2.934	
166	188	115		-4.585	0.014	0.679	0.155	
164	216	111		-4.503	0.013	0.765	0.150	
172	192	115		-4.912	0.397	-0.032	0.538	
137	107	116		-6.815	-0.297	-1.241	-0.156	
173	137	116		-3.479	0.520	1.278	0.661	
207	170	116		-3.861	0.329	1.087	0.470	
97	185	116		-3.812	0.369	1.096	0.510	
168	193	116		-5.474	-0.476	0.279	-0.335	
118	195	116		-5.770	-0.625	0.132	-0.484	
81	137	112		-3.267	0.625	1.383	0.769	
65	140	112		-4.908	-0.270	0.488	0.022	
86	149	112		-3.583	0.468	1.226	0.609	
91	152	112		-5.741	-0.611	0.147	-0.470	
117	156	112		-3.655	0.432	1.190	0.573	
96	165	112		-5.717	-0.599	0.159	-0.458	
157	223	112		-6.108	-0.055	-0.776	0.086	
174	136	116		-4.283	0.118	0.876	0.259	
206	169	116		-3.134	0.693	1.450	0.833	
81	137	112		-5.535	-0.644	0.114	-0.231	
66	140	112		-5.903	-0.835	-0.066	-0.408	
116	158	112		-5.768	-0.624	0.133	-0.483	
79	159	112		-5.377	0.103	0.861	-0.820	
165	180	112		-5.144	-0.312	0.445	-0.172	
74	185	112		-3.031	0.746	1.501	0.887	
176	138	116		-5.125	-0.303	0.455	-0.161	
74	186	116		-10.646	-3.070	-2.414	-2.814	
114	158	112		-5.560	-0.520	0.238	-0.379	
178	142	116		-5.506	-0.495	0.263	-0.351	
137	99	117		-6.549	-0.198	-0.540	-0.591	
152	106	117		-5.060	-0.251	0.499	-0.140	
185	153	117		-3.026	0.747	1.505	0.888	
192	157	117		-3.158	0.686	1.444	0.817	
220	169	117		-2.938	0.791	1.548	0.931	
154	170	117		-5.903	-0.624	-0.002	-0.483	
194	175	117		-4.252	0.134	0.892	0.275	
148	192	117		-4.323	0.116	0.839	0.257	
187	193	117		-3.554	0.482	1.240	0.624	
202	195	117		-3.008	0.756	1.514	0.897	
10	41	113		-10.567	-2.424	-3.140	-2.008	
69	89	113		-10.812	-3.069	-2.740	-2.653	
109	153	113		-5.250	-0.365	0.392	-0.224	
86	179	113		-5.672	-0.698	0.060	-0.313	
74	185	113		-10.460	-3.047	-2.391	-2.650	
142	186	113		-4.377	0.071	0.829	0.212	
223	206	113		-9.782	-2.568	-2.211	-2.152	
185	153	117		-5.739	-0.609	0.149	-0.469	
193	174	117		-4.777	-0.127	0.629	0.013	
95	186	117		-3.224	0.691	1.424	0.770	
116	138	113		-2.851	0.834	1.592	0.975	
174	196	113		-3.306	0.607	1.365	0.748	
224	207	113		-5.778	-0.633	0.124	-0.484	
152	126	117		-4.190	0.166	0.921	0.307	
200	188	117		-2.594	0.963	1.720	1.104	
114	138	113		-4.163	0.178	0.936	0.319	
180	144	113		-4.729	-0.105	0.653	0.036	
224	208	113		-7.642	-1.506	-1.109	-1.114	
200	208	117		-5.508	-0.456	0.225	-0.315	
112	138	113		-4.865	-0.174	0.584	-0.030	
180	140	117		-3.991	0.136	0.894	0.533	
112	140	113		-4.601	0.377	1.063	-0.244	
184	144	117		-3.755	0.263	0.991	0.676	
112	148	113		-5.556	0.015	0.094	-0.073	
68	79	118		-9.779	-2.740	-2.036	-2.324	
150	93	118		-4.662	0.296	0.511	0.246	
150	114	118		-2.317	1.101	1.859	1.242	
160	121	118		-1.785	1.367	2.125	1.508	
202	140	118		-2.804	0.720	1.478	1.136	
218	148	118		-3.771	0.369	1.127	0.520	
228	157	118		-3.497	0.511	1.269	0.652	
234	158	118		-4.028	0.246	1.004	0.387	
257	166	118		-2.564	0.978	1.735	1.119	
239	170	118		-4.665	-0.073	0.685	0.068	
296	170	118		-5.802	-0.641	0.117	-0.500	
231	177	118		-2.450	1.035	1.793	1.176	
267	186	118		-2.871	0.824	1.582	0.965	
177	197	118		-5.704	-0.539	0.218	-0.504	
185	208	118		-7.142	-1.411	-0.653	-1.070	
146	210	118		-6.068	-0.148	-0.643	-0.007	
146	231	118		-2.947	0.786	1.544	0.927	
116	138	114		-2.791	0.864	1.622	1.005	
94	141	114		-5.719	-0.601	0.157	-0.457	
171	194	114		-2.958	0.781	1.538	0.922	
248	209	114		-8.059	-1.367	-0.635	-2.006	
146	218	114		-5.498	-0.193	-0.028	-0.052	
149	95	118		-2.535	0.996	1.753	1.130	
136	104	118		-7.628	-0.460	-1.412	-0.798	
152	104	118		-6.378	-0.266	-0.517	-0.443	
151	118	118		-3.284	0.999	1.662	0.473	
200	141	118		-3.790	-0.067	1.279	0.938	
219	148	118		-2.675	0.789	1.547	1.197	
228	156	118		-4.557	-0.019	0.739	0.122	
279	164	118		-2.580	0.970	1.728	1.111	
258	168	118		-2.577	0.971	1.729	1.112	
295	171	118		-4.387	0.066	0.824	0.207	
265	178	118		-2.291	1.115	1.872	1.255	
100	186	118		-3.178	0.687	1.442	0.798	
267	187	118		-2.765	0.820	1.578	1.075	
202	196	118		-4.941	-0.211	0.546	-0.069	
184	207	118		-7.757	-0.838	-0.084	-2.255	
203	210	118		-4.018	0.117	0.870	0.530	
173	160	114		-3.890	0.315	1.072	0.455	
144	102	118		-3.697	0.416	1.174	0.548	
280	166	118		-4.762	-0.121	0.637	0.020	
184	206	118		-6.410	-0.469	0.010	-1.002	
202	210	118		-5.801	-0.762	-0.006	-0.377	
164	184	114		-6.576	-0.461	-0.837	-0.320	
278	170	118		-4.492	0.010	0.767	0.159	
188	206	118		-5.796	-0.618	0.110	-0.487	
118	182	114		-4.846	-0.150	0.602	-0.030	
112	180	114		-5.126	0.195	0.012	0.280	
229	143	119		-5.585	-0.648	0.110	-0.277	
168	148	119		-5.841	-0.660	0.096	-0.520	
247	152	119		-5.784	-0.632	0.125	-0.491	
271	157	119		-3.690	0.415	1.173	0.556	
284	174	119		-5.815	-0.648	0.110	-0.507	
288	192	119		-5.767	-0.624	0.134	-0.483	
241	200	119		-5.962	-0.197	0.561	-1.105	
118	203	119		-5.568	-0.524	0.234	-0.383	
230	204	119		-6.380	-1.062	-0.316	-0.646	
237	204	119		-6.511	-1.125	-0.371	-0.722	
252	206	119		-7.116	-0.757	-0.885	-0.813	
260	208	119		-3.904	0.238	0.995	0.519	
203	212	119		-3.456	0.404	1.142	0.820	
133	221	119		-2.784	0.868	1.625	1.009	
173	161	115		-2.990	0.765	1.523	0.906	
169	173	115		-5.399	-0.438	0.317	-0.297	
127	191	115		-5.594	-0.537	0.221	-0.396	
141	106	119		-3.799	1.209	0.289	1.330	
170	146	119		-3.976	0.272	1.029	0.413	
231	180	119		-3.072	0.724	1.481	0.865	
238	202	119		-5.389	-0.428	0.329	-0.299	
126	191	115		-5.760	-0.620	0.138	-0.479	
220	148	119		-3.890	0.718	1.476	0.053	
256	148	119		-5.773	-0.627	0.131	-0.486	
178	144	115		-4.680	-0.081	0.677	0.061	
66	182	115		-10.408	-3.071	-2.313	-2.677	
124	190	115		-5.234	-0.355	0.402	-0.218	
224	144	119		-5.382	-0.591	0.216	-0.130	
228	168	119		-5.973	-0.194	0.564	-1.118	
238	192	119		-4.148	0.115	0.873	0.398	
164	188	115		-5.997	0.002	-0.722	0.143	
122	119	120		-1.357	1.581	2.339	1.722	
158	130	120		-3.400	0.560	1.317	0.700	
280	137	120		-4.052	0.234	0.991	0.375	
266	144	120		-3.579	0.470	1.228	0.611	
135	172	120		-5.492	-0.486	0.271	-0.345	
280	182	120		-5.627	-0.554	0.204	-0.413	
156	191	120		-7.216	-0.473	-1.204	-0.594	
300	214	120		-4.860	-0.307	0.450	0.108	
313	215	120		-5.779	-0.630	0.127	-0.488	
274	226	120		-5.862	-0.170	0.588	-1.031	
136	234	120		-4.218	0.151	0.909	0.292	
137	108	116		-5.459	0.361	-0.317	0.277	
174	137	116		-5.231	-0.356	0.402	-0.215	
208	170	116		-4.049	0.235	0.993	0.376	
118	196	116		-6.082	-0.781	-0.023	-0.640	
135	206	116		-4.719	-0.099	0.658	0.041	
263	144	120		-4.892	-0.234	0.524	0.003	
275	186	120		-2.899	0.810	1.567	0.952	
286	207	120		-2.014	1.122	1.880	1.524	
261	210	120		-3.872	0.249	1.006	0.539	
295	215	120		-1.472	1.397	2.155	1.791	
274	224	120		-5.855	-0.737	0.021	-0.458	
174	137	116		-5.932	-0.718	0.040	-0.554	
119	195	116		-5.502	-0.491	0.267	-0.350	
158	196	116		-6.190	-0.090	-0.819	0.048	
230	182	120		-3.560	0.480	1.237	0.621	
276	188	120		-5.210	-0.351	0.407	-0.199	
162	194	120		-5.642	0.176	-0.533	0.310	
286	210	120		-5.154	-0.296	0.462	-0.198	
262	218	120		-5.396	-0.438	0.320	-0.298	
276	224	120		-4.883	-0.181	0.576	-0.041	
74	186	116		-11.179	-3.072	-2.842	-2.917	
260	146	120		-5.482	-0.616	0.142	-0.206	
134	208	120		-5.909	-0.738	0.020	-0.511	
278	224	120		-5.886	-0.683	0.075	-0.543	
178	142	116		-5.883	-1.103	0.222	-0.118	
284	116	120		-3.311	0.467	1.225	0.882	
132	196	120		-3.266	0.601	1.359	0.794	
180	144	116		-5.019	-0.390	0.374	0.034	
168	192	116		-5.783	0.087	-0.609	0.244	
158	134	121		-3.478	0.521	1.279	0.662	
300	136	121		-3.030	0.745	1.502	0.885	
309	145	121		-5.410	-0.571	0.187	-0.179	
290	155	121		-5.281	-0.381	0.377	-0.240	
135	206	121		-5.220	-0.350	0.407	-0.209	
285	207	121		-1.868	1.224	1.982	1.568	
114	212	121		-7.235	-1.814	-0.082	-0.760	
69	79	117		-10.629	-3.060	-2.567	-2.644	
150	93	117		-8.082	-1.078	-1.543	-1.121	
152	106	117		-7.343	-0.352	-1.031	-0.894	
124	118	117		-4.801	0.052	0.809	-0.192	
185	151	117		-5.320	-0.400	0.357	-0.260	
192	156	117		-3.117	0.731	1.489	0.813	
223	164	117		-4.313	0.103	0.861	0.244	
220	169	117		-4.209	0.155	0.913	0.296	
155	174	117		-6.953	-0.478	-1.195	-0.339	
193	175	117		-3.986	0.265	1.022	0.410	
96	186	117		-7.557	-1.064	-1.153	-0.985	
148	193	117		-4.331	0.695	0.343	0.744	
186	193	117		-5.501	-0.629	0.130	-0.212	
156	194	117		-7.641	-0.715	-1.445	-0.777	
124	122	121		-4.765	0.331	1.089	-0.435	
299	137	121		-5.435	-0.463	0.294	-0.312	
309	145	121		-2.727	0.759	1.517	1.174	
134	208	121		-5.372	-0.426	0.332	-0.285	
311	215	121		-3.569	0.338	1.095	0.753	
136	106	117		-6.750	-0.019	-0.963	-0.369	
227	162	117		-3.784	0.362	1.120	0.515	
193	174	117		-4.504	0.009	0.767	0.148	
306	146	121		-5.207	-0.393	0.364	-0.153	
134	208	121		-6.275	-0.686	-0.583	-0.274	
308	216	121		-3.131	0.694	1.452	0.835	
192	166	117		-7.182	-0.809	-0.051	-1.713	
304	146	121		-5.456	-0.597	0.160	-0.198	
192	208	121		-3.403	0.609	1.366	0.649	
184	144	117		-7.233	-1.325	-0.905	0.303	
172	192	117		-5.437	-0.430	0.322	-0.340	
64	138	122		-2.578	0.971	1.729	1.112	
158	140	122		-2.862	0.829	1.587	0.970	
158	153	122		-5.110	-0.293	0.460	-0.152	
114	220	122		-3.949	0.316	1.074	0.395	
137	99	118		-3.763	0.658	1.382	0.273	
152	115	118		-1.925	1.297	2.055	1.438	
161	119	118		-1.702	1.410	2.165	1.551	
202	141	118		-4.402	-0.079	0.679	0.337	
135	149	118		-3.163	0.678	1.436	0.819	
218	149	118		-5.601	-0.605	0.153	-0.336	
228	156	118		-3.391	0.564	1.322	0.705	
237	164	118		-3.448	0.536	1.294	0.677	
311	165	118		-2.591	0.958	1.716	1.111	
257	167	118		-3.166	0.677	1.435	0.818	
230	177	118		-2.819	0.850	1.608	0.991	
267	187	118		-2.740	0.827	1.582	1.097	
202	196	118		-3.395	0.425	1.183	0.840	
118	203	118		-6.088	-0.784	-0.026	-0.643	
185	209	118		-10.380	-3.068	-2.310	-2.652	
203	212	118		-10.259	-2.664	-2.593	-2.248	
148	234	118		-3.806	0.357	1.114	0.498	
129	230	122		-3.699	0.409	1.167	0.553	
149	95	118		-7.081	-0.967	-0.832	-0.831	
151	105	118		-6.730	0.037	-0.692	-0.620	
152	117	118		-3.756	1.144	0.619	1.044	
123	119	118		-5.997	-0.285	0.473	-1.052	
202	145	118		-5.531	-0.643	0.115	-0.227	
219	149	118		-5.500	-0.626	0.132	-0.213	
238	165	118		-2.746	0.887	1.644	1.028	
259	168	118		-2.705	0.907	1.665	1.048	
295	170	118		-2.739	0.890	1.648	1.031	
94	187	118		-9.777	-2.557	-1.881	-2.478	
202	196	118		-5.409	-0.581	0.177	-0.168	
185	208	118		-10.546	-2.614	-1.917	-3.210	
202	211	118		-7.238	-1.453	-0.781	-1.039	
158	102	122		-6.249	0.497	-0.284	-0.546	
154	122	118		-6.782	0.121	-0.518	-0.845	
228	164	118		-2.703	0.900	1.658	1.057	
200	186	118		-6.059	-0.771	-0.014	-0.627	
186	208	118		-10.632	-2.707	-2.825	-2.388	
202	210	118		-10.323	-3.005	-2.316	-2.589	
284	124	118		-3.910	0.207	0.899	0.610	
140	126	118		-6.093	-0.061	-0.293	-0.382	
200	210	118		-6.009	-0.825	-0.152	-0.438	
60	138	123		-2.575	0.972	1.730	1.113	
83	142	123		-5.716	-0.735	0.022	-0.320	
161	147	123		-7.228	-0.762	-0.004	-1.805	
305	167	123		-2.689	0.871	1.629	1.101	
223	206	123		-11.110	-3.071	-3.037	-2.655	
229	143	119		-5.745	-0.647	0.111	-0.438	
168	148	119		-6.092	-0.786	-0.028	-0.645	
247	151	119		-5.801	-0.643	0.114	-0.497	
271	155	119		-4.576	-0.028	0.729	0.113	
278	166	119		-4.680	-0.080	0.677	0.061	
297	170	119		-5.026	-0.261	0.496	-0.104	
221	181	119		-3.506	0.407	1.164	0.747	
231	182	119		-3.133	0.693	1.451	0.834	
241	201	119		-11.808	-3.047	-2.826	-3.564	
252	206	119		-12.039	-3.020	-3.966	-2.655	
260	208	119		-10.115	-2.932	-2.175	-2.521	
137	234	119		-5.313	-0.397	0.361	-0.256	
61	136	123		-5.191	-0.338	0.420	-0.193	
83	140	123		-5.909	-0.824	-0.067	-0.425	
224	207	123		-6.167	-0.799	-0.113	-0.636	
139	98	119		-6.653	-0.676	-0.526	-0.709	
262	145	119		-5.225	-0.482	0.275	-0.082	
258	149	119		-5.464	-0.495	0.263	-0.308	
280	166	119		-3.625	0.447	1.205	0.588	
230	183	119		-3.193	0.540	1.297	0.929	
100	186	119		-3.153	0.625	1.347	0.918	
267	188	119		-3.878	0.186	0.938	0.602	
239	202	119		-9.708	-2.013	-1.464	-2.826	
142	180	123		-3.855	0.883	0.540	1.024	
224	208	123		-11.631	-3.078	-3.289	-2.916	
