6527
459
313	118	88		-7.316	-0.801	-1.512	-0.384	
303	181	88		-3.418	0.916	0.945	1.055	
254	93	92		-5.522	-0.501	0.257	-0.360	
52	120	92		-5.404	-0.107	0.039	0.034	
256	120	92		-6.781	-0.647	-0.605	-0.757	
262	184	92		-2.708	0.906	1.663	1.047	
253	62	88		-2.639	0.942	1.697	1.082	
52	134	88		-5.814	-0.298	-0.178	-0.216	
52	119	93		-1.783	1.413	2.135	1.500	
294	136	93		-6.082	-0.034	-0.765	0.101	
310	88	89		-9.211	-1.698	-2.167	-1.626	
61	169	89		-5.637	-0.559	0.199	-0.418	
305	171	89		-6.273	0.239	-0.491	-0.363	
256	178	89		-3.038	0.741	1.498	0.881	
252	94	93		-4.621	-0.051	0.707	0.090	
247	157	93		-6.681	-0.627	0.131	-1.394	
253	229	93		-5.323	-0.402	0.356	-0.261	
82	126	89		-7.455	-0.795	-1.383	-0.627	
302	184	89		-3.186	0.695	1.397	0.836	
311	184	89		-3.844	0.353	1.089	0.486	
254	108	93		-3.725	0.404	1.152	0.542	
262	186	93		-2.757	0.881	1.639	1.022	
258	54	89		-4.171	0.285	0.822	0.425	
252	64	89		-2.961	0.781	1.537	0.920	
302	186	89		-2.052	1.236	1.988	1.377	
234	72	93		-3.850	0.564	1.241	0.328	
254	116	93		-4.950	-0.208	0.535	-0.067	
306	188	89		-3.578	0.471	1.228	0.612	
268	208	93		-3.541	0.489	1.247	0.630	
269	60	94		-5.443	-0.324	0.159	-0.183	
235	68	94		-1.300	1.610	2.368	1.751	
249	102	94		-3.813	0.354	1.111	0.494	
65	122	94		-2.513	1.003	1.761	1.144	
251	228	94		-1.657	1.433	2.191	1.571	
257	53	90		-3.512	0.522	1.244	0.663	
284	71	90		-11.761	-3.005	-3.480	-2.864	
81	123	90		-7.372	-0.496	-1.224	-0.730	
259	140	90		-6.710	-0.773	-0.647	-0.645	
263	161	90		-3.541	0.490	1.247	0.630	
62	183	90		-7.315	-1.535	-0.778	-1.119	
306	213	90		-5.410	-0.445	0.313	-0.304	
305	222	90		-5.646	-0.560	0.191	-0.419	
268	61	94		-8.223	-1.521	-1.424	-0.314	
249	102	94		-3.941	0.289	1.047	0.430	
288	194	94		-2.231	1.144	1.902	1.285	
258	53	90		-4.183	0.372	0.723	0.512	
259	139	90		-7.635	-0.581	-1.777	-0.440	
61	162	90		-7.303	-1.069	-1.200	-0.684	
68	136	90		-12.344	-3.921	-3.421	-2.655	
271	75	95		-7.244	-0.593	-1.337	-0.488	
236	215	95		-2.024	1.248	2.005	1.388	
301	120	91		-8.581	-1.747	-1.802	-0.700	
55	137	91		-2.843	0.839	1.596	0.979	
88	137	91		-3.336	0.600	1.341	0.741	
248	157	91		-6.622	-0.597	0.160	-1.364	
262	182	91		-3.751	0.385	1.142	0.525	
301	198	91		-1.878	1.321	2.078	1.462	
269	230	91		-3.482	0.519	1.277	0.660	
273	234	91		-5.810	-0.645	0.112	-0.504	
235	69	95		-2.440	1.040	1.797	1.181	
267	205	95		-1.188	1.666	2.423	1.806	
237	213	95		-2.267	1.127	1.884	1.267	
300	122	91		-7.976	-1.395	-1.304	-0.579	
87	136	91		-7.967	-0.989	-1.585	-0.963	
264	168	91		-4.470	0.028	0.779	0.168	
262	183	91		-2.395	1.062	1.820	1.203	
303	199	91		-1.779	1.370	2.128	1.511	
306	222	91		-2.846	0.837	1.594	0.978	
268	232	91		-5.813	-0.647	0.111	-0.506	
268	62	95		-4.922	-0.071	0.182	0.665	
236	70	95		-5.437	-0.429	0.093	-0.111	
238	208	95		-2.282	1.119	1.876	1.259	
268	216	95		-1.151	1.684	2.442	1.825	
54	120	91		-10.207	-2.651	-2.221	-2.190	
88	136	91		-11.042	-2.869	-3.170	-2.453	
266	168	91		-3.822	0.396	1.059	0.537	
268	64	95		-5.145	-0.097	-0.046	0.319	
268	212	95		-1.916	1.302	2.060	1.443	
70	132	91		-11.724	-3.169	-3.548	-2.661	
76	112	91		-12.146	-3.589	-3.555	-2.655	
233	81	96		-2.478	1.021	1.779	1.162	
283	88	96		-11.654	-2.986	-3.207	-3.029	
241	130	96		-6.867	-0.630	-0.503	-0.946	
286	134	96		-5.547	0.203	-0.472	0.343	
235	155	96		-3.369	0.575	1.333	0.716	
293	170	96		-7.098	-0.546	-1.275	-0.405	
239	202	96		-3.678	0.421	1.179	0.562	
268	205	96		-1.884	1.318	2.076	1.459	
237	69	92		-2.194	1.163	1.920	1.303	
294	93	92		-11.596	-3.011	-3.412	-2.765	
253	95	92		-5.796	-0.632	0.126	-0.503	
255	106	92		-7.965	-0.809	-0.991	-1.556	
92	114	92		-7.427	-1.133	-1.292	-0.653	
256	121	92		-6.939	-0.802	-0.850	-0.671	
302	202	92		-3.946	0.293	1.038	0.434	
269	74	96		-6.403	0.131	-0.626	-0.359	
281	87	96		-7.098	-0.794	-0.625	-1.052	
286	117	96		-6.877	-0.508	-1.092	-0.366	
239	126	96		-6.932	-0.502	-0.285	-1.229	
287	133	96		-7.556	-0.785	-1.494	-0.644	
241	201	96		-1.886	1.317	2.074	1.458	
253	94	92		-6.336	-0.598	-0.460	-0.458	
52	120	92		-6.808	-1.058	-0.444	-0.407	
255	120	92		-7.095	-0.526	-0.418	-1.259	
247	157	92		-6.059	-0.414	0.343	-0.984	
262	184	92		-4.544	-0.011	0.744	0.130	
272	208	92		-2.295	1.112	1.870	1.253	
231	87	97		-2.506	1.007	1.765	1.148	
50	119	97		-5.411	-0.108	0.430	-0.423	
71	120	97		-5.371	0.409	0.196	-0.149	
286	124	97		-9.123	-1.045	-1.583	-2.077	
57	139	97		-3.195	0.733	1.349	0.875	
298	217	97		-3.072	0.724	1.481	0.865	
296	222	97		-5.762	-0.621	0.137	-0.480	
286	224	97		-5.464	-0.472	0.285	-0.331	
249	102	93		-5.954	0.143	-0.657	0.121	
56	149	93		-6.822	-1.271	-0.548	-0.855	
70	120	97		-6.492	0.099	-0.626	-0.448	
237	126	97		-8.398	-0.464	-1.724	-1.256	
244	171	93		-5.830	-0.647	0.103	-0.515	
236	104	97		-6.233	-0.546	-0.410	-0.405	
238	124	97		-7.029	-0.258	-1.493	-0.117	
238	102	97		-5.931	-0.476	-0.403	-0.110	
248	92	93		-5.149	-0.273	0.127	0.143	
264	204	93		-2.871	0.825	1.583	0.964	
254	63	98		-7.092	-0.518	-1.248	-0.426	
274	94	98		-6.955	-0.722	-0.763	-0.774	
299	227	98		-1.641	1.439	2.197	1.580	
269	60	94		-6.050	-0.491	-0.024	-0.608	
56	119	94		-6.460	-0.463	-0.710	-0.332	
294	136	94		-8.325	-0.525	-1.264	-1.642	
251	228	94		-2.050	1.235	1.993	1.376	
253	65	98		-8.121	-1.284	-1.734	-0.690	
285	127	98		-10.953	-2.666	-3.051	-2.483	
297	225	98		-1.641	1.439	2.197	1.580	
248	102	94		-4.666	0.332	0.279	0.473	
72	118	98		-11.868	-3.084	-3.781	-2.654	
214	80	98		-10.733	-2.889	-2.841	-2.474	
250	158	94		-4.233	0.620	0.457	0.728	
264	68	98		-5.390	-0.556	0.169	-0.140	
236	120	98		-6.887	-0.963	-0.922	-0.547	
288	204	98		-3.582	0.723	1.481	0.355	
257	77	99		-7.740	-0.579	-1.276	-1.046	
230	101	99		-3.955	0.282	1.040	0.423	
232	123	99		-2.252	1.151	1.874	1.292	
230	131	99		-4.312	0.124	0.842	0.264	
226	148	99		-7.738	-0.846	-1.605	-0.679	
283	177	99		-6.434	0.067	-0.500	-0.516	
294	202	99		-4.195	0.165	0.918	0.306	
276	227	99		-2.369	1.075	1.833	1.216	
233	81	95		-2.451	1.035	1.792	1.176	
241	130	95		-7.229	-0.640	-0.460	-1.351	
239	201	95		-3.526	0.501	1.250	0.642	
236	216	95		-2.731	0.894	1.652	1.035	
233	59	99		-6.215	-0.428	-0.505	-0.292	
231	101	99		-7.152	-0.795	-1.080	-0.655	
231	132	99		-5.181	0.260	-0.163	0.401	
294	201	99		-5.691	-0.532	0.120	-0.393	
268	61	95		-8.471	-1.752	-1.585	-0.380	
235	69	95		-2.978	0.785	1.530	0.910	
237	213	95		-2.696	0.912	1.669	1.053	
268	62	95		-7.534	-1.477	-1.041	-0.367	
236	68	95		-4.354	0.078	0.636	0.428	
82	134	95		-11.351	-3.071	-3.277	-2.655	
240	210	95		-2.037	1.241	1.999	1.382	
236	70	95		-6.013	-0.646	-0.359	-0.235	
82	132	95		-12.382	-3.831	-3.549	-2.655	
280	212	99		-1.636	1.442	2.199	1.583	
232	140	99		-10.359	-3.123	-2.233	-1.881	
273	138	100		-8.326	-1.118	-1.849	-1.059	
267	192	100		-2.840	0.840	1.597	0.981	
269	206	100		-1.502	1.509	2.267	1.650	
229	221	100		-2.409	0.921	1.679	1.331	
271	75	96		-11.569	-3.036	-3.490	-2.660	
227	175	100		-2.556	0.984	1.741	1.121	
270	198	100		-3.008	0.756	1.514	0.897	
279	222	100		-1.834	1.343	2.100	1.484	
280	86	96		-10.729	-2.124	-2.814	-2.469	
238	126	96		-6.972	-0.250	-0.601	-0.953	
240	201	96		-1.660	1.430	2.188	1.571	
249	219	96		-1.633	1.443	2.201	1.584	
216	72	100		-5.542	-0.480	0.276	-0.388	
270	198	100		-4.468	0.026	0.784	0.167	
278	218	100		-1.727	1.396	2.154	1.537	
236	104	96		-7.497	-0.500	-1.720	-0.359	
238	124	96		-6.924	-0.209	-1.438	-0.069	
248	214	96		-2.317	1.101	1.859	1.242	
278	214	100		-3.093	0.713	1.471	0.854	
268	64	96		-7.277	-1.098	-1.173	-0.680	
238	102	96		-5.121	0.033	0.005	0.292	
288	184	96		-3.085	0.718	1.476	0.858	
244	206	96		-2.362	1.079	1.837	1.220	
256	168	96		-4.679	-0.066	0.433	0.307	
230	61	101		-2.485	1.018	1.775	1.158	
222	153	101		-5.698	-0.570	0.153	-0.433	
268	200	101		-2.301	1.242	1.999	1.118	
279	223	101		-2.768	0.876	1.633	1.017	
290	225	101		-1.507	1.507	2.264	1.647	
286	135	97		-8.370	-0.729	-1.450	-1.500	
77	137	97		-12.544	-2.997	-3.642	-3.483	
293	170	97		-12.622	-3.048	-3.778	-3.426	
299	216	97		-3.441	0.956	1.714	0.263	
215	72	101		-3.789	0.646	0.905	0.724	
269	75	97		-12.773	-2.979	-3.449	-3.800	
49	120	97		-8.462	-2.135	-0.989	-0.967	
240	68	101		-4.510	0.007	0.762	0.146	
262	202	101		-4.065	0.228	0.985	0.368	
284	116	97		-9.392	-2.001	-2.344	-1.351	
236	120	97		-6.922	-1.085	-0.833	-0.671	
45	105	102		-3.866	0.491	0.668	0.884	
261	138	102		-3.550	1.404	0.674	1.194	
226	163	102		-2.134	1.193	1.951	1.334	
233	196	102		-4.260	0.130	0.887	0.271	
275	94	98		-12.402	-2.992	-3.670	-3.313	
50	119	98		-9.947	-3.159	-1.724	-1.390	
286	123	98		-7.180	-1.165	-0.636	-1.054	
233	124	98		-6.224	-0.419	0.339	-1.145	
230	131	98		-6.901	-0.837	-0.786	-0.698	
56	139	98		-4.726	0.161	0.319	0.373	
226	148	98		-7.450	-0.599	-1.573	-0.459	
239	68	102		-6.402	-0.297	-0.514	-0.470	
227	163	102		-3.097	0.718	1.476	0.845	
258	202	102		-4.880	-0.180	0.577	-0.039	
286	125	98		-7.455	-1.125	-1.259	-0.775	
297	225	98		-1.648	1.436	2.193	1.577	
244	98	102		-7.353	-0.935	-1.220	-0.712	
260	68	98		-7.537	-1.156	-1.379	-0.740	
224	164	98		-5.628	-0.487	0.199	-0.394	
240	69	103		-7.728	-1.608	-0.784	-0.443	
254	63	99		-6.129	-0.236	-0.890	0.255	
229	100	99		-2.530	0.998	1.749	1.139	
294	202	99		-4.779	-0.053	0.551	0.088	
276	227	99		-1.913	1.303	2.061	1.444	
259	139	103		-6.877	-0.585	-1.289	-0.143	
253	65	99		-12.899	-4.128	-3.769	-2.625	
229	100	99		-6.741	-0.643	-0.821	-0.503	
71	121	99		-11.420	-2.956	-3.462	-2.519	
240	173	99		-2.823	0.852	1.605	0.991	
227	177	99		-4.444	0.038	0.796	0.178	
294	202	99		-6.311	-0.500	-0.533	-0.359	
258	138	103		-7.908	-1.081	-1.803	-0.687	
240	172	99		-4.839	-0.062	0.603	-0.024	
228	176	99		-4.923	0.190	0.914	-0.419	
244	100	103		-11.974	-3.737	-3.234	-2.593	
260	120	103		-12.088	-3.683	-3.402	-2.503	
232	136	99		-6.899	-1.098	-0.799	-0.487	
210	72	104		-1.369	1.585	2.324	1.725	
255	93	104		-5.632	0.309	-0.178	-0.036	
62	123	104		-4.106	0.366	0.568	0.744	
61	146	104		-12.243	-3.070	-3.553	-3.272	
257	77	100		-12.507	-3.673	-3.830	-2.624	
273	138	100		-10.542	-2.402	-3.130	-1.994	
283	177	100		-8.007	-0.766	-1.203	-1.386	
274	197	100		-5.753	-0.249	-0.227	-0.109	
269	205	100		-4.526	0.072	0.816	0.076	
228	223	100		-4.558	-0.156	0.601	0.259	
254	93	104		-8.435	-1.232	-1.961	-1.055	
243	164	100		-2.706	0.913	1.659	1.054	
271	200	100		-2.185	1.167	1.925	1.308	
280	222	100		-1.743	1.388	2.146	1.529	
270	200	100		-5.149	-0.231	0.527	-0.258	
278	218	100		-2.032	1.244	2.002	1.385	
242	68	100		-5.438	-0.603	0.170	-0.153	
214	72	100		-5.834	-0.705	0.051	-0.467	
216	160	100		-6.520	-0.870	0.016	-0.987	
278	214	100		-2.427	1.046	1.804	1.187	
252	108	104		-12.460	-4.128	-3.329	-2.627	
256	176	104		-4.910	-0.249	0.341	0.168	
251	96	105		-4.129	0.197	0.952	0.338	
256	105	105		-6.386	-0.908	-0.360	-0.514	
217	115	105		-2.424	1.048	1.806	1.189	
257	121	105		-6.249	0.163	-0.532	-0.298	
51	122	105		-6.682	-0.611	-0.564	-0.700	
74	122	105		-6.952	-0.742	-1.014	-0.520	
77	137	105		-11.545	-3.071	-3.471	-2.656	
72	140	105		-11.240	-2.866	-3.324	-2.497	
216	145	105		-5.354	0.768	0.047	0.018	
249	179	105		-2.850	1.185	1.943	0.625	
241	167	101		-2.371	1.074	1.832	1.215	
232	197	101		-4.495	0.013	0.770	0.153	
286	225	101		-2.321	1.099	1.857	1.240	
290	225	101		-2.996	0.762	1.520	0.903	
216	96	105		-1.299	1.611	2.368	1.751	
49	121	105		-6.831	-0.839	-0.765	-0.628	
63	123	105		-4.436	0.262	0.305	0.678	
250	180	105		-2.683	1.216	1.971	0.765	
221	200	105		-1.978	1.271	2.029	1.412	
216	98	105		-2.480	1.026	1.784	1.154	
254	98	105		-7.349	-1.336	-0.994	-0.007	
46	118	105		-11.131	-3.054	-3.063	-2.649	
252	182	105		-7.305	-0.855	-1.281	-0.606	
238	68	101		-4.555	0.007	0.764	0.099	
242	162	101		-3.204	0.690	1.383	0.831	
254	102	105		-7.292	-1.531	-0.744	-0.042	
74	114	105		-11.629	-3.072	-3.555	-2.655	
244	88	101		-12.100	-3.689	-3.409	-2.509	
236	172	101		-2.639	0.812	1.553	1.227	
215	96	106		-2.112	1.204	1.962	1.345	
229	216	106		-1.533	1.493	2.251	1.634	
229	61	102		-4.650	0.627	0.632	0.137	
235	206	102		-4.350	0.086	0.842	0.227	
248	96	106		-6.384	-0.584	-0.023	-0.943	
75	122	106		-11.652	-2.839	-3.811	-2.415	
212	156	106		-6.453	0.324	-0.599	-0.435	
223	208	106		-1.242	1.639	2.397	1.780	
238	68	102		-8.216	-0.861	-1.057	-1.714	
213	72	102		-3.834	0.749	1.076	0.508	
76	120	106		-11.798	-3.802	-2.994	-2.655	
218	202	106		-2.105	1.070	1.828	1.486	
216	196	106		-3.135	0.555	1.312	0.971	
244	92	102		-12.092	-3.790	-3.299	-2.624	
230	69	107		-4.327	0.979	-0.018	1.109	
63	123	107		-3.741	0.544	0.857	0.821	
217	175	107		-2.772	0.874	1.631	1.015	
226	163	103		-2.849	0.835	1.593	0.976	
230	70	107		-6.135	0.173	-0.400	-0.315	
226	162	103		-3.167	0.677	1.433	0.817	
214	70	103		-4.126	0.197	0.961	0.337	
218	96	103		-4.004	0.274	1.006	0.408	
238	134	107		-5.239	0.442	0.650	-0.470	
248	96	103		-8.000	-0.917	-1.448	-1.112	
208	184	107		-3.700	0.272	1.030	0.689	
252	112	103		-12.344	-3.811	-3.531	-2.631	
205	73	108		-2.335	1.092	1.850	1.233	
219	188	108		-2.416	1.052	1.810	1.193	
239	69	104		-12.677	-3.730	-3.325	-2.848	
73	121	104		-7.832	-0.791	-2.007	-0.407	
76	138	104		-11.495	-3.071	-3.276	-2.801	
259	140	104		-11.773	-3.025	-3.747	-2.608	
60	145	104		-13.036	-3.071	-3.539	-4.079	
216	145	104		-6.296	0.384	-0.553	-0.325	
217	96	104		-1.677	1.423	2.178	1.563	
258	139	104		-5.698	0.015	-0.711	0.434	
230	72	108		-4.586	0.010	0.763	0.070	
238	134	108		-7.096	-0.601	-1.215	-0.463	
258	138	104		-7.886	-1.160	-1.723	-0.745	
202	180	108		-3.938	0.238	1.163	0.485	
252	166	104		-9.595	-1.564	-1.864	-2.314	
230	81	109		-5.271	0.597	-0.399	0.546	
240	131	109		-4.596	-0.013	0.716	0.106	
212	135	109		-3.558	0.485	1.235	0.625	
255	94	105		-8.607	-1.401	-2.181	-1.007	
215	96	105		-2.686	0.922	1.671	1.062	
217	115	105		-2.419	1.060	1.799	1.201	
257	121	105		-11.549	-2.889	-3.598	-2.531	
51	122	105		-11.151	-3.270	-2.846	-2.512	
249	179	105		-2.901	1.210	1.562	0.955	
263	188	105		-5.306	-0.410	0.346	-0.234	
212	134	109		-3.959	0.284	1.041	0.418	
203	153	109		-9.821	-2.148	-2.287	-1.727	
216	189	109		-3.843	0.338	1.096	0.479	
254	93	105		-11.851	-3.065	-3.775	-2.638	
49	122	105		-12.084	-4.091	-2.964	-2.626	
212	155	105		-6.720	0.174	-0.710	-0.592	
214	74	109		-3.606	0.457	1.215	0.598	
200	176	109		-3.331	0.531	1.474	0.798	
254	98	105		-8.978	-2.104	-1.750	-0.727	
48	120	105		-12.108	-3.538	-3.550	-2.673	
252	182	105		-6.476	-0.791	-0.446	-0.612	
48	114	105		-11.675	-3.118	-3.555	-2.655	
74	114	105		-11.637	-3.080	-3.555	-2.655	
86	120	105		-12.387	-3.836	-3.547	-2.657	
256	176	105		-10.788	-3.105	-2.681	-2.422	
209	65	110		-2.051	1.254	1.972	1.395	
209	114	110		-3.666	0.470	1.142	0.610	
198	175	110		-5.544	-0.531	0.265	-0.352	
201	209	110		-1.837	1.341	2.099	1.482	
256	105	106		-11.333	-2.833	-3.493	-2.375	
63	123	106		-7.646	-1.341	-1.302	-0.925	
229	216	106		-1.150	1.684	2.442	1.826	
238	133	110		-8.400	-0.983	-1.713	-1.269	
199	174	110		-4.040	0.271	1.029	0.349	
202	206	110		-1.901	1.309	2.067	1.450	
74	122	106		-11.780	-3.035	-3.743	-2.608	
249	180	106		-2.160	1.182	1.936	1.323	
74	122	106		-11.540	-3.832	-2.706	-2.655	
218	202	106		-2.676	0.784	1.542	1.200	
214	196	106		-5.345	-0.531	0.187	-0.089	
208	184	106		-4.511	-0.130	0.627	0.280	
196	164	111		-5.919	-0.668	0.089	-0.590	
201	193	111		-4.439	0.040	0.798	0.181	
198	163	111		-7.339	-1.095	-0.904	-0.987	
231	69	107		-7.568	-0.631	-1.454	-0.547	
204	138	111		-6.696	-0.704	-0.093	-1.184	
230	70	107		-6.669	-0.675	-0.324	-0.926	
206	156	107		-8.892	-1.655	-1.897	-0.573	
200	80	111		-4.623	-0.031	0.423	0.372	
206	66	112		-2.428	1.052	1.798	1.192	
194	77	112		-3.120	0.702	1.459	0.840	
248	102	112		-8.314	-0.872	-1.428	-1.468	
249	113	112		-5.812	-0.649	0.109	-0.502	
250	118	112		-9.594	-2.673	-1.917	-2.259	
51	119	112		-7.549	-1.070	-1.345	-0.785	
57	120	112		-7.909	-0.884	-2.018	-0.472	
12	128	112		-12.332	-3.807	-3.517	-2.652	
204	136	112		-3.179	1.066	1.032	1.207	
230	69	108		-6.601	-0.165	-1.154	-0.029	
212	135	108		-6.075	0.263	-0.899	0.242	
218	188	108		-2.218	1.151	1.909	1.292	
195	76	112		-2.500	1.038	1.739	1.180	
50	119	112		-9.171	-2.433	-1.491	-1.235	
71	120	112		-10.889	-2.581	-3.305	-2.165	
212	134	108		-6.189	0.017	-0.611	-0.160	
198	76	112		-3.441	0.940	0.773	1.205	
250	102	112		-12.964	-4.158	-3.798	-2.660	
50	114	112		-11.490	-3.068	-3.367	-2.704	
232	74	112		-9.641	-2.520	-1.874	-2.349	
202	178	108		-9.431	-2.711	-1.418	-1.507	
231	203	113		-2.751	0.884	1.642	1.025	
246	217	113		-3.517	0.501	1.259	0.642	
210	65	109		-3.837	0.655	0.785	0.796	
205	66	113		-6.236	-0.452	-0.551	-0.267	
246	102	113		-8.363	-0.810	-1.522	-1.419	
201	139	113		-6.248	-0.447	-0.523	-0.306	
210	65	109		-6.927	-0.723	-0.929	-0.580	
203	152	109		-7.319	-0.363	-1.616	-0.278	
238	134	109		-8.318	-1.164	-1.894	-1.005	
202	162	109		-8.216	-1.381	-1.495	-0.251	
200	176	109		-3.287	0.621	1.384	0.753	
208	202	109		-2.144	1.121	1.879	1.395	
208	80	109		-11.747	-3.201	-3.543	-2.645	
191	89	114		-3.040	0.740	1.498	0.880	
230	82	110		-8.248	-0.724	-1.646	-1.183	
209	114	110		-4.576	0.440	0.262	0.580	
240	131	110		-7.730	-1.087	-1.366	-0.946	
198	176	110		-5.834	-0.658	0.101	-0.516	
200	209	110		-1.910	1.305	2.063	1.446	
233	204	114		-3.825	0.727	1.484	0.109	
244	214	114		-3.693	0.413	1.171	0.554	
238	132	110		-8.692	-1.233	-2.012	-1.262	
198	163	110		-8.076	-1.531	-1.205	-1.366	
199	174	110		-4.660	-0.039	0.719	0.040	
214	190	110		-2.054	1.233	1.991	1.374	
201	206	110		-2.659	0.930	1.688	1.071	
228	78	110		-5.041	-0.077	0.295	0.083	
229	92	115		-2.807	1.530	0.944	1.667	
239	102	115		-5.710	0.035	-0.467	0.176	
241	109	115		-4.235	0.143	0.900	0.284	
197	140	115		-4.802	-0.135	0.620	-0.004	
207	177	115		-3.676	0.427	1.174	0.568	
196	183	115		-2.765	0.912	1.663	0.991	
233	217	115		-2.119	1.200	1.958	1.341	
194	77	111		-3.747	0.443	1.072	0.599	
196	164	111		-6.160	-0.790	-0.032	-0.710	
236	182	111		-2.910	0.805	1.563	0.946	
200	194	111		-2.819	0.850	1.608	0.991	
206	176	115		-5.862	-0.603	0.065	-0.508	
233	214	115		-1.673	1.423	2.181	1.564	
68	116	115		-11.856	-3.074	-3.780	-2.655	
234	210	115		-4.739	-0.110	0.648	0.031	
204	140	111		-7.869	-1.428	-1.124	-1.326	
232	204	115		-4.583	-0.169	0.588	0.247	
202	76	111		-4.798	-0.065	0.270	0.577	
184	109	116		-3.926	0.280	1.038	0.455	
226	150	116		-5.072	0.461	-0.268	0.614	
240	203	116		-4.586	0.173	0.926	-0.093	
225	220	116		-2.993	0.780	1.504	0.921	
250	118	112		-6.554	-1.087	-0.346	-0.789	
51	120	112		-8.023	-1.468	-1.363	-1.189	
14	128	112		-12.568	-3.764	-3.519	-2.922	
246	218	112		-4.651	-0.066	0.692	0.075	
190	71	116		-3.457	0.771	0.826	1.152	
228	92	116		-6.153	-0.154	-0.885	0.150	
239	111	116		-4.896	0.097	0.009	0.516	
205	67	112		-7.198	-1.000	-1.184	-0.595	
50	120	112		-11.987	-3.943	-2.848	-2.682	
72	121	112		-12.590	-4.398	-3.190	-2.643	
226	154	116		-6.998	-1.094	-0.650	-0.930	
230	208	116		-4.866	-0.199	0.559	-0.007	
50	118	112		-12.899	-4.264	-3.421	-2.866	
72	118	112		-11.409	-3.109	-3.297	-2.655	
232	122	116		-12.348	-4.101	-3.245	-2.621	
188	92	112		-12.160	-3.163	-3.552	-3.095	
189	71	117		-3.241	0.709	1.325	0.853	
206	74	117		-7.286	-0.106	-1.939	0.075	
208	85	117		-2.825	0.847	1.605	0.988	
185	119	117		-3.534	0.497	1.255	0.629	
225	152	117		-5.281	0.135	-0.413	0.554	
224	191	117		-3.026	0.747	1.504	0.888	
226	206	117		-3.330	0.597	1.354	0.734	
247	102	113		-8.325	-1.013	-1.697	-1.210	
249	113	113		-6.546	-1.036	-0.284	-0.845	
72	120	113		-10.097	-2.132	-2.963	-1.716	
231	204	113		-3.793	0.363	1.121	0.504	
208	83	117		-7.648	-0.687	-1.383	-0.847	
185	100	117		-4.271	0.106	0.864	0.284	
184	110	117		-4.675	0.021	0.779	-0.035	
225	153	117		-6.458	-0.567	-0.889	-0.139	
223	192	117		-3.024	0.748	1.506	0.889	
246	102	113		-7.163	-0.678	-1.398	-0.347	
232	204	113		-2.801	1.259	2.017	0.600	
245	215	113		-4.587	-0.034	0.724	0.107	
184	106	117		-11.080	-3.012	-3.014	-2.640	
236	114	117		-11.971	-3.691	-3.278	-2.653	
188	130	117		-10.611	-2.710	-2.802	-2.391	
248	102	113		-12.756	-4.124	-3.630	-2.648	
186	110	117		-13.046	-4.471	-3.473	-2.755	
84	110	113		-11.907	-3.351	-3.555	-2.655	
188	120	117		-12.242	-3.761	-3.470	-2.590	
205	84	118		-4.556	-0.004	0.730	0.132	
185	98	118		-6.214	-0.620	0.136	-0.932	
229	98	118		-4.498	0.003	0.760	0.160	
186	135	118		-3.577	0.734	1.492	0.349	
226	174	118		-2.937	0.792	1.549	0.933	
212	181	118		-2.722	0.899	1.656	1.040	
191	89	114		-2.251	1.136	1.894	1.274	
203	75	118		-7.774	-0.514	-2.257	0.108	
66	124	118		-4.171	0.371	0.460	0.787	
187	134	118		-2.358	1.341	2.098	0.962	
228	174	118		-2.817	0.851	1.609	0.992	
200	139	114		-3.810	0.355	1.113	0.496	
188	126	118		-12.421	-3.867	-3.551	-2.654	
65	124	119		-5.718	-0.706	0.041	-0.341	
199	143	119		-3.671	0.720	1.414	0.333	
204	136	115		-3.047	0.793	1.470	0.901	
207	177	115		-3.318	0.601	1.358	0.742	
195	184	115		-3.663	0.460	1.217	0.538	
242	203	115		-4.377	0.130	0.885	0.156	
196	213	115		-10.073	-2.914	-2.156	-2.498	
233	217	115		-2.193	1.163	1.921	1.304	
203	83	119		-7.350	-0.463	-1.197	-0.735	
201	145	119		-4.765	0.473	0.557	0.097	
232	214	115		-3.824	0.348	1.106	0.489	
232	210	115		-4.950	-0.218	0.540	-0.071	
232	204	115		-4.783	-0.269	0.488	0.147	
37	114	120		-8.386	-1.547	-1.835	-1.112	
186	143	120		-4.890	0.083	0.822	-0.293	
239	103	116		-5.960	0.057	-0.377	-0.165	
241	108	116		-3.965	0.278	1.034	0.419	
184	109	116		-3.884	0.320	1.078	0.457	
224	222	116		-4.814	-0.188	0.565	0.040	
240	110	116		-4.917	-0.133	0.218	0.283	
234	118	116		-12.413	-4.141	-3.270	-2.650	
184	85	121		-11.832	-3.010	-3.018	-3.193	
74	116	121		-6.160	-0.294	-0.565	-0.176	
47	117	121		-7.707	-1.223	-1.434	-0.854	
84	118	121		-9.003	-1.891	-2.110	-1.138	
76	120	121		-7.531	-0.621	-1.650	-0.463	
53	121	121		-7.203	-0.918	-1.070	-0.714	
215	203	121		-3.539	0.490	1.248	0.631	
186	135	117		-3.553	0.746	1.504	0.361	
225	150	117		-3.914	0.621	0.472	1.311	
199	75	121		-10.908	-3.100	-2.806	-2.076	
83	117	121		-12.034	-3.737	-3.294	-2.640	
49	118	121		-6.834	-0.932	-0.874	-0.542	
217	207	121		-3.358	0.490	1.248	0.812	
225	152	117		-3.549	0.752	0.704	1.342	
200	76	121		-9.684	-2.719	-1.954	-2.304	
48	114	121		-11.221	-3.071	-3.148	-2.655	
