11175
927
194	206	94		-10.571	-2.882	-2.687	-2.232	
193	165	95		-8.096	-1.590	-0.917	-0.673	
184	212	91		-4.532	-0.009	0.749	0.137	
210	187	95		-2.367	1.076	1.834	1.217	
184	212	91		-2.928	0.769	1.526	0.964	
282	160	95		-5.132	-0.972	0.862	0.513	
184	210	91		-3.880	0.027	1.095	0.754	
196	195	96		-5.027	-0.251	0.504	-0.113	
216	194	96		-3.774	0.957	0.328	1.316	
194	197	96		-7.324	-1.806	-0.187	-0.857	
192	200	96		-10.366	-2.470	-2.888	-1.595	
216	198	92		-2.305	0.969	1.728	1.386	
196	211	97		-2.548	0.957	1.715	1.155	
210	214	97		-5.726	-0.740	0.018	-0.325	
279	158	93		-6.705	-1.766	0.063	-0.262	
194	204	93		-9.465	-2.634	-1.829	-1.847	
207	151	98		-5.812	-0.646	0.113	-0.506	
215	167	98		-2.858	0.831	1.589	0.972	
209	194	98		-5.935	-0.694	0.036	-0.553	
215	200	98		-3.956	0.282	1.039	0.423	
189	154	94		-8.136	-1.734	-1.373	-0.788	
207	152	98		-3.931	0.300	1.048	0.440	
206	195	98		-7.350	-0.954	-1.119	-0.813	
189	153	94		-12.557	-4.150	-3.267	-2.784	
298	190	98		-3.111	0.567	1.325	0.983	
280	160	94		-5.064	-0.947	0.884	0.557	
214	215	99		-4.599	-0.177	0.580	0.239	
193	165	95		-8.895	-2.258	-1.585	-0.804	
287	193	95		-2.413	0.916	1.674	1.332	
195	150	99		-12.014	-4.089	-2.910	-2.643	
216	166	99		-3.242	0.639	1.396	0.780	
209	195	99		-6.311	-0.692	-0.343	-0.550	
191	150	95		-11.640	-3.782	-2.850	-2.285	
206	144	99		-10.997	-3.026	-2.969	-2.605	
208	154	99		-12.152	-3.656	-3.493	-2.655	
206	196	99		-5.991	-0.862	-0.126	-0.446	
214	214	99		-5.202	-0.479	0.279	-0.063	
196	152	99		-12.283	-3.656	-3.535	-2.740	
228	154	99		-10.974	-2.932	-3.038	-2.167	
288	176	100		-4.804	-0.685	1.157	0.541	
220	192	100		-4.598	0.311	0.094	0.726	
194	152	100		-12.322	-3.757	-3.548	-2.663	
226	152	100		-10.726	-3.458	-2.266	-2.607	
216	166	100		-11.528	-3.644	-2.881	-2.465	
192	200	96		-6.358	-0.864	-0.491	-0.437	
218	185	101		-1.754	1.368	2.117	1.547	
288	185	101		-3.654	-0.007	1.601	1.014	
289	192	101		-4.028	0.125	0.883	0.507	
301	192	101		-4.726	-0.240	0.518	0.175	
196	195	97		-6.103	-0.792	-0.034	-0.651	
194	197	97		-7.117	-1.828	-0.006	-0.629	
192	168	101		-12.638	-3.499	-2.705	-3.341	
228	156	97		-12.006	-3.537	-3.463	-2.595	
206	151	98		-6.057	-0.743	-0.004	-0.632	
215	167	98		-4.400	0.060	0.817	0.201	
289	188	102		-5.401	-0.578	0.180	-0.162	
203	214	103		-2.290	0.977	1.735	1.393	
297	161	99		-5.989	-0.734	0.023	-0.594	
216	199	99		-4.149	0.189	0.939	0.330	
207	152	99		-6.299	-0.755	-0.266	-0.615	
215	166	99		-4.182	0.171	0.923	0.312	
213	214	99		-5.903	-0.829	-0.071	-0.413	
194	150	99		-11.752	-3.692	-3.052	-2.658	
217	147	104		-5.050	-0.251	0.478	-0.110	
200	195	104		-3.091	0.716	1.474	0.854	
203	139	100		-6.052	-0.508	0.249	-0.883	
288	176	100		-3.742	0.389	1.146	0.530	
288	192	100		-4.263	-0.009	0.749	0.407	
214	215	100		-6.423	-1.089	-0.332	-0.673	
217	149	104		-6.020	-0.790	-0.032	-0.569	
201	196	104		-6.183	-0.789	-0.055	-0.710	
203	213	104		-1.711	1.267	2.025	1.682	
216	192	100		-4.928	0.231	-0.156	0.647	
218	152	104		-9.779	-2.529	-2.248	-2.003	
218	192	100		-7.001	-1.182	-0.816	-0.527	
214	214	100		-6.212	-0.984	-0.226	-0.568	
204	148	100		-11.788	-3.757	-3.028	-2.656	
288	185	101		-3.071	0.708	1.465	0.882	
217	193	101		-4.663	0.477	-0.135	0.890	
289	187	101		-6.294	-1.025	-0.267	-0.609	
202	212	105		-1.670	1.424	2.182	1.566	
204	152	101		-13.199	-3.804	-3.553	-3.494	
233	176	106		-6.144	-0.894	-0.247	-0.463	
301	192	102		-4.548	-0.148	0.609	0.261	
207	214	106		-1.456	1.403	2.161	1.801	
204	200	106		-3.076	0.665	1.263	1.080	
216	164	102		-4.634	0.288	0.080	0.704	
218	156	106		-12.143	-3.701	-3.440	-2.546	
204	206	106		-4.718	-0.155	0.598	0.102	
210	210	102		-5.867	-0.804	-0.047	-0.402	
229	157	107		-8.138	-0.763	-1.468	-1.227	
207	192	107		-3.063	0.741	1.473	0.882	
204	215	103		-3.576	0.343	1.101	0.741	
207	193	107		-2.505	1.010	1.762	1.151	
203	213	103		-1.724	1.262	2.020	1.674	
198	202	103		-5.816	-0.771	-0.042	-0.355	
202	212	103		-3.301	0.527	1.284	0.834	
208	198	103		-5.731	-0.743	0.015	-0.327	
199	195	104		-1.968	1.276	2.034	1.417	
216	175	108		-3.799	1.186	1.065	0.554	
217	148	104		-5.731	-0.609	0.147	-0.460	
199	197	104		-5.902	-0.665	0.092	-0.575	
212	178	108		-3.644	0.989	0.369	1.405	
216	150	104		-4.629	0.409	-0.036	0.826	
307	155	109		-2.798	0.884	1.598	1.023	
299	185	109		-2.678	0.921	1.678	1.062	
300	196	109		-3.376	0.572	1.329	0.713	
217	146	105		-3.261	0.806	1.210	0.947	
300	195	109		-3.323	0.598	1.356	0.739	
218	154	105		-11.369	-3.324	-3.043	-2.143	
233	176	106		-6.828	-1.291	-0.535	-0.875	
299	185	110		-2.710	0.905	1.663	1.046	
298	186	110		-2.647	0.936	1.694	1.077	
300	184	110		-3.205	0.674	1.398	0.815	
227	165	111		-9.077	-1.905	-1.684	-1.975	
229	156	107		-7.575	-0.796	-1.526	-0.630	
216	160	107		-11.050	-3.085	-2.963	-2.641	
190	168	112		-5.693	0.123	-0.526	0.502	
303	213	112		-4.693	-0.087	0.671	0.054	
208	193	108		-5.398	-0.117	-0.006	0.027	
300	196	108		-3.474	0.560	1.305	0.639	
227	153	112		-4.283	0.119	0.876	0.260	
190	168	112		-6.852	-0.662	0.076	-1.505	
298	208	112		-5.572	-0.526	0.232	-0.385	
208	193	108		-5.516	-0.362	0.123	-0.221	
300	196	108		-3.307	0.606	1.364	0.747	
303	137	113		-2.515	1.003	1.760	1.143	
185	197	113		-5.911	-0.672	0.080	-0.573	
297	207	113		-5.793	-0.635	0.120	-0.494	
291	231	113		-2.417	1.052	1.809	1.192	
305	140	113		-4.337	0.103	0.838	0.244	
194	150	113		-3.617	0.451	1.209	0.592	
194	150	113		-8.300	-2.181	-0.958	-0.836	
226	152	113		-6.095	-0.789	-0.031	-0.645	
204	148	109		-10.571	-2.853	-2.716	-2.429	
196	150	113		-9.567	-2.638	-1.851	-1.568	
228	154	113		-5.838	-0.795	-0.041	-0.379	
196	156	113		-10.612	-3.155	-2.444	-2.164	
276	164	113		-2.560	0.980	1.738	1.121	
293	138	114		-5.306	-0.392	0.363	-0.251	
191	155	114		-2.679	0.921	1.678	1.062	
274	155	114		-2.681	0.919	1.677	1.060	
195	202	114		-4.471	0.025	0.782	0.165	
277	222	114		-3.166	0.677	1.435	0.818	
300	183	110		-1.524	1.499	2.250	1.645	
273	154	114		-2.465	1.027	1.785	1.168	
276	222	114		-5.561	-0.520	0.237	-0.379	
299	184	110		-2.482	1.019	1.777	1.160	
200	144	114		-6.073	-0.837	-0.234	-0.411	
272	154	114		-2.705	0.907	1.665	1.048	
298	184	110		-2.354	1.083	1.840	1.223	
272	154	114		-2.919	0.800	1.558	0.941	
278	194	114		-3.886	0.401	0.991	0.541	
276	196	114		-3.590	0.465	1.223	0.606	
299	165	115		-7.038	-0.283	-0.646	-0.974	
187	185	115		-4.145	0.187	0.945	0.328	
304	193	115		-2.447	1.247	1.584	1.387	
281	197	115		-5.797	-0.628	0.109	-0.487	
293	197	115		-6.193	-0.328	-0.411	-0.364	
213	216	115		-5.678	-0.579	0.179	-0.438	
202	139	111		-2.438	1.041	1.799	1.182	
227	164	111		-5.410	-0.445	0.312	-0.304	
190	168	111		-5.744	0.185	-0.633	0.412	
299	166	115		-6.653	0.152	-0.569	-0.666	
281	198	115		-5.762	-0.620	0.136	-0.480	
282	198	115		-3.696	0.413	1.169	0.554	
276	200	115		-3.659	0.617	1.374	0.386	
262	160	116		-5.840	-0.648	0.087	-0.509	
203	165	116		-3.110	0.705	1.463	0.846	
216	166	116		-3.790	0.365	1.123	0.506	
296	178	116		-3.552	0.648	1.077	0.789	
294	179	116		-2.506	1.134	1.637	1.275	
192	194	116		-5.776	-0.622	0.135	-0.492	
270	215	116		-5.361	-0.416	0.332	-0.275	
304	223	116		-1.731	1.394	2.152	1.535	
312	198	112		-5.734	-0.494	0.263	-0.580	
303	212	112		-5.738	-0.609	0.148	-0.468	
201	140	116		-1.826	1.347	2.105	1.488	
217	165	116		-5.456	-0.468	0.290	-0.327	
265	176	116		-3.501	0.510	1.267	0.650	
301	176	116		-3.579	0.645	1.053	0.786	
211	215	116		-3.986	0.267	1.025	0.408	
269	216	116		-5.641	-0.431	0.067	-0.290	
227	152	112		-2.315	1.102	1.860	1.243	
190	168	112		-4.443	0.039	0.796	0.179	
284	175	112		-3.483	0.518	1.276	0.659	
256	130	116		-3.861	0.329	1.087	0.470	
272	214	116		-4.333	0.166	0.779	0.306	
262	132	117		-2.841	0.839	1.597	0.980	
258	152	117		-5.834	-0.643	0.087	-0.502	
284	167	117		-4.138	0.222	0.918	0.363	
265	180	117		-4.149	0.185	0.943	0.326	
275	190	117		-4.944	-0.212	0.545	-0.072	
199	195	117		-3.453	0.534	1.291	0.674	
266	230	117		-2.057	1.231	1.989	1.372	
304	138	113		-3.577	0.473	1.228	0.614	
190	155	113		-3.870	0.355	1.052	0.496	
292	230	113		-5.513	-0.438	0.320	-0.415	
259	132	117		-2.490	1.015	1.772	1.156	
198	161	117		-5.454	-0.467	0.290	-0.326	
201	162	117		-3.579	0.470	1.228	0.611	
200	196	117		-5.286	-0.261	0.263	-0.131	
194	149	113		-3.599	0.460	1.218	0.601	
198	148	113		-7.151	-1.464	-0.654	-0.328	
272	160	117		-3.675	0.422	1.180	0.563	
200	152	113		-11.462	-3.550	-2.906	-2.551	
260	132	118		-2.932	0.794	1.551	0.934	
202	138	118		-2.230	1.145	1.902	1.285	
274	138	118		-6.348	-0.648	-0.421	-0.509	
255	149	118		-3.641	0.440	1.196	0.581	
198	163	118		-2.906	0.808	1.566	0.947	
258	181	118		-5.349	-0.415	0.343	-0.274	
294	139	114		-5.588	-0.415	0.104	-0.274	
274	155	114		-1.895	1.312	2.070	1.453	
281	198	114		-5.667	-0.568	0.179	-0.428	
195	204	114		-5.670	-0.572	0.179	-0.431	
213	216	114		-1.709	1.405	2.163	1.546	
277	222	114		-3.184	0.668	1.425	0.809	
254	148	118		-5.260	-0.359	0.377	-0.218	
256	180	118		-3.690	0.415	1.173	0.556	
273	154	114		-2.684	0.918	1.675	1.058	
276	222	114		-5.134	-0.307	0.450	-0.166	
196	198	118		-5.402	-0.441	0.317	-0.300	
200	144	114		-5.743	-0.794	0.057	-0.262	
282	198	114		-2.331	1.094	1.852	1.235	
196	204	118		-1.481	1.519	2.277	1.660	
280	192	114		-3.539	0.491	1.247	0.632	
190	135	119		-5.158	-0.316	0.442	-0.182	
185	155	119		-6.952	-0.406	-1.203	-0.330	
243	169	119		-7.716	-0.646	-1.793	-0.505	
240	182	119		-4.225	0.147	0.905	0.288	
255	206	119		-5.335	-0.407	0.350	-0.267	
298	164	115		-4.594	0.647	0.996	-0.172	
187	186	115		-5.312	-0.396	0.361	-0.255	
271	216	115		-5.770	-0.624	0.131	-0.483	
304	223	115		-3.598	0.462	1.217	0.603	
282	176	119		-5.357	-0.187	0.107	-0.046	
240	178	119		-7.712	-0.610	-1.823	-0.471	
195	216	119		-2.651	0.934	1.692	1.075	
201	140	115		-3.993	0.264	1.021	0.404	
299	167	115		-5.061	0.724	0.453	-0.096	
304	195	115		-6.086	-0.322	-0.438	-0.230	
282	198	115		-3.944	0.288	1.045	0.429	
212	215	115		-4.885	-0.183	0.575	-0.042	
248	192	119		-3.574	0.942	0.761	1.083	
196	214	119		-2.334	1.093	1.851	1.234	
270	154	115		-4.344	0.088	0.846	0.229	
246	194	119		-3.655	0.901	0.721	1.042	
304	180	115		-5.702	-0.167	-0.256	-0.028	
244	147	120		-2.692	0.914	1.671	1.055	
272	155	120		-6.091	-0.201	0.148	-0.820	
267	179	120		-4.266	0.128	0.883	0.269	
252	205	120		-5.787	-0.634	0.124	-0.493	
195	217	120		-2.765	0.877	1.635	1.018	
262	160	116		-5.018	-0.249	0.508	-0.109	
216	166	116		-2.817	0.851	1.609	0.992	
296	178	116		-9.097	-2.265	-1.556	-2.123	
293	179	116		-4.808	-0.143	0.613	-0.002	
304	193	116		-3.953	0.144	1.202	0.564	
191	194	116		-5.779	-0.630	0.128	-0.489	
141	233	116		-2.154	1.183	1.941	1.324	
243	148	120		-3.051	0.748	1.486	0.881	
267	177	120		-4.763	-0.026	0.541	0.115	
251	196	120		-4.884	-0.181	0.575	-0.040	
251	205	120		-5.774	-0.627	0.130	-0.486	
269	216	116		-3.088	0.724	1.465	0.865	
270	214	116		-5.809	-0.182	-0.350	-0.041	
232	172	120		-6.947	-0.614	-0.979	-0.550	
220	208	120		-4.527	0.266	1.011	-0.120	
272	200	116		-4.220	0.410	1.167	0.031	
260	132	121		-5.285	-0.381	0.375	-0.242	
258	150	121		-3.111	0.738	1.428	0.882	
231	152	121		-2.489	1.015	1.773	1.156	
228	167	121		-5.753	-0.616	0.140	-0.475	
193	205	121		-4.540	-0.010	0.747	0.131	
249	224	121		-2.662	0.929	1.686	1.070	
275	138	117		-6.190	-0.580	0.015	-0.787	
285	167	117		-7.091	-0.457	-0.504	-1.169	
231	151	121		-3.799	0.367	1.116	0.504	
270	155	121		-5.074	-0.195	0.399	-0.055	
250	224	121		-2.242	1.139	1.896	1.280	
301	176	117		-3.682	0.419	1.177	0.560	
234	150	121		-6.338	-0.505	0.247	-1.168	
268	154	121		-1.681	1.467	2.129	1.607	
250	228	121		-2.957	0.782	1.539	0.923	
234	150	121		-4.266	0.131	0.880	0.272	
256	150	122		-3.046	0.744	1.488	0.885	
229	206	122		-3.619	0.451	1.207	0.592	
246	220	122		-4.322	1.090	-0.135	1.231	
255	149	118		-4.882	-0.181	0.576	-0.040	
243	169	118		-7.376	-0.638	-1.461	-0.497	
240	181	118		-3.495	0.515	1.268	0.656	
199	195	118		-3.975	0.272	1.030	0.413	
264	195	118		-3.235	0.642	1.400	0.783	
259	132	122		-5.118	-0.356	0.515	-0.099	
253	148	122		-6.129	-0.165	-0.687	0.140	
224	165	122		-5.635	-0.553	0.196	-0.412	
210	194	122		-3.263	0.629	1.385	0.770	
232	194	122		-6.489	-0.510	-0.702	-0.369	
230	195	122		-6.212	-0.369	-0.565	-0.229	
232	207	122		-3.973	0.274	1.031	0.415	
248	221	122		-2.351	1.100	1.857	1.211	
201	139	118		-3.688	0.416	1.174	0.557	
254	147	118		-4.890	-0.185	0.572	-0.044	
239	178	118		-6.237	-0.563	-0.397	-0.422	
199	196	118		-5.098	-0.234	0.418	-0.098	
230	194	122		-4.536	0.456	0.288	0.594	
232	206	122		-3.613	0.455	1.210	0.596	
196	198	118		-6.097	-0.787	-0.033	-0.646	
216	194	122		-5.437	0.474	-0.626	0.608	
272	164	118		-2.699	0.910	1.668	1.057	
254	149	123		-2.541	0.989	1.747	1.130	
247	154	123		-6.001	0.184	-0.546	-0.037	
220	167	123		-5.992	-0.529	0.069	-0.643	
209	189	123		-3.052	0.734	1.492	0.875	
227	194	123		-6.636	-0.529	-0.830	-0.388	
237	210	123		-5.634	-0.557	0.201	-0.416	
206	234	123		-3.160	0.680	1.437	0.821	
202	138	119		-2.728	0.896	1.653	1.037	
184	154	119		-7.086	-0.793	-1.015	-0.653	
197	164	119		-2.931	0.905	1.662	0.825	
274	177	119		-4.538	0.369	1.125	-0.244	
256	206	119		-5.041	-0.261	0.497	-0.120	
215	164	123		-3.448	0.603	1.232	0.738	
208	234	123		-3.311	0.604	1.362	0.745	
194	215	119		-2.653	0.933	1.691	1.074	
216	160	123		-5.505	0.026	-0.235	0.148	
244	190	119		-4.800	0.329	0.149	0.470	
252	210	119		-4.969	-0.091	0.399	0.050	
194	214	119		-2.640	0.940	1.697	1.081	
264	156	123		-9.923	-3.223	-1.588	-1.869	
244	192	119		-4.307	0.577	0.397	0.714	
196	202	119		-2.468	1.026	1.784	1.167	
209	165	124		-3.504	0.590	1.184	0.731	
199	195	124		-3.884	0.371	1.023	0.511	
188	133	120		-3.276	0.708	1.464	0.678	
261	133	120		-5.566	-0.251	0.506	-0.654	
266	178	120		-4.246	0.138	0.894	0.279	
250	194	120		-5.363	-0.204	0.550	-0.495	
193	204	120		-4.366	0.077	0.834	0.218	
195	217	120		-2.755	0.882	1.640	1.023	
257	160	124		-10.511	-2.995	-2.239	-2.854	
263	174	124		-4.994	-0.237	0.520	-0.096	
231	151	120		-3.499	0.511	1.268	0.651	
282	175	120		-6.305	-0.914	-0.159	-0.727	
212	193	120		-3.190	0.708	1.380	0.848	
249	195	120		-4.430	0.051	0.796	0.192	
254	128	124		-6.084	-1.409	0.430	-0.008	
234	150	120		-4.238	0.216	0.809	0.372	
230	174	120		-6.943	-0.275	-0.457	-1.068	
216	192	120		-6.384	-0.238	-0.419	-0.547	
230	174	120		-6.643	-0.292	-0.472	-0.752	
220	148	124		-6.386	-0.382	-1.001	-0.103	
189	220	125		-2.642	0.939	1.697	1.080	
183	221	125		-2.729	0.895	1.653	1.036	
243	147	121		-3.712	0.404	1.161	0.545	
255	149	121		-5.080	-0.512	0.642	0.102	
230	152	121		-2.811	0.854	1.612	0.995	
273	156	121		-11.628	-2.935	-2.655	-3.555	
227	166	121		-3.419	0.585	1.274	0.726	
257	179	121		-3.683	0.419	1.176	0.559	
209	190	121		-5.031	-0.055	0.302	0.086	
199	195	125		-3.510	0.654	1.217	0.691	
259	133	121		-4.830	-0.241	0.518	0.071	
253	147	121		-6.502	-0.916	-0.584	0.156	
271	156	121		-4.769	-0.074	0.538	0.111	
266	175	121		-5.836	-1.024	0.326	-0.151	
204	178	125		-6.565	-0.441	-0.839	-0.308	
266	154	121		-12.394	-4.103	-3.289	-2.639	
220	148	125		-6.614	-1.045	-0.289	-0.907	
260	160	125		-7.249	-1.956	-0.110	-0.633	
240	151	126		-5.557	-0.517	0.237	-0.376	
209	231	126		-2.137	1.191	1.949	1.332	
262	160	122		-11.083	-2.955	-3.118	-2.547	
220	167	122		-4.650	0.449	0.179	0.589	
230	195	122		-6.206	-0.307	-0.613	-0.175	
237	209	122		-5.797	-0.522	0.003	-0.382	
245	220	122		-2.883	0.900	1.495	1.040	
215	163	122		-7.151	-0.804	-1.057	-0.676	
223	165	122		-4.849	0.392	0.036	0.533	
230	194	122		-5.943	0.019	-0.573	0.049	
248	222	122		-2.513	1.020	1.775	1.130	
210	142	126		-4.417	0.524	1.103	-0.102	
268	154	122		-3.897	0.315	1.066	0.456	
212	144	126		-5.828	-0.100	0.510	-0.919	
206	139	127		-4.308	0.340	0.629	0.481	
195	168	127		-3.124	0.700	1.454	0.840	
242	170	127		-10.899	-3.031	-2.279	-3.201	
240	181	127		-4.567	-0.024	0.734	0.117	
214	210	127		-2.572	0.989	1.716	1.130	
228	195	123		-7.612	-0.673	-1.408	-0.786	
207	234	123		-1.956	1.282	2.040	1.423	
207	140	127		-6.236	-0.409	-0.542	-0.275	
238	178	127		-6.439	-0.960	-0.202	-0.819	
213	210	127		-2.766	0.883	1.628	1.024	
210	183	123		-7.090	-0.651	-1.161	-0.510	
212	210	127		-5.057	-0.269	0.489	-0.128	
256	130	123		-6.265	-1.545	0.282	-0.049	
214	160	123		-5.679	-0.106	-0.296	0.035	
183	200	128		-2.643	0.939	1.697	1.078	
209	234	124		-3.784	0.368	1.126	0.509	
226	176	128		-7.076	-1.767	0.010	-0.641	
226	176	128		-9.137	-1.558	-1.185	-1.448	
190	190	128		-5.861	0.732	-0.415	-0.027	
204	178	124		-6.567	-0.053	-0.324	-0.825	
220	148	124		-6.663	-0.656	-1.004	-0.105	
229	151	129		-6.733	-0.571	-0.885	-0.430	
226	166	129		-11.812	-3.074	-3.414	-2.977	
184	222	125		-3.819	0.350	1.108	0.491	
230	151	129		-4.808	0.600	-0.130	0.740	
185	219	129		-2.646	0.937	1.694	1.077	
257	161	125		-10.431	-3.099	-2.329	-2.655	
230	150	129		-12.951	-4.156	-3.792	-2.652	
230	152	129		-9.575	-2.509	-2.064	-1.005	
220	148	125		-6.592	-1.077	-0.321	-0.853	
260	160	125		-7.161	-2.001	-0.155	-0.499	
182	130	130		-2.796	0.883	1.641	0.982	
195	135	130		-5.288	-0.236	0.225	-0.095	
178	150	130		-5.095	0.178	0.589	-0.266	
176	160	130		-5.710	-0.079	0.546	-0.837	
220	168	130		-6.660	-0.731	-0.651	-0.590	
240	152	126		-6.421	-0.526	0.119	-1.122	
196	168	126		-5.309	-0.394	0.362	-0.253	
189	221	126		-2.628	0.946	1.704	1.087	
175	166	130		-4.708	0.106	0.863	-0.153	
91	232	130		-5.085	-0.283	0.475	-0.142	
184	220	126		-2.648	0.936	1.693	1.076	
222	174	130		-10.821	-2.770	-1.740	-2.581	
212	144	126		-6.406	-0.334	0.144	-1.132	
218	168	131		-9.970	-1.915	-2.599	-1.953	
165	229	131		-5.798	-0.639	0.118	-0.498	
205	234	131		-3.581	0.469	1.227	0.610	
242	170	127		-12.284	-3.727	-3.554	-2.656	
240	181	127		-6.573	-1.027	-0.269	-0.886	
183	199	127		-2.656	0.938	1.683	1.079	
214	213	127		-3.377	0.744	1.157	0.885	
180	132	131		-3.414	0.837	1.589	0.415	
176	151	131		-3.802	0.751	0.776	0.840	
171	158	131		-7.209	-0.470	-0.624	-1.167	
220	166	131		-7.185	-0.705	-1.186	-0.581	
165	229	131		-5.778	-0.629	0.129	-0.488	
214	213	127		-3.960	0.724	0.593	0.865	
182	138	131		-4.100	0.338	0.839	0.479	
172	156	131		-4.513	0.114	0.758	0.147	
110	218	127		-2.751	0.884	1.642	1.025	
169	147	132		-3.404	0.566	1.319	0.695	
214	168	132		-10.478	-1.768	-2.499	-2.561	
206	187	132		-5.008	0.497	-0.218	0.628	
190	223	132		-3.274	0.733	1.271	0.873	
206	139	128		-4.622	0.411	0.245	0.551	
213	167	132		-7.395	-0.338	-1.066	-0.911	
203	187	132		-3.911	0.962	1.219	0.288	
206	140	128		-6.157	-0.442	-0.674	-0.064	
238	178	128		-6.684	-1.090	-0.317	-0.934	
206	142	128		-5.497	0.029	-0.521	0.442	
164	131	133		-3.664	0.428	1.185	0.569	
186	140	133		-2.816	0.852	1.610	0.993	
187	204	133		-3.700	1.117	0.460	1.258	
156	233	133		-4.290	0.115	0.873	0.256	
178	151	129		-6.999	-0.507	-1.199	-0.381	
230	151	129		-5.363	0.119	-0.465	0.520	
177	161	129		-8.191	-0.529	-1.478	-1.295	
215	218	129		-2.410	1.055	1.813	1.196	
165	131	133		-3.564	0.478	1.235	0.619	
190	223	133		-2.783	0.868	1.626	1.009	
175	165	129		-5.869	-0.220	0.533	-0.984	
212	162	133		-5.825	0.096	-0.634	0.228	
232	150	129		-12.871	-4.157	-3.712	-2.653	
192	144	133		-3.127	1.146	1.005	1.287	
192	186	133		-4.931	0.537	0.434	0.053	
232	152	129		-9.179	-2.601	-1.576	-1.097	
228	172	129		-9.080	-2.140	-1.662	-0.912	
106	218	129		-1.761	1.379	2.137	1.520	
188	148	133		-8.940	-1.092	-1.153	-2.369	
204	165	134		-6.614	-0.218	-0.358	-0.838	
188	187	134		-3.525	0.939	0.814	1.080	
181	130	130		-3.903	0.601	1.356	0.159	
226	166	130		-12.472	-3.930	-3.539	-2.652	
185	140	134		-1.715	1.402	2.160	1.543	
157	149	134		-5.952	-0.620	-0.054	-0.479	
184	185	134		-4.401	0.068	0.809	0.209	
230	151	130		-11.840	-3.054	-3.781	-2.638	
176	152	130		-7.903	-0.776	-0.945	-1.541	
167	234	130		-3.467	0.526	1.284	0.667	
174	180	134		-2.938	0.791	1.548	0.932	
204	170	134		-6.241	0.196	-0.534	-0.289	
178	182	134		-4.492	0.796	0.009	0.918	
200	172	134		-8.875	-1.535	-1.445	-1.193	
184	160	134		-5.074	-0.043	0.674	-0.330	
154	149	135		-5.810	-0.645	0.112	-0.504	
152	166	135		-5.809	-0.644	0.113	-0.504	
194	135	131		-5.057	0.120	0.100	0.261	
219	167	131		-7.334	-0.770	-1.450	-0.462	
78	222	131		-2.196	1.162	1.919	1.303	
166	230	131		-4.467	0.026	0.784	0.167	
173	182	135		-3.815	0.352	1.110	0.493	
185	219	135		-5.189	0.520	-0.146	0.376	
169	159	131		-6.892	-0.322	-0.687	-0.787	
221	166	131		-7.030	-0.873	-0.884	-0.727	
198	166	135		-5.570	0.219	-0.511	0.360	
178	136	131		-6.551	-0.596	-0.931	-0.202	
170	158	131		-5.103	0.176	0.002	0.313	
182	140	131		-6.048	-0.716	-0.053	-0.577	
136	180	135		-3.767	0.376	1.134	0.517	
190	168	136		-4.353	0.166	0.760	0.305	
171	184	136		-3.024	0.748	1.506	0.889	
155	195	136		-2.456	1.032	1.790	1.173	
169	201	136		-3.404	0.558	1.316	0.699	
184	219	136		-4.830	0.373	0.075	0.513	
168	147	132		-3.825	0.381	1.092	0.501	
207	187	132		-8.816	-1.091	-1.821	-1.577	
187	204	132		-6.572	-0.327	-0.968	-0.186	
169	202	136		-4.038	0.299	0.942	0.439	
167	150	132		-3.553	0.957	0.777	1.088	
204	186	132		-7.029	-0.194	-0.924	-0.686	
91	234	132		-1.750	1.385	2.143	1.526	
170	138	136		-6.587	-0.412	-0.367	-0.802	
142	184	136		-3.627	0.743	0.907	0.884	
142	151	137		-6.425	-0.510	0.197	-1.204	
163	131	133		-4.301	0.112	0.870	0.248	
186	141	133		-2.311	1.104	1.862	1.245	
214	168	133		-5.969	0.364	-0.298	-0.252	
189	188	133		-4.257	0.609	0.416	0.745	
156	233	133		-2.565	0.977	1.735	1.118	
143	150	137		-4.066	0.365	0.847	0.506	
185	166	137		-5.399	0.175	-0.296	0.315	
213	167	133		-6.284	-0.142	-0.865	-0.001	
186	186	133		-3.110	0.861	1.307	1.001	
174	134	137		-6.806	-0.657	-1.122	-0.266	
212	162	133		-7.575	-0.507	-1.237	-0.919	
192	188	133		-3.108	1.445	0.725	1.586	
192	144	133		-8.596	-0.903	-1.323	-1.546	
194	184	133		-5.671	0.484	-0.246	-0.006	
175	130	138		-6.260	-0.605	0.150	-0.992	
182	165	138		-4.202	0.160	0.915	0.301	
133	175	138		-2.783	0.868	1.626	1.009	
167	196	138		-3.376	0.579	1.322	0.720	
179	220	138		-8.498	-1.753	-1.467	-1.613	
154	149	134		-4.782	0.124	0.371	0.265	
151	166	134		-4.628	-0.054	0.703	0.086	
174	130	138		-4.133	0.464	1.207	0.078	
172	220	138		-6.921	-0.506	-1.228	-0.275	
165	131	134		-3.627	0.450	1.206	0.585	
172	180	134		-3.358	0.797	1.122	0.938	
188	148	134		-8.583	-1.273	-1.629	-1.369	
136	132	138		-6.450	-1.384	-0.064	-0.406	
150	126	139		-3.914	0.881	0.482	1.022	
173	130	139		-4.654	0.202	0.949	-0.184	
134	147	139		-4.999	-0.236	0.514	-0.095	
139	192	139		-3.550	0.490	1.238	0.630	
153	215	139		-1.927	1.296	2.054	1.437	
204	165	135		-6.922	-0.103	-0.781	-0.723	
182	229	135		-3.829	0.809	1.418	0.171	
