11121
635
220	133	186		-11.583	-3.111	-3.470	-2.569	
262	156	186		-3.233	0.645	1.400	0.786	
307	181	186		-2.924	0.798	1.556	0.939	
142	168	190		-6.905	-0.527	-1.372	-0.115	
297	224	190		-2.296	1.112	1.870	1.253	
263	154	186		-5.845	-0.643	0.079	-0.506	
259	197	186		-5.608	0.063	-0.506	0.317	
260	200	186		-7.793	-1.509	-0.547	-0.743	
308	184	190		-3.578	0.906	0.794	1.046	
264	202	186		-7.870	-1.588	-0.942	-0.424	
302	211	187		-1.176	1.672	2.430	1.813	
301	225	191		-2.125	1.197	1.955	1.338	
301	215	187		-0.893	1.814	2.572	1.953	
308	162	187		-4.811	0.312	0.149	0.458	
293	224	188		-3.025	0.747	1.505	0.888	
286	122	188		-5.493	0.096	0.853	-0.928	
293	223	188		-3.671	0.424	1.182	0.565	
262	130	193		-4.628	-0.054	0.703	0.087	
225	134	193		-3.112	0.591	1.300	1.006	
278	143	193		-2.693	0.916	1.674	1.051	
281	191	193		-3.266	0.627	1.384	0.768	
288	121	189		-2.650	1.414	2.171	0.596	
194	163	189		-12.071	-4.058	-3.010	-2.655	
262	130	193		-5.418	-0.448	0.309	-0.309	
223	134	193		-3.971	0.139	0.892	0.555	
220	131	194		-3.663	0.320	1.022	0.732	
148	160	194		-10.244	-2.971	-2.270	-2.556	
294	220	194		-4.109	0.205	0.963	0.346	
143	167	190		-6.137	-0.711	-0.423	-0.296	
306	156	194		-2.663	0.929	1.686	1.070	
298	120	195		-4.212	0.167	0.924	0.282	
282	125	195		-1.785	1.581	2.339	1.295	
283	137	195		-2.518	1.234	1.992	0.908	
309	157	195		-3.133	0.694	1.452	0.833	
304	172	195		-1.946	1.287	2.045	1.428	
286	221	195		-5.435	-0.455	0.301	-0.318	
298	225	191		-4.627	-0.054	0.704	0.087	
284	137	195		-2.980	1.036	1.788	0.650	
301	137	195		-3.231	0.645	1.402	0.786	
309	158	195		-2.144	1.188	1.946	1.329	
307	184	195		-3.237	0.669	1.427	0.754	
308	162	195		-2.847	0.841	1.590	0.982	
241	111	196		-3.137	0.704	1.461	0.820	
281	137	196		-2.502	1.112	1.870	1.046	
302	137	196		-1.645	1.440	2.192	1.581	
282	149	196		-2.919	0.800	1.558	0.941	
306	185	196		-1.881	1.319	2.077	1.460	
283	127	196		-2.549	1.249	2.007	0.863	
262	130	192		-4.364	0.088	0.846	0.209	
303	226	192		-1.335	1.592	2.350	1.733	
288	138	196		-4.185	0.731	0.889	0.345	
286	169	197		-3.757	0.381	1.139	0.522	
287	217	197		-3.027	0.746	1.504	0.887	
262	130	193		-2.902	0.809	1.566	0.949	
225	134	193		-3.577	0.342	1.083	0.758	
148	161	193		-10.575	-3.018	-2.555	-2.602	
281	191	193		-4.115	0.203	0.961	0.342	
306	227	193		-4.779	-0.130	0.628	0.011	
223	133	193		-4.907	-0.328	0.424	0.087	
240	125	198		-5.562	-0.521	0.237	-0.380	
295	224	198		-1.134	1.693	2.451	1.834	
238	129	194		-6.146	-0.560	0.198	-0.926	
220	131	194		-3.920	0.244	0.984	0.514	
286	221	194		-5.450	-0.453	0.293	-0.325	
308	156	194		-3.657	0.437	1.183	0.578	
272	144	199		-4.384	0.122	0.783	0.251	
312	149	199		-2.035	1.242	2.000	1.383	
282	125	195		-3.670	0.764	1.522	0.227	
309	157	195		-2.837	0.842	1.600	0.981	
148	158	199		-11.319	-3.051	-3.252	-2.649	
282	126	195		-3.380	0.834	1.591	0.448	
309	158	195		-1.893	1.314	2.071	1.454	
307	172	195		-3.351	0.584	1.342	0.725	
284	156	199		-6.370	-0.922	0.359	-0.484	
199	166	200		-11.796	-3.359	-3.364	-2.724	
308	186	200		-2.456	1.032	1.789	1.173	
295	220	200		-4.458	0.031	0.788	0.172	
241	111	196		-3.872	0.199	0.956	0.591	
279	137	196		-2.744	0.918	1.646	1.028	
302	137	196		-4.105	0.208	0.965	0.349	
305	173	196		-1.896	1.312	2.070	1.453	
272	143	200		-6.979	-0.519	-0.323	-1.238	
309	185	200		-5.764	-0.621	0.137	-0.482	
313	225	200		-3.924	0.298	1.055	0.439	
303	138	196		-4.273	0.162	0.920	0.225	
272	144	200		-7.066	-0.901	-0.920	-0.724	
148	158	200		-13.211	-3.836	-3.555	-3.473	
284	132	196		-5.585	-0.175	0.395	-0.562	
273	139	201		-4.129	0.197	0.954	0.335	
302	175	201		-1.919	1.301	2.058	1.441	
307	185	197		-6.148	-0.451	0.307	-1.036	
287	217	197		-3.969	0.275	1.033	0.416	
300	175	201		-5.019	-0.249	0.509	-0.109	
308	184	197		-6.567	-0.633	0.124	-1.273	
270	138	201		-7.743	-0.856	-1.081	-1.244	
276	140	201		-6.493	-0.294	-0.498	-0.576	
280	152	201		-2.591	1.014	1.772	1.055	
290	121	202		-2.629	0.949	1.700	1.089	
270	155	202		-5.272	0.016	-0.010	0.157	
277	208	202		-3.644	0.438	1.196	0.579	
288	121	202		-2.571	0.981	1.726	1.122	
288	124	202		-5.739	-0.338	0.403	-0.724	
270	130	202		-11.763	-2.617	-3.187	-3.159	
239	124	199		-2.991	0.764	1.522	0.905	
272	144	199		-7.478	-0.498	-1.447	-0.613	
269	130	203		-3.595	0.919	0.821	1.002	
272	143	199		-6.777	-0.541	-0.725	-0.634	
147	158	199		-11.465	-3.059	-3.264	-2.782	
148	158	199		-13.097	-3.835	-3.555	-3.360	
269	129	204		-2.496	1.036	1.746	1.177	
314	222	204		-5.816	-0.648	0.109	-0.507	
272	138	200		-5.964	-0.485	-0.200	-0.346	
198	165	200		-10.658	-3.106	-2.549	-2.655	
313	225	200		-5.803	-0.642	0.116	-0.501	
272	142	200		-6.785	-0.645	-0.879	-0.488	
280	144	200		-5.526	-0.248	0.509	-0.617	
299	226	205		-5.554	-0.649	0.109	-0.245	
293	170	205		-2.797	0.936	1.693	0.928	
294	172	205		-3.278	0.864	1.592	0.550	
272	134	201		-7.087	-0.354	-0.928	-0.740	
276	136	201		-7.280	-0.766	-0.962	-0.899	
313	139	206		-4.627	-0.054	0.704	0.087	
293	167	206		-3.930	0.296	1.053	0.435	
305	172	206		-3.620	0.761	0.898	0.901	
299	218	206		-4.100	0.210	0.968	0.351	
268	156	202		-4.061	0.445	0.772	0.586	
313	140	206		-4.051	0.234	0.992	0.375	
301	225	206		-5.213	-0.347	0.411	-0.206	
286	122	202		-2.796	0.862	1.619	1.003	
302	224	206		-2.702	0.909	1.667	1.050	
270	130	202		-8.062	-0.818	-1.372	-1.272	
290	121	203		-3.639	0.442	1.196	0.583	
269	130	203		-2.579	0.971	1.728	1.112	
276	208	203		-3.716	0.402	1.159	0.543	
269	130	203		-3.353	0.767	1.157	0.908	
275	207	203		-3.347	0.598	1.330	0.741	
253	109	208		-7.269	-0.434	-1.318	-0.532	
255	121	208		-5.531	-0.505	0.251	-0.364	
252	111	208		-6.105	-0.790	-0.038	-0.649	
299	226	205		-5.815	-0.648	0.110	-0.507	
257	121	209		-5.823	-0.651	0.106	-0.511	
301	225	205		-5.672	-0.575	0.183	-0.437	
225	131	210		-2.524	0.998	1.756	1.139	
306	186	210		-3.638	0.504	1.177	0.603	
311	121	210		-5.567	-0.523	0.234	-0.383	
225	131	210		-5.581	-0.518	0.214	-0.377	
292	169	206		-4.584	0.125	0.734	0.100	
294	170	206		-3.349	0.586	1.343	0.726	
304	224	206		-3.595	0.462	1.220	0.603	
310	120	211		-5.734	-0.607	0.150	-0.466	
301	159	211		-4.502	0.662	0.114	0.803	
148	162	211		-4.277	-0.010	0.736	0.406	
304	167	211		-6.305	-0.588	-0.439	-0.448	
310	174	211		-3.602	0.459	1.216	0.600	
253	109	207		-6.648	-0.221	-1.149	-0.080	
255	120	207		-5.772	-0.626	0.131	-0.485	
269	132	207		-2.342	1.089	1.846	1.230	
312	139	207		-3.483	0.518	1.276	0.659	
293	167	207		-6.167	-0.827	-0.073	-0.676	
310	99	211		-3.741	0.390	1.147	0.530	
309	174	211		-3.613	0.454	1.210	0.595	
307	183	211		-3.665	0.427	1.185	0.568	
252	110	207		-6.630	-1.014	-0.338	-0.873	
312	140	207		-3.075	0.722	1.480	0.863	
304	162	211		-4.212	0.917	0.149	1.057	
300	32	212		-5.709	-0.725	0.022	-0.313	
293	118	212		-6.942	-0.741	-0.846	-0.678	
295	163	212		-4.406	0.100	0.772	0.240	
294	172	212		-3.478	0.534	1.265	0.675	
306	97	212		-3.065	0.728	1.485	0.868	
293	118	212		-7.559	-0.619	-0.791	-1.350	
294	164	212		-5.062	-0.199	0.414	-0.058	
256	121	208		-5.838	-0.652	0.101	-0.521	
252	112	208		-6.069	-0.563	-0.229	-0.422	
288	120	212		-3.354	0.911	1.666	0.398	
288	116	212		-3.440	0.540	1.297	0.681	
288	112	212		-3.357	0.589	1.331	0.730	
305	97	213		-5.721	-0.094	-0.203	-0.100	
291	98	213		-5.847	-0.203	-0.363	-0.065	
274	123	213		-6.347	-0.455	0.293	-1.222	
289	132	213		-6.179	-0.386	-0.515	-0.245	
289	162	213		-5.136	-0.236	0.378	-0.096	
304	179	213		-6.417	-0.479	-0.659	-0.340	
279	191	213		-3.515	0.551	1.212	0.691	
276	209	213		-4.121	0.611	0.545	0.752	
290	213	213		-4.292	0.574	0.411	0.715	
260	233	213		-3.024	0.748	1.506	0.889	
274	126	213		-7.714	-0.379	-1.312	-0.984	
288	131	213		-5.425	0.010	-0.155	0.149	
275	208	213		-5.349	0.278	-0.350	0.419	
260	233	213		-2.208	1.156	1.914	1.297	
310	122	209		-5.490	-0.485	0.273	-0.344	
276	128	213		-4.764	0.735	-0.217	0.871	
294	164	213		-3.711	0.558	1.008	0.699	
302	42	214		-5.915	-0.682	0.045	-0.541	
291	92	214		-5.829	-0.573	0.021	-0.432	
264	133	214		-5.860	-0.652	0.096	-0.539	
314	144	214		-5.631	-0.556	0.202	-0.415	
263	155	214		-4.361	0.079	0.837	0.220	
266	195	214		-3.406	0.557	1.314	0.698	
302	197	214		-4.830	-0.021	0.469	0.119	
266	207	214		-2.951	0.786	1.541	0.926	
310	121	210		-5.560	-0.516	0.235	-0.377	
225	130	210		-2.437	1.041	1.799	1.182	
148	162	210		-5.131	-0.437	0.309	-0.021	
310	173	210		-7.052	-0.668	-1.261	-0.373	
306	186	210		-6.600	-0.366	-0.587	-0.595	
263	132	214		-5.853	-0.646	0.090	-0.524	
263	155	214		-5.722	-0.600	0.156	-0.459	
266	197	214		-5.753	-0.585	0.109	-0.444	
301	198	214		-5.180	-0.049	0.156	0.083	
268	128	210		-6.780	-0.549	-0.883	-0.479	
148	161	210		-10.729	-2.851	-2.876	-2.433	
264	128	214		-5.539	0.414	0.209	-0.330	
300	198	214		-4.788	0.093	0.396	0.234	
296	76	214		-2.326	1.097	1.855	1.238	
261	69	215		-5.556	-0.518	0.239	-0.377	
311	72	215		-5.555	-0.454	0.175	-0.312	
302	84	215		-5.608	-0.364	0.034	-0.224	
242	109	215		-5.455	-0.148	0.610	-0.646	
239	122	215		-4.300	0.114	0.864	0.254	
310	135	215		-5.691	-0.585	0.172	-0.444	
227	193	215		-2.817	0.851	1.609	0.992	
313	223	215		-5.767	-0.628	0.130	-0.478	
293	118	211		-7.661	-0.837	-1.019	-1.224	
269	126	211		-6.348	-0.765	-0.007	-0.922	
301	158	211		-6.605	-0.595	-0.730	-0.457	
306	179	211		-5.387	-0.104	-0.005	0.036	
309	135	215		-5.099	-0.288	0.467	-0.147	
296	196	215		-5.451	0.010	-0.183	0.150	
311	221	215		-2.435	1.042	1.800	1.183	
310	99	211		-5.792	-0.748	0.010	-0.384	
293	117	211		-11.477	-2.621	-2.802	-3.257	
309	174	211		-6.760	-0.653	-1.048	-0.294	
302	218	215		-2.473	1.024	1.781	1.165	
294	78	215		-2.171	1.174	1.932	1.315	
302	220	215		-2.924	0.798	1.555	0.939	
300	162	211		-4.928	0.022	0.327	0.162	
288	116	211		-4.668	-0.034	0.713	0.037	
283	34	216		-6.044	-0.666	-0.105	-0.521	
303	72	216		-6.927	-0.574	-1.277	-0.232	
290	78	216		-5.303	0.136	-0.162	0.277	
262	102	216		-3.612	0.459	1.213	0.593	
246	111	216		-3.419	0.591	1.348	0.651	
251	123	216		-3.318	0.681	1.439	0.661	
265	173	216		-3.214	0.653	1.411	0.794	
296	220	216		-2.178	1.171	1.928	1.311	
307	98	212		-5.798	-0.732	0.011	-0.391	
289	162	212		-7.073	-0.808	-0.988	-0.667	
286	163	212		-6.817	-0.680	-0.861	-0.538	
276	209	212		-5.236	0.112	-0.070	0.253	
290	213	212		-5.318	0.068	-0.106	0.207	
262	234	212		-3.043	0.738	1.496	0.879	
282	36	216		-8.263	-1.181	-1.411	-1.434	
291	78	216		-5.978	-0.374	-0.325	-0.234	
244	111	216		-3.512	0.701	1.422	0.485	
250	123	216		-3.764	0.735	1.493	0.161	
147	159	216		-10.683	-2.975	-2.672	-2.592	
227	195	216		-3.478	0.521	1.279	0.662	
296	219	216		-4.000	0.321	1.078	0.340	
275	208	212		-6.168	-0.281	-0.598	-0.152	
291	212	212		-6.058	-0.300	-0.480	-0.160	
280	38	216		-7.226	-0.868	-1.090	-0.717	
292	78	216		-2.472	1.025	1.781	1.165	
242	112	216		-4.302	0.278	0.951	0.165	
258	124	216		-5.112	0.627	0.441	-0.135	
272	208	212		-6.688	-0.559	-0.852	-0.418	
236	116	216		-3.105	0.754	1.510	0.803	
262	124	216		-6.684	-0.611	-0.790	-0.476	
264	124	216		-4.286	0.201	0.791	0.341	
288	112	212		-4.532	0.534	0.686	0.201	
300	32	217		-5.363	-0.543	0.182	-0.127	
262	41	217		-4.559	-0.004	0.719	0.140	
226	72	217		-6.064	-0.630	0.127	-0.773	
265	73	217		-7.008	-0.517	-1.195	-0.394	
218	115	217		-2.376	1.072	1.829	1.213	
223	118	217		-2.797	0.862	1.619	1.003	
278	220	217		-4.282	0.119	0.876	0.260	
288	132	213		-6.841	-0.671	-0.898	-0.525	
263	156	213		-3.606	0.464	1.208	0.605	
279	191	213		-6.159	-0.321	-0.501	-0.240	
266	207	213		-4.119	0.210	0.956	0.344	
261	42	217		-9.505	-2.141	-2.294	-1.793	
224	70	217		-3.013	0.753	1.511	0.894	
223	119	217		-1.518	1.501	2.259	1.642	
277	220	217		-2.698	0.911	1.668	1.052	
274	125	213		-7.925	-0.832	-1.616	-0.891	
288	131	213		-6.567	-0.317	-0.498	-0.651	
263	155	213		-5.974	-0.391	-0.306	-0.250	
290	163	213		-7.093	-0.820	-0.996	-0.679	
261	234	213		-3.044	0.738	1.496	0.879	
222	68	217		-2.468	1.026	1.783	1.167	
146	160	217		-10.495	-3.072	-2.406	-2.670	
228	178	217		-2.925	0.797	1.555	0.938	
268	194	217		-5.709	-0.137	-0.294	0.004	
274	128	213		-7.781	-0.649	-1.157	-1.206	
292	164	213		-7.123	-0.562	-1.284	-0.421	
276	40	217		-10.406	-2.540	-2.762	-2.226	
272	48	217		-5.960	-0.720	0.037	-0.580	
254	45	218		-9.446	-2.089	-2.135	-1.893	
246	47	218		-9.436	-2.290	-1.873	-2.145	
284	56	218		-5.863	-0.013	-0.574	0.129	
245	76	218		-6.462	-0.624	-0.551	-0.493	
229	175	218		-3.955	0.282	1.040	0.423	
205	182	218		-4.996	0.345	-0.064	0.485	
253	187	218		-4.959	-0.220	0.538	-0.079	
306	187	218		-4.841	-0.070	0.512	0.066	
194	211	218		-5.734	-0.607	0.150	-0.466	
261	217	218		-4.272	0.574	0.432	0.714	
235	230	218		-3.157	0.681	1.439	0.822	
242	234	218		-2.203	1.158	1.916	1.299	
300	32	214		-10.211	-2.897	-2.311	-2.481	
261	69	214		-10.640	-2.751	-2.619	-2.603	
239	122	214		-4.730	0.002	0.545	0.143	
264	133	214		-7.019	-0.396	-1.332	-0.269	
226	193	214		-3.435	0.542	1.300	0.683	
266	195	214		-4.926	0.049	0.303	0.190	
248	47	218		-11.455	-3.069	-3.348	-2.688	
248	76	218		-6.051	-0.760	-0.014	-0.619	
145	160	218		-11.276	-3.069	-2.889	-2.968	
229	176	218		-3.785	0.367	1.125	0.508	
253	187	218		-2.875	0.822	1.580	0.963	
261	217	218		-3.710	0.863	0.705	1.004	
252	231	218		-2.187	1.166	1.924	1.307	
243	234	218		-2.213	1.153	1.911	1.294	
262	130	214		-7.683	-0.288	-1.237	-1.028	
248	74	218		-5.991	-0.718	0.004	-0.577	
214	118	218		-2.809	0.855	1.613	0.996	
232	206	218		-1.964	1.278	2.035	1.418	
268	198	214		-6.736	-0.636	-0.817	-0.501	
280	62	218		-4.448	0.326	0.503	0.467	
218	120	218		-2.754	0.883	1.641	1.024	
250	218	218		-2.348	1.086	1.843	1.227	
296	80	214		-5.136	-0.304	0.446	-0.164	
257	75	219		-11.648	-2.977	-3.198	-3.032	
204	76	219		-1.819	1.350	2.108	1.491	
242	138	219		-2.856	0.832	1.590	0.973	
195	149	219		-6.548	-0.820	-0.079	-1.051	
202	170	219		-2.831	0.847	1.599	0.988	
251	174	219		-2.940	0.790	1.547	0.931	
193	182	219		-4.905	-0.192	0.565	-0.052	
237	212	219		-2.288	1.116	1.874	1.257	
242	213	219		-2.106	1.207	1.965	1.348	
291	78	215		-10.409	-2.507	-2.899	-2.091	
301	84	215		-11.288	-2.926	-3.219	-2.651	
290	95	215		-6.556	-0.688	-0.833	-0.305	
261	103	215		-6.196	-0.798	-0.121	-0.657	
243	109	215		-3.534	0.493	1.251	0.634	
311	135	215		-6.932	-0.633	-0.755	-0.758	
296	193	215		-6.803	-0.663	-0.856	-0.529	
313	223	215		-5.792	-0.636	0.121	-0.495	
256	75	219		-6.876	-0.724	-0.873	-0.585	
205	76	219		-2.435	1.042	1.800	1.183	
205	170	219		-2.994	0.772	1.512	0.912	
307	188	219		-5.139	0.683	-0.037	0.317	
290	95	215		-6.717	-0.630	-0.809	-0.489	
245	111	215		-4.621	0.220	0.440	0.357	
309	135	215		-6.390	-0.191	-0.770	-0.202	
226	195	215		-5.106	-0.293	0.464	-0.153	
312	221	215		-4.585	-0.033	0.725	0.108	
206	76	219		-1.076	1.722	2.479	1.862	
206	172	219		-3.033	0.938	1.307	1.079	
254	184	219		-2.944	0.788	1.545	0.929	
196	186	219		-4.925	-0.104	0.457	0.037	
306	188	219		-3.418	1.158	0.737	1.263	
268	222	219		-2.539	1.021	1.717	1.162	
258	122	215		-7.483	-0.547	-0.751	-1.313	
304	218	215		-4.772	-0.126	0.631	0.015	
206	78	219		-1.877	1.321	2.079	1.462	
200	190	219		-5.781	-0.629	0.125	-0.488	
266	224	219		-2.457	1.031	1.789	1.172	
294	78	215		-2.894	0.815	1.569	0.956	
262	124	215		-7.271	-0.571	-0.753	-1.100	
224	124	219		-2.761	0.903	1.614	1.043	
264	124	215		-4.582	0.666	0.518	0.318	
236	124	219		-2.984	0.860	1.433	1.001	
199	115	220		-3.917	0.301	1.059	0.442	
197	119	220		-4.824	-0.152	0.605	-0.011	
292	127	220		-7.274	-0.659	-1.332	-0.523	
194	131	220		-4.656	-0.068	0.689	0.073	
186	136	220		-3.216	0.652	1.410	0.793	
187	154	220		-5.815	-0.645	0.107	-0.504	
192	156	220		-4.135	0.498	0.644	0.639	
308	156	220		-3.930	0.929	1.219	0.270	
144	163	220		-4.654	0.158	0.914	-0.150	
192	201	220		-5.724	-0.602	0.156	-0.461	
226	208	220		-2.263	1.128	1.886	1.269	
181	212	220		-2.507	1.032	1.749	1.162	
294	213	220		-1.589	1.468	2.220	1.609	
283	35	216		-11.368	-3.062	-3.303	-2.646	
285	67	216		-11.360	-3.069	-3.289	-2.653	
303	73	216		-11.832	-3.068	-3.762	-2.652	
248	111	216		-4.026	0.336	0.920	0.473	
218	115	216		-3.502	0.886	0.894	1.022	
252	123	216		-3.858	0.472	1.223	0.338	
294	219	216		-6.061	-0.604	0.154	-0.797	
292	115	220		-8.093	-1.114	-1.830	-0.845	
196	120	220		-2.100	1.210	1.967	1.351	
194	130	220		-2.772	0.874	1.632	1.015	
308	155	220		-3.644	0.473	1.168	0.606	
193	183	220		-2.891	0.815	1.571	0.956	
206	202	220		-2.011	1.254	2.012	1.395	
226	207	220		-2.250	1.135	1.893	1.276	
190	214	220		-3.741	0.389	1.147	0.530	
282	36	216		-11.245	-2.935	-3.308	-2.520	
293	51	216		-11.527	-3.065	-3.452	-2.657	
291	78	216		-10.422	-2.184	-2.587	-2.416	
223	119	216		-1.550	1.492	2.245	1.623	
254	123	216		-4.468	0.671	0.703	0.247	
295	218	216		-6.311	-0.729	0.008	-0.901	
190	130	220		-4.010	0.255	1.012	0.396	
306	154	220		-5.933	-0.300	-0.359	-0.156	
176	188	220		-5.171	-0.321	0.427	-0.181	
206	202	220		-2.131	1.194	1.952	1.335	
218	202	220		-2.205	1.157	1.915	1.298	
280	38	216		-8.538	-1.649	-1.880	-1.239	
292	78	216		-3.503	0.634	1.141	0.775	
244	112	216		-6.778	-0.664	-0.833	-0.527	
186	130	220		-3.286	0.617	1.375	0.758	
300	158	220		-5.239	0.384	-0.346	0.525	
184	124	220		-2.556	0.982	1.740	1.123	
226	54	221		-3.981	0.269	1.027	0.410	
260	69	221		-6.891	-0.751	-0.863	-0.610	
292	118	221		-11.858	-3.062	-3.792	-2.647	
178	137	221		-4.851	-0.166	0.592	-0.025	
173	183	221		-5.072	-0.276	0.482	-0.135	
280	190	221		-6.337	-0.133	-0.660	-0.259	
278	196	221		-6.045	-0.016	-0.751	0.124	
156	202	221		-5.864	0.097	-0.650	0.204	
207	202	221		-1.934	1.293	2.050	1.433	
165	204	221		-5.621	0.469	0.054	-0.257	
263	41	217		-11.573	-3.053	-3.518	-2.637	
223	118	217		-2.811	0.867	1.601	1.006	
261	217	217		-6.369	-0.456	-0.635	-0.315	
278	220	217		-6.886	-0.653	-0.955	-0.513	
224	56	221		-6.053	-0.767	-0.009	-0.626	
198	112	221		-3.658	0.431	1.189	0.572	
179	136	221		-5.759	-0.620	0.138	-0.479	
174	184	221		-4.526	-0.003	0.754	0.138	
166	204	221		-3.649	0.948	1.584	0.185	
261	42	217		-11.603	-3.065	-3.535	-2.649	
284	67	217		-10.178	-2.505	-2.662	-2.098	
224	70	217		-5.869	-0.675	0.083	-0.534	
228	176	217		-3.355	0.583	1.340	0.723	
261	217	217		-5.888	-0.216	-0.395	-0.075	
222	56	221		-4.639	-0.060	0.698	0.081	
290	168	221		-4.880	0.581	-0.149	0.687	
168	204	221		-2.408	1.059	1.817	1.194	
214	118	217		-4.471	0.062	0.745	0.202	
226	180	217		-4.941	-0.210	0.547	-0.069	
276	42	217		-11.358	-3.066	-3.288	-2.652	
244	112	217		-6.261	-0.302	-0.681	-0.162	
292	168	221		-5.516	0.251	-0.479	0.382	
272	48	217		-6.710	-1.082	-0.356	-0.936	
184	116	221		-3.649	0.533	1.159	0.611	
292	168	221		-4.627	0.867	0.138	0.654	
207	60	222		-3.370	0.580	1.327	0.721	
169	128	222		-2.975	0.772	1.530	0.913	
287	129	222		-7.768	-0.737	-0.593	-1.757	
175	160	222		-3.033	0.820	1.424	0.961	
289	166	222		-6.751	-0.360	-1.090	-0.243	
154	192	222		-5.503	0.041	-0.243	0.159	
221	201	222		-1.945	1.287	2.045	1.428	
277	209	222		-4.262	0.429	0.586	0.570	
271	213	222		-4.496	0.717	0.066	0.856	
254	46	218		-11.455	-3.013	-3.438	-2.599	
246	47	218		-11.343	-3.067	-3.273	-2.651	
257	75	218		-11.366	-3.069	-3.294	-2.654	
246	76	218		-11.544	-3.025	-3.242	-2.884	
203	172	218		-6.415	-0.782	-0.293	-0.704	
229	173	218		-3.107	0.707	1.464	0.848	
294	182	218		-3.873	0.814	0.590	0.955	
252	187	218		-6.893	-0.377	-1.238	-0.236	
308	187	218		-6.319	-0.793	-0.235	-0.666	
194	211	218		-5.805	-0.643	0.115	-0.502	
244	214	218		-2.446	1.037	1.795	1.178	
252	232	218		-2.750	0.885	1.643	1.026	
207	62	222		-3.321	0.599	1.357	0.740	
286	128	222		-6.404	0.052	-0.371	-0.615	
180	156	222		-5.688	-0.584	0.174	-0.443	
288	167	222		-8.240	-0.614	-1.344	-1.478	
156	201	222		-6.184	-0.299	0.208	-0.974	
248	47	218		-11.669	-3.071	-3.597	-2.655	
256	75	218		-11.387	-2.942	-3.162	-2.807	
249	76	218		-6.987	-0.776	-0.934	-0.635	
205	172	218		-2.409	1.090	1.830	1.179	
309	187	218		-5.713	0.409	-0.319	0.025	
252	188	218		-3.531	0.647	1.100	0.788	
232	209	218		-2.544	0.988	1.745	1.129	
252	233	218		-2.600	0.960	1.718	1.101	
248	74	218		-6.808	-0.737	-0.794	-0.596	
206	76	218		-1.097	1.711	2.469	1.852	
308	186	218		-8.933	-1.378	-1.961	-1.554	
220	58	222		-3.631	0.445	1.202	0.586	
218	120	218		-3.087	0.743	1.447	0.884	
198	190	218		-6.551	-0.579	-0.694	-0.438	
250	218	218		-2.614	0.964	1.700	1.105	
216	60	222		-2.892	0.969	1.726	0.800	
272	104	222		-5.647	-0.325	-0.044	0.784	
236	124	218		-4.862	0.290	0.126	0.431	
195	63	223		-3.217	0.651	1.409	0.792	
164	123	223		-2.094	1.213	1.971	1.354	
150	183	223		-6.555	-0.646	0.111	-1.248	
283	55	219		-8.136	-1.275	-1.858	-0.859	
204	76	219		-3.110	0.705	1.463	0.846	
197	119	219		-6.200	-0.279	-0.641	-0.141	
194	131	219		-7.200	-0.841	-1.001	-0.780	
186	137	219		-4.711	-0.173	0.543	0.164	
242	138	219		-3.057	0.732	1.489	0.872	
192	156	219		-6.636	-0.838	-0.781	-0.437	
193	182	219		-6.139	-0.808	-0.054	-0.667	
225	201	219		-2.707	0.906	1.664	1.047	
226	207	219		-3.395	0.563	1.320	0.703	
181	211	219		-5.580	0.315	-0.608	0.447	
234	212	219		-2.331	1.094	1.852	1.235	
266	218	219		-6.614	-0.499	-0.700	-0.496	
197	64	223		-3.226	0.647	1.404	0.787	
164	123	223		-2.354	1.083	1.840	1.223	
239	51	219		-11.361	-3.070	-3.288	-2.655	
205	76	219		-2.034	1.243	2.001	1.384	
193	130	219		-6.173	-0.826	-0.068	-0.686	
145	160	219		-11.417	-2.692	-3.384	-2.614	
193	182	219		-6.819	-0.824	-0.718	-0.683	
225	205	219		-3.000	0.760	1.518	0.901	
164	122	223		-2.395	1.062	1.820	1.203	
240	52	219		-11.135	-3.015	-3.031	-2.686	
188	132	219		-6.197	-0.839	-0.081	-0.698	
194	186	219		-5.836	-0.513	-0.046	-0.372	
176	188	219		-5.833	0.136	-0.487	0.072	
266	114	223		-5.509	0.239	-0.403	0.345	
164	122	223		-2.513	1.003	1.761	1.144	
186	130	219		-2.863	0.828	1.586	0.969	
224	124	219		-3.534	0.781	0.962	0.922	
208	60	223		-4.238	0.141	0.898	0.282	
186	65	224		-5.575	-0.527	0.230	-0.386	
225	71	224		-5.971	-0.701	0.005	-0.557	
187	85	224		-2.110	1.205	1.962	1.345	
256	94	224		-6.104	-0.785	-0.042	-0.644	
183	106	224		-2.058	1.231	1.989	1.372	
261	113	224		-2.111	1.371	2.053	1.255	
151	135	224		-3.471	0.524	1.282	0.665	
154	154	224		-4.166	0.177	0.934	0.318	
269	164	224		-5.414	-0.152	0.026	-0.023	
160	178	224		-1.975	1.273	2.030	1.413	
143	180	224		-6.175	-0.638	-0.259	-0.498	
226	55	220		-3.157	0.628	1.385	0.876	
178	137	220		-7.792	-0.829	-0.940	-1.433	
187	154	220		-6.508	-0.718	-0.787	-0.303	
173	183	220		-5.190	-0.335	0.423	-0.194	
205	201	220		-3.862	0.329	1.087	0.470	
166	204	220		-5.091	0.181	0.005	0.322	
189	66	224		-3.029	0.745	1.503	0.886	
224	70	224		-5.939	-0.710	0.048	-0.569	
247	94	224		-5.814	-0.645	0.110	-0.505	
