27810
1128
12	170	58		-3.344	0.588	1.345	0.728	
42	134	62		-2.438	1.041	1.798	1.182	
106	204	62		-6.196	-0.764	-0.156	-0.622	
16	140	62		-4.862	-0.305	0.453	0.103	
58	147	63		-2.237	1.141	1.899	1.282	
93	154	63		-2.635	0.942	1.700	1.083	
111	98	59		-3.761	0.379	1.137	0.520	
100	209	59		-2.791	0.865	1.622	1.005	
86	214	59		-2.866	0.828	1.584	0.968	
87	141	64		-3.082	0.719	1.477	0.860	
61	143	64		-2.364	1.078	1.835	1.219	
80	229	64		-1.970	1.275	2.032	1.416	
14	147	60		-3.699	0.410	1.168	0.551	
24	148	60		-1.801	1.359	2.117	1.500	
29	166	60		-2.474	1.023	1.780	1.163	
83	208	60		-3.602	0.459	1.217	0.600	
61	143	64		-1.977	1.271	2.029	1.412	
38	148	64		-2.984	0.768	1.526	0.909	
11	137	60		-3.785	-0.176	1.669	1.051	
13	147	60		-2.533	0.993	1.751	1.134	
83	208	60		-4.100	0.247	0.932	0.423	
60	146	64		-2.488	1.016	1.774	1.157	
122	93	65		-6.314	-0.447	-0.237	-0.659	
126	117	65		-3.199	0.660	1.418	0.801	
30	135	65		-2.535	0.993	1.751	1.133	
37	136	65		-1.972	1.274	2.032	1.415	
110	178	65		-1.690	1.415	2.173	1.556	
96	210	65		-3.320	0.600	1.357	0.741	
79	218	65		-6.234	-0.832	-0.074	-0.741	
43	138	61		-2.708	0.906	1.664	1.047	
37	148	61		-1.967	1.276	2.034	1.417	
27	136	65		-1.372	1.574	2.332	1.715	
98	209	65		-6.135	-0.838	-0.081	-0.635	
78	106	65		-3.459	0.236	1.582	0.965	
38	146	65		-1.760	1.380	2.137	1.521	
12	138	61		-2.720	0.897	1.655	1.044	
5	134	66		-5.157	-0.319	0.443	-0.178	
74	140	66		-2.415	1.052	1.810	1.193	
53	163	66		-5.779	-0.630	0.128	-0.489	
63	178	66		-1.095	1.712	2.470	1.853	
40	179	66		-2.988	0.766	1.524	0.907	
80	234	66		-3.206	0.657	1.415	0.798	
58	147	62		-2.742	0.889	1.647	1.030	
38	169	62		-2.637	0.942	1.699	1.082	
108	205	62		-4.085	0.242	0.950	0.383	
124	118	66		-1.590	1.465	2.222	1.606	
39	138	66		-2.209	1.156	1.913	1.296	
38	148	62		-1.880	1.320	2.078	1.461	
120	120	66		-3.941	0.316	1.020	0.457	
52	176	66		-3.196	0.662	1.419	0.802	
110	122	66		-4.667	-0.637	1.247	0.630	
52	174	66		-2.855	0.832	1.590	0.973	
14	140	62		-5.879	-0.817	-0.059	-0.402	
63	164	67		-5.802	-0.641	0.117	-0.500	
14	167	67		-4.349	0.100	0.849	0.221	
8	170	67		-3.502	0.509	1.266	0.650	
87	141	63		-4.573	-0.027	0.731	0.114	
61	143	63		-2.454	1.033	1.790	1.173	
86	194	63		-3.161	0.705	1.467	0.794	
108	217	63		-3.990	0.353	0.943	0.485	
107	115	67		-1.955	1.282	2.040	1.423	
75	141	67		-2.528	0.996	1.754	1.137	
61	143	63		-2.511	1.004	1.762	1.145	
106	203	63		-4.587	0.009	0.681	0.150	
106	118	67		-2.777	0.872	1.629	1.013	
60	142	63		-2.345	1.087	1.845	1.228	
104	202	63		-4.859	-0.203	0.536	0.023	
105	114	68		-1.938	1.291	2.048	1.431	
123	93	64		-6.367	-0.217	-0.502	-0.447	
110	106	69		-2.457	1.031	1.789	1.172	
85	114	69		-4.401	0.060	0.816	0.201	
102	114	69		-1.941	1.289	2.047	1.430	
19	133	69		-12.687	-4.107	-3.118	-2.939	
98	210	69		-5.953	-0.593	-0.083	-0.452	
119	227	69		-6.443	0.162	-0.568	-0.457	
126	116	65		-2.386	1.067	1.825	1.208	
8	169	65		-3.254	0.633	1.391	0.774	
63	178	65		-1.284	1.618	2.375	1.759	
79	229	65		-2.592	0.964	1.721	1.105	
86	116	69		-1.302	1.609	2.367	1.750	
78	167	69		-2.259	1.130	1.888	1.271	
125	117	65		-1.663	1.429	2.186	1.569	
124	118	65		-2.706	0.907	1.665	1.048	
40	146	65		-3.545	0.489	1.246	0.627	
126	149	70		-3.197	0.661	1.419	0.802	
77	164	70		-2.885	0.817	1.575	0.958	
6	169	70		-3.520	0.872	0.921	0.977	
21	172	70		-7.033	-0.767	-0.987	-0.627	
5	134	66		-4.998	-0.210	0.546	-0.124	
74	140	66		-2.530	0.995	1.753	1.136	
13	166	66		-6.559	-0.609	-0.673	-0.468	
97	210	66		-5.797	0.261	0.076	-0.454	
80	234	66		-2.785	0.867	1.625	1.008	
110	107	70		-2.565	0.977	1.735	1.118	
58	138	70		-1.936	1.292	2.050	1.433	
129	147	70		-2.079	1.220	1.978	1.361	
7	169	70		-10.089	-1.980	-2.921	-1.747	
117	226	70		-3.701	0.422	1.159	0.559	
75	141	66		-2.541	0.989	1.747	1.130	
81	233	66		-4.702	-0.068	0.644	0.072	
76	168	70		-2.147	1.186	1.944	1.327	
110	114	66		-4.010	0.443	1.201	0.207	
78	138	66		-2.065	1.227	1.985	1.368	
50	128	70		-6.117	-0.799	-0.041	-0.657	
72	132	70		-4.001	0.259	1.017	0.400	
110	118	66		-4.096	-0.352	1.534	0.917	
50	174	66		-3.708	0.303	1.061	0.649	
64	132	70		-6.132	-0.597	-0.500	-0.175	
56	132	70		-7.572	-1.870	-0.700	-0.418	
76	131	71		-1.496	1.512	2.269	1.652	
127	139	71		-4.381	0.069	0.827	0.210	
53	141	71		-3.154	0.683	1.441	0.824	
118	168	71		-3.036	0.742	1.500	0.883	
26	171	71		-6.733	-0.700	-0.755	-0.559	
40	173	71		-2.949	0.785	1.543	0.926	
109	90	67		-7.779	-0.969	-1.522	-0.839	
30	134	67		-7.402	-1.391	-0.213	-0.683	
122	176	67		-2.380	1.070	1.828	1.211	
85	191	67		-2.443	1.066	1.824	1.151	
100	201	67		-3.657	0.745	0.877	0.884	
75	131	71		-2.531	0.995	1.752	1.135	
127	139	71		-4.189	0.165	0.923	0.306	
116	169	71		-2.111	1.204	1.962	1.345	
103	202	71		-2.950	0.785	1.542	0.926	
27	134	67		-6.454	-1.511	0.334	-0.282	
110	106	71		-2.755	0.969	1.726	0.937	
46	128	71		-4.896	-0.232	0.614	-0.003	
74	132	71		-2.525	0.997	1.755	1.138	
126	138	71		-3.324	0.598	1.355	0.739	
42	131	72		-7.195	-1.876	-0.042	-0.647	
148	147	72		-1.678	1.421	2.179	1.562	
14	152	72		-11.960	-3.131	-3.427	-3.026	
110	153	72		-3.772	0.374	1.132	0.515	
48	178	72		-3.228	0.646	1.404	0.787	
76	178	72		-2.657	0.931	1.689	1.072	
117	178	72		-2.899	0.810	1.568	0.951	
162	191	72		-2.555	0.982	1.740	1.123	
150	192	72		-2.131	1.194	1.952	1.335	
100	201	72		-2.627	0.953	1.697	1.094	
109	217	72		-5.804	-0.544	0.017	-0.403	
100	113	68		-2.419	1.069	1.789	1.210	
12	143	68		-4.051	0.606	0.620	0.747	
119	228	68		-7.807	-0.520	-1.249	-1.140	
44	130	72		-7.231	-1.896	-0.057	-0.667	
47	178	72		-4.265	0.133	0.880	0.273	
162	191	72		-2.735	0.893	1.650	1.033	
156	146	72		-1.456	1.532	2.289	1.672	
116	176	72		-1.958	1.281	2.039	1.422	
48	178	72		-5.420	-0.578	0.179	-0.181	
152	196	72		-3.045	0.762	1.476	0.897	
148	196	72		-3.754	0.400	1.144	0.520	
32	140	73		-5.236	-0.603	0.371	1.006	
172	151	73		-2.371	1.074	1.832	1.215	
22	152	73		-11.847	-3.151	-3.269	-3.054	
182	152	73		-2.840	0.840	1.598	0.981	
28	164	73		-11.517	-3.373	-2.507	-2.504	
139	170	73		-3.081	0.719	1.477	0.860	
144	196	73		-2.656	0.932	1.689	1.073	
168	196	73		-3.604	0.458	1.216	0.599	
116	201	73		-3.557	0.481	1.239	0.622	
74	228	73		-1.704	1.408	2.166	1.549	
110	107	69		-3.001	0.760	1.517	0.900	
129	149	69		-1.159	1.680	2.438	1.821	
21	172	69		-5.459	0.008	-0.190	0.149	
157	144	73		-3.295	0.612	1.370	0.753	
173	150	73		-2.637	0.941	1.699	1.082	
179	150	73		-2.772	0.874	1.631	1.015	
138	171	73		-5.741	-0.607	0.151	-0.474	
74	177	73		-2.619	0.950	1.708	1.091	
73	228	73		-2.638	0.941	1.698	1.082	
110	109	69		-2.588	0.966	1.724	1.107	
130	148	69		-2.475	1.022	1.780	1.163	
118	227	69		-3.769	0.402	1.113	0.536	
92	118	73		-3.757	0.382	1.139	0.522	
116	132	73		-3.384	0.568	1.326	0.709	
180	148	73		-2.794	0.863	1.621	1.004	
72	228	73		-5.345	-0.412	0.346	-0.272	
118	134	73		-1.307	1.606	2.364	1.747	
180	144	73		-2.696	0.912	1.669	1.052	
56	132	69		-8.992	-2.566	-1.422	-1.066	
112	131	74		-2.583	0.968	1.726	1.109	
179	138	74		-4.863	-0.172	0.586	-0.031	
71	140	74		-4.953	-0.217	0.541	-0.076	
155	142	74		-2.794	0.863	1.621	1.004	
29	153	74		-8.044	-1.106	-1.324	-1.298	
159	157	74		-6.157	-0.566	0.191	-0.930	
141	166	74		-5.710	-0.592	0.166	-0.458	
149	170	74		-5.378	-0.429	0.328	-0.289	
155	172	74		-2.625	0.947	1.705	1.088	
135	180	74		-2.668	0.926	1.684	1.067	
140	181	74		-2.623	0.948	1.706	1.089	
134	198	74		-3.300	0.610	1.368	0.750	
76	199	74		-2.872	0.844	1.588	0.958	
85	114	70		-3.840	0.416	1.168	0.411	
52	163	70		-5.541	-0.512	0.248	-0.368	
76	164	70		-3.125	0.697	1.455	0.838	
119	169	70		-2.506	1.007	1.764	1.148	
26	171	70		-6.856	-0.685	-0.893	-0.544	
72	183	70		-2.583	0.968	1.726	1.109	
112	131	74		-3.571	0.474	1.232	0.615	
70	132	74		-2.966	0.777	1.534	0.917	
177	140	74		-2.754	0.883	1.640	1.024	
108	152	74		-4.360	0.265	1.023	0.036	
148	171	74		-7.256	-0.592	0.166	-2.003	
156	173	74		-5.955	-0.477	0.281	-0.818	
140	182	74		-2.606	0.957	1.714	1.098	
171	198	74		-3.176	0.672	1.429	0.812	
115	200	74		-5.940	-0.710	0.048	-0.569	
86	114	70		-3.867	0.751	1.509	0.042	
128	139	70		-3.786	0.367	1.124	0.508	
118	169	70		-2.530	0.995	1.752	1.136	
112	132	74		-3.657	0.432	1.189	0.572	
46	128	70		-7.016	-1.792	0.054	-0.563	
76	168	70		-2.696	0.912	1.669	1.053	
48	178	70		-5.529	-0.641	0.116	-0.227	
30	156	74		-12.558	-3.451	-2.983	-3.776	
136	192	74		-3.863	0.328	1.086	0.469	
50	128	70		-7.556	-1.926	-0.602	-0.448	
56	128	70		-10.851	-3.480	-2.334	-2.010	
60	180	74		-5.782	-0.769	0.327	-0.306	
86	112	75		-2.406	1.057	1.814	1.198	
70	130	75		-2.936	0.792	1.549	0.932	
57	138	75		-2.976	0.772	1.529	0.913	
160	139	75		-3.999	0.260	1.018	0.401	
49	152	75		-5.933	0.047	-0.138	-0.377	
37	153	75		-8.777	-1.106	-1.328	-2.031	
227	153	75		-3.289	0.496	1.254	0.875	
36	166	75		-10.266	-2.298	-2.519	-2.329	
167	171	75		-5.677	-0.339	0.419	-0.677	
72	192	75		-3.247	0.630	1.387	0.784	
209	206	75		-2.651	0.934	1.692	1.075	
223	206	75		-2.647	0.936	1.694	1.077	
68	207	75		-5.344	-0.191	0.125	-0.047	
42	131	71		-7.060	-1.346	-0.437	-0.659	
127	139	71		-3.362	0.580	1.336	0.721	
148	148	71		-2.688	0.916	1.673	1.057	
111	153	71		-4.952	0.616	-0.291	0.757	
40	176	71		-3.506	0.507	1.265	0.648	
48	178	71		-2.801	0.859	1.615	1.002	
150	192	71		-2.939	0.790	1.548	0.931	
109	217	71		-4.677	-0.077	0.677	0.064	
88	114	75		-2.562	0.979	1.737	1.120	
230	151	75		-3.341	0.514	1.272	0.805	
106	152	75		-3.545	0.488	1.245	0.628	
39	154	75		-10.507	-1.927	-2.148	-2.940	
71	194	75		-3.829	0.233	1.240	0.599	
224	206	75		-1.697	1.411	2.169	1.552	
44	131	71		-6.828	-1.832	0.007	-0.329	
7	169	71		-11.249	-3.114	-3.038	-2.737	
47	178	71		-3.867	0.335	1.079	0.472	
72	182	71		-2.340	1.090	1.848	1.231	
162	191	71		-3.445	0.442	1.200	0.773	
110	218	71		-6.210	-0.833	-0.097	-0.695	
224	206	75		-2.652	0.934	1.692	1.075	
126	136	71		-3.071	0.724	1.482	0.865	
154	144	71		-3.041	0.739	1.497	0.880	
70	132	71		-8.771	-2.672	-0.757	-0.747	
72	166	71		-6.925	-0.572	-1.015	-0.492	
116	136	75		-4.340	0.350	1.107	-0.029	
192	200	75		-3.565	0.545	1.302	0.551	
153	120	76		-3.763	0.378	1.136	0.519	
262	154	76		-3.392	0.428	1.186	0.841	
212	158	76		-4.124	0.094	0.852	0.442	
187	175	76		-2.104	1.208	1.966	1.349	
201	176	76		-2.952	0.784	1.542	0.924	
169	181	76		-5.175	-0.065	0.693	-0.449	
102	182	76		-4.554	-0.016	0.741	0.122	
185	182	76		-2.196	1.172	1.930	1.292	
248	209	76		-2.805	0.857	1.615	0.998	
172	151	72		-2.714	0.854	1.612	1.092	
182	152	72		-3.394	0.438	1.196	0.828	
76	177	72		-2.814	0.853	1.611	0.994	
162	191	72		-3.994	0.273	1.011	0.413	
168	196	72		-3.877	0.344	1.101	0.440	
100	201	72		-4.780	0.202	0.698	-0.060	
171	119	76		-2.887	0.816	1.574	0.957	
105	130	76		-3.683	0.888	0.707	1.028	
104	153	76		-3.520	0.500	1.257	0.641	
263	153	76		-3.170	0.544	1.302	0.946	
187	177	76		-3.152	0.891	1.649	0.617	
104	182	76		-5.009	-0.113	0.384	0.026	
157	145	72		-2.784	0.868	1.625	1.008	
173	150	72		-2.790	0.729	1.487	1.141	
75	177	72		-2.691	0.915	1.672	1.055	
236	146	76		-2.837	0.842	1.599	0.982	
40	158	76		-10.516	-2.967	-2.207	-2.808	
64	180	76		-6.693	-1.599	0.233	-0.433	
108	184	76		-3.310	0.634	1.333	0.775	
64	228	76		-4.281	0.135	0.892	0.245	
70	228	72		-4.400	0.045	0.802	0.217	
172	142	76		-3.530	0.495	1.253	0.636	
238	144	76		-2.587	0.966	1.724	1.107	
62	176	76		-7.563	-1.217	-1.005	-1.130	
124	134	72		-2.889	0.815	1.573	0.956	
192	204	76		-5.080	-0.280	0.478	-0.140	
192	120	72		-4.866	0.326	0.085	1.075	
156	196	72		-4.308	0.223	0.950	0.160	
116	144	76		-5.887	-0.591	0.216	-0.634	
152	196	72		-4.057	0.496	1.192	0.169	
102	129	77		-5.291	0.348	-0.362	0.489	
141	133	77		-3.580	0.758	1.514	0.324	
234	141	77		-2.703	0.908	1.666	1.049	
220	142	77		-4.280	0.120	0.878	0.261	
60	150	77		-5.523	-0.246	0.511	-0.616	
198	158	77		-5.810	-0.647	0.111	-0.503	
98	161	77		-2.434	1.043	1.801	1.184	
193	163	77		-5.531	-0.504	0.253	-0.366	
219	166	77		-4.843	0.277	1.035	-0.460	
207	173	77		-4.978	-0.225	0.532	-0.092	
59	177	77		-5.613	-0.547	0.211	-0.406	
120	178	77		-4.467	0.027	0.784	0.168	
213	178	77		-5.786	-0.615	0.142	-0.510	
230	178	77		-3.169	0.798	1.555	0.694	
132	181	77		-4.359	0.080	0.838	0.221	
125	185	77		-3.750	0.385	1.142	0.525	
211	185	77		-5.545	-0.513	0.245	-0.372	
135	187	77		-2.760	0.880	1.637	1.021	
99	200	77		-3.517	0.564	1.199	0.702	
97	209	77		-3.922	0.554	1.034	0.462	
62	224	77		-5.642	-0.365	-0.018	-0.206	
179	138	73		-3.507	0.501	1.259	0.653	
32	141	73		-4.628	-0.010	0.389	1.021	
155	141	73		-2.664	0.928	1.686	1.069	
14	152	73		-11.909	-3.049	-3.533	-2.958	
145	195	73		-2.708	0.906	1.663	1.047	
76	199	73		-3.930	0.555	1.261	0.227	
85	101	77		-5.019	-0.172	0.556	-0.156	
172	117	77		-2.358	1.081	1.838	1.222	
103	129	77		-4.258	0.817	0.203	0.958	
235	142	77		-2.866	0.820	1.578	0.975	
236	164	77		-2.879	0.774	1.532	1.007	
62	176	77		-6.069	-0.681	0.074	-0.725	
200	178	77		-3.007	0.972	1.730	0.681	
213	180	77		-4.518	0.221	0.979	-0.079	
135	196	77		-3.168	0.555	1.312	0.938	
101	198	77		-3.154	0.684	1.440	0.825	
203	210	77		-2.754	0.788	1.545	1.119	
254	210	77		-0.862	1.829	2.586	1.969	
63	225	77		-4.412	0.065	0.805	0.201	
180	150	73		-2.677	0.785	1.542	1.199	
171	198	73		-3.157	0.680	1.438	0.823	
73	229	73		-2.414	1.056	1.814	1.190	
76	234	73		-1.697	1.413	2.170	1.551	
266	148	77		-2.847	0.836	1.594	0.977	
240	168	77		-6.027	-0.630	0.128	-0.737	
262	168	77		-5.785	-0.633	0.125	-0.492	
134	196	77		-2.647	0.937	1.694	1.077	
70	132	73		-6.206	-0.858	-0.039	-0.687	
180	148	73		-3.846	0.334	1.092	0.480	
266	144	77		-2.737	0.891	1.649	1.032	
180	144	73		-2.641	0.939	1.697	1.080	
124	132	73		-4.492	-0.115	0.625	0.301	
136	192	73		-4.048	0.332	0.900	0.470	
52	176	73		-7.492	-1.015	-1.137	-0.930	
171	119	78		-4.751	-0.116	0.642	0.025	
267	135	78		-1.795	1.362	2.120	1.503	
238	136	78		-1.798	1.361	2.119	1.502	
267	147	78		-3.598	0.461	1.219	0.602	
102	154	78		-5.358	-0.419	0.338	-0.278	
263	170	78		-3.295	0.614	1.372	0.752	
97	172	78		-4.189	0.165	0.923	0.306	
243	179	78		-5.831	-0.638	0.120	-0.532	
199	185	78		-5.689	-0.585	0.173	-0.444	
162	190	78		-5.332	0.250	0.349	-0.263	
146	192	78		-3.124	0.561	1.319	0.975	
93	198	78		-4.152	0.960	0.184	1.083	
63	233	78		-5.658	-0.073	-0.186	-0.053	
160	139	74		-4.385	0.067	0.825	0.208	
22	152	74		-11.539	-2.996	-3.459	-2.661	
227	153	74		-6.467	-1.075	-0.390	-0.659	
161	156	74		-5.663	-0.572	0.186	-0.431	
72	192	74		-4.731	-0.106	0.652	0.035	
116	201	74		-3.552	0.484	1.242	0.625	
209	206	74		-2.664	0.928	1.685	1.069	
223	206	74		-2.666	0.927	1.685	1.068	
68	207	74		-7.079	-1.206	-0.545	-1.114	
266	136	78		-1.907	1.306	2.064	1.447	
216	145	78		-4.333	0.093	0.851	0.234	
62	153	78		-2.770	1.073	1.799	0.850	
242	180	78		-4.093	0.466	1.221	0.104	
223	191	78		-2.693	0.901	1.659	1.066	
118	194	78		-2.553	0.983	1.741	1.124	
66	232	78		-2.665	0.992	1.622	1.131	
115	130	74		-3.546	0.487	1.245	0.628	
69	132	74		-3.872	0.324	1.082	0.465	
230	151	74		-6.954	-1.355	-0.597	-0.939	
72	193	74		-4.518	0.011	0.809	0.132	
116	201	74		-4.689	-0.084	0.673	0.056	
224	206	74		-2.710	0.905	1.663	1.046	
214	144	78		-4.535	-0.008	0.750	0.133	
62	154	78		-2.712	0.941	1.686	1.020	
118	192	78		-2.779	0.870	1.628	1.011	
204	208	78		-2.608	0.963	1.721	1.090	
132	194	78		-3.211	0.654	1.412	0.795	
202	206	78		-2.923	0.807	1.565	0.930	
232	128	74		-2.614	0.960	1.703	1.101	
192	204	74		-5.720	-0.301	0.386	-0.688	
189	144	79		-3.635	0.442	1.200	0.583	
205	145	79		-3.922	0.299	1.057	0.440	
296	166	79		-5.251	-0.378	0.380	-0.212	
227	167	79		-5.880	-0.679	0.078	-0.540	
236	168	79		-5.517	-0.499	0.259	-0.358	
275	171	79		-5.812	-0.648	0.110	-0.504	
263	181	79		-1.971	1.274	2.032	1.415	
302	183	79		-5.105	-0.390	0.368	-0.054	
231	188	79		-5.269	-0.511	0.246	-0.097	
167	193	79		-5.358	0.023	-0.378	0.438	
118	195	79		-4.740	-0.110	0.648	0.031	
134	198	79		-4.075	0.202	0.727	0.616	
69	131	75		-2.905	0.807	1.565	0.948	
113	131	75		-4.879	-0.180	0.578	-0.039	
235	142	75		-4.165	0.040	0.797	0.456	
262	154	75		-10.013	-2.883	-2.128	-2.467	
141	167	75		-5.896	-0.683	0.074	-0.552	
135	181	75		-6.447	-0.115	-1.055	0.026	
110	184	75		-4.208	0.163	0.905	0.306	
146	194	75		-3.686	0.386	1.143	0.589	
248	209	75		-3.033	0.743	1.501	0.884	
254	209	75		-2.435	1.042	1.800	1.183	
259	138	79		-2.653	0.933	1.691	1.074	
205	145	79		-3.714	0.402	1.160	0.544	
297	164	79		-6.752	-1.125	-0.367	-0.967	
261	181	79		-5.287	-0.298	0.457	-0.325	
300	184	79		-4.461	-0.079	0.679	0.279	
207	191	79		-5.100	-0.424	0.333	-0.014	
168	192	79		-4.090	0.164	0.921	0.407	
263	153	75		-8.926	-2.341	-1.583	-1.925	
202	144	79		-5.643	-0.562	0.196	-0.421	
296	166	79		-5.794	-0.637	0.121	-0.497	
260	178	79		-6.047	-0.637	0.121	-0.750	
224	206	75		-2.768	0.873	1.631	1.019	
260	178	79		-5.671	-0.558	0.200	-0.453	
240	194	79		-4.455	0.130	0.888	0.075	
56	184	75		-12.616	-3.999	-3.278	-2.987	
161	128	80		-7.985	-0.767	-1.363	-1.204	
208	136	80		-3.579	0.531	1.289	0.550	
256	136	80		-4.919	-0.200	0.558	-0.059	
112	155	80		-5.566	-0.510	0.222	-0.370	
289	160	80		-5.413	-0.490	0.267	-0.262	
256	165	80		-4.414	0.053	0.810	0.194	
289	169	80		-5.606	-0.550	0.208	-0.395	
283	183	80		-5.816	-0.648	0.110	-0.507	
216	189	80		-2.307	1.106	1.864	1.247	
207	191	80		-7.523	-0.651	-1.597	-0.508	
253	192	80		-3.407	0.556	1.314	0.697	
299	195	80		-4.013	0.254	1.012	0.393	
201	197	80		-2.715	0.902	1.660	1.043	
77	232	80		-2.646	0.937	1.694	1.077	
220	142	76		-3.682	0.283	1.040	0.696	
37	153	76		-7.683	-1.616	-1.064	-0.438	
213	158	76		-5.664	-0.680	0.077	-0.323	
141	180	76		-7.734	-0.766	-1.691	-0.625	
246	113	80		-5.296	-0.388	0.370	-0.247	
160	129	80		-9.080	-1.739	-2.339	-1.323	
235	167	80		-4.905	-0.193	0.565	-0.052	
228	168	80		-7.119	-0.860	-0.102	-1.598	
281	182	80		-5.642	-0.561	0.197	-0.421	
232	188	80		-5.523	-0.539	0.208	-0.313	
252	192	80		-3.439	0.540	1.299	0.681	
299	194	80		-3.802	0.239	0.997	0.619	
200	197	80		-4.938	0.467	-0.163	0.643	
78	233	80		-3.079	0.723	1.477	0.862	
236	143	76		-3.666	0.290	1.047	0.705	
39	154	76		-11.357	-2.845	-3.187	-2.752	
105	183	76		-4.574	0.070	0.658	0.186	
254	210	76		-0.939	1.790	2.548	1.931	
126	140	80		-4.220	0.150	0.907	0.290	
228	172	80		-6.637	-0.678	0.080	-1.299	
298	182	80		-5.759	-0.619	0.138	-0.479	
234	198	80		-4.496	-0.001	0.757	0.166	
236	146	76		-2.864	0.827	1.585	0.970	
40	156	76		-9.223	-2.032	-1.503	-2.302	
238	176	80		-5.205	-0.213	0.545	-0.332	
298	178	80		-5.650	-0.565	0.192	-0.425	
134	194	76		-4.002	0.259	1.017	0.400	
296	180	80		-5.414	-0.447	0.311	-0.306	
192	204	76		-4.719	0.189	0.603	0.096	
187	124	81		-5.068	-0.011	0.746	-0.396	
181	125	81		-9.706	-2.387	-1.781	-2.506	
125	141	81		-6.779	-1.267	-0.509	-0.852	
183	143	81		-8.905	-2.293	-1.610	-1.877	
89	150	81		-3.605	0.457	1.215	0.598	
132	153	81		-6.409	-0.597	-0.348	-0.643	
198	162	81		-4.731	0.423	1.181	-0.493	
88	174	81		-2.645	0.943	1.701	1.072	
270	192	81		-4.470	0.025	0.782	0.166	
243	196	81		-5.705	-0.600	0.158	-0.444	
249	207	81		-3.155	0.682	1.440	0.824	
256	207	81		-2.670	0.934	1.691	1.056	
184	209	81		-2.421	0.913	1.670	1.327	
203	212	81		-9.372	-1.878	-2.491	-1.462	
267	135	77		-4.891	-0.185	0.569	-0.041	
267	146	77		-3.323	0.461	1.219	0.877	
60	149	77		-3.574	0.723	1.481	0.363	
98	161	77		-2.810	0.855	1.613	0.996	
160	174	77		-7.718	-0.863	-1.176	-1.124	
187	174	77		-4.728	-0.138	0.690	0.070	
169	181	77		-9.416	-1.593	-2.534	-1.464	
102	183	77		-2.946	0.934	1.687	0.785	
125	185	77		-6.066	-0.773	-0.015	-0.632	
135	187	77		-7.399	-0.703	-1.650	-0.331	
133	198	77		-5.421	-0.211	-0.206	0.203	
97	209	77		-4.021	0.564	1.292	0.105	
62	224	77		-4.909	-0.195	0.562	-0.052	
187	125	81		-10.146	-2.268	-2.876	-1.852	
125	140	81		-5.421	-0.451	0.307	-0.310	
184	143	81		-7.471	-1.603	-0.866	-1.186	
258	167	81		-5.671	-0.403	0.355	-0.608	
296	167	81		-4.640	-0.060	0.697	0.081	
274	170	81		-5.744	-0.612	0.146	-0.471	
270	192	81		-5.622	-0.552	0.206	-0.409	
235	201	81		-4.590	-0.070	0.688	0.140	
184	207	81		-3.821	0.238	0.944	0.654	
257	208	81		-3.536	0.354	1.112	0.770	
203	210	81		-6.033	-0.877	-0.154	-0.461	
267	136	77		-2.862	0.829	1.586	0.969	
161	173	77		-6.387	-0.987	-0.379	-0.590	
134	196	77		-6.084	-0.815	-0.140	-0.525	
63	225	77		-3.855	0.334	1.091	0.473	
238	170	81		-5.595	-0.431	0.327	-0.504	
276	172	81		-5.939	-0.709	0.048	-0.569	
296	172	81		-3.697	0.411	1.169	0.552	
184	206	81		-4.140	0.063	0.811	0.467	
202	208	81		-3.432	0.525	1.281	0.704	
266	148	77		-2.689	0.826	1.583	1.146	
60	180	77		-12.779	-3.873	-3.566	-2.910	
118	192	77		-2.804	0.858	1.615	0.999	
134	196	77		-2.757	0.883	1.638	1.023	
62	226	77		-5.483	-0.606	0.151	-0.216	
276	176	81		-4.965	-0.222	0.535	-0.082	
184	204	81		-3.674	0.413	0.924	0.821	
202	206	81		-3.994	0.389	0.954	0.471	
268	144	77		-2.697	0.821	1.579	1.142	
60	176	77		-7.273	-1.180	-0.752	-0.991	
128	192	81		-3.947	0.623	0.708	0.764	
116	144	77		-9.032	-1.730	-0.760	-2.640	
210	125	82		-3.025	0.765	1.512	0.882	
215	125	82		-3.069	0.598	1.338	1.011	
279	134	82		-4.663	-0.072	0.686	0.069	
99	141	82		-2.965	0.777	1.535	0.918	
79	151	82		-6.271	-0.672	0.086	-0.938	
151	156	82		-7.492	-0.931	-1.414	-0.661	
90	159	82		-2.651	0.934	1.692	1.075	
306	171	82		-3.932	0.826	1.584	-0.098	
64	190	82		-12.829	-3.917	-3.564	-2.759	
150	192	82		-5.686	-0.120	0.135	-0.403	
82	196	82		-3.011	0.755	1.513	0.894	
287	201	82		-5.776	-0.628	0.130	-0.487	
279	209	82		-4.592	-0.036	0.721	0.105	
140	130	78		-11.392	-2.259	-2.859	-3.115	
207	173	78		-5.735	-0.734	0.023	-0.340	
207	175	78		-6.029	-0.812	-0.114	-0.497	
185	183	78		-4.709	0.630	-0.063	0.773	
167	193	78		-8.404	-1.309	-1.584	-1.402	
93	198	78		-4.131	0.194	0.952	0.335	
216	126	82		-8.503	-1.995	-1.506	-0.490	
100	138	82		-2.642	0.940	1.697	1.079	
297	145	82		-5.803	-0.642	0.116	-0.501	
151	158	82		-5.531	0.263	0.052	-0.165	
205	163	82		-7.153	-0.784	-0.027	-1.708	
290	181	82		-4.451	0.034	0.792	0.175	
64	191	82		-13.287	-4.151	-3.796	-2.984	
