12914
490
186	163	408		-4.669	0.097	0.512	0.238	
142	181	408		-2.993	0.763	1.521	0.904	
156	64	404		-2.863	0.828	1.586	0.969	
208	100	404		-6.127	-0.803	-0.046	-0.662	
179	126	404		-5.150	-0.314	0.442	-0.174	
120	124	408		-2.451	1.035	1.792	1.175	
186	160	408		-5.196	0.056	0.031	0.191	
156	66	404		-5.644	-0.562	0.196	-0.421	
208	100	404		-6.192	-0.836	-0.078	-0.695	
180	124	404		-4.209	0.553	0.516	0.694	
188	110	408		-2.565	0.978	1.735	1.118	
186	158	408		-5.355	0.553	-0.137	0.201	
206	100	404		-5.509	-0.495	0.263	-0.354	
182	118	404		-3.092	0.893	1.293	1.034	
188	92	404		-3.490	0.379	1.136	0.792	
158	132	409		-5.808	-0.644	0.113	-0.503	
143	170	409		-2.587	0.966	1.724	1.107	
247	126	405		-11.646	-3.089	-3.554	-2.655	
192	112	409		-2.542	0.989	1.747	1.130	
188	144	409		-6.701	0.004	-0.711	-0.571	
108	134	410		-6.134	-0.806	-0.051	-0.665	
129	154	410		-4.710	-0.095	0.662	0.046	
144	164	410		-2.622	0.949	1.706	1.090	
155	171	410		-2.840	0.840	1.597	0.980	
117	178	410		-3.328	0.606	1.356	0.735	
177	182	410		-2.911	0.807	1.564	0.943	
188	186	410		-5.020	-0.166	0.588	-0.191	
107	194	410		-6.131	-0.811	-0.054	-0.659	
113	195	410		-2.174	1.173	1.930	1.314	
174	201	410		-4.961	0.101	0.859	-0.402	
185	138	406		-5.276	-0.378	0.379	-0.237	
109	134	410		-2.437	1.041	1.799	1.182	
134	150	410		-3.138	0.691	1.449	0.832	
126	162	410		-3.276	0.626	1.376	0.766	
116	180	410		-2.896	0.817	1.574	0.948	
110	195	410		-5.288	-0.384	0.374	-0.243	
235	124	406		-12.342	-3.810	-3.530	-2.655	
114	182	410		-1.902	1.310	2.066	1.449	
122	172	410		-3.570	0.475	1.233	0.615	
167	64	411		-5.816	-0.648	0.109	-0.508	
175	68	411		-5.816	-0.648	0.109	-0.507	
152	92	411		-5.810	-0.645	0.112	-0.505	
124	114	411		-1.309	1.606	2.363	1.746	
123	125	407		-2.572	0.974	1.732	1.115	
125	134	407		-3.669	0.457	1.213	0.536	
186	164	407		-5.654	0.018	0.548	-0.783	
169	66	411		-5.812	-0.646	0.112	-0.505	
171	67	411		-5.811	-0.646	0.112	-0.505	
150	91	411		-3.867	0.326	1.084	0.467	
177	183	411		-5.188	0.004	0.721	-0.491	
122	124	407		-3.253	0.634	1.391	0.774	
186	163	407		-6.622	0.039	-0.669	-0.535	
154	68	411		-5.580	-0.530	0.228	-0.389	
170	68	411		-5.809	-0.645	0.113	-0.504	
148	90	411		-1.523	1.498	2.256	1.639	
178	184	411		-4.104	0.598	1.334	-0.020	
120	122	407		-4.522	-0.001	0.757	0.140	
186	160	407		-5.634	0.181	-0.534	0.319	
148	88	411		-1.836	1.342	2.100	1.483	
112	130	411		-2.795	0.862	1.620	1.003	
186	158	407		-5.764	0.368	-0.362	0.016	
112	132	411		-7.120	-1.731	-0.050	-0.582	
108	60	411		-6.111	-0.796	-0.038	-0.655	
153	67	412		-5.762	-0.621	0.137	-0.480	
172	95	412		-1.859	1.330	2.088	1.471	
176	191	412		-5.994	-0.576	-0.140	-0.436	
142	172	408		-2.987	0.766	1.524	0.907	
153	68	412		-3.825	0.347	1.105	0.488	
173	95	412		-1.669	1.425	2.183	1.566	
115	124	412		-1.803	1.358	2.116	1.499	
176	192	412		-6.074	-0.307	-0.452	-0.204	
174	96	412		-2.509	1.005	1.763	1.146	
168	70	412		-5.174	-0.327	0.431	-0.186	
116	124	408		-3.233	0.643	1.401	0.784	
164	72	412		-2.916	0.802	1.559	0.942	
180	96	412		-3.013	0.753	1.511	0.894	
116	124	408		-6.353	-1.069	0.068	-0.618	
164	80	412		-2.548	0.986	1.743	1.126	
114	124	413		-1.918	1.301	2.058	1.441	
159	141	413		-2.670	0.925	1.683	1.066	
84	160	413		-6.174	-0.797	-0.341	-0.415	
73	165	413		-5.669	-0.500	-0.166	-0.084	
150	227	413		-4.434	0.043	0.800	0.184	
238	121	409		-11.952	-3.395	-3.555	-2.655	
108	134	409		-6.104	-0.792	-0.035	-0.651	
107	153	409		-9.359	-2.141	-2.204	-1.737	
143	165	409		-3.367	0.576	1.334	0.717	
136	182	409		-3.340	0.590	1.347	0.730	
113	194	409		-4.024	0.604	1.362	0.032	
181	194	409		-7.106	-0.488	-0.581	-1.107	
153	234	413		-4.664	-0.072	0.686	0.069	
110	195	409		-6.128	-0.798	-0.043	-0.667	
110	126	413		-3.256	0.632	1.390	0.773	
114	182	409		-5.250	0.142	0.897	-0.728	
174	96	413		-1.835	1.342	2.100	1.483	
185	111	414		-2.162	1.179	1.937	1.320	
192	117	414		-4.664	-0.072	0.686	0.069	
92	137	414		-6.185	-0.870	-0.113	-0.654	
123	144	414		-4.505	0.007	0.765	0.148	
66	149	414		-11.830	-3.853	-2.866	-2.593	
83	172	414		-5.041	-0.391	0.353	0.025	
142	216	414		-1.745	1.387	2.145	1.528	
311	218	414		-5.443	-0.461	0.296	-0.321	
107	194	410		-6.196	-0.838	-0.081	-0.697	
192	116	414		-5.450	-0.465	0.292	-0.325	
122	144	414		-5.769	-0.625	0.133	-0.484	
69	149	414		-12.096	-4.018	-3.013	-2.718	
79	174	414		-7.686	-1.711	-0.973	-1.295	
142	218	414		-4.647	-0.064	0.694	0.077	
108	133	410		-3.243	0.638	1.396	0.779	
177	183	410		-6.930	-0.428	-0.607	-0.905	
192	114	414		-6.117	-0.801	-0.038	-0.655	
142	222	414		-3.083	0.718	1.476	0.859	
190	112	414		-3.548	0.219	1.510	0.897	
142	226	414		-2.649	0.940	1.689	1.081	
128	170	410		-2.678	0.966	1.724	1.017	
168	148	414		-6.204	-0.714	-0.241	-0.545	
118	157	415		-5.937	-0.708	0.049	-0.568	
307	180	415		-1.987	1.266	2.024	1.407	
132	181	415		-5.522	-0.501	0.257	-0.360	
184	197	415		-5.775	-0.256	-0.483	0.126	
311	203	415		-5.716	-0.598	0.159	-0.457	
166	234	415		-4.876	-0.178	0.580	-0.037	
165	64	411		-5.816	-0.648	0.109	-0.508	
150	92	411		-5.750	-0.615	0.143	-0.474	
171	95	411		-2.082	1.219	1.977	1.360	
125	113	411		-1.443	1.538	2.296	1.679	
118	156	415		-2.974	0.773	1.531	0.914	
307	197	415		-0.868	1.826	2.584	1.967	
310	203	415		-0.946	1.787	2.545	1.928	
165	234	415		-5.003	-0.242	0.516	-0.101	
166	65	411		-5.816	-0.648	0.109	-0.508	
148	92	411		-1.218	1.651	2.409	1.792	
110	154	415		-4.784	-0.132	0.626	0.009	
168	68	411		-5.802	-0.641	0.116	-0.500	
146	90	411		-1.650	1.435	2.193	1.576	
82	148	415		-7.538	-1.590	-0.707	-0.643	
114	152	415		-2.907	0.807	1.564	0.947	
146	88	411		-1.544	1.488	2.245	1.628	
112	128	411		-3.020	0.750	1.508	0.891	
112	76	411		-4.502	0.198	0.321	0.811	
97	133	416		-5.821	-0.594	0.163	-0.566	
115	178	416		-4.071	0.224	0.982	0.365	
190	183	416		-6.389	-0.122	-0.851	-0.120	
108	211	416		-5.346	-0.417	0.340	-0.267	
172	230	416		-4.532	-0.006	0.751	0.134	
173	232	416		-4.824	-0.151	0.605	-0.010	
153	66	412		-5.805	-0.643	0.115	-0.502	
108	154	416		-5.087	-0.276	0.468	-0.136	
114	180	416		-2.879	0.826	1.584	0.955	
152	68	412		-5.808	-0.644	0.114	-0.503	
172	95	412		-1.184	1.668	2.426	1.809	
117	124	412		-2.501	1.009	1.767	1.150	
170	228	416		-4.945	-0.210	0.542	-0.069	
172	94	412		-3.436	0.542	1.299	0.683	
110	128	412		-5.259	-0.370	0.388	-0.229	
168	228	416		-4.950	-0.199	0.527	-0.058	
166	70	412		-4.576	-0.028	0.730	0.113	
164	72	412		-5.053	-0.266	0.490	-0.125	
164	88	412		-5.743	-0.604	0.074	-0.399	
302	172	417		-4.053	0.073	1.151	0.534	
295	182	417		-4.537	0.458	0.282	0.599	
300	201	417		-3.565	0.480	1.238	0.616	
134	98	413		-2.040	1.240	1.997	1.381	
116	124	413		-2.637	0.941	1.699	1.082	
83	172	413		-9.645	-2.429	-2.214	-2.013	
167	115	417		-1.783	1.368	2.126	1.509	
92	165	417		-4.506	-0.031	0.688	0.224	
303	168	417		-3.566	0.317	1.395	0.778	
301	200	417		-2.472	1.024	1.782	1.165	
173	233	417		-4.222	0.154	0.852	0.344	
105	234	417		-5.955	-0.717	0.040	-0.577	
172	94	413		-1.798	1.361	2.118	1.501	
104	96	417		-2.763	0.881	1.634	1.022	
180	100	413		-3.497	0.710	1.072	0.849	
159	105	418		-2.490	1.015	1.773	1.156	
165	112	418		-1.635	1.442	2.200	1.583	
115	124	418		-2.797	0.861	1.619	1.002	
109	134	418		-5.300	-0.390	0.367	-0.250	
297	164	418		-4.700	0.430	0.422	0.296	
295	179	418		-5.009	0.243	0.025	0.383	
157	141	414		-5.892	-0.643	0.029	-0.502	
123	145	414		-3.779	0.370	1.128	0.511	
66	150	414		-11.433	-3.415	-2.817	-2.635	
119	157	414		-6.687	-0.839	-0.158	-1.111	
190	184	414		-11.695	-3.053	-3.639	-2.637	
311	203	414		-5.219	-0.350	0.408	-0.209	
311	218	414		-5.440	-0.460	0.298	-0.319	
163	115	418		-1.804	1.358	2.116	1.499	
109	132	418		-5.333	-0.407	0.351	-0.266	
296	182	418		-3.234	0.669	1.374	0.810	
104	207	418		-5.978	-0.744	0.014	-0.573	
71	144	414		-12.471	-4.017	-3.117	-2.990	
122	145	414		-4.787	-0.133	0.624	0.007	
70	149	414		-12.057	-4.016	-3.013	-2.680	
70	154	414		-12.089	-4.097	-2.989	-2.629	
119	156	414		-5.746	-0.608	0.140	-0.468	
80	174	414		-10.881	-2.593	-3.286	-2.173	
141	232	414		-4.828	-0.152	0.601	-0.011	
126	234	414		-5.937	-0.643	-0.018	-0.500	
148	102	418		-1.775	1.372	2.130	1.513	
110	110	418		-2.614	0.953	1.711	1.093	
292	170	418		-4.585	0.361	0.140	0.693	
102	210	418		-5.495	-0.585	0.173	-0.250	
102	80	418		-2.312	1.104	1.862	1.245	
110	106	418		-3.312	0.607	1.365	0.742	
148	112	418		-2.100	1.210	1.968	1.351	
294	172	418		-2.558	1.028	1.785	1.075	
98	220	418		-6.459	-1.060	-0.303	-0.737	
188	112	414		-3.207	0.740	1.331	0.881	
138	100	419		-2.867	0.826	1.584	0.967	
141	118	419		-2.912	0.804	1.562	0.945	
186	120	419		-2.346	1.087	1.844	1.228	
141	185	419		-3.432	0.544	1.301	0.684	
92	196	419		-5.886	-0.657	0.049	-0.516	
97	133	415		-6.707	-0.834	-0.079	-1.210	
92	136	415		-5.964	-0.830	-0.072	-0.474	
115	178	415		-6.666	-0.536	0.137	-1.384	
306	179	415		-2.394	1.063	1.821	1.204	
142	218	415		-4.028	0.246	1.004	0.387	
149	227	415		-2.486	1.017	1.775	1.158	
166	234	415		-5.592	-0.525	0.210	-0.384	
186	120	419		-3.117	0.701	1.459	0.842	
297	166	419		-4.718	0.274	0.662	0.054	
294	176	419		-4.133	0.636	0.427	0.859	
177	183	419		-6.472	-0.788	-0.391	-0.663	
105	205	419		-5.625	-0.590	0.168	-0.375	
191	116	415		-4.212	0.155	0.910	0.296	
142	221	415		-4.019	0.353	0.906	0.494	
126	102	419		-2.407	1.056	1.814	1.197	
140	102	419		-1.952	1.284	2.041	1.425	
190	114	415		-6.149	-0.451	0.278	-1.009	
142	228	415		-4.859	-0.150	0.569	-0.010	
144	112	419		-2.588	0.966	1.724	1.107	
114	152	415		-3.482	0.519	1.276	0.660	
168	160	419		-6.437	-0.536	-0.880	-0.139	
134	76	420		-2.135	1.192	1.950	1.333	
127	106	420		-1.823	1.348	2.106	1.489	
184	147	420		-11.374	-3.070	-3.298	-2.658	
185	152	420		-11.449	-3.070	-3.376	-2.654	
27	154	420		-12.333	-3.799	-3.531	-2.635	
29	162	420		-12.081	-3.671	-3.408	-2.490	
182	165	420		-9.529	-1.976	-2.551	-1.560	
177	182	420		-10.041	-2.651	-2.215	-2.408	
114	187	420		-4.950	-0.215	0.543	-0.074	
174	194	420		-5.876	-0.492	-0.340	-0.117	
145	222	420		-3.566	0.477	1.235	0.618	
114	224	420		-5.102	-0.291	0.467	-0.150	
189	118	416		-1.983	1.268	2.026	1.409	
96	209	416		-11.395	-3.067	-3.288	-2.689	
172	231	416		-5.039	-0.253	0.492	-0.113	
135	77	420		-5.146	-0.313	0.444	-0.172	
126	105	420		-1.799	1.360	2.118	1.501	
185	152	420		-11.828	-3.048	-3.777	-2.632	
184	163	420		-9.504	-1.695	-2.415	-1.670	
110	180	420		-5.010	0.159	0.916	-0.508	
173	194	420		-5.288	-0.271	0.432	-0.302	
147	224	420		-4.081	0.412	0.784	0.553	
111	234	420		-3.028	0.777	1.535	0.855	
114	180	416		-5.608	-0.033	0.713	-0.903	
136	104	420		-2.599	0.960	1.718	1.101	
184	162	420		-7.176	-0.608	-1.291	-0.467	
108	182	420		-5.076	-0.192	0.566	-0.224	
112	154	416		-6.052	-0.765	-0.010	-0.624	
168	226	416		-5.046	-0.202	0.433	-0.061	
180	140	420		-12.753	-2.994	-3.725	-3.610	
161	101	421		-1.445	1.537	2.295	1.678	
89	130	421		-6.690	-1.223	-0.465	-0.807	
98	171	421		-2.643	0.940	1.694	1.081	
110	178	421		-2.105	1.207	1.965	1.348	
170	210	421		-6.857	-0.662	-0.946	-0.493	
145	232	421		-3.063	0.728	1.486	0.869	
100	175	417		-5.208	-0.414	0.255	-0.046	
95	198	417		-10.937	-2.747	-3.030	-2.488	
300	201	417		-4.131	0.370	1.127	0.160	
90	208	417		-11.719	-3.043	-3.356	-2.944	
110	210	417		-6.308	-0.980	-0.226	-0.664	
153	116	421		-1.773	1.373	2.131	1.514	
106	155	421		-3.813	0.353	1.111	0.494	
99	173	421		-3.201	0.660	1.417	0.801	
313	200	421		-3.078	0.721	1.478	0.862	
301	199	417		-3.381	0.466	1.430	0.813	
172	232	417		-7.190	-1.141	-0.935	-0.837	
138	78	421		-1.351	1.585	2.342	1.725	
30	168	421		-12.338	-3.787	-3.549	-2.654	
170	196	421		-11.758	-2.494	-3.223	-3.116	
170	226	417		-5.706	-0.212	-0.217	-0.070	
142	78	421		-2.573	0.973	1.731	1.114	
178	126	421		-6.097	-0.030	-0.029	-0.650	
108	178	421		-3.814	0.361	1.118	0.486	
166	198	421		-7.589	-0.456	-1.186	-0.985	
164	200	421		-5.191	0.272	-0.458	0.686	
177	129	422		-4.370	0.688	0.219	0.829	
105	154	422		-5.589	0.223	-0.678	0.507	
39	156	422		-7.289	-1.113	-1.173	-0.677	
76	174	422		-9.924	-2.351	-2.572	-1.935	
312	201	422		-2.419	1.050	1.808	1.191	
16	162	418		-10.771	-2.936	-2.665	-2.048	
296	165	418		-4.417	0.418	0.568	0.434	
295	179	418		-5.470	0.012	-0.205	0.153	
247	210	418		-11.009	-2.930	-3.071	-2.520	
177	128	422		-2.783	0.875	1.620	1.016	
89	129	422		-5.817	-0.785	-0.028	-0.371	
25	170	422		-11.649	-3.578	-3.069	-2.398	
83	198	422		-11.628	-3.067	-3.278	-2.932	
157	201	422		-4.489	0.587	0.202	0.727	
132	233	422		-2.276	1.120	1.877	1.265	
109	132	418		-5.140	-0.311	0.447	-0.168	
296	166	418		-5.718	-0.311	0.055	-0.355	
102	176	418		-4.212	0.126	0.790	0.416	
296	181	418		-5.486	-0.108	-0.104	0.041	
104	207	418		-5.359	-0.480	0.278	-0.219	
176	126	422		-4.643	-0.021	0.737	0.038	
154	202	422		-6.349	-0.303	-1.029	0.098	
294	168	418		-5.080	0.073	-0.147	0.485	
102	210	418		-6.181	-0.909	-0.154	-0.609	
294	170	418		-2.351	0.970	1.689	1.378	
98	218	418		-6.705	-1.129	-0.395	-0.892	
108	104	418		-4.431	0.530	0.342	0.646	
172	147	423		-5.915	-0.373	-0.540	0.042	
256	152	423		-9.897	-2.820	-2.075	-2.404	
17	168	423		-13.241	-3.024	-3.507	-4.316	
22	171	423		-4.573	0.188	0.256	0.589	
148	174	423		-5.822	-0.637	0.093	-0.496	
159	201	423		-5.752	0.113	-0.577	0.243	
109	135	419		-6.104	-0.792	-0.035	-0.651	
115	184	419		-5.399	-0.420	0.338	-0.319	
246	213	419		-11.333	-3.064	-3.032	-2.883	
148	174	423		-4.942	-0.211	0.546	-0.070	
112	180	419		-4.828	-0.142	0.615	-0.024	
105	205	419		-4.761	-0.142	0.616	0.041	
178	104	423		-2.364	1.078	1.835	1.219	
163	162	424		-4.713	0.805	0.293	0.412	
88	196	424		-11.232	-2.867	-3.246	-2.568	
186	120	420		-2.103	1.208	1.966	1.349	
89	130	420		-8.976	-2.366	-1.608	-1.950	
26	153	420		-8.183	-1.698	-1.483	-0.619	
177	182	420		-10.644	-2.981	-2.475	-2.751	
84	193	420		-11.376	-3.071	-3.288	-2.671	
174	194	420		-6.838	-0.808	-1.023	-0.396	
170	211	420		-6.803	-0.652	-0.874	-0.511	
113	223	420		-4.166	0.201	0.958	0.293	
155	224	420		-2.243	1.138	1.896	1.279	
185	120	420		-4.591	-0.036	0.722	0.105	
89	128	420		-7.074	-1.414	-0.657	-0.998	
176	183	420		-9.785	-2.096	-2.388	-1.978	
108	182	420		-6.631	-0.633	0.123	-1.335	
138	100	420		-1.198	1.661	2.418	1.802	
112	152	424		-11.679	-3.060	-3.572	-2.689	
140	100	420		-2.684	0.919	1.674	1.060	
160	204	420		-7.695	-1.136	-1.556	-0.720	
115	129	425		-1.646	1.437	2.194	1.577	
255	141	425		-12.885	-4.276	-3.546	-2.715	
125	232	425		-3.477	0.521	1.279	0.662	
159	105	421		-1.672	1.424	2.182	1.565	
184	148	421		-11.439	-3.071	-3.365	-2.655	
185	152	421		-11.398	-3.071	-3.325	-2.655	
182	165	421		-11.014	-2.857	-3.155	-2.441	
98	171	421		-2.199	1.166	1.916	1.304	
66	174	421		-11.671	-3.071	-3.598	-2.655	
111	178	421		-3.018	0.756	1.514	0.886	
123	132	425		-2.451	1.034	1.792	1.175	
145	189	425		-5.746	-0.147	-0.321	-0.006	
160	107	421		-2.089	1.215	1.973	1.356	
184	152	421		-11.870	-3.070	-3.798	-2.654	
29	163	421		-12.227	-3.822	-3.402	-2.643	
183	164	421		-8.759	-1.585	-2.171	-1.170	
40	168	421		-11.079	-3.072	-3.004	-2.653	
172	194	421		-8.880	-1.668	-1.372	-2.089	
159	202	421		-5.937	0.020	-0.687	0.168	
182	162	421		-7.378	-0.751	-1.480	-0.480	
90	170	421		-5.693	-0.718	0.027	-0.302	
110	148	425		-5.511	-1.088	0.673	0.274	
168	200	421		-11.908	-2.572	-3.303	-3.187	
164	204	421		-7.462	-0.865	-1.595	-0.449	
122	107	426		-4.380	0.070	0.828	0.211	
110	178	426		-3.216	0.701	1.426	0.776	
160	111	422		-1.862	1.329	2.087	1.470	
75	174	422		-11.171	-2.977	-3.193	-2.555	
94	198	422		-5.828	-0.624	0.133	-0.543	
121	107	426		-2.388	1.070	1.828	1.202	
109	179	426		-5.633	-0.178	0.570	-0.785	
23	170	422		-9.899	-2.817	-2.079	-1.720	
99	174	422		-3.646	0.436	1.180	0.592	
131	234	422		-3.426	0.547	1.305	0.688	
118	84	426		-4.939	-0.088	0.848	-0.190	
134	110	426		-5.889	-0.544	0.213	-0.684	
106	182	426		-5.346	-0.547	0.209	-0.136	
28	168	422		-11.976	-3.830	-3.144	-2.652	
170	196	422		-12.879	-3.067	-3.778	-3.682	
108	180	426		-5.282	-0.061	0.117	0.019	
108	180	422		-3.642	0.476	1.221	0.555	
176	132	422		-12.370	-3.048	-3.491	-3.460	
135	81	427		-5.720	-0.600	0.158	-0.459	
114	82	427		-5.816	-0.648	0.109	-0.508	
139	97	427		-5.765	-0.622	0.135	-0.482	
114	187	427		-5.060	-0.204	0.534	-0.177	
312	204	427		-4.738	-0.109	0.649	0.032	
177	129	423		-4.262	0.636	0.379	0.777	
256	152	423		-10.061	-2.906	-2.152	-2.490	
16	168	423		-7.968	-1.824	-1.099	-1.441	
22	171	423		-4.516	0.222	0.270	0.632	
160	201	423		-5.341	0.267	-0.330	0.408	
94	208	423		-5.655	-0.378	0.068	-0.305	
134	81	427		-5.807	-0.644	0.114	-0.503	
116	82	427		-5.806	-0.643	0.115	-0.502	
140	97	427		-5.741	-0.611	0.147	-0.470	
176	128	423		-3.406	0.581	1.291	0.720	
18	167	423		-8.322	-2.050	-1.269	-0.910	
84	197	423		-11.552	-3.067	-3.283	-2.847	
313	202	423		-2.204	1.158	1.916	1.299	
132	82	427		-3.820	0.242	0.994	0.604	
142	96	427		-3.118	0.701	1.459	0.842	
146	128	427		-4.035	0.243	1.000	0.383	
176	126	423		-5.942	-0.120	0.629	-1.152	
122	86	427		-4.563	0.011	0.770	0.086	
176	124	423		-6.307	0.224	-0.493	-0.396	
176	96	423		-9.638	-2.051	-2.571	-1.648	
144	113	428		-5.626	-0.364	0.394	-0.602	
163	125	428		-6.124	-0.804	-0.042	-0.659	
137	149	428		-6.169	-0.807	-0.069	-0.682	
132	151	428		-4.426	0.047	0.804	0.188	
172	148	424		-11.641	-3.034	-3.604	-2.618	
90	176	424		-7.984	-1.436	-1.540	-1.020	
89	196	424		-8.849	-1.886	-1.719	-1.712	
137	224	424		-3.485	0.517	1.275	0.658	
165	123	428		-7.261	-0.774	-0.017	-1.826	
146	128	428		-5.548	-0.514	0.244	-0.373	
154	131	428		-5.261	-0.371	0.387	-0.230	
114	108	424		-4.286	0.321	0.733	0.400	
180	64	424		-11.028	-3.071	-2.955	-2.655	
144	126	429		-5.417	-0.449	0.309	-0.308	
151	135	429		-5.800	-0.640	0.118	-0.499	
105	154	429		-7.319	-0.720	-1.594	-0.307	
35	159	429		-5.318	-0.528	0.212	-0.024	
99	184	429		-5.325	-0.231	0.332	-0.238	
132	77	425		-5.815	-0.648	0.110	-0.507	
162	111	425		-1.323	1.598	2.356	1.739	
59	133	425		-5.370	-0.525	0.751	-0.112	
162	162	425		-6.914	-0.113	-0.842	-0.654	
99	174	429		-4.731	0.034	0.249	0.438	
122	106	425		-2.807	0.896	1.654	0.957	
148	122	425		-4.660	-0.065	0.693	0.066	
106	182	425		-4.762	-0.247	0.500	0.156	
144	94	425		-2.063	1.228	1.986	1.369	
108	156	425		-7.791	-1.456	-1.013	-1.233	
108	182	425		-5.439	-0.264	0.166	-0.186	
128	84	425		-11.858	-3.060	-3.530	-2.896	
112	148	425		-11.840	-3.191	-3.566	-2.711	
98	171	430		-5.420	-0.411	0.276	-0.277	
116	81	426		-5.812	-0.648	0.109	-0.503	
256	140	426		-11.924	-3.414	-3.378	-2.784	
110	178	426		-2.826	0.804	1.434	1.158	
100	187	426		-11.124	-3.065	-2.899	-2.807	
114	188	426		-5.311	-0.354	0.327	-0.220	
312	202	426		-4.691	-0.086	0.672	0.055	
106	155	430		-4.249	0.020	0.778	0.391	
117	82	426		-5.816	-0.648	0.109	-0.507	
122	106	426		-2.507	1.006	1.764	1.147	
109	180	426		-5.150	-0.188	0.539	-0.271	
108	156	430		-5.121	-0.365	0.392	-0.096	
134	80	426		-3.414	0.506	1.263	0.741	
120	82	426		-6.123	-0.929	0.088	-0.534	
142	96	426		-2.967	0.776	1.534	0.917	
124	84	426		-5.789	-0.635	0.123	-0.494	
132	92	431		-3.016	0.752	1.510	0.893	
159	142	431		-5.421	-0.265	0.494	-0.495	
158	154	431		-3.225	0.732	1.434	0.758	
109	156	431		-6.939	-0.357	-1.237	-0.284	
156	186	431		-4.704	0.913	0.197	0.517	
134	79	427		-4.556	-0.018	0.740	0.123	
139	97	427		-5.596	-0.538	0.220	-0.397	
122	106	427		-1.257	1.631	2.389	1.772	
156	186	431		-6.185	0.122	-0.388	-0.379	
106	232	431		-2.694	0.913	1.671	1.054	
134	80	427		-5.682	-0.581	0.177	-0.440	
141	98	427		-3.413	0.553	1.311	0.694	
165	124	427		-5.030	0.310	1.068	-0.679	
45	169	432		-3.568	0.432	1.002	0.851	
109	233	432		-2.670	0.925	1.683	1.066	
164	125	428		-2.964	0.778	1.536	0.919	
144	126	428		-5.839	-0.659	0.098	-0.519	
137	149	428		-6.989	-0.672	-1.018	-0.553	
34	159	428		-7.961	-1.917	-1.042	-0.663	
44	170	432		-7.507	-2.046	-0.459	-0.750	
146	129	428		-5.784	-0.632	0.125	-0.491	
151	136	433		-7.028	-0.643	-0.626	-0.984	
24	150	433		-5.850	-0.342	-0.505	0.074	
140	175	433		-5.676	-0.569	0.170	-0.428	
151	135	429		-6.552	-0.646	-0.292	-0.841	
110	226	429		-3.418	0.555	1.313	0.687	
33	154	433		-11.080	-3.061	-3.017	-2.645	
99	173	429		-4.934	0.029	0.117	0.367	
109	233	429		-2.253	1.142	1.900	1.265	
28	168	433		-12.087	-3.555	-3.500	-2.679	
152	184	433		-6.889	-0.185	-0.793	-0.678	
120	80	434		-5.816	-0.648	0.110	-0.507	
138	96	434		-5.266	-0.373	0.385	-0.232	
124	104	434		-1.161	1.679	2.437	1.820	
147	128	434		-5.588	-0.534	0.223	-0.393	
132	137	434		-5.733	-0.607	0.151	-0.466	
132	149	434		-5.812	-0.646	0.111	-0.505	
23	172	434		-10.540	-2.573	-2.556	-2.566	
98	171	430		-5.852	-0.322	-0.224	-0.209	
120	81	434		-5.803	-0.642	0.116	-0.501	
122	104	434		-2.748	0.886	1.643	1.026	
23	171	434		-13.143	-4.582	-2.953	-3.198	
141	175	434		-3.228	0.799	1.250	0.940	
101	231	434		-2.521	0.999	1.757	1.140	
122	82	434		-2.833	0.844	1.601	0.984	
116	104	434		-1.715	1.403	2.161	1.542	
36	158	434		-12.079	-3.666	-3.351	-2.713	
122	82	434		-2.961	0.779	1.537	0.920	
102	100	434		-3.882	0.318	1.075	0.462	
138	79	435		-5.816	-0.648	0.109	-0.508	
157	115	435		-1.281	1.619	2.377	1.760	
108	191	435		-4.989	-0.235	0.523	-0.094	
103	234	435		-2.852	0.834	1.592	0.975	
23	150	431		-5.574	-0.187	-0.386	0.229	
105	155	431		-6.164	-0.072	-0.790	0.044	
128	163	431		-6.177	-0.647	-0.252	-0.507	
47	169	431		-2.888	0.692	1.422	1.108	
137	80	435		-5.687	-0.584	0.174	-0.443	
106	155	431		-4.727	-0.096	0.659	0.032	
46	170	431		-7.607	-2.111	-0.494	-0.815	
134	82	435		-2.971	0.774	1.532	0.915	
150	120	435		-2.387	1.066	1.824	1.207	
108	156	431		-4.749	-0.117	0.607	0.063	
146	180	435		-5.370	0.486	-0.208	0.256	
141	103	436		-1.755	1.382	2.140	1.523	
129	163	436		-3.443	0.538	1.296	0.679	
140	175	432		-5.918	-0.164	-0.476	-0.023	
156	187	432		-5.296	0.679	-0.051	0.173	
140	104	436		-1.756	1.382	2.139	1.523	
155	116	436		-1.638	1.441	2.199	1.582	
103	200	436		-5.792	-0.634	0.124	-0.498	
156	187	432		-7.798	-0.556	-1.279	-1.101	
100	208	436		-2.975	0.803	1.561	0.882	
154	184	432		-7.864	-0.631	-1.357	-1.089	
140	124	436		-0.845	1.837	2.595	1.978	
104	155	437		-2.887	0.825	1.568	0.963	
103	198	437		-4.437	0.041	0.799	0.182	
104	212	437		-4.984	-0.232	0.526	-0.092	
256	152	433		-9.528	-2.635	-1.890	-2.219	
105	214	437		-2.386	1.068	1.826	1.207	
141	174	433		-5.300	0.185	-0.206	0.325	
106	156	437		-6.310	-0.815	-0.203	-0.689	
26	168	433		-12.815	-4.281	-3.528	-2.649	
98	214	437		-5.036	-0.227	0.531	-0.149	
96	212	437		-10.456	-2.251	-2.987	-2.052	
92	204	437		-12.638	-4.154	-3.283	-2.849	
